"daily"
Date,Crop,Recharge,PercolationRate_1,PercolationRate_2,PercolationRate_3,PercolationRate_4,PercolationRate_5,PercolationRate_6,PercolationRate_7,PercolationRate_8,PercolationRate_9,PercolationRate_10,PercolationRate_11,PercolationRate_12,PercolationRate_13,PercolationRate_14,PercolationRate_15,PercolationRate_16,PercolationRate_17,PercolationRate_18,PercolationRate_19,PercolationRate_20,G-Iso,G-Mono,JJV-Iso,JJV-Mono
1997-03-03,rye/winter rye,1.562,0,0,0.005,0.121,0.227,0.347,0.461,0.571,0.677,0.779,0.877,0.972,1.064,1.153,1.24,1.323,1.405,1.484,1.562,1.637,0,0,0,0
1997-03-04,rye/winter rye,1.184,0,0,0,0.07,0.139,0.223,0.307,0.389,0.47,0.549,0.626,0.702,0.775,0.847,0.918,0.986,1.054,1.119,1.184,1.247,0,0,0,0
1997-03-05,rye/winter rye,0.937,0,0,0,0.046,0.098,0.158,0.22,0.284,0.347,0.41,0.472,0.534,0.594,0.654,0.712,0.77,0.826,0.882,0.937,0.991,0,0,0,0
1997-03-06,rye/winter rye,0.764,0,0,0,0.033,0.072,0.118,0.166,0.217,0.268,0.319,0.37,0.421,0.472,0.522,0.572,0.621,0.669,0.717,0.764,0.811,0,0,0,0
1997-03-07,rye/winter rye,0.638,0,0,0,0.025,0.056,0.091,0.13,0.171,0.213,0.256,0.299,0.342,0.385,0.428,0.47,0.513,0.555,0.596,0.638,0.678,0,0,0,0
1997-03-08,rye/winter rye,0.542,0,0,0,0.019,0.044,0.073,0.105,0.139,0.174,0.21,0.247,0.284,0.321,0.358,0.395,0.432,0.469,0.505,0.542,0.578,0,0,0,0
1997-03-09,rye/winter rye,0.467,0,0,0,0.015,0.036,0.06,0.086,0.115,0.145,0.176,0.207,0.239,0.272,0.304,0.337,0.369,0.402,0.434,0.467,0.499,0,0,0,0
1997-03-10,rye/winter rye,0.407,0,0,0,0.012,0.029,0.05,0.072,0.097,0.123,0.149,0.177,0.205,0.233,0.262,0.291,0.32,0.349,0.378,0.407,0.436,0,0,0,0
1997-03-11,rye/winter rye,0.359,0,0,0,0.01,0.025,0.042,0.062,0.083,0.105,0.129,0.153,0.177,0.203,0.228,0.254,0.28,0.306,0.332,0.359,0.385,0,0,0,0
1997-03-12,rye/winter rye,0.319,0,0,0,0.009,0.021,0.036,0.053,0.072,0.091,0.112,0.133,0.155,0.178,0.201,0.224,0.247,0.271,0.295,0.319,0.342,0,0,0,0
1997-03-13,rye/winter rye,0.285,0,0,0,0.008,0.018,0.031,0.046,0.062,0.08,0.098,0.117,0.137,0.157,0.178,0.199,0.22,0.242,0.263,0.285,0.307,0,0,0,0
1997-03-14,rye/winter rye,0.257,0,0,0,0.007,0.016,0.027,0.041,0.055,0.071,0.087,0.104,0.122,0.14,0.159,0.178,0.198,0.217,0.237,0.257,0.277,0,0,0,0
1997-03-15,rye/winter rye,0.233,0,0,0,0.006,0.014,0.024,0.036,0.049,0.063,0.078,0.093,0.109,0.126,0.143,0.161,0.178,0.196,0.214,0.233,0.251,0,0,0,0
1997-03-16,rye/winter rye,0.212,0,0,0,0.005,0.012,0.021,0.032,0.044,0.056,0.07,0.084,0.099,0.114,0.129,0.145,0.162,0.178,0.195,0.212,0.229,0,0,0,0
1997-03-17,rye/winter rye,0.194,0,0,0,0.004,0.011,0.019,0.029,0.039,0.051,0.063,0.076,0.089,0.103,0.118,0.132,0.147,0.163,0.178,0.194,0.21,0,0,0,0
1997-03-18,rye/winter rye,0.178,0,0,0,0.004,0.01,0.017,0.026,0.035,0.046,0.057,0.069,0.081,0.094,0.107,0.121,0.135,0.149,0.163,0.178,0.193,0,0,0,0
1997-03-19,rye/winter rye,0.164,0,0,0,0.004,0.009,0.016,0.023,0.032,0.042,0.052,0.063,0.074,0.086,0.098,0.111,0.124,0.137,0.151,0.164,0.178,0,0,0,0
1997-03-20,rye/winter rye,0.152,0,0,0,0.003,0.008,0.014,0.021,0.029,0.038,0.048,0.058,0.068,0.079,0.091,0.102,0.114,0.127,0.139,0.152,0.165,0,0,0,0
1997-03-21,rye/winter rye,0.141,0,0,0,0.003,0.007,0.013,0.02,0.027,0.035,0.044,0.053,0.063,0.073,0.084,0.095,0.106,0.117,0.129,0.141,0.153,0,0,0,0
1997-03-22,rye/winter rye,0.131,0,0,0,0.003,0.007,0.012,0.018,0.025,0.032,0.04,0.049,0.058,0.068,0.078,0.088,0.098,0.109,0.12,0.131,0.142,0,0,0,0
1997-03-23,rye/winter rye,0.122,0,0,0,0.002,0.006,0.011,0.017,0.023,0.03,0.037,0.045,0.054,0.063,0.072,0.082,0.091,0.101,0.112,0.122,0.133,0,0,0,0
1997-03-24,rye/winter rye,0.114,0,0,0,0.002,0.006,0.01,0.015,0.021,0.028,0.035,0.042,0.05,0.058,0.067,0.076,0.085,0.095,0.104,0.114,0.124,0,0,0,0
1997-03-25,rye/winter rye,0.107,0,0,0,0.002,0.005,0.009,0.014,0.02,0.026,0.032,0.039,0.047,0.055,0.063,0.071,0.08,0.089,0.098,0.107,0.117,0,0,0,0
1997-03-26,rye/winter rye,0.101,3.908,2.204,1.311,0.682,0.274,0.084,0.029,0.022,0.025,0.03,0.037,0.044,0.051,0.059,0.067,0.075,0.083,0.092,0.101,0.11,0,0,0,0
1997-03-27,rye/winter rye,0.095,0.604,0.829,0.913,0.86,0.671,0.403,0.178,0.068,0.036,0.032,0.035,0.041,0.048,0.055,0.063,0.07,0.078,0.086,0.095,0.103,0,0,0,0
1997-03-28,rye/winter rye,0.106,9.234,8.757,8.312,7.862,7.365,6.768,6.033,5.184,4.299,3.446,2.656,1.948,1.342,0.856,0.504,0.284,0.17,0.122,0.106,0.105,0,0,0,0
1997-03-29,rye/winter rye,0.493,0.562,0.992,1.345,1.644,1.901,2.121,2.305,2.451,2.554,2.612,2.615,2.555,2.421,2.203,1.899,1.526,1.131,0.772,0.493,0.309,0,0,0,0
1997-03-30,rye/winter rye,1.339,0.2,0.401,0.59,0.768,0.933,1.087,1.23,1.363,1.485,1.595,1.691,1.773,1.834,1.871,1.874,1.832,1.733,1.568,1.339,1.066,0,0,0,0
1997-03-31,rye/winter rye,1.502,0.099,0.217,0.336,0.453,0.567,0.676,0.782,0.883,0.98,1.073,1.16,1.242,1.319,1.387,1.447,1.494,1.523,1.529,1.502,1.433,0,0,0,0
1997-04-01,rye/winter rye,1.299,0.057,0.134,0.216,0.3,0.384,0.466,0.547,0.626,0.703,0.778,0.85,0.92,0.988,1.052,1.114,1.17,1.222,1.266,1.299,1.319,0,0,0,0
1997-04-02,rye/winter rye,1.076,0.034,0.089,0.149,0.213,0.278,0.342,0.406,0.47,0.532,0.593,0.654,0.713,0.77,0.827,0.881,0.934,0.984,1.032,1.076,1.115,0,0,0,0
1997-04-03,rye/winter rye,0.902,2.23,1.646,1.212,0.908,0.709,0.592,0.534,0.514,0.519,0.54,0.571,0.607,0.647,0.689,0.732,0.775,0.818,0.86,0.902,0.941,0,0,0,0
1997-04-04,rye/winter rye,0.779,0.387,0.615,0.732,0.77,0.755,0.713,0.664,0.622,0.593,0.578,0.576,0.584,0.601,0.623,0.65,0.68,0.712,0.745,0.779,0.813,0,0,0,0
1997-04-05,rye/winter rye,1.68,8.749,8.214,7.728,7.263,6.804,6.342,5.876,5.409,4.946,4.494,4.06,3.65,3.268,2.917,2.6,2.318,2.071,1.859,1.68,1.533,0,0,0,0
1997-04-06,rye/winter rye,2.966,2.25,2.465,2.655,2.823,2.971,3.1,3.21,3.301,3.372,3.424,3.455,3.465,3.454,3.422,3.368,3.294,3.201,3.091,2.966,2.83,0,0,0,0
1997-04-07,rye/winter rye,2.604,0.394,0.687,0.927,1.133,1.315,1.478,1.627,1.762,1.887,2.001,2.105,2.201,2.287,2.364,2.432,2.49,2.538,2.576,2.604,2.62,0,0,0,0
1997-04-08,rye/winter rye,1.989,0.156,0.318,0.47,0.612,0.744,0.868,0.985,1.096,1.2,1.299,1.394,1.483,1.568,1.649,1.726,1.798,1.866,1.93,1.989,2.043,0,0,0,0
1997-04-09,rye/winter rye,1.535,0.08,0.18,0.282,0.383,0.481,0.575,0.665,0.753,0.837,0.918,0.996,1.072,1.145,1.216,1.284,1.35,1.414,1.476,1.535,1.592,0,0,0,0
1997-04-10,rye/winter rye,1.22,0.046,0.114,0.187,0.262,0.337,0.41,0.481,0.552,0.62,0.687,0.752,0.816,0.878,0.938,0.997,1.055,1.111,1.166,1.22,1.272,0,0,0,0
1997-04-11,rye/winter rye,0.997,0.643,0.41,0.313,0.292,0.309,0.345,0.39,0.439,0.491,0.543,0.596,0.649,0.7,0.752,0.802,0.852,0.901,0.949,0.997,1.043,0,0,0,0
1997-04-12,rye/winter rye,0.834,0.214,0.286,0.297,0.295,0.3,0.317,0.343,0.376,0.413,0.452,0.494,0.536,0.579,0.622,0.665,0.708,0.75,0.792,0.834,0.875,0,0,0,0
1997-04-13,rye/winter rye,0.712,0.103,0.182,0.229,0.256,0.274,0.291,0.311,0.334,0.362,0.392,0.424,0.459,0.494,0.53,0.566,0.602,0.639,0.675,0.712,0.748,0,0,0,0
1997-04-14,rye/winter rye,0.619,0.872,0.623,0.476,0.391,0.346,0.324,0.319,0.325,0.338,0.357,0.38,0.406,0.434,0.463,0.493,0.524,0.555,0.587,0.619,0.65,0,0,0,0
1997-04-15,rye/winter rye,0.548,1.133,1.019,0.88,0.74,0.616,0.518,0.448,0.404,0.38,0.372,0.375,0.386,0.402,0.422,0.444,0.468,0.494,0.521,0.548,0.575,0,0,0,0
1997-04-16,rye/winter rye,0.496,0.289,0.466,0.566,0.61,0.612,0.585,0.543,0.498,0.459,0.429,0.41,0.402,0.402,0.408,0.42,0.436,0.454,0.474,0.496,0.519,0,0,0,0
1997-04-17,rye/winter rye,0.462,0.127,0.249,0.35,0.427,0.48,0.51,0.52,0.513,0.496,0.475,0.453,0.436,0.425,0.419,0.419,0.425,0.434,0.447,0.462,0.479,0,0,0,0
1997-04-18,rye/winter rye,0.445,0.106,0.169,0.24,0.307,0.365,0.411,0.445,0.466,0.475,0.475,0.468,0.458,0.447,0.438,0.432,0.429,0.431,0.436,0.445,0.456,0,0,0,0
1997-04-19,rye/winter rye,0.439,0.061,0.117,0.173,0.229,0.281,0.327,0.367,0.4,0.424,0.44,0.449,0.452,0.45,0.446,0.441,0.438,0.435,0.436,0.439,0.444,0,0,0,0
1997-04-20,rye/winter rye,0.437,0.036,0.082,0.128,0.175,0.22,0.263,0.302,0.337,0.367,0.392,0.411,0.424,0.433,0.437,0.439,0.438,0.437,0.437,0.437,0.439,0,0,0,0
1997-04-21,rye/winter rye,0.434,0.021,0.057,0.096,0.136,0.175,0.214,0.25,0.284,0.315,0.342,0.366,0.386,0.402,0.413,0.422,0.427,0.43,0.433,0.434,0.436,0,0,0,0
1997-04-22,rye/winter rye,0.425,0.012,0.041,0.074,0.108,0.142,0.176,0.209,0.24,0.27,0.298,0.323,0.346,0.365,0.382,0.395,0.406,0.414,0.42,0.425,0.428,0,0,0,0
1997-04-23,rye/winter rye,0.409,0.007,0.03,0.058,0.087,0.117,0.147,0.176,0.205,0.233,0.259,0.284,0.308,0.329,0.348,0.365,0.379,0.391,0.401,0.409,0.415,0,0,0,0
1997-04-24,rye/winter rye,0.388,0.004,0.023,0.046,0.071,0.097,0.124,0.15,0.176,0.202,0.227,0.251,0.273,0.295,0.315,0.333,0.35,0.364,0.377,0.388,0.397,0,0,0,0
1997-04-25,rye/winter rye,0.364,0.001,0.017,0.036,0.059,0.082,0.105,0.129,0.153,0.176,0.199,0.222,0.243,0.264,0.284,0.303,0.321,0.337,0.351,0.364,0.376,0,0,0,0
1997-04-26,rye/winter rye,0.339,0,0.013,0.029,0.049,0.069,0.09,0.112,0.133,0.155,0.176,0.197,0.217,0.238,0.257,0.275,0.293,0.31,0.325,0.339,0.352,0,0,0,0
1997-04-27,rye/winter rye,0.315,0,0.009,0.024,0.041,0.059,0.078,0.098,0.117,0.137,0.156,0.176,0.195,0.214,0.232,0.25,0.268,0.284,0.3,0.315,0.329,0,0,0,0
1997-04-28,rye/winter rye,0.307,8.161,7.091,6.107,5.202,4.367,3.602,2.909,2.293,1.76,1.316,0.964,0.702,0.523,0.411,0.347,0.316,0.303,0.302,0.307,0.315,0,0,0,0
1997-04-29,rye/winter rye,0.62,3.148,3.282,3.387,3.461,3.503,3.508,3.472,3.39,3.257,3.069,2.825,2.531,2.202,1.858,1.526,1.225,0.97,0.769,0.62,0.517,0,0,0,0
1997-04-30,rye/winter rye,2.993,5.776,5.673,5.581,5.497,5.417,5.341,5.265,5.186,5.103,5.01,4.904,4.779,4.63,4.449,4.233,3.977,3.681,3.35,2.993,2.623,0,0,0,0
1997-05-01,rye/winter rye,3.104,0.515,0.903,1.22,1.488,1.72,1.924,2.106,2.268,2.415,2.546,2.665,2.77,2.863,2.944,3.01,3.062,3.096,3.111,3.104,3.071,0,0,0,0
1997-05-02,rye/winter rye,2.303,0.18,0.371,0.551,0.72,0.876,1.023,1.16,1.289,1.41,1.525,1.634,1.737,1.834,1.926,2.013,2.094,2.17,2.24,2.303,2.359,0,0,0,0
1997-05-03,rye/winter rye,1.72,0.083,0.196,0.312,0.427,0.537,0.644,0.747,0.845,0.94,1.031,1.119,1.204,1.286,1.365,1.442,1.515,1.586,1.655,1.72,1.783,0,0,0,0
1997-05-04,rye/winter rye,1.336,0.04,0.116,0.197,0.281,0.364,0.445,0.524,0.602,0.677,0.751,0.823,0.893,0.961,1.027,1.092,1.155,1.217,1.277,1.336,1.393,0,0,0,0
1997-05-05,rye/winter rye,1.102,3.134,2.486,1.981,1.596,1.307,1.102,0.963,0.877,0.83,0.812,0.815,0.831,0.858,0.891,0.929,0.97,1.013,1.057,1.102,1.147,0,0,0,0
1997-05-06,rye/winter rye,3.515,10,9.765,9.483,9.157,8.79,8.389,7.963,7.524,7.081,6.642,6.214,5.802,5.408,5.035,4.684,4.357,4.053,3.772,3.515,3.281,0,0,0,0
1997-05-07,rye/winter rye,5.511,5.337,5.42,5.498,5.569,5.634,5.691,5.74,5.78,5.81,5.83,5.84,5.839,5.827,5.803,5.768,5.721,5.662,5.592,5.511,5.419,0,0,0,0
1997-05-08,rye/winter rye,3.576,0.491,0.875,1.192,1.465,1.705,1.92,2.115,2.293,2.457,2.609,2.75,2.881,3.003,3.117,3.223,3.322,3.413,3.498,3.576,3.647,0,0,0,0
1997-05-09,rye/winter rye,2.397,0.103,0.296,0.483,0.665,0.829,0.984,1.128,1.264,1.393,1.514,1.63,1.741,1.846,1.948,2.045,2.138,2.228,2.314,2.397,2.476,0,0,0,0
1997-05-10,rye/winter rye,1.817,2.318,1.894,1.613,1.434,1.324,1.265,1.242,1.246,1.268,1.303,1.347,1.398,1.453,1.511,1.571,1.632,1.694,1.756,1.817,1.878,0,0,0,0
1997-05-11,rye/winter rye,1.497,0.374,0.628,0.793,0.901,0.973,1.022,1.06,1.091,1.12,1.149,1.18,1.213,1.248,1.286,1.325,1.366,1.409,1.453,1.497,1.542,0,0,0,0
1997-05-12,rye/winter rye,1.28,0.126,0.28,0.416,0.534,0.632,0.715,0.784,0.844,0.896,0.942,0.985,1.024,1.062,1.099,1.135,1.171,1.207,1.243,1.28,1.317,0,0,0,0
1997-05-13,rye/winter rye,1.106,0.051,0.148,0.246,0.34,0.426,0.504,0.574,0.638,0.696,0.749,0.798,0.843,0.886,0.926,0.964,1.001,1.036,1.071,1.106,1.139,0,0,0,0
1997-05-14,rye/winter rye,1.942,8.977,8.155,7.441,6.808,6.234,5.711,5.231,4.79,4.385,4.013,3.672,3.361,3.08,2.826,2.6,2.4,2.224,2.072,1.942,1.832,0,0,0,0
1997-05-15,rye/winter rye,2.525,0.522,0.942,1.285,1.573,1.815,2.019,2.191,2.334,2.45,2.542,2.612,2.66,2.688,2.698,2.691,2.668,2.631,2.583,2.525,2.46,0,0,0,0
1997-05-16,rye/winter rye,2.16,0.171,0.369,0.557,0.734,0.897,1.048,1.188,1.318,1.438,1.549,1.651,1.745,1.829,1.906,1.973,2.033,2.084,2.126,2.16,2.186,0,0,0,0
1997-05-17,rye/winter rye,1.689,0.062,0.179,0.3,0.422,0.537,0.648,0.754,0.855,0.951,1.043,1.131,1.215,1.295,1.371,1.442,1.51,1.574,1.634,1.689,1.74,0,0,0,0
1997-05-18,rye/winter rye,1.331,0.022,0.098,0.182,0.27,0.356,0.441,0.523,0.602,0.68,0.755,0.828,0.898,0.967,1.033,1.097,1.159,1.218,1.276,1.331,1.384,0,0,0,0
1997-05-19,rye/winter rye,1.312,6.11,5.284,4.59,4,3.492,3.055,2.682,2.368,2.107,1.894,1.723,1.59,1.489,1.415,1.364,1.332,1.314,1.308,1.312,1.322,0,0,0,0
1997-05-20,rye/winter rye,2.976,5.844,5.817,5.777,5.714,5.628,5.518,5.385,5.23,5.055,4.863,4.657,4.442,4.22,3.997,3.776,3.56,3.354,3.158,2.976,2.807,0,0,0,0
1997-05-21,rye/winter rye,8.026,10,9.912,9.831,9.755,9.678,9.598,9.516,9.43,9.339,9.243,9.141,9.031,8.914,8.789,8.655,8.512,8.359,8.197,8.026,7.845,0,0,0,0
1997-05-22,rye/winter rye,6.379,5.294,5.38,5.46,5.541,5.618,5.692,5.763,5.831,5.896,5.959,6.018,6.074,6.127,6.178,6.225,6.268,6.309,6.346,6.379,6.408,0,0,0,0
1997-05-23,rye/winter rye,3.868,1.357,1.602,1.821,2.02,2.203,2.371,2.528,2.674,2.812,2.942,3.065,3.182,3.293,3.399,3.501,3.598,3.692,3.781,3.868,3.951,0,0,0,0
1997-05-24,rye/winter rye,2.586,0.299,0.541,0.745,0.925,1.087,1.235,1.373,1.502,1.623,1.738,1.848,1.953,2.054,2.15,2.243,2.333,2.42,2.504,2.586,2.665,0,0,0,0
1997-05-25,rye/winter rye,1.876,0.105,0.248,0.385,0.517,0.638,0.753,0.862,0.965,1.063,1.158,1.248,1.336,1.42,1.502,1.581,1.658,1.732,1.805,1.876,1.945,0,0,0,0
1997-05-26,rye/winter rye,1.442,0.608,0.454,0.42,0.449,0.501,0.565,0.635,0.707,0.779,0.851,0.922,0.991,1.06,1.127,1.192,1.257,1.32,1.381,1.442,1.501,0,0,0,0
1997-05-27,rye/winter rye,2.601,9.247,8.622,8.002,7.414,6.86,6.346,5.869,5.43,5.026,4.656,4.319,4.011,3.733,3.483,3.26,3.061,2.886,2.733,2.601,2.487,0,0,0,0
1997-05-28,rye/winter rye,2.903,0.559,0.987,1.336,1.629,1.878,2.092,2.274,2.429,2.56,2.669,2.758,2.827,2.879,2.915,2.937,2.945,2.941,2.927,2.903,2.873,0,0,0,0
1997-05-29,rye/winter rye,2.292,0.207,0.396,0.581,0.758,0.922,1.075,1.218,1.351,1.475,1.59,1.697,1.797,1.889,1.973,2.051,2.121,2.185,2.242,2.292,2.337,0,0,0,0
1997-05-30,rye/winter rye,1.789,1.609,1.33,1.167,1.084,1.053,1.057,1.084,1.126,1.179,1.237,1.299,1.363,1.427,1.491,1.554,1.616,1.676,1.734,1.789,1.842,0,0,0,0
1997-05-31,rye/winter rye,1.455,0.326,0.535,0.665,0.75,0.811,0.859,0.902,0.943,0.985,1.028,1.073,1.119,1.166,1.214,1.262,1.311,1.359,1.407,1.455,1.502,0,0,0,0
1997-06-01,rye/winter rye,1.222,0.249,0.333,0.424,0.51,0.584,0.648,0.705,0.756,0.803,0.848,0.891,0.934,0.975,1.017,1.058,1.099,1.14,1.181,1.222,1.262,0,0,0,0
1997-06-02,rye/winter rye,1.046,0.107,0.197,0.279,0.355,0.424,0.487,0.545,0.598,0.647,0.693,0.737,0.779,0.82,0.859,0.897,0.935,0.972,1.009,1.046,1.082,0,0,0,0
1997-06-03,rye/winter rye,0.904,0.029,0.104,0.175,0.246,0.309,0.368,0.422,0.473,0.521,0.567,0.61,0.651,0.69,0.728,0.765,0.801,0.836,0.871,0.904,0.938,0,0,0,0
1997-06-04,rye/winter rye,0.788,0,0.05,0.108,0.171,0.227,0.28,0.33,0.378,0.423,0.465,0.506,0.546,0.584,0.62,0.655,0.69,0.723,0.756,0.788,0.819,0,0,0,0
1997-06-05,rye/winter rye,0.69,0,0.026,0.069,0.121,0.17,0.217,0.262,0.305,0.346,0.385,0.424,0.461,0.496,0.531,0.564,0.597,0.629,0.66,0.69,0.72,0,0,0,0
1997-06-06,rye/winter rye,0.608,0.788,0.356,0.183,0.149,0.157,0.184,0.218,0.253,0.288,0.324,0.358,0.392,0.425,0.458,0.489,0.52,0.55,0.579,0.608,0.636,0,0,0,0
1997-06-07,rye/winter rye,0.538,0.175,0.244,0.215,0.181,0.168,0.176,0.195,0.22,0.248,0.278,0.308,0.338,0.368,0.398,0.427,0.455,0.484,0.511,0.538,0.565,0,0,0,0
1997-06-08,rye/winter rye,0.479,0.019,0.104,0.146,0.162,0.164,0.17,0.181,0.199,0.22,0.244,0.27,0.296,0.323,0.35,0.376,0.402,0.428,0.454,0.479,0.504,0,0,0,0
1997-06-09,rye/winter rye,0.429,0,0.051,0.096,0.13,0.146,0.158,0.169,0.183,0.2,0.22,0.241,0.263,0.287,0.31,0.334,0.358,0.382,0.406,0.429,0.453,0,0,0,0
1997-06-10,rye/winter rye,0.387,0,0.029,0.066,0.101,0.124,0.141,0.155,0.169,0.184,0.2,0.218,0.237,0.258,0.279,0.3,0.322,0.344,0.365,0.387,0.409,0,0,0,0
1997-06-11,rye/winter rye,0.351,0,0.013,0.042,0.077,0.102,0.123,0.14,0.154,0.168,0.183,0.199,0.216,0.234,0.253,0.272,0.291,0.311,0.331,0.351,0.371,0,0,0,0
1997-06-12,rye/winter rye,0.32,0,0.004,0.026,0.058,0.083,0.105,0.123,0.139,0.154,0.168,0.183,0.198,0.214,0.231,0.248,0.266,0.284,0.302,0.32,0.339,0,0,0,0
1997-06-13,rye/winter rye,0.364,9.851,8.682,7.657,6.745,5.897,5.108,4.369,3.682,3.047,2.472,1.962,1.523,1.162,0.879,0.671,0.529,0.44,0.389,0.364,0.354,0,0,0,0
1997-06-14,rye/winter rye,3.503,8.006,7.991,7.974,7.949,7.905,7.839,7.747,7.625,7.468,7.271,7.028,6.734,6.384,5.98,5.526,5.035,4.523,4.007,3.503,3.023,0,0,0,0
1997-06-15,rye/winter rye,3.62,0.659,1.054,1.389,1.684,1.945,2.18,2.393,2.586,2.763,2.924,3.071,3.202,3.318,3.418,3.501,3.564,3.607,3.626,3.62,3.585,0,0,0,0
1997-06-16,rye/winter rye,2.529,0.223,0.427,0.615,0.791,0.956,1.111,1.257,1.396,1.528,1.653,1.773,1.887,1.995,2.098,2.196,2.288,2.375,2.455,2.529,2.595,0,0,0,0
1997-06-17,rye/winter rye,1.831,0.079,0.204,0.329,0.453,0.57,0.683,0.791,0.894,0.994,1.091,1.184,1.275,1.362,1.447,1.529,1.609,1.685,1.76,1.831,1.9,0,0,0,0
1997-06-18,rye/winter rye,1.398,0.014,0.097,0.188,0.282,0.372,0.459,0.543,0.625,0.705,0.782,0.857,0.931,1.002,1.072,1.141,1.207,1.273,1.336,1.398,1.459,0,0,0,0
1997-06-19,rye/winter rye,1.111,0,0.052,0.117,0.189,0.259,0.328,0.396,0.462,0.527,0.591,0.653,0.714,0.774,0.833,0.891,0.947,1.003,1.058,1.111,1.164,0,0,0,0
1997-06-20,rye/winter rye,0.913,2.056,1.402,0.964,0.697,0.542,0.468,0.443,0.449,0.473,0.506,0.546,0.59,0.635,0.681,0.728,0.774,0.821,0.867,0.913,0.959,0,0,0,0
1997-06-21,rye/winter rye,0.775,0.37,0.575,0.661,0.67,0.635,0.586,0.542,0.513,0.501,0.502,0.515,0.536,0.563,0.594,0.627,0.663,0.7,0.737,0.775,0.813,0,0,0,0
1997-06-22,rye/winter rye,1.961,10,9.364,8.807,8.289,7.77,7.243,6.71,6.179,5.656,5.149,4.665,4.209,3.783,3.391,3.033,2.712,2.426,2.176,1.961,1.779,0,0,0,0
1997-06-23,rye/winter rye,4.968,5.77,5.837,5.895,5.944,5.982,6.01,6.027,6.031,6.021,5.996,5.955,5.897,5.821,5.726,5.612,5.479,5.326,5.155,4.968,4.765,0,0,0,0
1997-06-24,rye/winter rye,4,2.168,2.343,2.505,2.656,2.797,2.929,3.053,3.17,3.279,3.382,3.478,3.568,3.65,3.727,3.796,3.859,3.914,3.961,4,4.03,0,0,0,0
1997-06-25,rye/winter rye,2.77,0.389,0.675,0.908,1.106,1.282,1.44,1.584,1.717,1.841,1.958,2.068,2.172,2.27,2.364,2.453,2.538,2.619,2.697,2.77,2.839,0,0,0,0
1997-06-26,rye/winter rye,2.069,1.426,1.268,1.197,1.181,1.197,1.233,1.282,1.339,1.402,1.468,1.536,1.604,1.673,1.741,1.809,1.876,1.941,2.006,2.069,2.131,0,0,0,0
1997-06-27,rye/winter rye,4.508,9.642,9.261,8.872,8.486,8.109,7.746,7.397,7.066,6.752,6.455,6.176,5.913,5.667,5.438,5.223,5.023,4.838,4.666,4.508,4.362,0,0,0,0
1997-06-28,rye/winter rye,3.669,0.825,1.209,1.536,1.821,2.072,2.294,2.491,2.668,2.825,2.966,3.091,3.203,3.301,3.387,3.463,3.528,3.583,3.63,3.669,3.699,0,0,0,0
1997-06-29,rye/winter rye,2.547,0.396,0.531,0.692,0.863,1.023,1.175,1.318,1.454,1.582,1.704,1.818,1.928,2.031,2.129,2.222,2.31,2.394,2.473,2.547,2.618,0,0,0,0
1997-06-30,rye/winter rye,1.856,0.21,0.305,0.411,0.523,0.633,0.74,0.844,0.945,1.042,1.136,1.227,1.315,1.4,1.482,1.562,1.639,1.714,1.786,1.856,1.924,0,0,0,0
1997-07-01,rye/winter rye,1.425,0.076,0.168,0.255,0.343,0.428,0.511,0.592,0.67,0.747,0.823,0.896,0.968,1.038,1.106,1.173,1.238,1.302,1.364,1.425,1.484,0,0,0,0
1997-07-02,rye/winter rye,1.137,0.018,0.087,0.158,0.232,0.302,0.37,0.436,0.501,0.564,0.626,0.687,0.747,0.806,0.864,0.92,0.976,1.03,1.084,1.137,1.189,0,0,0,0
1997-07-03,rye/winter rye,0.935,1.21,0.762,0.515,0.405,0.364,0.366,0.389,0.424,0.466,0.511,0.558,0.605,0.653,0.701,0.749,0.796,0.843,0.889,0.935,0.98,0,0,0,0
1997-07-04,rye/winter rye,0.793,1.549,1.405,1.208,1.004,0.824,0.687,0.595,0.542,0.519,0.516,0.528,0.55,0.577,0.609,0.644,0.68,0.717,0.755,0.793,0.831,0,0,0,0
1997-07-05,rye/winter rye,0.699,0.303,0.518,0.658,0.731,0.752,0.736,0.699,0.657,0.618,0.589,0.571,0.565,0.569,0.58,0.597,0.618,0.643,0.67,0.699,0.729,0,0,0,0
1997-07-06,rye/winter rye,0.643,0.104,0.241,0.363,0.463,0.538,0.588,0.617,0.627,0.624,0.615,0.603,0.592,0.586,0.584,0.588,0.596,0.608,0.624,0.643,0.664,0,0,0,0
1997-07-07,rye/winter rye,0.613,0.04,0.129,0.219,0.305,0.379,0.441,0.491,0.529,0.555,0.571,0.58,0.583,0.584,0.584,0.585,0.588,0.593,0.602,0.613,0.626,0,0,0,0
1997-07-08,rye/winter rye,0.592,0.005,0.067,0.135,0.206,0.271,0.33,0.383,0.428,0.466,0.497,0.521,0.538,0.551,0.56,0.567,0.573,0.579,0.585,0.592,0.601,0,0,0,0
1997-07-09,rye/winter rye,0.57,0,0.035,0.085,0.144,0.199,0.251,0.3,0.345,0.385,0.421,0.451,0.478,0.499,0.517,0.531,0.543,0.553,0.562,0.57,0.579,0,0,0,0
1997-07-10,rye/winter rye,0.541,0,0.018,0.056,0.104,0.149,0.195,0.238,0.28,0.318,0.354,0.386,0.416,0.442,0.465,0.485,0.502,0.517,0.53,0.541,0.552,0,0,0,0
