"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
1996-11-12	wheat/winter wheat	2	0	0	3.4	4	4.4	2.3	0.533	99	0	
1996-11-13	wheat/winter wheat	2	0	0	4.3	6.2	10.8	2.7	0.56	88	0	
1996-11-14	wheat/winter wheat	2	0	0	0.6	2.8	5.4	1.5	3.88	90	0	
1996-11-15	wheat/winter wheat	2	0	0	-2.1	1.1	3.8	1.3	0.56	96	0	
1996-11-16	wheat/winter wheat	2	0	0	1.2	3.5	4.5	0.9	0.56	91	0	
1996-11-17	wheat/winter wheat	2	0	0	3.5	4.5	5	0.6	0.56	97	0	
1996-11-18	wheat/winter wheat	2	0	0	1.8	5.2	6.2	2	0.56	96	0	
1996-11-19	wheat/winter wheat	2	0	0	1.8	2.8	8.7	4.4	0.56	93	0	
1996-11-20	wheat/winter wheat	2	0	0	0.8	3.8	6.3	2.6	0.56	92	0	
1996-11-21	wheat/winter wheat	2	0	0	2.1	4.4	5.5	4.8	0.4	88	0	
1996-11-22	wheat/winter wheat	2	0	0	2.7	4	5.5	4.9	1.27	78	0	
1996-11-23	wheat/winter wheat	2	0	0	-1	0.5	3.9	2.5	0.4	81	0	
1996-11-24	wheat/winter wheat	2	0	0	-4.4	-0.3	1.1	1.7	0.47	95	0	
1996-11-25	wheat/winter wheat	2	0	0	-2.8	-0.3	2	2.7	5.37	90	0	
1996-11-26	wheat/winter wheat	2	0	0	-0.4	0.1	0.9	3.2	0.4	90	0	
1996-11-27	wheat/winter wheat	2	0	0	-1.9	-1.1	0.6	2.6	0.4	96	0	
1996-11-28	wheat/winter wheat	2	0	0	-2.2	0.4	1.7	1.9	0.4	97	0	
1996-11-29	wheat/winter wheat	2	0	0	-2.3	-0.2	1.4	3.4	1.63	90	0	
1996-11-30	wheat/winter wheat	2	0	0	-0.1	1	1.7	2.4	0.4	98	0	
1996-12-01	wheat/winter wheat	2	0	0	0.8	1.3	1.9	1.4	0.25	97	0	
1996-12-02	wheat/winter wheat	2	0	0	0.7	3.8	5.8	3	0.25	96	0	
1996-12-03	wheat/winter wheat	2	0	0	2.6	4.1	6.1	2.8	1.89	92	0	
1996-12-04	wheat/winter wheat	2	0	0	2.3	4.1	7.7	2.6	2.643	73	0	
1996-12-05	wheat/winter wheat	2	0	0	-2.3	-0.3	2.1	1.6	3.608	98	0	
1996-12-06	wheat/winter wheat	2	0	0	-3.6	-2.3	-0.5	1.4	3.163	99	0	
1996-12-07	wheat/winter wheat	2	0	0	-2.8	-1.8	-1.2	2.2	0.871	99	0	
1996-12-08	wheat/winter wheat	2	0	0	-2	-1.2	-0.6	1.9	0.723	99	0	
1996-12-09	wheat/winter wheat	2	0	0	-2.8	-1.9	-1.1	3.1	0.718	99	0	
1996-12-10	wheat/winter wheat	2	0	0	-1.5	-1	-0.6	3.3	0.695	99	0	
1996-12-11	wheat/winter wheat	2	0	0	-1.9	-1.4	-0.6	2	0.802	99	0	
1996-12-12	wheat/winter wheat	2	0	0	-1	-0.3	0.2	3.1	0.674	98	0	
1996-12-13	wheat/winter wheat	2	0	0	-0.5	0.1	0.7	2.6	1.106	98	0	
1996-12-14	wheat/winter wheat	2	0	0	-5.4	-2.2	-0.4	2.4	4.291	83	0	
1996-12-15	wheat/winter wheat	2	0	0	-2	0.9	4.7	6.8	1.093	83	0	
1996-12-16	wheat/winter wheat	2	0	0	-5.1	-2.4	-0.7	1.8	2.042	88	0	
1996-12-17	wheat/winter wheat	2	0	0	-1.6	-0.1	1.3	1.2	1.793	99	0	
1996-12-18	wheat/winter wheat	2	0	0	0.1	0.9	2	1.8	0.897	99	0	
1996-12-19	wheat/winter wheat	2	0	0	-2.7	-0.3	1.6	2.8	2.119	91	0	
1996-12-20	wheat/winter wheat	2	0	0	-6.9	-4	-2.6	2.6	2.499	78	0	
1996-12-21	wheat/winter wheat	2	0	0	-9.1	-7.3	-3.5	0.9	4.963	89	0	
1996-12-22	wheat/winter wheat	2	0	0	-8.8	-5.6	-3.4	2	1.304	90	0	
1996-12-23	wheat/winter wheat	2	0	0	-6.4	-5.3	-3.2	2.3	1.342	95	0	
1996-12-24	wheat/winter wheat	2	0	0	-8.7	-6.9	-5.3	1.6	3.287	95	0	
1996-12-25	wheat/winter wheat	2	0	0	-9.1	-5.4	-1.1	1.8	4.456	89	0	
1996-12-26	wheat/winter wheat	2	0	0	-9.8	-7.4	-5.4	1.3	2.165	96	0	
1996-12-27	wheat/winter wheat	2	0	0	-12.4	-9.6	-7.7	2.3	2.068	93	0	
1996-12-28	wheat/winter wheat	2	0	0	-16.1	-14.1	-11.7	1.5	3.288	91	0	
1996-12-29	wheat/winter wheat	2	0	0	-16.4	-12.1	-9.7	3.6	1.403	89	0	
1996-12-30	wheat/winter wheat	2	0	0	-16.2	-13.5	-10.7	1.9	4.822	90	0	
1996-12-31	wheat/winter wheat	2	0	0	-17.7	-15.5	-13.3	2.1	3.424	88	0	
1997-01-01	wheat/winter wheat	2	0	0	-21.1	-18.4	-14.3	0.5	4.115	90	0	
1997-01-02	wheat/winter wheat	2	0	0	-21.4	-18	-13.4	0.6	4.082	89	0	
1997-01-03	wheat/winter wheat	2	0	0	-14.4	-9.6	-6.9	3.6	1.703	95	0	
1997-01-04	wheat/winter wheat	2	0	0	-12.1	-9.3	-6	3.9	2.952	85	0	
1997-01-05	wheat/winter wheat	2	0	0	-17.2	-10.7	-6.7	1.4	2.158	94	0	
1997-01-06	wheat/winter wheat	2	0	0	-7.6	-5.8	-4.3	1.4	1.619	99	0	
1997-01-07	wheat/winter wheat	2	0	0	-7.2	-6.3	-5.2	0.6	2.041	99	0	
1997-01-08	wheat/winter wheat	2	0	0	-7.7	-7.1	-6.1	1.9	1.414	99	0	
1997-01-09	wheat/winter wheat	2	0	0	-6.7	-5.7	-4.8	2	2.086	95	0	
1997-01-10	wheat/winter wheat	2	0	0	-12	-8	-6.2	1.7	4.385	98	0	
1997-01-11	wheat/winter wheat	2	0	0	-7.9	-6.7	-5.8	1.4	1.651	99	0	
1997-01-12	wheat/winter wheat	2	0	0	-8.1	-6.5	-3.8	0.9	2.54	99	0	
1997-01-13	wheat/winter wheat	2	0	0	-5.1	-0.7	1.4	4.5	1.895	95	0	
1997-01-14	wheat/winter wheat	2	0	0	-0.4	1.8	5.1	3.2	4.565	90	0	
1997-01-15	wheat/winter wheat	2	0	0	-4.8	-1	3.6	1.9	4.872	89	0	
1997-01-16	wheat/winter wheat	2	0	0	-6	-2.8	1.8	1.5	5.03	92	0	
1997-01-17	wheat/winter wheat	2	0	0	-8.3	-5.2	-1.3	0.8	4.675	97	0	
1997-01-18	wheat/winter wheat	2	0	0	-7.1	-0.6	2.7	3.4	1.583	90	0	
1997-01-19	wheat/winter wheat	2	0	0	-0.9	1.4	2.5	1.7	1.406	99	0	
1997-01-20	wheat/winter wheat	2	0	0	-1.1	-0.2	0.3	0.9	1.06	99	0	
1997-01-21	wheat/winter wheat	2	0	0	-1.2	0.1	2.2	1.4	4.423	96	0	
1997-01-22	wheat/winter wheat	2	0	0	-1	0.8	3.4	2.8	4.518	89	0	
1997-01-23	wheat/winter wheat	2	0	0	2	3.4	5.7	3.6	3.167	94	0	
1997-01-24	wheat/winter wheat	2	0	0	-0.8	1.7	4	1.7	2.468	97	0	
1997-01-25	wheat/winter wheat	2	0	0	-2.4	-0.7	0.2	3.2	1.846	92	0	
1997-01-26	wheat/winter wheat	2	0	0	-5.6	-2.9	0.1	3.6	4.686	91	0	
1997-01-27	wheat/winter wheat	2	0	0	-8.5	-4.7	-1.3	2.5	5.279	91	0	
1997-01-28	wheat/winter wheat	2	0	0	-4	0.1	2.5	4.9	1.577	99	0	
1997-01-29	wheat/winter wheat	2	0	0	0.6	1.2	2.2	3.7	1.652	99	0	
1997-01-30	wheat/winter wheat	2	0	0	1.7	2.2	3	4.8	1.687	98	0	
1997-01-31	wheat/winter wheat	2	0	0	-2	1.7	3.7	4.5	5.484	74	0	
1997-02-01	wheat/winter wheat	2	0	0	-4.7	-2	2	2.8	8.005	76	0	
1997-02-02	wheat/winter wheat	2	0	0	-6.8	-3.2	1.7	1.6	7.76	82	0	
1997-02-03	wheat/winter wheat	2	0	0	-7.6	-2.9	0.1	2.6	3.194	96	0	
1997-02-04	wheat/winter wheat	2	0	0	-0.4	1.2	2.7	6.1	3.61	88	0	
1997-02-05	wheat/winter wheat	2	0	0	-0.1	1.9	4.1	5	3.36	88	0	
1997-02-06	wheat/winter wheat	2	0	0	-0.7	1.4	4	4.8	4.658	92	0	
1997-02-07	wheat/winter wheat	2	0	0	1.4	4	7.7	6.2	7.077	73	0	
1997-02-08	wheat/winter wheat	2	0	0	1.5	4.2	6.8	5.2	8.363	73	0	
1997-02-09	wheat/winter wheat	2	0	0	-0.9	3.7	7.7	4.6	4.966	86	0	
1997-02-10	wheat/winter wheat	2	0	0	5.6	7.7	10.8	5.5	7.171	79	0	
1997-02-11	wheat/winter wheat	2	0	0	3.4	5.5	7.6	7.9	6.242	69	0	
1997-02-12	wheat/winter wheat	2	0	0	2	4	8.1	3.7	3.095	94	0	
1997-02-13	wheat/winter wheat	2	0	0	3.5	6.9	8.9	6.1	3.447	90	0	
1997-02-14	wheat/winter wheat	2	0	0	1.4	3.6	5.4	7.8	4.706	80	0	
1997-02-15	wheat/winter wheat	2	0	0	-1.1	-0.3	1.1	1.2	2.719	94	0	
1997-02-16	wheat/winter wheat	2	0	0	-5.9	-2.7	-1.1	1.3	2.995	90	0	
1997-02-17	wheat/winter wheat	2	0	0	-6.3	-3.2	0.6	3.5	6.658	80	0	
1997-02-18	wheat/winter wheat	2	0	0	-4.1	1	4.7	5	2.357	96	0	
1997-02-19	wheat/winter wheat	2	0	0	1.9	3.4	6.2	6.1	5.643	77	0	
1997-02-20	wheat/winter wheat	2	0	0	0.4	4.6	6.8	7.5	5.224	72	0	
1997-02-21	wheat/winter wheat	2	0	0	4.5	6.8	9.6	7.6	1.957	77	0	
1997-02-22	wheat/winter wheat	2	0	0	2.6	7.1	10.8	5.8	6.806	78	0	
1997-02-23	wheat/winter wheat	2	0	0	6.5	9.1	12.8	4.3	9.149	78	0	
1997-02-24	wheat/winter wheat	2	0	0	5.9	9.4	13.3	5.9	6.098	83	0	
1997-02-25	wheat/winter wheat	2	0	0	5.8	9.9	12.8	8.1	3.676	81	0	
1997-02-26	wheat/winter wheat	2	0	0	4.3	6.4	8.4	6	5.027	91	0	
1997-02-27	wheat/winter wheat	2	0	0	0.2	3.4	6	4.2	8.528	71	0	
1997-02-28	wheat/winter wheat	2	0	0	0	6	12.2	5.7	10.966	69	0	
1997-03-01	wheat/winter wheat	2	0	0	6.5	8.3	11.9	4.8	8.865	69	0	
1997-03-02	wheat/winter wheat	2	0	0	6.7	11.5	18.3	6.8	11.504	71	0	
1997-03-03	wheat/winter wheat	2	0	0	4.9	6.7	9.6	6.5	11.429	62	0	
1997-03-04	wheat/winter wheat	2	0	0	0.3	4.9	10	3.8	13.169	67	0	
1997-03-05	wheat/winter wheat	2	0	0	-2.2	4.9	12.7	1	12.567	71	0	
1997-03-06	wheat/winter wheat	2	0	0	0.6	5.9	10.1	2.8	3.992	87	0	
1997-03-07	wheat/winter wheat	2	0	0	-1.9	3.9	10.9	1.4	13.965	76	0	
1997-03-08	wheat/winter wheat	2	0	0	-1.4	6	12	1.5	8.707	77	0	
1997-03-09	wheat/winter wheat	2	0	0	1	5.3	10	1	10.244	89	0	
1997-03-10	wheat/winter wheat	2	0	0	-2.4	4.1	13.6	1.3	11.394	86	0	
1997-03-11	wheat/winter wheat	2	0	0	0.1	6.6	14.8	1.9	12.539	81	0	
1997-03-12	wheat/winter wheat	2	0	0	1.3	3.8	6.3	1.5	3.956	95	0	
1997-03-13	wheat/winter wheat	2	0	0	0.3	5	8.8	4.3	2.357	96	0	
1997-03-14	wheat/winter wheat	2	0	0	7.6	8.6	9.9	5.7	4.364	83	0	
1997-03-15	wheat/winter wheat	2	0	0	4.2	8	9.9	5.5	3.866	95	0	
1997-03-16	wheat/winter wheat	2	0	0	0.4	2.6	4.8	3.1	10.438	71	0	
1997-03-17	wheat/winter wheat	2	0	0	-2.3	0.3	4	1.8	9.359	73	0	
1997-03-18	wheat/winter wheat	2	0	0	-4.4	0.2	3.7	3.2	12.212	61	0	
1997-03-19	wheat/winter wheat	2	0	0	-2.8	-1	0.9	4.5	3.9	97	0	
1997-03-20	wheat/winter wheat	2	0	0	-8	-2.7	0.6	2.1	11.807	76	0	
1997-03-21	wheat/winter wheat	2	0	0	-6.8	-1.5	2.4	2.4	13.446	82	0	
1997-03-22	wheat/winter wheat	2	0	0	-2.4	0	2.9	1.9	9.448	91	0	
1997-03-23	wheat/winter wheat	2	0	0	-4.5	0.2	4.8	3.3	12.512	79	0	
1997-03-24	wheat/winter wheat	2	0	0	-2	1.5	5.8	4.2	14.596	68	0	
1997-03-25	wheat/winter wheat	2	0	0	-1.3	1.8	6.1	3.5	15.1	68	0	
1997-03-26	wheat/winter wheat	2	0	0	-3.1	4.2	10.3	3.6	14.916	72	0	
1997-03-27	wheat/winter wheat	2	0	0	7.8	9.4	11.2	7.7	13.256	61	0	
1997-03-28	wheat/winter wheat	2	0	0	3.2	5.9	8.4	7.8	8.692	84	0	
1997-03-29	wheat/winter wheat	2	0	0	0.8	4.2	6.3	5.7	6.809	77	0	
1997-03-30	wheat/winter wheat	2	0	0	-0.3	4.3	9.2	4.4	18.183	84	0	
1997-03-31	wheat/winter wheat	2	0	0	4.5	8.3	12.5	4.6	15.233	77	0	
1997-04-01	wheat/winter wheat	3	0	0	3.3	9.5	15.6	3.9	18.941	70	0	
1997-04-02	wheat/winter wheat	3	0	0	4.1	8.2	12	3.1	9.24	78	0	
1997-04-03	wheat/winter wheat	3	0	0	3.1	7.7	13.4	5.4	10.855	83	0	
1997-04-04	wheat/winter wheat	3	0	0	1.3	3.8	7.6	6.3	14.348	75	0	
1997-04-05	wheat/winter wheat	3	0	0	-0.6	2.3	7.4	5.2	5.77	95	0	
1997-04-06	wheat/winter wheat	3	0	0	-0.8	1.6	5	5.2	12.817	82	0	
1997-04-07	wheat/winter wheat	3	0	0	-2.4	1.8	6.2	3.3	19.178	62	0	
1997-04-08	wheat/winter wheat	3	0	0	-3.6	2.7	7.8	2.3	12.857	57	0	
1997-04-09	wheat/winter wheat	3	0	0	3.2	7.2	12.6	3.1	8.557	57	0	
1997-04-10	wheat/winter wheat	3	0	0	6.5	8.5	10.5	6	12.981	65	0	
1997-04-11	wheat/winter wheat	3	0	0	3.2	5.9	8.1	8.8	10.618	69	0	
1997-04-12	wheat/winter wheat	3	0	0	-2.7	2.7	6.2	4.2	13.887	65	0	
1997-04-13	wheat/winter wheat	3	0	0	-3.4	3.6	8.1	3.6	15.914	63	0	
1997-04-14	wheat/winter wheat	3	0	0	3.4	6.7	9.5	6.4	4.104	87	0	
1997-04-15	wheat/winter wheat	3	0	0	-0.9	2.2	5.7	5.1	13.344	72	0	
1997-04-16	wheat/winter wheat	3	0	0	-0.9	3.1	7.1	4.3	18.52	66	0	
1997-04-17	wheat/winter wheat	3	0	0	3.1	6.3	11.5	3.7	12.115	56	0	
1997-04-18	wheat/winter wheat	3	0	0	1.8	5.3	10.4	4.1	6.385	79	0	
1997-04-19	wheat/winter wheat	3	0	0	0.4	3	6.2	2.7	17.206	73	0	
1997-04-20	wheat/winter wheat	3	0	0	-3.3	2	6.3	1.6	17.99	66	0	
1997-04-21	wheat/winter wheat	3	0	0	-4	3.1	9.7	2.5	20.728	61	0	
1997-04-22	wheat/winter wheat	3	0	0	0.4	5.1	8.8	3.5	15.015	59	0	
1997-04-23	wheat/winter wheat	3	0	0	-0.7	4.7	9.9	3.8	20.225	60	0	
1997-04-24	wheat/winter wheat	3	0	0	1.8	10.4	16.7	6.6	21.11	49	0	
1997-04-25	wheat/winter wheat	3	0	0	2.1	9.3	12.5	5.2	16.086	66	0	
1997-04-26	wheat/winter wheat	3	0	0	-0.2	7	14.2	3.2	24.041	60	0	
1997-04-27	wheat/winter wheat	3	0	0	3.4	11.4	18.1	4.3	19.618	48	0	
1997-04-28	wheat/winter wheat	3	0	0	9	11.5	15.5	4.5	10.025	92	0	
1997-04-29	wheat/winter wheat	3	0	0	9.2	11	13.7	4.8	11.221	94	0	
1997-04-30	wheat/winter wheat	3	0	0	8.2	9.4	10.1	4.3	2.929	98	0	
1997-05-01	wheat/winter wheat	3	0	0	7.6	9.5	12.5	1.6	9.5	99	0	
1997-05-02	wheat/winter wheat	3	0	0	7.4	14.2	20.1	5.1	19.983	73	0	
1997-05-03	wheat/winter wheat	3	0	0	7.1	12.8	16.2	3.7	22.204	64	0	
1997-05-04	wheat/winter wheat	3	0	0	4.5	13.1	20	2.7	23.337	67	0	
1997-05-05	wheat/winter wheat	3	0	0	10.9	15.2	19.5	4	11.696	86	0	
1997-05-06	wheat/winter wheat	3	0	0	10.1	14.6	21.9	4.8	18.913	79	0	
1997-05-07	wheat/winter wheat	3	0	0	2.3	6.9	10.2	4.2	19.457	71	0	
1997-05-08	wheat/winter wheat	3	0	0	0	8.6	13.1	0.3	15.5	99	0	
1997-05-09	wheat/winter wheat	3	0	0	3.5	11.1	16.5	2.9	18.4	70	0	
1997-05-10	wheat/winter wheat	3	0	0	6.4	11	15.8	3.7	18.5	70	0	
1997-05-11	wheat/winter wheat	3	0	0	6.6	16.4	22.3	3.1	24.2	58	0	
1997-05-12	wheat/winter wheat	3	0	0	10.9	16.6	20.5	2.8	18.6	63	0	
1997-05-13	wheat/winter wheat	3	0	0	12.4	16	20.5	3	18.448	82	0	
1997-05-14	wheat/winter wheat	3	0	0	10.9	17.7	25.1	3.7	21.5	82	0	
1997-05-15	wheat/winter wheat	3	0	0	12	15	20.4	3.8	15.9	80	0	
1997-05-16	wheat/winter wheat	3	0	0	14.4	19.8	24.2	3.9	23.392	59	0	
1997-05-17	wheat/winter wheat	3	0	0	13	19.4	26.2	4.8	25.332	64	0	
1997-05-18	wheat/winter wheat	3	0	0	13.4	19.1	26.6	3.3	24.631	66	0	
1997-05-19	wheat/winter wheat	3	0	0	13.2	16.8	20.7	2.5	13.37	92	0	
1997-05-20	wheat/winter wheat	3	0	0	12.3	14.6	18.5	1.6	11.468	96	0	
1997-05-21	wheat/winter wheat	3	0	0	9	13.4	16.1	3.4	15.23	89	0	
1997-05-22	wheat/winter wheat	3	0	0	7.4	8.6	10.2	2.7	5.47	94	0	
1997-05-23	wheat/winter wheat	3	0	0	5	8.1	11.5	2	11.736	84	0	
1997-05-24	wheat/winter wheat	3	0	0	2.2	7.5	12.7	2.4	23.888	69	0	
1997-05-25	wheat/winter wheat	3	0	0	-0.3	9.4	16	1.3	28.564	56	0	
1997-05-26	wheat/winter wheat	3	0	0	5.8	11.1	15.8	1.6	16.77	66	0	
1997-05-27	wheat/winter wheat	3	0	0	7.5	9.6	12.1	3.2	8.418	97	0	
1997-05-28	wheat/winter wheat	3	0	0	3.7	9.4	14.1	2.9	21.017	75	0	
1997-05-29	wheat/winter wheat	3	0	0	5.1	9.7	13.5	4.5	14.092	82	0	
1997-05-30	wheat/winter wheat	3	0	0	4.4	9	12.1	3.8	18.595	80	0	
1997-05-31	wheat/winter wheat	3	0	0	1.3	8.4	13.6	3.5	25.105	67	0	
1997-06-01	wheat/winter wheat	3	0	0	5.6	10.8	16.2	2.8	13.511	85	0	
1997-06-02	wheat/winter wheat	4	18.3	0	6.4	13	18.7	3.1	30.012	62	0	
1997-06-03	wheat/winter wheat	4	48.6	0	6.4	13.5	19.5	1.5	25.429	66	0	
1997-06-04	wheat/winter wheat	4	93.4	0	9	16.5	21.5	2.2	24.245	61	0	
1997-06-05	wheat/winter wheat	4	156.2	0	9.4	18.1	23.5	1.2	25.2	95	0	
1997-06-06	wheat/winter wheat	4	239.8	0	9.9	16.8	25.2	2.6	28.1	58	0	
1997-06-07	wheat/winter wheat	4	357.8	0	10.4	19	26.2	2	30.9	50	0	
1997-06-08	wheat/winter wheat	4	457.1	0	11.4	19.7	25.7	3.2	25.2	52	0	
1997-06-09	wheat/winter wheat	4	478	0	13.3	18.5	21.9	2.5	12.322	73	0	
1997-06-10	wheat/winter wheat	4	653.1	0	11.6	17.1	21.7	2.2	27.458	72	0	
1997-06-11	wheat/winter wheat	4	844.7	0	10.8	19	25.9	2.4	29.825	64	0	
1997-06-12	wheat/winter wheat	4	973.8	0	11.8	20.7	27	2.5	24.351	59	0	
1997-06-13	wheat/winter wheat	4	1023	0	16.3	19.3	23.8	1.6	16.697	88	0	
1997-06-14	wheat/winter wheat	5	1116.9	0	13.6	17.8	22.2	2.6	17.484	90	0	
1997-06-15	wheat/winter wheat	5	1227.4	0	12.1	15	18	4.1	15.612	86	0	
1997-06-16	wheat/winter wheat	5	1397.3	0	8.4	12.6	15.6	3.6	18.401	70	0	
1997-06-17	wheat/winter wheat	5	1689.6	0	6.9	13	18.7	2.8	29.554	69	0	
1997-06-18	wheat/winter wheat	5	1871.7	0	7.6	12.3	17.4	2.6	20.789	79	0	
1997-06-19	wheat/winter wheat	5	2127.7	0	8.8	14.7	19.2	1.7	26.818	64	0	
1997-06-20	wheat/winter wheat	5	2173.9	0	11	13.4	16.5	1.4	10.04	91	0	
1997-06-21	wheat/winter wheat	5	2220.7	0	11.1	14	17.7	0.4	10.8	99	0	
1997-06-22	wheat/winter wheat	5	2239.7	0	12	16.2	20.6	3.3	10.8	85	0	
1997-06-23	wheat/winter wheat	5	2379	0	10.4	14.6	19	3.7	18.229	82	0	
1997-06-24	wheat/winter wheat	5	2475.8	0	10.9	13.3	16.3	4.8	13.583	85	0	
1997-06-25	wheat/winter wheat	5	2598.9	0	7.4	11.8	15.7	2.6	14.786	75	0	
1997-06-26	wheat/winter wheat	5	2651.2	0	6.5	13.9	19.4	2.8	10.865	85	0	
1997-06-27	wheat/winter wheat	5	2681.8	0	13.1	15.8	18.9	1.3	10.454	96	0	
1997-06-28	wheat/winter wheat	5	2824.8	0	14.9	19.9	24.7	1.1	23.148	73	0	
1997-06-29	wheat/winter wheat	5	2887.6	0	16.3	23.9	31	3.8	25.44	72	0	
1997-06-30	wheat/winter wheat	5	2898.4	0	15.1	21.2	27.1	2	15.375	80	0	
1997-07-01	wheat/winter wheat	5	2986	0	13.1	16.5	19.8	2.1	14.584	80	0	
1997-07-02	wheat/winter wheat	5	3188.1	0	11.1	18.4	24.5	2.2	25.315	70	0	
1997-07-03	wheat/winter wheat	5	3223.8	0	13.7	18.3	25.5	1.8	15.575	81	0	
1997-07-04	wheat/winter wheat	5	3303.8	0	12.7	17.2	22.1	1.7	15.272	89	0	
1997-07-05	wheat/winter wheat	5	3484.9	0	13.1	17.2	21.8	2.6	22.174	76	0	
1997-07-06	wheat/winter wheat	5	3559.4	0	12.2	15.8	18.1	4.1	11.774	75	0	
1997-07-07	wheat/winter wheat	5	3778.8	0	13.4	18.5	23.2	4.4	25.543	70	0	
1997-07-08	wheat/winter wheat	5	4019.3	0	12.9	18.4	23.4	3.5	26.982	67	0	
1997-07-09	wheat/winter wheat	5	4182.2	0	10.8	17	21.3	2.1	19.573	80	0	
1997-07-10	wheat/winter wheat	5	4415.7	0	12.2	18.2	23.5	1.7	26.318	62	0	
1997-07-11	wheat/winter wheat	5	4635.7	0	10.1	17.2	23.6	1.2	25.052	71	0	
1997-07-12	wheat/winter wheat	5	4880	0	11.6	17.5	23.2	1.7	26.818	69	0	
1997-07-13	wheat/winter wheat	5	5141.8	0	9.8	16.5	22	1.3	26.918	65	0	
1997-07-14	wheat/winter wheat	5	5389.3	0	9.2	17.6	23.8	1	26.741	65	0	
1997-07-15	wheat/winter wheat	5	5446.1	0	12.5	17.7	24.1	1	14.789	78	0	
1997-07-16	wheat/winter wheat	5	5513.2	0	14.6	18	23.4	1.3	16.089	81	0	
1997-07-17	wheat/winter wheat	5	5584.6	0	13.8	17.5	21.7	1.4	14.716	88	0	
1997-07-18	wheat/winter wheat	5	5596.2	0	14.9	15.5	16.5	2.9	3.331	99	0	
1997-07-19	wheat/winter wheat	5	5691.2	0	14	16.9	19.9	3.2	15.139	84	0	
1997-07-20	wheat/winter wheat	5	5702	0	14.8	15.7	17.1	3.6	3.359	99	0	
1997-07-21	wheat/winter wheat	5	5712.3	0	15.7	16.3	18.2	3.4	3.101	99	0	
1997-07-22	wheat/winter wheat	5	5722.4	0	16	22	25.6	1.9	13.259	63	0	
1997-07-23	wheat/winter wheat	5	5889.1	0	12.2	17.9	23.8	0.8	22.47	81	0	
1997-07-24	wheat/winter wheat	5	5989.8	0	14.6	19.2	24.3	1	18.768	81	0	
1997-07-25	wheat/winter wheat	5	6099.7	0	14.5	19.2	24.7	1.1	19.775	74	0	
1997-07-26	wheat/winter wheat	5	6202.4	0	15.3	18.4	22.6	2.9	17.968	84	0	
1997-07-27		0	0	0	12.7	19.2	24.6	4	18.576	73	0	
1997-07-28		0	0	0	14.2	17.7	22	3.9	23.231	70	0	
1997-07-29		0	0	0	13.2	17.5	22.7	2.1	18.148	78	0	
1997-07-30		0	0	0	11.9	18.4	24	1	24.08	71	0	
1997-07-31		0	0	0	12.3	16.5	19.4	2.3	10.628	86	0	
1997-08-01		0	0	0	10.3	14.8	19.2	2.2	18.541	82	0	
1997-08-02		0	0	0	10.3	16.6	22.3	0.7	19.976	77	0	
1997-08-03		0	0	0	11.4	19.2	25.6	0.6	21.916	73	0	
1997-08-04		0	0	0	14.3	19.6	24.8	0.7	15.746	83	0	
1997-08-05		0	0	0	14.3	18.9	24	1.7	25.159	76	0	
1997-08-06		0	0	0	13.8	18.5	24.2	1.3	16.495	87	0	
1997-08-07		0	0	0	14.5	18.3	24.1	1.6	16.779	87	0	
1997-08-08		0	0	0	14.3	20.2	26.3	1.2	22.706	76	0	
1997-08-09		0	0	0	14.7	20.6	26.9	0.9	24.172	72	0	
1997-08-10		0	0	0	14.1	21.4	28	0.7	23.5	72	0	
1997-08-11		0	0	0	15.3	21.9	28.3	1.3	22.312	67	0	
1997-08-12		0	0	0	15.2	22	28.2	0.9	23.503	68	0	
1997-08-13		0	0	0	14.8	22.2	28.8	0.4	20.747	68	0	
1997-08-14		0	0	0	15.9	23.5	29.6	1.5	18.555	60	0	
1997-08-15		0	0	0	15.2	19.4	24	2.8	10.523	87	0	
1997-08-16		0	0	0	13.7	19.2	25.6	0.7	19.991	79	0	
1997-08-17		0	0	0	13.4	19.3	25.3	0.8	22.553	69	0	
1997-08-18		0	0	0	11.2	18.7	25.7	1.4	22.42	64	0	
1997-08-19		0	0	0	14.3	21	27.7	1.9	22.15	65	0	
1997-08-20		0	0	0	13.9	20.8	27.3	2	21.584	61	0	
1997-08-21		0	0	0	13.4	21.1	28.4	2.5	20.446	62	0	
1997-08-22		0	0	0	14.6	22.4	29.7	1.1	17.491	67	0	
1997-08-23		0	0	0	18.8	21.3	24.9	1	11.779	86	0	
1997-08-24		0	0	0	17.4	23.1	30	1	17.405	75	0	
1997-08-25		0	0	0	15.4	22.4	30.1	2	20.71	60	0	
1997-08-26		0	0	0	14.7	22.2	29.9	2.4	19.555	60	0	
1997-08-27		0	0	0	14.6	21.4	29.3	1	16.349	69	0	
1997-08-28		0	0	0	15.6	21.5	27.9	3.5	18.946	66	0	
1997-08-29		0	0	0	13.1	15	18.5	3.6	2.36	97	0	
1997-08-30		0	0	0	12.9	15.9	20.5	3.3	12.005	90	0	
1997-08-31		0	0	0	10.4	17.3	24.1	0.4	20.009	77	0	
1997-09-01		0	0	0	12	18.3	25.2	1	19.487	75	0	
1997-09-02		0	0	0	12.7	19.5	26.3	1.5	17.678	78	0	
1997-09-03		0	0	0	15.8	17.9	20.2	0.6	4.99	98	0	
