DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
18.06.1997;12.3;7.6;17.4;0;0;0;2.6;0;2078.9;0;169;79
19.06.1997;14.7;8.8;19.2;0;0;0;1.7;0;2681.8;0;170;64
20.06.1997;13.4;11;16.5;0;0;0;1.4;0;1004;3.3;171;91
21.06.1997;14;11.1;17.7;0;0;0;0.4;0;1080;0;172;99
22.06.1997;16.2;12;20.6;0;0;0;3.3;0;1080;13;173;85
23.06.1997;14.6;10.4;19;0;0;0;3.7;0;1822.9;3.9;174;82
24.06.1997;13.3;10.9;16.3;0;0;0;4.8;0;1358.3;2.1;175;85
25.06.1997;11.8;7.4;15.7;0;0;0;2.6;0;1478.6;0;176;75
26.06.1997;13.9;6.5;19.4;0;0;0;2.8;0;1086.5;1.9;177;85
27.06.1997;15.8;13.1;18.9;0;0;0;1.3;0;1045.4;10.1;178;96
28.06.1997;19.9;14.9;24.7;0;0;0;1.1;0;2314.8;0.5;179;73
29.06.1997;23.9;16.3;31;0;0;0;3.8;0;2544;0.6;180;72
30.06.1997;21.2;15.1;27.1;0;0;0;2;0;1537.5;0.3;181;80
01.07.1997;16.5;13.1;19.8;0;0;0;2.1;0;1458.4;0;182;80
02.07.1997;18.4;11.1;24.5;0;0;0;2.2;0;2531.5;0;183;70
03.07.1997;18.3;13.7;25.5;0;0;0;1.8;0;1557.5;2.2;184;81
04.07.1997;17.2;12.7;22.1;0;0;0;1.7;0;1527.2;1.8;185;89
05.07.1997;17.2;13.1;21.8;0;0;0;2.6;0;2217.4;0.1;186;76
06.07.1997;15.8;12.2;18.1;0;0;0;4.1;0;1177.4;0;187;75
07.07.1997;18.5;13.4;23.2;0;0;0;4.4;0;2554.3;0;188;70
08.07.1997;18.4;12.9;23.4;0;0;0;3.5;0;2698.2;0;189;67
09.07.1997;17;10.8;21.3;0;0;0;2.1;0;1957.3;0;190;80
10.07.1997;18.2;12.2;23.5;0;0;0;1.7;0;2631.8;0;191;62
11.07.1997;17.2;10.1;23.6;0;0;0;1.2;0;2505.2;0.2;192;71
12.07.1997;17.5;11.6;23.2;0;0;0;1.7;0;2681.8;0;193;69
13.07.1997;16.5;9.8;22;0;0;0;1.3;0;2691.8;0;194;65
14.07.1997;17.6;9.2;23.8;0;0;0;1;0;2674.1;0;195;65
15.07.1997;17.7;12.5;24.1;0;0;0;1;0;1478.9;1;196;78
16.07.1997;18;14.6;23.4;0;0;0;1.3;0;1608.9;6.9;197;81
17.07.1997;17.5;13.8;21.7;0;0;0;1.4;0;1471.6;17.5;198;88
18.07.1997;15.5;14.9;16.5;0;0;0;2.9;0;333.1;17;199;99
19.07.1997;16.9;14;19.9;0;0;0;3.2;0;1513.9;9.8;200;84
20.07.1997;15.7;14.8;17.1;0;0;0;3.6;0;335.9;47.6;201;99
21.07.1997;16.3;15.7;18.2;0;0;0;3.4;0;310.1;5.4;202;99
22.07.1997;22;16;25.6;0;0;0;1.9;0;1325.9;0;203;63
23.07.1997;17.9;12.2;23.8;0;0;0;0.8;0;2247;0;204;81
24.07.1997;19.2;14.6;24.3;0;0;0;1;0;1876.8;0.1;205;81
25.07.1997;19.2;14.5;24.7;0;0;0;1.1;0;1977.5;0;206;74
26.07.1997;18.4;15.3;22.6;0;0;0;2.9;0;1796.8;18.4;207;84
27.07.1997;19.2;12.7;24.6;0;0;0;4;0;1857.6;0.1;208;73
28.07.1997;17.7;14.2;22;0;0;0;3.9;0;2323.1;0;209;70
29.07.1997;17.5;13.2;22.7;0;0;0;2.1;0;1814.8;0.6;210;78
30.07.1997;18.4;11.9;24;0;0;0;1;0;2408;0.1;211;71
31.07.1997;16.5;12.3;19.4;0;0;0;2.3;0;1062.8;4.4;212;86
01.08.1997;14.8;10.3;19.2;0;0;0;2.2;0;1854.1;0;213;82
02.08.1997;16.6;10.3;22.3;0;0;0;0.7;0;1997.6;0;214;77
03.08.1997;19.2;11.4;25.6;0;0;0;0.6;0;2191.6;0;215;73
04.08.1997;19.6;14.3;24.8;0;0;0;0.7;0;1574.6;9.7;216;83
05.08.1997;18.9;14.3;24;0;0;0;1.7;0;2515.9;0;217;76
06.08.1997;18.5;13.8;24.2;0;0;0;1.3;0;1649.5;7;218;87
07.08.1997;18.3;14.5;24.1;0;0;0;1.6;0;1677.9;0;219;87
08.08.1997;20.2;14.3;26.3;0;0;0;1.2;0;2270.6;0;220;76
09.08.1997;20.6;14.7;26.9;0;0;0;0.9;0;2417.2;0;221;72
10.08.1997;21.4;14.1;28;0;0;0;0.7;0;2350;0;222;72
11.08.1997;21.9;15.3;28.3;0;0;0;1.3;0;2231.2;0;223;67
12.08.1997;22;15.2;28.2;0;0;0;0.9;0;2350.3;0;224;68
13.08.1997;22.2;14.8;28.8;0;0;0;0.4;0;2074.7;0;225;68
14.08.1997;23.5;15.9;29.6;0;0;0;1.5;0;1855.5;0;226;60
15.08.1997;19.4;15.2;24;0;0;0;2.8;0;1052.3;0.5;227;87
16.08.1997;19.2;13.7;25.6;0;0;0;0.7;0;1999.1;0;228;79
17.08.1997;19.3;13.4;25.3;0;0;0;0.8;0;2255.3;0;229;69
18.08.1997;18.7;11.2;25.7;0;0;0;1.4;0;2242;0;230;64
19.08.1997;21;14.3;27.7;0;0;0;1.9;0;2215;0;231;65
20.08.1997;20.8;13.9;27.3;0;0;0;2;0;2158.4;0;232;61
21.08.1997;21.1;13.4;28.4;0;0;0;2.5;0;2044.6;0;233;62
22.08.1997;22.4;14.6;29.7;0;0;0;1.1;0;1749.1;0;234;67
23.08.1997;21.3;18.8;24.9;0;0;0;1;0;1177.9;1.4;235;86
24.08.1997;23.1;17.4;30;0;0;0;1;0;1740.5;0;236;75
25.08.1997;22.4;15.4;30.1;0;0;0;2;0;2071;0;237;60
26.08.1997;22.2;14.7;29.9;0;0;0;2.4;0;1955.5;0;238;60
27.08.1997;21.4;14.6;29.3;0;0;0;1;0;1634.9;0;239;69
28.08.1997;21.5;15.6;27.9;0;0;0;3.5;0;1894.6;0;240;66
29.08.1997;15;13.1;18.5;0;0;0;3.6;0;236;37.6;241;97
30.08.1997;15.9;12.9;20.5;0;0;0;3.3;0;1200.5;11.6;242;90
31.08.1997;17.3;10.4;24.1;0;0;0;0.4;0;2000.9;0;243;77
01.09.1997;18.3;12;25.2;0;0;0;1;0;1948.7;0;244;75
02.09.1997;19.5;12.7;26.3;0;0;0;1.5;0;1767.8;0;245;78
03.09.1997;17.9;15.8;20.2;0;0;0;0.6;0;499;0;246;98
04.09.1997;17.5;14.4;20.1;0;0;0;0.6;0;466;0;247;97
05.09.1997;19.9;15;25.1;0;0;0;1;0;1740.7;0;248;76
06.09.1997;16.9;13.5;20.8;0;0;0;2.5;0;1089.1;3.2;249;80
07.09.1997;15.1;10.9;18.5;0;0;0;4.2;0;1098.6;0;250;78
08.09.1997;16.6;14.2;20.4;0;0;0;6.1;0;1114.8;0;251;77
09.09.1997;13.7;9.5;16.9;0;0;0;7;0;1272.2;0.7;252;75
10.09.1997;12;9.3;15.4;0;0;0;5.6;0;1063.6;0;253;73
11.09.1997;12.1;8.5;16.7;0;0;0;2.3;0;943.2;0;254;85
12.09.1997;16.6;10.2;23.8;0;0;0;1.1;0;1339.6;2;255;75
13.09.1997;13.7;9;17.6;0;0;0;3.5;0;1066.7;2.9;256;80
14.09.1997;11.5;7.3;16.3;0;0;0;4.1;0;1400;0;257;74
15.09.1997;12.5;7.1;18.4;0;0;0;3.3;0;1472.5;0;258;75
16.09.1997;17.2;9;22.4;0;0;0;3.1;0;1730.9;0;259;52
17.09.1997;16;11.7;21;0;0;0;3.5;0;1238.8;0;260;64
18.09.1997;12;7.2;16.9;0;0;0;1;0;1063.4;0;261;84
19.09.1997;10.6;4.6;14.7;0;0;0;2.2;0;1587.1;0;262;73
20.09.1997;8.3;3.1;14;0;0;0;2.8;0;1291.2;0;263;78
21.09.1997;8.5;3.1;14.4;0;0;0;2.2;0;1461;0;264;79
22.09.1997;10.3;5.5;16.4;0;0;0;2.4;0;1325.7;0;265;80
23.09.1997;10.7;7.1;13.2;0;0;0;3.5;0;574.7;0;266;85
24.09.1997;11;5.3;17.6;0;0;0;1.3;0;1453.2;0;267;78
25.09.1997;12.5;6.4;19.7;0;0;0;1.8;0;1439.3;0;268;75
26.09.1997;11.6;5.2;19.2;0;0;0;1;0;1282.6;0;269;83
27.09.1997;11.6;4.9;16.7;0;0;0;1.4;0;1079.2;0;270;81
28.09.1997;8.8;1.7;17;0;0;0;0.3;0;1429.4;0;271;79
29.09.1997;11.3;2.5;19.9;0;0;0;0.9;0;1300.8;0;272;74
30.09.1997;13.5;10.2;16.8;0;0;0;3.9;0;1011.2;0.9;273;78
01.10.1997;11.4;6.5;14.6;0;0;0;3.2;0;1005.9;2.7;274;81
02.10.1997;10.9;9.1;13.3;0;0;0;7.5;0;912.4;0.2;275;69
03.10.1997;9.5;7.9;11.7;0;0;0;4;0;604.3;0.2;276;91
04.10.1997;12.7;9.7;14.9;0;0;0;4.8;0;312.8;0;277;85
05.10.1997;14.7;14;16;0;0;0;4.4;0;334.2;0.7;278;92
06.10.1997;15.1;11.3;20.5;0;0;0;1.1;0;776.3;0.1;279;86
07.10.1997;15.5;9.5;21;0;0;0;2.1;0;538.1;0;280;80
08.10.1997;15.5;11.2;18.9;0;0;0;3.5;0;758.1;0;281;77
09.10.1997;17.8;15.5;21.4;0;0;0;6.1;0;468.8;1.1;282;81
10.10.1997;13.4;10.4;15.8;0;0;0;4.8;0;304.4;6.8;283;89
11.10.1997;10.6;7.5;13.2;0;0;0;6.7;0;519.5;1.4;284;80
12.10.1997;8.5;6.5;11.4;0;0;0;2.9;0;587.6;0;285;90
13.10.1997;8.3;6.3;11.9;0;0;0;3.6;0;846.1;0.3;286;87
14.10.1997;5.6;0.2;9.6;0;0;0;2.4;0;738.6;6.1;287;88
15.10.1997;4.4;0.6;8.2;0;0;0;2.1;0;536.6;0.3;288;94
16.10.1997;3.6;-0.8;8.7;0;0;0;1.9;0;1024;0;289;83
17.10.1997;5.6;-1.4;10.8;0;0;0;1.6;0;910;0;290;78
18.10.1997;11;8.1;16.1;0;0;0;2.4;0;764;0;291;74
19.10.1997;11.4;6.6;18.3;0;0;0;1.4;0;910.9;0;292;87
20.10.1997;7.8;1;10.5;0;0;0;2.8;0;484.5;0;293;79
21.10.1997;2.2;-2.7;8.3;0;0;0;1.2;0;987.1;0;294;71
22.10.1997;2.3;-2.8;6.9;0;0;0;1.9;0;517.9;0.1;295;74
23.10.1997;6.3;3.7;9.2;0;0;0;4.2;0;668.6;1.4;296;77
24.10.1997;3.2;0.6;7.4;0;0;0;4.1;0;893.8;0;297;77
25.10.1997;1.4;-0.9;3.5;0;0;0;3.4;0;169.4;9.3;298;95
26.10.1997;-0.7;-3.3;3.4;0;0;0;1.7;0;578.4;0.4;299;95
27.10.1997;-0.2;-2.9;4.5;0;0;0;2.7;0;898.5;0;300;85
28.10.1997;0.2;-4.4;5.2;0;0;0;1.6;0;904.6;0;301;80
29.10.1997;3.3;0.8;5.3;0;0;0;3.9;0;319.8;1.8;302;83
30.10.1997;4.2;1.7;7.2;0;0;0;0.5;0;246.5;0;303;90
31.10.1997;3.6;2.1;4.3;0;0;0;1.4;0;170.4;0;304;95
01.11.1997;2.3;-0.4;5.9;0;0;0;1.7;0;652.4;0;305;90
02.11.1997;3;0.3;5.9;0;0;0;3.5;0;124.6;1;306;97
03.11.1997;3.3;-0.9;5.9;0;0;0;3.9;0;698.1;0.4;307;82
04.11.1997;0;-2.9;3.3;0;0;0;2.7;0;672.6;0;308;77
05.11.1997;1.4;-1.4;4.4;0;0;0;3.7;0;175.4;0.2;309;82
06.11.1997;5.5;3.2;7.9;0;0;0;1.8;0;188.3;3.5;310;94
07.11.1997;9.8;6.6;15.3;0;0;0;2.3;0;298.2;1.2;311;87
08.11.1997;6.8;3.6;9.2;0;0;0;0.4;0;253.3;0;312;94
09.11.1997;7.3;3.6;10.2;0;0;0;1.9;0;406.8;0.1;313;90
10.11.1997;8.2;6;12.1;0;0;0;3.2;0;339.7;0.8;314;83
11.11.1997;6.9;3.9;11.6;0;0;0;0.9;0;460.1;0;315;89
12.11.1997;4.1;1;6.1;0;0;0;1.5;0;161.8;0;316;98
13.11.1997;5.5;4.2;6.8;0;0;0;3.3;0;139.3;0.1;317;96
14.11.1997;4.6;3.4;5.7;0;0;0;1;0;93.1;0;318;96
15.11.1997;3.3;1;5.3;0;0;0;2;0;190;6.9;319;95
16.11.1997;3;-0.5;5.1;0;0;0;2.4;0;212;0.1;320;95
17.11.1997;5.2;3.7;6.3;0;0;0;1.9;0;129.3;0.1;321;92
18.11.1997;1.3;-1.1;3.3;0;0;0;2.6;0;339;0.1;322;79
19.11.1997;-1.5;-4.2;0.5;0;0;0;2.5;0;276.6;0.3;323;88
20.11.1997;-0.4;-1.6;1.4;0;0;0;3.3;0;440.1;0.3;324;88
21.11.1997;-0.5;-1.9;0.5;0;0;0;1.3;0;104.2;3;325;96
22.11.1997;0.3;-0.5;0.9;0;0;0;1.2;0;108.3;1.2;326;94
23.11.1997;-1;-1.9;-0.4;0;0;0;1;0;87.7;0;327;95
24.11.1997;-1.2;-1.8;-0.7;0;0;0;1.2;0;62;16;328;94
25.11.1997;-0.4;-1.1;0.3;0;0;0;2.8;0;86.6;1.8;329;93
26.11.1997;-0.7;-3.1;0.8;0;0;0;1.9;0;85.1;0;330;96
27.11.1997;-2.9;-4.5;-1.3;0;0;0;2.3;0;198.4;0.1;331;97
28.11.1997;-1.8;-2.7;-1;0;0;0;3.3;0;51.7;0;332;92
29.11.1997;1;-0.9;3.6;0;0;0;2.3;0;67;2;333;97
30.11.1997;5;3.6;7;0;0;0;0.2;0;167.2;0.1;334;98
01.12.1997;1.7;-0.3;3.8;0;0;0;1.2;0;53.5;5.7;335;98
02.12.1997;-0.3;-3;1.8;0;0;0;2;0;428.3;0;336;92
03.12.1997;1;-0.2;2.9;0;0;0;4.3;0;76.3;0;337;90
04.12.1997;1.1;-0.5;3;0;0;0;4;0;90.1;0.1;338;93
05.12.1997;-1;-2.8;0.3;0;0;0;3;0;251.2;0.7;339;90
06.12.1997;1.1;-0.9;2.8;0;0;0;3.9;0;125.2;2.6;340;92
07.12.1997;4.4;0.7;6.5;0;0;0;2.6;0;62.8;4.6;341;98
08.12.1997;4.1;2.5;5.2;0;0;0;2.5;0;179;0.1;342;95
09.12.1997;3.4;0.2;5.4;0;0;0;2.3;0;233.1;0;343;93
10.12.1997;6;2.8;8.6;0;0;0;4.5;0;49.4;13.7;344;97
11.12.1997;8.6;7.1;9.4;0;0;0;4;0;144.6;9.6;345;89
12.12.1997;6.8;4.7;8.5;0;0;0;3;0;58.8;2.1;346;96
13.12.1997;3.4;2.5;4.5;0;0;0;4.5;0;58;0.7;347;89
14.12.1997;1.9;0.5;3.2;0;0;0;3.1;0;143;2.5;348;95
15.12.1997;-2.6;-5.5;0.2;0;0;0;4.4;0;70.8;0.2;349;77
16.12.1997;-9.9;-12;-6.7;0;0;0;5.7;0;355.3;0;350;63
17.12.1997;-11.6;-14.2;-9.4;0;0;0;5.9;0;375.2;0;351;58
18.12.1997;-7.1;-9.9;-4;0;0;0;3.3;0;325.1;0;352;79
19.12.1997;-3.9;-6.6;-1.2;0;0;0;1.6;0;203.6;0.4;353;94
20.12.1997;-2;-3.6;-1.1;0;0;0;1.1;0;152.3;0;354;98
21.12.1997;0.1;-1.2;0.4;0;0;0;3;0;34.9;0.3;355;98
22.12.1997;0.3;-0.3;1;0;0;0;0.2;0;106.8;0;356;98
23.12.1997;0.1;-0.4;0.5;0;0;0;0.4;0;44;0;357;98
24.12.1997;1.7;-0.3;4.8;0;0;0;2;0;136.4;0;358;98
25.12.1997;7.7;5.2;9.4;0;0;0;4.9;0;327.7;7.3;359;87
26.12.1997;8.5;6.8;10.1;0;0;0;7;0;263.9;0.3;360;70
27.12.1997;5.4;4.6;6.3;0;0;0;4.7;0;79.1;1.1;361;93
28.12.1997;3.9;2.4;5.1;0;0;0;2.4;0;112.7;0;362;97
29.12.1997;2.8;2.3;3.7;0;0;0;2.4;0;129.7;1.9;363;96
30.12.1997;2;-0.3;3.6;0;0;0;1.5;0;218.9;0;364;96
31.12.1997;2.7;-1;6.2;0;0;0;2.4;0;268.1;0;365;87
