DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
11.12.1996,-1.40,-1.90,-0.60,0.00,0.00,0.00,2.00,0.00,80.20,0.00,346,99.00
12.12.1996,-0.30,-1.00,0.20,0.00,0.00,0.00,3.10,0.00,67.40,0.00,347,98.00
13.12.1996,0.10,-0.50,0.70,0.00,0.00,0.00,2.60,0.00,110.60,0.00,348,98.00
14.12.1996,-2.20,-5.40,-0.40,0.00,0.00,0.00,2.40,0.00,429.10,0.00,349,83.00
15.12.1996,0.90,-2.00,4.70,0.00,0.00,0.00,6.80,0.00,109.30,1.50,350,83.00
16.12.1996,-2.40,-5.10,-0.70,0.00,0.00,0.00,1.80,0.00,204.20,0.00,351,88.00
17.12.1996,-0.10,-1.60,1.30,0.00,0.00,0.00,1.20,0.00,179.30,0.00,352,99.00
18.12.1996,0.90,0.10,2.00,0.00,0.00,0.00,1.80,0.00,89.70,0.00,353,99.00
19.12.1996,-0.30,-2.70,1.60,0.00,0.00,0.00,2.80,0.00,211.90,1.30,354,91.00
20.12.1996,-4.00,-6.90,-2.60,0.00,0.00,0.00,2.60,0.00,249.90,0.00,355,78.00
21.12.1996,-7.30,-9.10,-3.50,0.00,0.00,0.00,0.90,0.00,496.30,0.00,356,89.00
22.12.1996,-5.60,-8.80,-3.40,0.00,0.00,0.00,2.00,0.00,130.40,0.00,357,90.00
23.12.1996,-5.30,-6.40,-3.20,0.00,0.00,0.00,2.30,0.00,134.20,0.00,358,95.00
24.12.1996,-6.90,-8.70,-5.30,0.00,0.00,0.00,1.60,0.00,328.70,0.00,359,95.00
25.12.1996,-5.40,-9.10,-1.10,0.00,0.00,0.00,1.80,0.00,445.60,0.00,360,89.00
26.12.1996,-7.40,-9.80,-5.40,0.00,0.00,0.00,1.30,0.00,216.50,0.00,361,96.00
27.12.1996,-9.60,-12.40,-7.70,0.00,0.00,0.00,2.30,0.00,206.80,0.00,362,93.00
28.12.1996,-14.10,-16.10,-11.70,0.00,0.00,0.00,1.50,0.00,328.80,0.00,363,91.00
29.12.1996,-12.10,-16.40,-9.70,0.00,0.00,0.00,3.60,0.00,140.30,1.80,364,89.00
30.12.1996,-13.50,-16.20,-10.70,0.00,0.00,0.00,1.90,0.00,482.20,0.00,365,90.00
31.12.1996,-15.50,-17.70,-13.30,0.00,0.00,0.00,2.10,0.00,342.40,0.00,366,88.00
01.01.1997,-18.40,-21.10,-14.30,0.00,0.00,0.00,0.50,0.00,411.50,0.00,1,90.00
02.01.1997,-18.00,-21.40,-13.40,0.00,0.00,0.00,0.60,0.00,408.20,0.00,2,89.00
03.01.1997,-9.60,-14.40,-6.90,0.00,0.00,0.00,3.60,0.00,170.30,0.00,3,95.00
04.01.1997,-9.30,-12.10,-6.00,0.00,0.00,0.00,3.90,0.00,295.20,0.00,4,85.00
05.01.1997,-10.70,-17.20,-6.70,0.00,0.00,0.00,1.40,0.00,215.80,0.00,5,94.00
06.01.1997,-5.80,-7.60,-4.30,0.00,0.00,0.00,1.40,0.00,161.90,0.00,6,99.00
07.01.1997,-6.30,-7.20,-5.20,0.00,0.00,0.00,0.60,0.00,204.10,0.00,7,99.00
08.01.1997,-7.10,-7.70,-6.10,0.00,0.00,0.00,1.90,0.00,141.40,0.00,8,99.00
09.01.1997,-5.70,-6.70,-4.80,0.00,0.00,0.00,2.00,0.00,208.60,0.00,9,95.00
10.01.1997,-8.00,-12.00,-6.20,0.00,0.00,0.00,1.70,0.00,438.50,0.00,10,98.00
11.01.1997,-6.70,-7.90,-5.80,0.00,0.00,0.00,1.40,0.00,165.10,0.00,11,99.00
12.01.1997,-6.50,-8.10,-3.80,0.00,0.00,0.00,0.90,0.00,254.00,0.00,12,99.00
13.01.1997,-0.70,-5.10,1.40,0.00,0.00,0.00,4.50,0.00,189.50,0.00,13,95.00
14.01.1997,1.80,-0.40,5.10,0.00,0.00,0.00,3.20,0.00,456.50,0.00,14,90.00
15.01.1997,-1.00,-4.80,3.60,0.00,0.00,0.00,1.90,0.00,487.20,0.00,15,89.00
16.01.1997,-2.80,-6.00,1.80,0.00,0.00,0.00,1.50,0.00,503.00,0.00,16,92.00
17.01.1997,-5.20,-8.30,-1.30,0.00,0.00,0.00,0.80,0.00,467.50,0.00,17,97.00
18.01.1997,-0.60,-7.10,2.70,0.00,0.00,0.00,3.40,0.00,158.30,0.00,18,90.00
19.01.1997,1.40,-0.90,2.50,0.00,0.00,0.00,1.70,0.00,140.60,0.00,19,99.00
20.01.1997,-0.20,-1.10,0.30,0.00,0.00,0.00,0.90,0.00,106.00,1.90,20,99.00
21.01.1997,0.10,-1.20,2.20,0.00,0.00,0.00,1.40,0.00,442.30,0.00,21,96.00
22.01.1997,0.80,-1.00,3.40,0.00,0.00,0.00,2.80,0.00,451.80,0.00,22,89.00
23.01.1997,3.40,2.00,5.70,0.00,0.00,0.00,3.60,0.00,316.70,0.20,23,94.00
24.01.1997,1.70,-0.80,4.00,0.00,0.00,0.00,1.70,0.00,246.80,0.00,24,97.00
25.01.1997,-0.70,-2.40,0.20,0.00,0.00,0.00,3.20,0.00,184.60,0.00,25,92.00
26.01.1997,-2.90,-5.60,0.10,0.00,0.00,0.00,3.60,0.00,468.60,0.00,26,91.00
27.01.1997,-4.70,-8.50,-1.30,0.00,0.00,0.00,2.50,0.00,527.90,0.00,27,91.00
28.01.1997,0.10,-4.00,2.50,0.00,0.00,0.00,4.90,0.00,157.70,0.10,28,99.00
29.01.1997,1.20,0.60,2.20,0.00,0.00,0.00,3.70,0.00,165.20,0.00,29,99.00
30.01.1997,2.20,1.70,3.00,0.00,0.00,0.00,4.80,0.00,168.70,0.10,30,98.00
31.01.1997,1.70,-2.00,3.70,0.00,0.00,0.00,4.50,0.00,548.40,0.00,31,74.00
01.02.1997,-2.00,-4.70,2.00,0.00,0.00,0.00,2.80,0.00,800.50,0.00,32,76.00
02.02.1997,-3.20,-6.80,1.70,0.00,0.00,0.00,1.60,0.00,776.00,0.00,33,82.00
03.02.1997,-2.90,-7.60,0.10,0.00,0.00,0.00,2.60,0.00,319.40,9.20,34,96.00
04.02.1997,1.20,-0.40,2.70,0.00,0.00,0.00,6.10,0.00,361.00,0.60,35,88.00
05.02.1997,1.90,-0.10,4.10,0.00,0.00,0.00,5.00,0.00,336.00,0.10,36,88.00
06.02.1997,1.40,-0.70,4.00,0.00,0.00,0.00,4.80,0.00,465.80,0.00,37,92.00
07.02.1997,4.00,1.40,7.70,0.00,0.00,0.00,6.20,0.00,707.70,0.00,38,73.00
08.02.1997,4.20,1.50,6.80,0.00,0.00,0.00,5.20,0.00,836.30,0.00,39,73.00
09.02.1997,3.70,-0.90,7.70,0.00,0.00,0.00,4.60,0.00,496.60,0.00,40,86.00
10.02.1997,7.70,5.60,10.80,0.00,0.00,0.00,5.50,0.00,717.10,0.80,41,79.00
11.02.1997,5.50,3.40,7.60,0.00,0.00,0.00,7.90,0.00,624.20,1.00,42,69.00
12.02.1997,4.00,2.00,8.10,0.00,0.00,0.00,3.70,0.00,309.50,4.30,43,94.00
13.02.1997,6.90,3.50,8.90,0.00,0.00,0.00,6.10,0.00,344.70,10.00,44,90.00
14.02.1997,3.60,1.40,5.40,0.00,0.00,0.00,7.80,0.00,470.60,1.00,45,80.00
15.02.1997,-0.30,-1.10,1.10,0.00,0.00,0.00,1.20,0.00,271.90,0.40,46,94.00
16.02.1997,-2.70,-5.90,-1.10,0.00,0.00,0.00,1.30,0.00,299.50,0.10,47,90.00
17.02.1997,-3.20,-6.30,0.60,0.00,0.00,0.00,3.50,0.00,665.80,0.00,48,80.00
18.02.1997,1.00,-4.10,4.70,0.00,0.00,0.00,5.00,0.00,235.70,5.70,49,96.00
19.02.1997,3.40,1.90,6.20,0.00,0.00,0.00,6.10,0.00,564.30,0.00,50,77.00
20.02.1997,4.60,0.40,6.80,0.00,0.00,0.00,7.50,0.00,522.40,3.50,51,72.00
21.02.1997,6.80,4.50,9.60,0.00,0.00,0.00,7.60,0.00,195.70,0.90,52,77.00
22.02.1997,7.10,2.60,10.80,0.00,0.00,0.00,5.80,0.00,680.60,0.00,53,78.00
23.02.1997,9.10,6.50,12.80,0.00,0.00,0.00,4.30,0.00,914.90,0.00,54,78.00
24.02.1997,9.40,5.90,13.30,0.00,0.00,0.00,5.90,0.00,609.80,1.40,55,83.00
25.02.1997,9.90,5.80,12.80,0.00,0.00,0.00,8.10,0.00,367.60,25.90,56,81.00
26.02.1997,6.40,4.30,8.40,0.00,0.00,0.00,6.00,0.00,502.70,6.60,57,91.00
27.02.1997,3.40,0.20,6.00,0.00,0.00,0.00,4.20,0.00,852.80,0.00,58,71.00
28.02.1997,6.00,0.00,12.20,0.00,0.00,0.00,5.70,0.00,1096.60,0.00,59,69.00
01.03.1997,8.30,6.50,11.90,0.00,0.00,0.00,4.80,0.00,886.50,0.00,60,69.00
02.03.1997,11.50,6.70,18.30,0.00,0.00,0.00,6.80,0.00,1150.40,0.20,61,71.00
03.03.1997,6.70,4.90,9.60,0.00,0.00,0.00,6.50,0.00,1142.90,0.00,62,62.00
04.03.1997,4.90,0.30,10.00,0.00,0.00,0.00,3.80,0.00,1316.90,0.00,63,67.00
05.03.1997,4.90,-2.20,12.70,0.00,0.00,0.00,1.00,0.00,1256.70,0.00,64,71.00
06.03.1997,5.90,0.60,10.10,0.00,0.00,0.00,2.80,0.00,399.20,0.00,65,87.00
07.03.1997,3.90,-1.90,10.90,0.00,0.00,0.00,1.40,0.00,1396.50,0.00,66,76.00
08.03.1997,6.00,-1.40,12.00,0.00,0.00,0.00,1.50,0.00,870.70,0.00,67,77.00
09.03.1997,5.30,1.00,10.00,0.00,0.00,0.00,1.00,0.00,1024.40,0.00,68,89.00
10.03.1997,4.10,-2.40,13.60,0.00,0.00,0.00,1.30,0.00,1139.40,0.00,69,86.00
11.03.1997,6.60,0.10,14.80,0.00,0.00,0.00,1.90,0.00,1253.90,0.00,70,81.00
12.03.1997,3.80,1.30,6.30,0.00,0.00,0.00,1.50,0.00,395.60,0.00,71,95.00
13.03.1997,5.00,0.30,8.80,0.00,0.00,0.00,4.30,0.00,235.70,0.00,72,96.00
14.03.1997,8.60,7.60,9.90,0.00,0.00,0.00,5.70,0.00,436.40,0.00,73,83.00
15.03.1997,8.00,4.20,9.90,0.00,0.00,0.00,5.50,0.00,386.60,3.20,74,95.00
16.03.1997,2.60,0.40,4.80,0.00,0.00,0.00,3.10,0.00,1043.80,0.00,75,71.00
17.03.1997,0.30,-2.30,4.00,0.00,0.00,0.00,1.80,0.00,935.90,0.60,76,73.00
18.03.1997,0.20,-4.40,3.70,0.00,0.00,0.00,3.20,0.00,1221.20,0.00,77,61.00
19.03.1997,-1.00,-2.80,0.90,0.00,0.00,0.00,4.50,0.00,390.00,5.00,78,97.00
20.03.1997,-2.70,-8.00,0.60,0.00,0.00,0.00,2.10,0.00,1180.70,0.00,79,76.00
21.03.1997,-1.50,-6.80,2.40,0.00,0.00,0.00,2.40,0.00,1344.60,0.00,80,82.00
22.03.1997,0.00,-2.40,2.90,0.00,0.00,0.00,1.90,0.00,944.80,0.10,81,91.00
23.03.1997,0.20,-4.50,4.80,0.00,0.00,0.00,3.30,0.00,1251.20,0.00,82,79.00
24.03.1997,1.50,-2.00,5.80,0.00,0.00,0.00,4.20,0.00,1459.60,0.00,83,68.00
25.03.1997,1.80,-1.30,6.10,0.00,0.00,0.00,3.50,0.00,1510.00,0.00,84,68.00
26.03.1997,4.20,-3.10,10.30,0.00,0.00,0.00,3.60,0.00,1491.60,0.90,85,72.00
27.03.1997,9.40,7.80,11.20,0.00,0.00,0.00,7.70,0.00,1325.60,0.20,86,61.00
28.03.1997,5.90,3.20,8.40,0.00,0.00,0.00,7.80,0.00,869.20,9.80,87,84.00
29.03.1997,4.20,0.80,6.30,0.00,0.00,0.00,5.70,0.00,680.90,0.00,88,77.00
30.03.1997,4.30,-0.30,9.20,0.00,0.00,0.00,4.40,0.00,1818.30,0.00,89,84.00
31.03.1997,8.30,4.50,12.50,0.00,0.00,0.00,4.60,0.00,1523.30,0.00,90,77.00
01.04.1997,9.50,3.30,15.60,0.00,0.00,0.00,3.90,0.00,1894.10,0.00,91,70.00
02.04.1997,8.20,4.10,12.00,0.00,0.00,0.00,3.10,0.00,924.00,0.00,92,78.00
03.04.1997,7.70,3.10,13.40,0.00,0.00,0.00,5.40,0.00,1085.50,3.00,93,83.00
04.04.1997,3.80,1.30,7.60,0.00,0.00,0.00,6.30,0.00,1434.80,0.00,94,75.00
05.04.1997,2.30,-0.60,7.40,0.00,0.00,0.00,5.20,0.00,577.00,9.40,95,95.00
06.04.1997,1.60,-0.80,5.00,0.00,0.00,0.00,5.20,0.00,1281.70,2.00,96,82.00
07.04.1997,1.80,-2.40,6.20,0.00,0.00,0.00,3.30,0.00,1917.80,0.00,97,62.00
08.04.1997,2.70,-3.60,7.80,0.00,0.00,0.00,2.30,0.00,1285.70,0.00,98,57.00
09.04.1997,7.20,3.20,12.60,0.00,0.00,0.00,3.10,0.00,855.70,0.00,99,57.00
10.04.1997,8.50,6.50,10.50,0.00,0.00,0.00,6.00,0.00,1298.10,0.00,100,65.00
11.04.1997,5.90,3.20,8.10,0.00,0.00,0.00,8.80,0.00,1061.80,1.10,101,69.00
12.04.1997,2.70,-2.70,6.20,0.00,0.00,0.00,4.20,0.00,1388.70,0.00,102,65.00
13.04.1997,3.60,-3.40,8.10,0.00,0.00,0.00,3.60,0.00,1591.40,0.00,103,63.00
14.04.1997,6.70,3.40,9.50,0.00,0.00,0.00,6.40,0.00,410.40,1.30,104,87.00
15.04.1997,2.20,-0.90,5.70,0.00,0.00,0.00,5.10,0.00,1334.40,1.20,105,72.00
16.04.1997,3.10,-0.90,7.10,0.00,0.00,0.00,4.30,0.00,1852.00,0.00,106,66.00
17.04.1997,6.30,3.10,11.50,0.00,0.00,0.00,3.70,0.00,1211.50,0.00,107,56.00
18.04.1997,5.30,1.80,10.40,0.00,0.00,0.00,4.10,0.00,638.50,0.10,108,79.00
19.04.1997,3.00,0.40,6.20,0.00,0.00,0.00,2.70,0.00,1720.60,0.00,109,73.00
20.04.1997,2.00,-3.30,6.30,0.00,0.00,0.00,1.60,0.00,1799.00,0.00,110,66.00
21.04.1997,3.10,-4.00,9.70,0.00,0.00,0.00,2.50,0.00,2072.80,0.00,111,61.00
22.04.1997,5.10,0.40,8.80,0.00,0.00,0.00,3.50,0.00,1501.50,0.00,112,59.00
23.04.1997,4.70,-0.70,9.90,0.00,0.00,0.00,3.80,0.00,2022.50,0.00,113,60.00
24.04.1997,10.40,1.80,16.70,0.00,0.00,0.00,6.60,0.00,2111.00,0.00,114,49.00
25.04.1997,9.30,2.10,12.50,0.00,0.00,0.00,5.20,0.00,1608.60,0.00,115,66.00
26.04.1997,7.00,-0.20,14.20,0.00,0.00,0.00,3.20,0.00,2404.10,0.00,116,60.00
27.04.1997,11.40,3.40,18.10,0.00,0.00,0.00,4.30,0.00,1961.80,0.00,117,48.00
28.04.1997,11.50,9.00,15.50,0.00,0.00,0.00,4.50,0.00,1002.50,9.40,118,92.00
29.04.1997,11.00,9.20,13.70,0.00,0.00,0.00,4.80,0.00,1122.10,3.00,119,94.00
30.04.1997,9.40,8.20,10.10,0.00,0.00,0.00,4.30,0.00,292.90,5.90,120,98.00
01.05.1997,9.50,7.60,12.50,0.00,0.00,0.00,1.60,0.00,950.00,0.00,121,99.00
02.05.1997,14.20,7.40,20.10,0.00,0.00,0.00,5.10,0.00,1998.30,0.00,122,73.00
03.05.1997,12.80,7.10,16.20,0.00,0.00,0.00,3.70,0.00,2220.40,0.00,123,64.00
04.05.1997,13.10,4.50,20.00,0.00,0.00,0.00,2.70,0.00,2333.70,0.00,124,67.00
05.05.1997,15.20,10.90,19.50,0.00,0.00,0.00,4.00,0.00,1169.60,3.00,125,86.00
06.05.1997,14.60,10.10,21.90,0.00,0.00,0.00,4.80,0.00,1891.30,15.40,126,79.00
07.05.1997,6.90,2.30,10.20,0.00,0.00,0.00,4.20,0.00,1945.70,0.10,127,71.00
08.05.1997,8.60,0.00,13.10,0.00,0.00,0.00,0.30,0.00,1550.00,0.00,128,99.00
09.05.1997,11.10,3.50,16.50,0.00,0.00,0.00,2.90,0.00,1840.00,0.00,129,70.00
10.05.1997,11.00,6.40,15.80,0.00,0.00,0.00,3.70,0.00,1850.00,3.00,130,70.00
11.05.1997,16.40,6.60,22.30,0.00,0.00,0.00,3.10,0.00,2420.00,0.00,131,58.00
12.05.1997,16.60,10.90,20.50,0.00,0.00,0.00,2.80,0.00,1860.00,0.00,132,63.00
13.05.1997,16.00,12.40,20.50,0.00,0.00,0.00,3.00,0.00,1844.80,0.00,133,82.00
14.05.1997,17.70,10.90,25.10,0.00,0.00,0.00,3.70,0.00,2150.00,10.00,134,82.00
15.05.1997,15.00,12.00,20.40,0.00,0.00,0.00,3.80,0.00,1590.00,0.00,135,80.00
16.05.1997,19.80,14.40,24.20,0.00,0.00,0.00,3.90,0.00,2339.20,0.00,136,59.00
17.05.1997,19.40,13.00,26.20,0.00,0.00,0.00,4.80,0.00,2533.20,0.00,137,64.00
18.05.1997,19.10,13.40,26.60,0.00,0.00,0.00,3.30,0.00,2463.10,0.00,138,66.00
19.05.1997,16.80,13.20,20.70,0.00,0.00,0.00,2.50,0.00,1337.00,7.20,139,92.00
20.05.1997,14.60,12.30,18.50,0.00,0.00,0.00,1.60,0.00,1146.80,5.90,140,96.00
21.05.1997,13.40,9.00,16.10,0.00,0.00,0.00,3.40,0.00,1523.00,14.50,141,89.00
22.05.1997,8.60,7.40,10.20,0.00,0.00,0.00,2.70,0.00,547.00,0.90,142,94.00
23.05.1997,8.10,5.00,11.50,0.00,0.00,0.00,2.00,0.00,1173.60,1.10,143,84.00
24.05.1997,7.50,2.20,12.70,0.00,0.00,0.00,2.40,0.00,2388.80,0.00,144,69.00
25.05.1997,9.40,-0.30,16.00,0.00,0.00,0.00,1.30,0.00,2856.40,0.00,145,56.00
26.05.1997,11.10,5.80,15.80,0.00,0.00,0.00,1.60,0.00,1677.00,1.10,146,66.00
27.05.1997,9.60,7.50,12.10,0.00,0.00,0.00,3.20,0.00,841.80,9.90,147,97.00
28.05.1997,9.40,3.70,14.10,0.00,0.00,0.00,2.90,0.00,2101.70,0.00,148,75.00
29.05.1997,9.70,5.10,13.50,0.00,0.00,0.00,4.50,0.00,1409.20,0.10,149,82.00
30.05.1997,9.00,4.40,12.10,0.00,0.00,0.00,3.80,0.00,1859.50,2.10,150,80.00
31.05.1997,8.40,1.30,13.60,0.00,0.00,0.00,3.50,0.00,2510.50,0.00,151,67.00
01.06.1997,10.80,5.60,16.20,0.00,0.00,0.00,2.80,0.00,1351.10,0.30,152,85.00
02.06.1997,13.00,6.40,18.70,0.00,0.00,0.00,3.10,0.00,3001.20,0.00,153,62.00
03.06.1997,13.50,6.40,19.50,0.00,0.00,0.00,1.50,0.00,2542.90,0.00,154,66.00
04.06.1997,16.50,9.00,21.50,0.00,0.00,0.00,2.20,0.00,2424.50,0.00,155,61.00
05.06.1997,18.10,9.40,23.50,0.00,0.00,0.00,1.20,0.00,2520.00,0.00,156,95.00
06.06.1997,16.80,9.90,25.20,0.00,0.00,0.00,2.60,0.00,2810.00,2.00,157,58.00
07.06.1997,19.00,10.40,26.20,0.00,0.00,0.00,2.00,0.00,3090.00,0.00,158,50.00
08.06.1997,19.70,11.40,25.70,0.00,0.00,0.00,3.20,0.00,2520.00,0.00,159,52.00
09.06.1997,18.50,13.30,21.90,0.00,0.00,0.00,2.50,0.00,1232.20,0.00,160,73.00
10.06.1997,17.10,11.60,21.70,0.00,0.00,0.00,2.20,0.00,2745.80,0.00,161,72.00
11.06.1997,19.00,10.80,25.90,0.00,0.00,0.00,2.40,0.00,2982.50,0.00,162,64.00
12.06.1997,20.70,11.80,27.00,0.00,0.00,0.00,2.50,0.00,2435.10,0.00,163,59.00
13.06.1997,19.30,16.30,23.80,0.00,0.00,0.00,1.60,0.00,1669.70,11.90,164,88.00
14.06.1997,17.80,13.60,22.20,0.00,0.00,0.00,2.60,0.00,1748.40,8.20,165,90.00
15.06.1997,15.00,12.10,18.00,0.00,0.00,0.00,4.10,0.00,1561.20,0.30,166,86.00
16.06.1997,12.60,8.40,15.60,0.00,0.00,0.00,3.60,0.00,1840.10,0.00,167,70.00
17.06.1997,13.00,6.90,18.70,0.00,0.00,0.00,2.80,0.00,2955.40,0.00,168,69.00
18.06.1997,12.30,7.60,17.40,0.00,0.00,0.00,2.60,0.00,2078.90,0.00,169,79.00
19.06.1997,14.70,8.80,19.20,0.00,0.00,0.00,1.70,0.00,2681.80,0.00,170,64.00
20.06.1997,13.40,11.00,16.50,0.00,0.00,0.00,1.40,0.00,1004.00,3.30,171,91.00
21.06.1997,14.00,11.10,17.70,0.00,0.00,0.00,0.40,0.00,1080.00,0.00,172,99.00
22.06.1997,16.20,12.00,20.60,0.00,0.00,0.00,3.30,0.00,1080.00,13.00,173,85.00
23.06.1997,14.60,10.40,19.00,0.00,0.00,0.00,3.70,0.00,1822.90,3.90,174,82.00
24.06.1997,13.30,10.90,16.30,0.00,0.00,0.00,4.80,0.00,1358.30,2.10,175,85.00
25.06.1997,11.80,7.40,15.70,0.00,0.00,0.00,2.60,0.00,1478.60,0.00,176,75.00
26.06.1997,13.90,6.50,19.40,0.00,0.00,0.00,2.80,0.00,1086.50,1.90,177,85.00
27.06.1997,15.80,13.10,18.90,0.00,0.00,0.00,1.30,0.00,1045.40,10.10,178,96.00
28.06.1997,19.90,14.90,24.70,0.00,0.00,0.00,1.10,0.00,2314.80,0.50,179,73.00
29.06.1997,23.90,16.30,31.00,0.00,0.00,0.00,3.80,0.00,2544.00,0.60,180,72.00
30.06.1997,21.20,15.10,27.10,0.00,0.00,0.00,2.00,0.00,1537.50,0.30,181,80.00
01.07.1997,16.50,13.10,19.80,0.00,0.00,0.00,2.10,0.00,1458.40,0.00,182,80.00
02.07.1997,18.40,11.10,24.50,0.00,0.00,0.00,2.20,0.00,2531.50,0.00,183,70.00
03.07.1997,18.30,13.70,25.50,0.00,0.00,0.00,1.80,0.00,1557.50,2.20,184,81.00
04.07.1997,17.20,12.70,22.10,0.00,0.00,0.00,1.70,0.00,1527.20,1.80,185,89.00
05.07.1997,17.20,13.10,21.80,0.00,0.00,0.00,2.60,0.00,2217.40,0.10,186,76.00
06.07.1997,15.80,12.20,18.10,0.00,0.00,0.00,4.10,0.00,1177.40,0.00,187,75.00
07.07.1997,18.50,13.40,23.20,0.00,0.00,0.00,4.40,0.00,2554.30,0.00,188,70.00
08.07.1997,18.40,12.90,23.40,0.00,0.00,0.00,3.50,0.00,2698.20,0.00,189,67.00
09.07.1997,17.00,10.80,21.30,0.00,0.00,0.00,2.10,0.00,1957.30,0.00,190,80.00
10.07.1997,18.20,12.20,23.50,0.00,0.00,0.00,1.70,0.00,2631.80,0.00,191,62.00
11.07.1997,17.20,10.10,23.60,0.00,0.00,0.00,1.20,0.00,2505.20,0.20,192,71.00
12.07.1997,17.50,11.60,23.20,0.00,0.00,0.00,1.70,0.00,2681.80,0.00,193,69.00
13.07.1997,16.50,9.80,22.00,0.00,0.00,0.00,1.30,0.00,2691.80,0.00,194,65.00
14.07.1997,17.60,9.20,23.80,0.00,0.00,0.00,1.00,0.00,2674.10,0.00,195,65.00
15.07.1997,17.70,12.50,24.10,0.00,0.00,0.00,1.00,0.00,1478.90,1.00,196,78.00
16.07.1997,18.00,14.60,23.40,0.00,0.00,0.00,1.30,0.00,1608.90,6.90,197,81.00
17.07.1997,17.50,13.80,21.70,0.00,0.00,0.00,1.40,0.00,1471.60,17.50,198,88.00
18.07.1997,15.50,14.90,16.50,0.00,0.00,0.00,2.90,0.00,333.10,17.00,199,99.00
19.07.1997,16.90,14.00,19.90,0.00,0.00,0.00,3.20,0.00,1513.90,9.80,200,84.00
20.07.1997,15.70,14.80,17.10,0.00,0.00,0.00,3.60,0.00,335.90,47.60,201,99.00
21.07.1997,16.30,15.70,18.20,0.00,0.00,0.00,3.40,0.00,310.10,5.40,202,99.00
22.07.1997,22.00,16.00,25.60,0.00,0.00,0.00,1.90,0.00,1325.90,0.00,203,63.00
23.07.1997,17.90,12.20,23.80,0.00,0.00,0.00,0.80,0.00,2247.00,0.00,204,81.00
24.07.1997,19.20,14.60,24.30,0.00,0.00,0.00,1.00,0.00,1876.80,0.10,205,81.00
25.07.1997,19.20,14.50,24.70,0.00,0.00,0.00,1.10,0.00,1977.50,0.00,206,74.00
26.07.1997,18.40,15.30,22.60,0.00,0.00,0.00,2.90,0.00,1796.80,18.40,207,84.00
27.07.1997,19.20,12.70,24.60,0.00,0.00,0.00,4.00,0.00,1857.60,0.10,208,73.00
28.07.1997,17.70,14.20,22.00,0.00,0.00,0.00,3.90,0.00,2323.10,0.00,209,70.00
29.07.1997,17.50,13.20,22.70,0.00,0.00,0.00,2.10,0.00,1814.80,0.60,210,78.00
30.07.1997,18.40,11.90,24.00,0.00,0.00,0.00,1.00,0.00,2408.00,0.10,211,71.00
31.07.1997,16.50,12.30,19.40,0.00,0.00,0.00,2.30,0.00,1062.80,4.40,212,86.00
01.08.1997,14.80,10.30,19.20,0.00,0.00,0.00,2.20,0.00,1854.10,0.00,213,82.00
02.08.1997,16.60,10.30,22.30,0.00,0.00,0.00,0.70,0.00,1997.60,0.00,214,77.00
03.08.1997,19.20,11.40,25.60,0.00,0.00,0.00,0.60,0.00,2191.60,0.00,215,73.00
04.08.1997,19.60,14.30,24.80,0.00,0.00,0.00,0.70,0.00,1574.60,9.70,216,83.00
05.08.1997,18.90,14.30,24.00,0.00,0.00,0.00,1.70,0.00,2515.90,0.00,217,76.00
06.08.1997,18.50,13.80,24.20,0.00,0.00,0.00,1.30,0.00,1649.50,7.00,218,87.00
07.08.1997,18.30,14.50,24.10,0.00,0.00,0.00,1.60,0.00,1677.90,0.00,219,87.00
08.08.1997,20.20,14.30,26.30,0.00,0.00,0.00,1.20,0.00,2270.60,0.00,220,76.00
09.08.1997,20.60,14.70,26.90,0.00,0.00,0.00,0.90,0.00,2417.20,0.00,221,72.00
10.08.1997,21.40,14.10,28.00,0.00,0.00,0.00,0.70,0.00,2350.00,0.00,222,72.00
11.08.1997,21.90,15.30,28.30,0.00,0.00,0.00,1.30,0.00,2231.20,0.00,223,67.00
12.08.1997,22.00,15.20,28.20,0.00,0.00,0.00,0.90,0.00,2350.30,0.00,224,68.00
13.08.1997,22.20,14.80,28.80,0.00,0.00,0.00,0.40,0.00,2074.70,0.00,225,68.00
14.08.1997,23.50,15.90,29.60,0.00,0.00,0.00,1.50,0.00,1855.50,0.00,226,60.00
15.08.1997,19.40,15.20,24.00,0.00,0.00,0.00,2.80,0.00,1052.30,0.50,227,87.00
16.08.1997,19.20,13.70,25.60,0.00,0.00,0.00,0.70,0.00,1999.10,0.00,228,79.00
17.08.1997,19.30,13.40,25.30,0.00,0.00,0.00,0.80,0.00,2255.30,0.00,229,69.00
18.08.1997,18.70,11.20,25.70,0.00,0.00,0.00,1.40,0.00,2242.00,0.00,230,64.00
19.08.1997,21.00,14.30,27.70,0.00,0.00,0.00,1.90,0.00,2215.00,0.00,231,65.00
20.08.1997,20.80,13.90,27.30,0.00,0.00,0.00,2.00,0.00,2158.40,0.00,232,61.00
21.08.1997,21.10,13.40,28.40,0.00,0.00,0.00,2.50,0.00,2044.60,0.00,233,62.00
22.08.1997,22.40,14.60,29.70,0.00,0.00,0.00,1.10,0.00,1749.10,0.00,234,67.00
23.08.1997,21.30,18.80,24.90,0.00,0.00,0.00,1.00,0.00,1177.90,1.40,235,86.00
24.08.1997,23.10,17.40,30.00,0.00,0.00,0.00,1.00,0.00,1740.50,0.00,236,75.00
