"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-05-12,wheat/winter wheat,2,12.5,13,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16,0,0.99,2691.9,1938.1,0,0,3.636,0,0.216,0.225,0.228,0.223466,0.0095,0.0075,0.0074,16.6,18.6
1997-05-13,wheat/winter wheat,2,13.4,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.4,0,0.99,2844.4,2007.3,0,0,3.7732,0,0.209,0.221,0.225,0.21864,0.0095,0.0075,0.0074,16,18.448
1997-05-14,wheat/winter wheat,2,14.2,14.6,14.9,15.3,15.6,15.9,16.1,16.4,16.6,16.8,0,0.99,3011,2078.2,0,0,3.9022,10,0.238,0.24,0.24,0.23945,0.0095,0.0075,0.0074,17.7,21.5
1997-05-15,wheat/winter wheat,2,14.6,15,15.3,15.6,15.9,16.1,16.4,16.6,16.8,17,0,1,3154.4,2136.1,0,0,4.034,0,0.23,0.235,0.236,0.233788,0.0095,0.0075,0.0074,15,15.9
1997-05-16,wheat/winter wheat,2,15.5,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.4,0,1,3343.3,2206.8,0,0,4.141,0,0.218,0.227,0.231,0.225078,0.0095,0.0075,0.0074,19.8,23.392
1997-05-17,wheat/winter wheat,2,16.3,16.5,16.7,16.9,17,17.2,17.4,17.5,17.6,17.8,0,1,3541.4,2275.5,0,0,4.271,0,0.204,0.218,0.225,0.215617,0.0095,0.0075,0.0074,19.4,25.332
1997-05-18,wheat/winter wheat,2,16.9,17,17.2,17.3,17.5,17.6,17.7,17.9,18,18.1,0,0.99,3736.2,2338,0,0,4.3967,0,0.191,0.211,0.219,0.207068,0.0095,0.0075,0.0073,19.1,24.631
1997-05-19,wheat/winter wheat,2,16.9,17,17.2,17.3,17.5,17.6,17.7,17.8,18,18,0,0.98,3879.1,2380.7,0,0,4.5104,7.2,0.239,0.225,0.218,0.227169,0.0095,0.0075,0.0073,16.8,13.37
1997-05-20,wheat/winter wheat,2,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,0.99,4013.8,2418.5,0,0,4.5878,5.9,0.243,0.243,0.239,0.24155,0.0095,0.0075,0.0073,14.6,11.468
1997-05-21,wheat/winter wheat,2,15.8,16,16.3,16.5,16.7,16.9,17.1,17.2,17.4,17.5,0,0.99,4178.6,2462,0,0,4.656,14.5,0.279,0.244,0.244,0.255844,0.0095,0.0075,0.0073,13.4,15.23
1997-05-22,wheat/winter wheat,2,14.5,14.8,15.2,15.5,15.8,16,16.3,16.5,16.8,17,0,1,4290.4,2490.3,0,0,4.7343,0.9,0.244,0.244,0.244,0.244393,0.0095,0.0075,0.0073,8.6,5.47
1997-05-23,wheat/winter wheat,3,13.3,13.7,14.1,14.5,14.9,15.2,15.6,15.9,16.1,16.4,0,1,4427.9,2524.7,0,0,4.7853,1.1,0.239,0.241,0.241,0.240384,0.0095,0.0075,0.0073,8.1,11.736
1997-05-24,wheat/winter wheat,3,12.1,12.6,13.1,13.6,14,14.5,14.8,15.2,15.5,15.9,0,1,4615,2571.4,0,0,4.8471,0,0.231,0.234,0.237,0.233904,0.0095,0.0075,0.0073,7.5,23.888
1997-05-25,wheat/winter wheat,3,11.1,11.7,12.3,12.8,13.3,13.8,14.2,14.7,15.1,15.4,0,1,4838.5,2627,0,0,4.9309,0,0.222,0.229,0.232,0.22749,0.0095,0.0075,0.0073,9.4,28.564
1997-05-26,wheat/winter wheat,3,11,11.6,12.2,12.7,13.2,13.7,14.2,14.6,15,15.4,0,1,5019.6,2672.1,0,0,5.0308,1.1,0.222,0.226,0.23,0.225846,0.0095,0.0075,0.0073,11.1,16.77
1997-05-27,wheat/winter wheat,3,10.9,11.5,12.1,12.6,13.1,13.6,14.1,14.5,14.9,15.3,0,1,5149.2,2704.2,0,0,5.1115,9.9,0.245,0.245,0.244,0.244741,0.0095,0.0075,0.0073,9.6,8.418
1997-05-28,wheat/winter wheat,3,10.5,11.1,11.7,12.3,12.8,13.4,13.8,14.3,14.7,15.1,0,1,5351.4,2754.3,0,0,5.169,0,0.233,0.237,0.239,0.236254,0.0095,0.0075,0.0073,9.4,21.017
1997-05-29,wheat/winter wheat,3,10.2,10.9,11.5,12.1,12.7,13.2,13.7,14.2,14.6,15,0,1,5514.2,2794.6,0,0,5.2587,0.1,0.228,0.233,0.235,0.232326,0.0095,0.0075,0.0073,9.7,14.092
1997-05-30,wheat/winter wheat,3,9.9,10.6,11.2,11.8,12.4,13,13.5,14,14.4,14.8,0,1,5702.8,2841.2,0,0,5.3306,2.1,0.235,0.233,0.234,0.234201,0.0095,0.0075,0.0073,9,18.595
1997-05-31,wheat/winter wheat,3,9.4,10.1,10.8,11.4,12,12.6,13.2,13.7,14.2,14.6,0,1,5922.5,2895.4,0,0,5.4137,0,0.227,0.228,0.23,0.228258,0.0095,0.0075,0.0073,8.4,25.105
1997-06-01,wheat/winter wheat,3,9.7,10.3,11,11.7,12.3,12.8,13.4,13.9,14.3,14.7,0,1,6078.6,2933.8,0,0,5.5103,0.3,0.223,0.225,0.228,0.225253,0.0095,0.0075,0.0073,10.8,13.511
1997-06-02,wheat/winter wheat,3,10.1,10.8,11.4,12,12.6,13.2,13.7,14.1,14.6,15,0,1,6347.3,2999.8,0,0,5.5787,0,0.211,0.217,0.222,0.216561,0.0095,0.0075,0.0073,13,30.012
1997-06-03,wheat/winter wheat,3,10.6,11.2,11.8,12.4,13,13.5,13.9,14.4,14.8,15.2,0,1,6584.4,3057.9,0,0,5.696,0,0.201,0.211,0.217,0.209485,0.0095,0.0075,0.0073,13.5,25.429
1997-06-04,wheat/winter wheat,3,11.5,12,12.6,13.1,13.6,14,14.4,14.8,15.2,15.6,0,1,6816.4,3114.6,0,0,5.799,0,0.19,0.203,0.212,0.201424,0.0095,0.0075,0.0073,16.5,24.245
1997-06-05,wheat/winter wheat,3,12.3,12.8,13.3,13.8,14.2,14.6,15,15.3,15.7,16,0,1,7051.3,3171.8,0,0,5.8993,0,0.18,0.196,0.207,0.194303,0.0095,0.0075,0.0073,18.1,25.2
1997-06-06,wheat/winter wheat,3,13.2,13.6,14.1,14.5,14.8,15.2,15.5,15.8,16.1,16.4,0,1,7291.3,3230.1,0,0,6.0003,2,0.179,0.189,0.201,0.189525,0.0095,0.0075,0.0073,16.8,28.1
1997-06-07,wheat/winter wheat,3,14.1,14.4,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,0,1,7552.8,3293.3,0,0,6.103,0,0.163,0.178,0.193,0.178272,0.0095,0.0075,0.0073,19,30.9
1997-06-08,wheat/winter wheat,3,14.8,15.1,15.4,15.7,16,16.3,16.5,16.7,16.9,17.1,0,1,7774,3346.6,0,0,6.2142,0,0.148,0.168,0.185,0.16712,0.0094,0.0075,0.0073,19.7,25.2
1997-06-09,wheat/winter wheat,3,15.4,15.7,16,16.2,16.4,16.7,16.9,17.1,17.2,17.4,0,1,7907.4,3378.7,0,0,6.3076,0,0.142,0.162,0.181,0.161686,0.0094,0.0075,0.0073,18.5,12.322
1997-06-10,wheat/winter wheat,3,15.7,15.9,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,0,1,8156.9,3438.4,0,0,6.3637,0,0.133,0.152,0.174,0.153128,0.0094,0.0075,0.0073,17.1,27.458
1997-06-11,wheat/winter wheat,3,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,0,1,8409.1,3498.6,0,0,6.468,0,0.123,0.142,0.165,0.143286,0.0094,0.0075,0.0073,19,29.825
1997-06-12,wheat/winter wheat,3,16.7,16.8,17,17.2,17.3,17.5,17.6,17.7,17.8,18,0,1,8614.1,3547.3,0,0,6.5728,0,0.115,0.133,0.155,0.134603,0.0094,0.0075,0.0073,20.7,24.351
1997-06-13,wheat/winter wheat,3,17.4,17.5,17.6,17.8,17.9,18,18.1,18.1,18.2,18.3,0,1,8764.2,3582.9,0,0,6.6574,11.9,0.219,0.131,0.152,0.167343,0.0094,0.0075,0.0073,19.3,16.697
1997-06-14,wheat/winter wheat,3,17.6,17.7,17.8,17.9,18,18.1,18.2,18.2,18.3,18.4,0,1,8930.4,3622.2,0,0,6.719,8.2,0.24,0.171,0.15,0.187156,0.0094,0.0075,0.0073,17.8,17.484
1997-06-15,wheat/winter wheat,3,17.3,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,18.2,0,0.99,9094.4,3660.8,0,0,6.7869,0.3,0.231,0.168,0.147,0.182318,0.0094,0.0075,0.0073,15,15.612
1997-06-16,wheat/winter wheat,3,16.4,16.6,16.8,17,17.1,17.3,17.4,17.6,17.7,17.8,0,0.99,9283.1,3705.1,0,0,6.8536,0,0.221,0.162,0.143,0.175516,0.0094,0.0075,0.0073,12.6,18.401
1997-06-17,wheat/winter wheat,3,15.8,16,16.2,16.5,16.7,16.9,17.1,17.2,17.4,17.5,0,0.99,9542.7,3766,0,0,6.93,0,0.208,0.153,0.139,0.166278,0.0094,0.0075,0.0073,13,29.554
1997-06-18,wheat/winter wheat,3,15.3,15.5,15.8,16.1,16.3,16.5,16.8,17,17.2,17.3,0,0.99,9739.3,3811.9,0,0,7.0348,0,0.198,0.147,0.135,0.160041,0.0094,0.0075,0.0073,12.3,20.789
1997-06-19,wheat/winter wheat,3,15.1,15.4,15.7,16,16.2,16.5,16.7,16.9,17.1,17.3,0,0.99,9984.1,3869.1,0,0,7.1138,0,0.184,0.14,0.131,0.151681,0.0094,0.0075,0.0073,14.7,26.818
1997-06-20,wheat/winter wheat,3,15.1,15.4,15.7,16,16.2,16.5,16.7,16.9,17.1,17.3,0,1,10105.1,3897.2,0,0,7.2117,3.3,0.201,0.14,0.131,0.156932,0.0094,0.0075,0.0073,13.4,10.04
1997-06-21,wheat/winter wheat,3,15.3,15.5,15.8,16.1,16.3,16.6,16.8,17,17.2,17.3,0,0.99,10228.3,3925.8,0,0,7.26,0,0.195,0.137,0.129,0.153586,0.0094,0.0075,0.0073,14,10.8
1997-06-22,wheat/winter wheat,3,15.7,15.9,16.2,16.4,16.6,16.8,17,17.2,17.4,17.5,0,1,10342.6,3952.3,0,0,7.3088,13,0.243,0.199,0.128,0.189903,0.0094,0.0075,0.0073,16.2,10.8
1997-06-23,wheat/winter wheat,3,15.7,16,16.2,16.4,16.6,16.9,17,17.2,17.4,17.5,0,1,10518.6,3992.9,0,0,7.354,3.9,0.238,0.216,0.127,0.193791,0.0094,0.0075,0.0073,14.6,18.229
1997-06-24,wheat/winter wheat,3,15.6,15.9,16.1,16.3,16.6,16.8,17,17.2,17.3,17.5,0,1,10664.2,4026.5,0,0,7.4231,2.1,0.236,0.217,0.126,0.193159,0.0094,0.0075,0.0073,13.3,13.583
1997-06-25,wheat/winter wheat,3,15.1,15.4,15.7,15.9,16.2,16.4,16.7,16.9,17.1,17.2,0,0.99,10820.2,4062.3,0,0,7.4802,0,0.227,0.211,0.124,0.187497,0.0094,0.0075,0.0073,11.8,14.786
1997-06-26,wheat/winter wheat,4,14.9,15.2,15.5,15.8,16,16.3,16.5,16.8,17,17.2,0,1,10945.5,4089.1,8.6,7.3,7.5409,1.9,0.227,0.21,0.124,0.186852,0.0094,0.0075,0.0073,13.9,10.865
1997-06-27,wheat/winter wheat,4,15.4,15.7,16,16.2,16.4,16.7,16.9,17.1,17.2,17.4,0,1,11061.9,4111.8,25.7,21.9,7.5861,10.1,0.245,0.244,0.154,0.214145,0.0094,0.0075,0.0073,15.8,10.454
1997-06-28,wheat/winter wheat,4,16.5,16.7,16.8,17,17.2,17.3,17.5,17.6,17.8,17.9,0,1,11261,4146,74.7,63.5,7.6242,0.5,0.228,0.232,0.156,0.205429,0.0094,0.0075,0.0073,19.9,23.148
1997-06-29,wheat/winter wheat,4,17.9,18,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.5,0,0.95,11430.4,4170.4,136,115.6,7.681,0.6,0.211,0.221,0.148,0.193287,0.0094,0.0074,0.0073,23.9,25.44
1997-06-30,wheat/winter wheat,4,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,0,1,11551.6,4185,191.8,163,7.7215,0.3,0.201,0.213,0.144,0.186223,0.0093,0.0074,0.0073,21.2,15.375
1997-07-01,wheat/winter wheat,4,18.6,18.6,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,0,1,11703.3,4200.7,272.7,231.8,7.7456,0,0.192,0.207,0.141,0.179778,0.0093,0.0074,0.0073,16.5,14.584
1997-07-02,wheat/winter wheat,4,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,0,1,11935,4220.2,415.2,352.9,7.7713,0,0.176,0.195,0.135,0.168984,0.0093,0.0074,0.0073,18.4,25.315
1997-07-03,wheat/winter wheat,4,19,19,19,19,19,19,19,19,19,19,0,1,12067.6,4228.9,507.1,431.1,7.8032,2.2,0.175,0.192,0.134,0.166763,0.0093,0.0074,0.0073,18.3,15.575
1997-07-04,wheat/winter wheat,4,19,19,19,19,19,19,19,19,19,19,0,1,12218.1,4236.2,622.3,529,7.8173,1.8,0.171,0.189,0.133,0.164343,0.0093,0.0074,0.0073,17.2,15.272
1997-07-05,wheat/winter wheat,4,19,19,19,19,19,19,19,19,19,19,0,1,12431,4243,800.2,680.2,7.829,0.1,0.158,0.18,0.129,0.155397,0.0093,0.0074,0.0073,17.2,22.174
1997-07-06,wheat/winter wheat,4,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,0,1,12567.8,4245.3,923.1,784.6,7.8399,0,0.149,0.172,0.126,0.149033,0.0093,0.0074,0.0073,15.8,11.774
1997-07-07,wheat/winter wheat,5,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,1,12809.6,4245.3,1157.7,984.1,7.8437,0,0.134,0.158,0.121,0.137787,0.0093,0.0074,0.0073,18.5,25.543
1997-07-08,wheat/winter wheat,5,19,19,19,19,19,19,19,19,19,19,0,1,13063.3,4243.8,1405.4,1194.6,7.8434,0,0.122,0.144,0.116,0.127383,0.0093,0.0074,0.0073,18.4,26.982
1997-07-09,wheat/winter wheat,5,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,0,1,13260.9,4241.1,1600,1360,7.8347,0,0.116,0.136,0.114,0.121845,0.0093,0.0074,0.0073,17,19.573
1997-07-10,wheat/winter wheat,5,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,1,13506.8,4237.1,1843,1566.5,7.8187,0,0.109,0.126,0.109,0.114832,0.0093,0.0074,0.0073,18.2,26.318
1997-07-11,wheat/winter wheat,5,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,0,1,13741,4231.8,2076,1764.6,7.7943,0.2,0.105,0.119,0.106,0.109946,0.0093,0.0074,0.0073,17.2,25.052
1997-07-12,wheat/winter wheat,5,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,0,1,13990,4225.3,2324.8,1976.1,7.7627,0,0.101,0.112,0.103,0.105299,0.0093,0.0074,0.0073,17.5,26.818
1997-07-13,wheat/winter wheat,5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,0,1,14247,4217.6,2582.6,2195.2,7.7235,0,0.098,0.106,0.101,0.101729,0.0093,0.0074,0.0073,16.5,26.918
1997-07-14,wheat/winter wheat,5,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,0,1,14496.9,4208.8,2834.9,2409.7,7.6778,0,0.096,0.102,0.099,0.0990447,0.0093,0.0074,0.0073,17.6,26.741
1997-07-15,wheat/winter wheat,5,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,1,14624.5,4198.7,2969.4,2524,7.6247,1,0.095,0.101,0.099,0.0981809,0.0093,0.0074,0.0073,17.7,14.789
1997-07-16,wheat/winter wheat,5,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.1,0,1,14762.2,4187.4,3115,2647.8,7.5643,6.9,0.144,0.1,0.098,0.114255,0.0093,0.0074,0.0073,18,16.089
1997-07-17,wheat/winter wheat,5,19.5,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.2,0,1,14898,4175,3260,2771,7.4966,17.5,0.243,0.155,0.098,0.165073,0.0093,0.0074,0.0073,17.5,14.716
1997-07-18,wheat/winter wheat,5,19.5,19.4,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.2,0,1,14971.2,4161.8,3344.7,2843,7.422,17,0.293,0.242,0.11,0.215312,0.0093,0.0074,0.0073,15.5,3.331
1997-07-19,wheat/winter wheat,5,19.5,19.5,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.2,0,1,15118.1,4147.6,3502.4,2977.1,7.3426,9.8,0.28,0.243,0.206,0.24296,0.0093,0.0074,0.0073,16.9,15.139
1997-07-20,wheat/winter wheat,5,19.5,19.5,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.2,0,1,15187.7,4132.6,3585.4,3047.6,7.2574,47.6,0.37,0.246,0.246,0.287351,0.0093,0.0074,0.0073,15.7,3.359
1997-07-21,wheat/winter wheat,5,19.7,19.7,19.6,19.6,19.5,19.5,19.4,19.4,19.4,19.3,0,1,15250.1,4116.8,3662.3,3112.9,7.1676,5.4,0.348,0.246,0.246,0.280324,0.0093,0.0074,0.0073,16.3,3.101
1997-07-22,wheat/winter wheat,5,20.4,20.3,20.2,20.1,20,19.9,19.9,19.8,19.7,19.6,0,1.06,15348.1,4099.5,3775.6,3209.2,7.0729,0,0.364,0.246,0.246,0.285675,0.0093,0.0074,0.0073,22,13.259
1997-07-23,wheat/winter wheat,5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.8,19.7,19.6,0,0.85,15547.6,4081.2,3989.3,3390.9,6.9688,0,0.327,0.246,0.244,0.272244,0.0093,0.0074,0.0073,17.9,22.47
1997-07-24,wheat/winter wheat,5,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.8,0,1,15705.2,4061.9,4163.1,3538.6,6.8591,0.1,0.237,0.239,0.241,0.239015,0.0093,0.0074,0.0073,19.2,18.768
1997-07-25,wheat/winter wheat,5,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,0,1,15869.5,4041.5,4344.6,3692.9,6.7431,0,0.226,0.231,0.234,0.230254,0.0092,0.0074,0.0073,19.2,19.775
1997-07-26,wheat/winter wheat,5,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20,0,1,16025.2,4020.4,4518.6,3840.8,6.6212,18.4,0.287,0.243,0.244,0.257868,0.0092,0.0074,0.0073,18.4,17.968
1997-07-27,wheat/winter wheat,5,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20,0,1,16184.2,3998.4,4696.8,3992.3,6.4944,0.1,0.233,0.237,0.239,0.236246,0.0092,0.0074,0.0073,19.2,18.576
1997-07-28,wheat/winter wheat,5,21,20.9,20.8,20.6,20.5,20.4,20.2,20.1,20,20,0,1,16393.4,3975.8,4925.1,4186.3,6.3624,0,0.22,0.227,0.231,0.225878,0.0092,0.0074,0.0073,17.7,23.231
1997-07-29,wheat/winter wheat,5,21,20.8,20.7,20.6,20.4,20.3,20.2,20.1,20,19.9,0,1,16552.7,3952.7,5104.9,4339.2,6.2269,0.6,0.212,0.222,0.227,0.220182,0.0092,0.0074,0.0073,17.5,18.148
1997-07-30,wheat/winter wheat,5,20.9,20.7,20.6,20.5,20.4,20.3,20.1,20.1,20,19.9,0,1,16766.3,3929,5338.8,4538,6.0882,0.1,0.201,0.214,0.222,0.212151,0.0092,0.0074,0.0073,18.4,24.08
1997-07-31,wheat/winter wheat,5,20.6,20.5,20.3,20.2,20.1,20,20,19.9,19.8,19.7,0,1,16871.7,3905.1,5466.6,4646.6,5.9461,4.4,0.225,0.214,0.221,0.220282,0.0092,0.0074,0.0073,16.5,10.628
1997-08-01,wheat/winter wheat,5,20,20,19.9,19.8,19.8,19.7,19.6,19.6,19.5,19.5,0,0.99,17050,3881,5666.4,4816.4,5.8023,0,0.217,0.208,0.217,0.214296,0.0092,0.0074,0.0073,14.8,18.541
1997-08-02,wheat/winter wheat,5,19.9,19.8,19.7,19.7,19.6,19.6,19.5,19.5,19.5,19.4,0,1,17232.5,3856.8,5870.5,4989.9,5.6582,0,0.208,0.202,0.213,0.207854,0.0092,0.0074,0.0073,16.6,19.976
1997-08-03,wheat/winter wheat,5,20.1,20,19.9,19.9,19.8,19.7,19.7,19.6,19.6,19.5,0,1,17418.3,3832.2,6078.5,5166.7,5.5129,0,0.198,0.196,0.208,0.200501,0.0092,0.0074,0.0073,19.2,21.916
1997-08-04,wheat/winter wheat,5,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,0,0.99,17542.5,3807.1,6226.2,5292.2,5.3651,9.7,0.242,0.226,0.207,0.225002,0.0092,0.0074,0.0073,19.6,15.746
1997-08-05,wheat/winter wheat,5,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,0,0.99,17758.7,3781.8,6465,5495.3,5.2148,0,0.227,0.221,0.201,0.216444,0.0092,0.0074,0.0073,18.9,25.159
1997-08-06,wheat/winter wheat,5,21.2,21,20.8,20.7,20.6,20.4,20.3,20.2,20.1,20,0,1,17892,3756.4,6622.3,5629,5.0629,7,0.242,0.241,0.213,0.231938,0.0092,0.0074,0.0073,18.5,16.495
1997-08-07,wheat/winter wheat,5,21.4,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.2,20.1,0,0.99,18014,3730.9,6768.6,5753.3,4.9102,0,0.231,0.234,0.213,0.226226,0.0092,0.0074,0.0073,18.3,16.779
1997-08-08,wheat/winter wheat,5,21.8,21.6,21.4,21.2,21,20.9,20.7,20.5,20.4,20.3,0,0.99,18177.4,3705.1,6956.1,5912.7,4.7571,0,0.219,0.227,0.208,0.218422,0.0092,0.0074,0.0073,20.2,22.706
1997-08-09,wheat/winter wheat,5,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.8,20.6,20.5,0,0.99,18347,3679.3,7150,6077.5,4.6028,0,0.208,0.22,0.203,0.210325,0.0091,0.0074,0.0073,20.6,24.172
1997-08-10,wheat/winter wheat,5,22.5,22.2,22,21.8,21.5,21.3,21.1,20.9,20.8,20.6,0,0.99,18504.7,3653.3,7332.5,6232.6,4.4477,0,0.196,0.213,0.199,0.2025,0.0091,0.0074,0.0073,21.4,23.5
1997-08-11,wheat/winter wheat,5,22.9,22.6,22.4,22.1,21.8,21.6,21.4,21.2,21,20.8,0,0.99,18644.8,3627.2,7497.7,6373,4.2918,0,0.184,0.205,0.194,0.194342,0.0091,0.0074,0.0073,21.9,22.312
1997-08-12,wheat/winter wheat,5,23.3,23,22.6,22.4,22.1,21.8,21.6,21.4,21.1,21,0,0.98,18793.8,3601.1,7671.9,6521.1,4.1353,0,0.172,0.198,0.189,0.186393,0.0091,0.0074,0.0073,22,23.503
1997-08-13,wheat/winter wheat,5,23.6,23.2,22.9,22.6,22.3,22,21.7,21.5,21.3,21.1,0,0.98,18915.6,3575.1,7819.1,6646.2,3.9788,0,0.162,0.192,0.185,0.179577,0.0091,0.0074,0.0072,22.2,20.747
1997-08-14,wheat/winter wheat,5,24,23.6,23.3,22.9,22.6,22.3,22,21.7,21.5,21.3,0,0.98,19007.5,3549.1,7936.5,6746.1,3.8225,0,0.15,0.185,0.18,0.172014,0.0091,0.0074,0.0072,23.5,18.555
1997-08-15,wheat/winter wheat,5,23.9,23.5,23.2,22.8,22.5,22.2,21.9,21.7,21.4,21.2,0,0.98,19064.6,3523.5,8019.1,6816.2,3.6664,0.5,0.146,0.183,0.179,0.169123,0.0091,0.0074,0.0072,19.4,10.523
1997-08-16,wheat/winter wheat,5,23.7,23.3,23,22.7,22.4,22.1,21.8,21.6,21.3,21.1,0,0.99,19189.6,3498.3,8168.9,6943.6,3.5127,0,0.138,0.177,0.175,0.163246,0.0091,0.0074,0.0072,19.2,19.991
1997-08-17,wheat/winter wheat,5,23.5,23.2,22.8,22.5,22.2,22,21.7,21.5,21.2,21,0,0.98,19333.9,3473.7,8337.6,7087,3.3619,0,0.13,0.17,0.17,0.156821,0.0091,0.0074,0.0072,19.3,22.553
1997-08-18,wheat/winter wheat,5,23.1,22.8,22.5,22.2,22,21.7,21.5,21.3,21.1,20.9,0,0.98,19475.3,3449.6,8502.9,7227.4,3.214,0,0.122,0.164,0.165,0.150102,0.0091,0.0074,0.0072,18.7,22.42
1997-08-19,wheat/winter wheat,5,23.3,23,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21,0,0.98,19594.7,3426,8645.9,7349,3.0696,0,0.113,0.156,0.16,0.142825,0.0091,0.0074,0.0072,21,22.15
1997-08-20,wheat/winter wheat,6,23.5,23.1,22.8,22.5,22.2,21.9,21.7,21.4,21.2,21,0,0.21,19702.3,3403.3,8776.1,7459.7,2.928,0,0.109,0.155,0.159,0.140809,0.0091,0.0074,0.0072,20.8,21.584
1997-08-21,wheat/winter wheat,6,23.6,23.2,22.9,22.6,22.3,22,21.7,21.5,21.3,21,0,0.22,19733.9,3381.7,8829.4,7505,2.7917,0,0.106,0.154,0.159,0.139489,0.0091,0.0074,0.0072,21.1,20.446
1997-08-22,wheat/winter wheat,6,23.9,23.5,23.2,22.8,22.5,22.2,21.9,21.7,21.4,21.2,0,0.24,19733.9,3381.7,8829.4,7505,2.6622,0,0.104,0.154,0.159,0.138802,0.0091,0.0074,0.0072,22.4,17.491
1997-08-23,wheat/winter wheat,6,24.3,23.9,23.5,23.2,22.8,22.5,22.2,21.9,21.6,21.4,0,1,19733.9,3381.7,8829.4,7505,2.6622,1.4,0.104,0.154,0.159,0.138802,0.0091,0.0073,0.0072,21.3,11.779
1997-08-24,wheat/winter wheat,6,24.9,24.4,24,23.6,23.2,22.8,22.5,22.2,21.9,21.6,0,0.97,19733.9,3381.7,8829.4,7505,2.6622,0,0.104,0.154,0.159,0.138775,0.0091,0.0073,0.0072,23.1,17.405
1997-08-25,wheat/winter wheat,6,25.1,24.6,24.1,23.7,23.3,22.9,22.6,22.3,22,21.7,0,0.24,19733.9,3381.7,8829.4,7505,2.6622,0,0.102,0.153,0.159,0.137875,0.0091,0.0073,0.0072,22.4,20.71
1997-08-26,wheat/winter wheat,6,25.1,24.6,24.2,23.8,23.4,23,22.6,22.3,22,21.7,0,0.23,19733.9,3381.7,8829.4,7505,2.6622,0,0.1,0.153,0.158,0.136968,0.0091,0.0073,0.0072,22.2,19.555
1997-08-27,wheat/winter wheat,6,25.1,24.7,24.2,23.8,23.4,23,22.6,22.3,22,21.7,0,0.23,19733.9,3381.7,8829.4,7505,2.6622,0,0.098,0.152,0.158,0.136349,0.0091,0.0073,0.0072,21.4,16.349
1997-08-28,wheat/winter wheat,6,25.1,24.7,24.2,23.8,23.4,23,22.6,22.3,22,21.7,0,0.23,19733.9,3381.7,8829.4,7505,2.6622,0,0.096,0.152,0.158,0.135441,0.0091,0.0073,0.0072,21.5,18.946
1997-08-29,wheat/winter wheat,6,24.2,23.8,23.4,23.1,22.7,22.4,22.1,21.8,21.6,21.3,0,1,19733.9,3381.7,8829.4,7505,2.6622,37.6,0.358,0.242,0.168,0.255926,0.0091,0.0073,0.0072,15,2.36
