"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-06-26,wheat/winter wheat,3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0,1,10354.8,4004.3,0,0,7.4084,1.9,0.229,0.229,0.133,0.197024,0.01,0.0078,0.0077,13.9,10.865
1997-06-27,wheat/winter wheat,3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,0,1,10469.2,4030.7,0,0,7.4574,10.1,0.245,0.245,0.184,0.224578,0.01,0.0078,0.0077,15.8,10.454
1997-06-28,wheat/winter wheat,3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,0,1,10659,4074.5,0,0,7.5025,0.5,0.228,0.233,0.186,0.215823,0.01,0.0078,0.0077,19.9,23.148
1997-06-29,wheat/winter wheat,4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,0,0.95,10825.6,4111.3,6.4,5.4,7.5768,0.6,0.212,0.221,0.178,0.203531,0.01,0.0078,0.0077,23.9,25.44
1997-06-30,wheat/winter wheat,4,14,14,14,14,14,14,14,14,14,14,0,1,10944.9,4134.6,23.9,20.3,7.6388,0.3,0.202,0.214,0.173,0.196249,0.01,0.0078,0.0077,21.2,15.375
1997-07-01,wheat/winter wheat,4,14,14,14,14,14,14,14,14,14,14,0,1,11092.6,4160.6,57.4,48.8,7.6779,0,0.193,0.208,0.168,0.189548,0.01,0.0078,0.0077,16.5,14.584
1997-07-02,wheat/winter wheat,4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0,1,11316.8,4195.3,128.2,109,7.7213,0,0.178,0.197,0.16,0.178238,0.01,0.0078,0.0077,18.4,25.315
1997-07-03,wheat/winter wheat,4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0,1,11446.5,4212.8,180.2,153.2,7.7791,2.2,0.177,0.193,0.158,0.175913,0.01,0.0078,0.0077,18.3,15.575
1997-07-04,wheat/winter wheat,4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0,1,11592,4229.9,249.4,212,7.8081,1.8,0.173,0.191,0.156,0.173366,0.01,0.0078,0.0077,17.2,15.272
1997-07-05,wheat/winter wheat,4,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0,1,11797.7,4250.3,362.9,308.5,7.8361,0.1,0.16,0.181,0.15,0.163967,0.01,0.0078,0.0077,17.2,22.174
1997-07-06,wheat/winter wheat,4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0,1,11930.3,4261.2,445.1,378.4,7.8695,0,0.151,0.175,0.146,0.157255,0.01,0.0078,0.0077,15.8,11.774
1997-07-07,wheat/winter wheat,4,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0,1,12163.1,4276.2,607.8,516.6,7.8874,0,0.136,0.161,0.139,0.145386,0.01,0.0078,0.0077,18.5,25.543
1997-07-08,wheat/winter wheat,4,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0,1,12409.4,4287.5,798.8,679,7.9117,0,0.124,0.147,0.132,0.134171,0.01,0.0078,0.0077,18.4,26.982
1997-07-09,wheat/winter wheat,4,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0,1,12603.2,4293.3,962.4,818,7.93,0,0.118,0.139,0.127,0.128059,0.01,0.0078,0.0077,17,19.573
1997-07-10,wheat/winter wheat,4,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,0,1,12846,4296.3,1185,1007.3,7.9392,0,0.111,0.129,0.121,0.120276,0.01,0.0078,0.0077,18.2,26.318
1997-07-11,wheat/winter wheat,5,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,0,1,13079,4295.9,1411.4,1199.7,7.9441,0.2,0.106,0.121,0.116,0.114661,0.01,0.0078,0.0077,17.2,25.052
1997-07-12,wheat/winter wheat,5,15,15,15,15,15,15,15,15,15,15,0,1,13326.3,4294.1,1653.2,1405.2,7.9414,0,0.102,0.114,0.111,0.109148,0.01,0.0078,0.0077,17.5,26.818
1997-07-13,wheat/winter wheat,5,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,0,1,13581.3,4291.2,1903.6,1618.1,7.9309,0,0.099,0.108,0.107,0.10477,0.01,0.0078,0.0077,16.5,26.918
1997-07-14,wheat/winter wheat,5,15,15,15,15,15,15,15,15,15,15,0,1,13829.2,4287,2148.7,1826.4,7.9135,0,0.097,0.104,0.103,0.101377,0.0099,0.0078,0.0077,17.6,26.741
1997-07-15,wheat/winter wheat,5,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0,1,13956.2,4281.5,2277.7,1936.1,7.8883,1,0.096,0.103,0.102,0.100283,0.0099,0.0078,0.0077,17.7,14.789
1997-07-16,wheat/winter wheat,5,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,0,1,14093.1,4274.6,2417.7,2055.1,7.8551,6.9,0.145,0.102,0.102,0.116196,0.0099,0.0078,0.0077,18,16.089
1997-07-17,wheat/winter wheat,5,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0,1,14227.9,4266.5,2557.1,2173.5,7.814,17.5,0.243,0.157,0.101,0.166916,0.0099,0.0078,0.0077,17.5,14.716
1997-07-18,wheat/winter wheat,5,15,15,15,15,15,15,15,15,15,15,0,1,14300.7,4257.5,2637,2241.4,7.7654,17,0.293,0.243,0.116,0.217129,0.0099,0.0078,0.0077,15.5,3.331
1997-07-19,wheat/winter wheat,5,15,15,15,15,15,15,15,15,15,15,0,1,14446,4247.4,2788.7,2370.4,7.7112,9.8,0.279,0.243,0.211,0.24462,0.0099,0.0078,0.0077,16.9,15.139
1997-07-20,wheat/winter wheat,5,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,0,1,14515,4236.3,2867,2437,7.6504,47.6,0.37,0.246,0.246,0.287397,0.0099,0.0078,0.0077,15.7,3.359
1997-07-21,wheat/winter wheat,5,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,0,1,14576.7,4224.3,2939.3,2498.4,7.5841,5.4,0.348,0.246,0.246,0.280324,0.0099,0.0078,0.0077,16.3,3.101
1997-07-22,wheat/winter wheat,5,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0,1.04,14673.5,4210.5,3047.5,2590.4,7.512,0,0.364,0.246,0.246,0.285675,0.0099,0.0078,0.0077,22,13.259
1997-07-23,wheat/winter wheat,5,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,0,0.84,14870.1,4195.6,3254.5,2766.4,7.4293,0,0.326,0.246,0.244,0.271782,0.0099,0.0078,0.0077,17.9,22.47
1997-07-24,wheat/winter wheat,5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0,1,15025.3,4179.5,3422.4,2909.1,7.3399,0.1,0.236,0.239,0.241,0.23889,0.0099,0.0078,0.0077,19.2,18.768
1997-07-25,wheat/winter wheat,5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0,1,15186.9,4162.1,3598,3058.3,7.2429,0,0.226,0.231,0.234,0.23006,0.0099,0.0078,0.0077,19.2,19.775
1997-07-26,wheat/winter wheat,5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0,1,15340,4143.7,3766.3,3201.4,7.1387,18.4,0.286,0.243,0.244,0.257651,0.0099,0.0078,0.0077,18.4,17.968
1997-07-27,wheat/winter wheat,5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0,1,15496.1,4124.2,3938.8,3348,7.0283,0.1,0.233,0.237,0.239,0.236082,0.0099,0.0078,0.0077,19.2,18.576
1997-07-28,wheat/winter wheat,5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0,1,15701.7,4103.9,4160.7,3536.6,6.9114,0,0.219,0.227,0.231,0.225604,0.0099,0.0078,0.0077,17.7,23.231
1997-07-29,wheat/winter wheat,5,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0,1,15858,4082.8,4335.1,3684.9,6.7895,0.6,0.212,0.221,0.227,0.219789,0.0099,0.0078,0.0077,17.5,18.148
1997-07-30,wheat/winter wheat,5,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0,1,16067.6,4061,4562.8,3878.4,6.6632,0.1,0.2,0.213,0.221,0.211628,0.0099,0.0078,0.0077,18.4,24.08
1997-07-31,wheat/winter wheat,5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0,1,16170.7,4038.6,4686.4,3983.5,6.5321,4.4,0.225,0.213,0.221,0.219629,0.0099,0.0078,0.0077,16.5,10.628
1997-08-01,wheat/winter wheat,5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0,0.99,16345.6,4016.1,4880.9,4148.8,6.398,0,0.216,0.208,0.217,0.213539,0.0099,0.0078,0.0077,14.8,18.541
1997-08-02,wheat/winter wheat,5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0,0.99,16524.4,3993.1,5079.8,4317.8,6.2625,0,0.208,0.202,0.212,0.207074,0.0099,0.0078,0.0077,16.6,19.976
1997-08-03,wheat/winter wheat,5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0,1,16706.3,3969.4,5282.5,4490.1,6.1245,0,0.197,0.195,0.207,0.199627,0.0099,0.0078,0.0077,19.2,21.916
1997-08-04,wheat/winter wheat,5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0,1,16827.5,3945,5426.2,4612.3,5.9824,9.7,0.242,0.224,0.206,0.223958,0.0099,0.0078,0.0077,19.6,15.746
1997-08-05,wheat/winter wheat,5,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0,0.99,17039.2,3920.2,5659.6,4810.7,5.8364,0,0.227,0.219,0.2,0.215398,0.0099,0.0078,0.0077,18.9,25.159
1997-08-06,wheat/winter wheat,5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0,1,17169.3,3895,5813.2,4941.2,5.6875,7,0.242,0.24,0.21,0.230722,0.0099,0.0078,0.0077,18.5,16.495
1997-08-07,wheat/winter wheat,5,16,16,16,16,16,16,16,16,16,16,0,0.99,17299.9,3869.6,5967.5,5072.4,5.5364,0,0.231,0.234,0.21,0.224945,0.0098,0.0078,0.0077,18.3,16.779
1997-08-08,wheat/winter wheat,5,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,0,0.99,17476.4,3843.6,6167.8,5242.6,5.3835,0,0.22,0.227,0.205,0.217056,0.0098,0.0078,0.0077,20.2,22.706
1997-08-09,wheat/winter wheat,5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,0,0.99,17661.4,3817.4,6377,5420.5,5.228,0,0.208,0.219,0.199,0.208876,0.0098,0.0078,0.0077,20.6,24.172
1997-08-10,wheat/winter wheat,5,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,0,0.99,17835.9,3790.7,6576.3,5589.9,5.0703,0,0.197,0.212,0.194,0.200973,0.0098,0.0078,0.0077,21.4,23.5
1997-08-11,wheat/winter wheat,5,17,17,17,17,17,17,17,17,17,17,0,0.99,17979.4,3763.7,6745.5,5733.7,4.9104,0,0.185,0.204,0.189,0.192741,0.0098,0.0078,0.0077,21.9,22.312
1997-08-12,wheat/winter wheat,5,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,0,0.99,18132.5,3736.5,6924.5,5885.8,4.7485,0,0.173,0.197,0.184,0.184724,0.0098,0.0078,0.0077,22,23.503
1997-08-13,wheat/winter wheat,5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,0,0.99,18258.6,3709.1,7077.1,6015.5,4.5852,0,0.163,0.191,0.18,0.177854,0.0098,0.0078,0.0077,22.2,20.747
1997-08-14,wheat/winter wheat,5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0.99,18355.1,3681.5,7200.5,6120.4,4.4208,0,0.152,0.184,0.175,0.170236,0.0098,0.0078,0.0077,23.5,18.555
1997-08-15,wheat/winter wheat,5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0.99,18415.7,3654.2,7288,6194.8,4.2553,0.5,0.148,0.181,0.173,0.167289,0.0098,0.0078,0.0077,19.4,10.523
1997-08-16,wheat/winter wheat,5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0.98,18548.3,3627.2,7447,6330,4.0913,0,0.14,0.175,0.169,0.161462,0.0098,0.0078,0.0077,19.2,19.991
1997-08-17,wheat/winter wheat,5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0.99,18701.9,3600.5,7626.7,6482.7,3.9293,0,0.132,0.168,0.164,0.155025,0.0098,0.0078,0.0077,19.3,22.553
1997-08-18,wheat/winter wheat,5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0.99,18853.7,3574.4,7804,6633.4,3.7694,0,0.124,0.161,0.159,0.148299,0.0098,0.0078,0.0077,18.7,22.42
1997-08-19,wheat/winter wheat,5,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0.98,18984.2,3548.5,7960,6766,3.6123,0,0.116,0.153,0.154,0.141099,0.0098,0.0078,0.0077,21,22.15
1997-08-20,wheat/winter wheat,5,18,18,18,18,18,18,18,18,18,18,0,0.98,19110.4,3523.1,8111.5,6894.8,3.4572,0,0.109,0.146,0.148,0.134367,0.0098,0.0078,0.0077,20.8,21.584
1997-08-21,wheat/winter wheat,5,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,0,0.98,19220.2,3498.1,8246.1,7009.2,3.3047,0,0.102,0.139,0.143,0.127899,0.0098,0.0078,0.0077,21.1,20.446
1997-08-22,wheat/winter wheat,6,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0,0.18,19319.4,3473.6,8369.8,7114.4,3.1548,0,0.098,0.138,0.143,0.126204,0.0098,0.0078,0.0077,22.4,17.491
1997-08-23,wheat/winter wheat,6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,0,1,19345.4,3450.3,8419.1,7156.3,3.0076,1.4,0.098,0.138,0.143,0.126204,0.0098,0.0078,0.0077,21.3,11.779
1997-08-24,wheat/winter wheat,6,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0,0.39,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.097,0.138,0.142,0.125744,0.0098,0.0078,0.0077,23.1,17.405
1997-08-25,wheat/winter wheat,6,19,19,19,19,19,19,19,19,19,19,0,0.21,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.095,0.137,0.142,0.124937,0.0098,0.0078,0.0077,22.4,20.71
1997-08-26,wheat/winter wheat,6,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0,0.2,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.094,0.137,0.142,0.124157,0.0098,0.0078,0.0077,22.2,19.555
1997-08-27,wheat/winter wheat,6,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0,0.19,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.092,0.137,0.142,0.123647,0.0098,0.0078,0.0077,21.4,16.349
1997-08-28,wheat/winter wheat,6,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,0,0.19,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.091,0.136,0.142,0.122918,0.0098,0.0078,0.0077,21.5,18.946
1997-08-29,wheat/winter wheat,6,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,37.6,0.352,0.236,0.142,0.243234,0.0098,0.0078,0.0077,15,2.36
1997-08-30,wheat/winter wheat,6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,11.6,0.362,0.246,0.232,0.279836,0.0098,0.0078,0.0077,15.9,12.005
1997-08-31,wheat/winter wheat,6,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.266,0.246,0.246,0.252821,0.0098,0.0077,0.0077,17.3,20.009
1997-09-01,wheat/winter wheat,6,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,0,0.51,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.243,0.244,0.244,0.243501,0.0098,0.0077,0.0077,18.3,19.487
1997-09-02,wheat/winter wheat,6,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.238,0.24,0.241,0.239979,0.0097,0.0077,0.0077,19.5,17.678
1997-09-03,wheat/winter wheat,6,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.237,0.239,0.24,0.238419,0.0097,0.0077,0.0076,17.9,4.99
1997-09-04,wheat/winter wheat,6,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.236,0.238,0.239,0.237434,0.0097,0.0077,0.0076,17.5,4.66
1997-09-05,wheat/winter wheat,6,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.234,0.237,0.238,0.236366,0.0097,0.0077,0.0076,19.9,17.407
1997-09-06,wheat/winter wheat,6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,3.2,0.242,0.241,0.24,0.24069,0.0097,0.0077,0.0076,16.9,10.891
1997-09-07,wheat/winter wheat,6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.239,0.24,0.24,0.239423,0.0097,0.0077,0.0076,15.1,10.986
1997-09-08,wheat/winter wheat,6,17,17,17,17,17,17,17,17,17,17,0,0.64,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.237,0.239,0.239,0.23822,0.0097,0.0077,0.0076,16.6,11.148
1997-09-09,wheat/winter wheat,6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,0.7,0.237,0.238,0.238,0.23757,0.0097,0.0077,0.0076,13.7,12.722
1997-09-10,wheat/winter wheat,6,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,0,0.25,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.235,0.237,0.238,0.236649,0.0097,0.0077,0.0076,12,10.636
1997-09-11,wheat/winter wheat,6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.234,0.236,0.237,0.236037,0.0097,0.0077,0.0076,12.1,9.432
1997-09-12,wheat/winter wheat,6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,2,0.238,0.237,0.237,0.23739,0.0097,0.0077,0.0076,16.6,13.396
1997-09-13,wheat/winter wheat,6,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,2.9,0.243,0.242,0.241,0.242362,0.0097,0.0077,0.0076,13.7,10.667
1997-09-14,wheat/winter wheat,6,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,0,1,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.24,0.24,0.241,0.240266,0.0097,0.0077,0.0076,11.5,14
1997-09-15,wheat/winter wheat,6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0,0.8,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.238,0.239,0.24,0.238836,0.0097,0.0077,0.0076,12.5,14.725
1997-09-16,wheat/winter wheat,6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.235,0.238,0.239,0.23727,0.0097,0.0077,0.0076,17.2,17.309
1997-09-17,wheat/winter wheat,6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.234,0.237,0.238,0.23618,0.0097,0.0077,0.0076,16,12.388
1997-09-18,wheat/winter wheat,6,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.233,0.236,0.237,0.235587,0.0097,0.0077,0.0076,12,10.634
1997-09-19,wheat/winter wheat,6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.232,0.236,0.237,0.234983,0.0097,0.0077,0.0076,10.6,15.871
1997-09-20,wheat/winter wheat,6,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.232,0.235,0.236,0.234519,0.0097,0.0077,0.0076,8.3,12.912
1997-09-21,wheat/winter wheat,6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.231,0.235,0.236,0.234094,0.0097,0.0077,0.0076,8.5,14.61
1997-09-22,wheat/winter wheat,6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.23,0.235,0.236,0.233687,0.0097,0.0077,0.0076,10.3,13.257
1997-09-23,wheat/winter wheat,6,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,0,0.23,19345.4,3450.3,8419.1,7156.3,2.8678,0,0.23,0.235,0.236,0.233303,0.0108,0.008,0.0078,10.7,5.747
1997-09-24,,0,12,12,12,12,12,12,12,12,12,12,0,0.97,0,0,0,0,0,0,0.221,0.233,0.235,0.229367,0.0107,0.008,0.0078,11,14.532
1997-09-25,,0,12,12,12,12,12,12,12,12,12,12,0,0.97,0,0,0,0,0,0,0.211,0.23,0.234,0.224897,0.0107,0.008,0.0078,12.5,14.393
1997-09-26,,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,0,0.96,0,0,0,0,0,0,0.203,0.229,0.233,0.221517,0.0107,0.008,0.0078,11.6,12.826
1997-09-27,,0,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0,0.96,0,0,0,0,0,0,0.196,0.227,0.232,0.218382,0.0107,0.008,0.0078,11.6,10.792
1997-09-28,,0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,0.95,0,0,0,0,0,0,0.189,0.226,0.232,0.215403,0.0107,0.008,0.0078,8.8,14.294
1997-09-29,,0,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,0,0.95,0,0,0,0,0,0,0.181,0.224,0.231,0.212002,0.0107,0.0079,0.0078,11.3,13.008
1997-09-30,,0,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,0,0.94,0,0,0,0,0,0.9,0.181,0.222,0.23,0.210788,0.0107,0.0079,0.0078,13.5,10.112
1997-10-01,,0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0,0.94,0,0,0,0,0,2.7,0.2,0.22,0.229,0.216521,0.0107,0.0079,0.0078,11.4,10.059
1997-10-02,,0,11,11,11,11,11,11,11,11,11,11,0,0.95,0,0,0,0,0,0.2,0.189,0.217,0.228,0.21138,0.0107,0.0079,0.0078,10.9,9.124
1997-10-03,,0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,0,0.95,0,0,0,0,0,0.2,0.187,0.216,0.227,0.210066,0.0107,0.0079,0.0078,9.5,6.043
1997-10-04,,0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,0,0.95,0,0,0,0,0,0,0.18,0.215,0.227,0.207257,0.0107,0.0079,0.0078,12.7,3.128
1997-10-05,,0,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,0,0.94,0,0,0,0,0,0.7,0.183,0.214,0.226,0.207513,0.0107,0.0079,0.0078,14.7,3.342
1997-10-06,,0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0,0.94,0,0,0,0,0,0.1,0.178,0.212,0.226,0.205291,0.0107,0.0079,0.0078,15.1,7.763
1997-10-07,,0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,0,0.94,0,0,0,0,0,0,0.171,0.211,0.225,0.202232,0.0107,0.0079,0.0078,15.5,5.381
1997-10-08,,0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0,0.94,0,0,0,0,0,0,0.162,0.209,0.224,0.198258,0.0107,0.0079,0.0078,15.5,7.581
1997-10-09,,0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0,0.93,0,0,0,0,0,1.1,0.163,0.206,0.223,0.197312,0.0107,0.0079,0.0078,17.8,4.688
1997-10-10,,0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,0.78,0,0,0,0,0,6.8,0.225,0.206,0.223,0.218059,0.0107,0.0079,0.0078,13.4,3.044
1997-10-11,wheat/winter wheat,1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0,0.82,53,53,0,0,0.106,1.4,0.234,0.208,0.222,0.221095,0.0107,0.0079,0.0078,10.6,5.195
1997-10-12,wheat/winter wheat,1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0,0.82,53,53,0,0,0.106,0,0.231,0.208,0.222,0.220288,0.0107,0.0079,0.0078,8.5,5.876
1997-10-13,wheat/winter wheat,1,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0,0.82,53,53,0,0,0.106,0.3,0.232,0.207,0.222,0.220303,0.0107,0.0079,0.0078,8.3,8.461
1997-10-14,wheat/winter wheat,1,10,10,10,10,10,10,10,10,10,10,0,0.76,53,53,0,0,0.106,6.1,0.243,0.242,0.234,0.239972,0.0106,0.0079,0.0078,5.6,7.386
