"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-12-14,wheat/winter wheat,1,0,1.1,2,2.7,3.5,4.2,4.9,5.5,6.1,6.6,0,1,53,53,0,0,0.106,0,0.232,0.235,0.235,0.234198,0.0097,0.0076,0.0075,-2.2,4.291
1996-12-15,wheat/winter wheat,1,0.4,1.1,1.9,2.7,3.4,4.1,4.8,5.4,6,6.5,0,0,53,53,0,0,0.106,1.5,0.248,0.235,0.235,0.239297,0.0097,0.0076,0.0075,0.9,1.093
1996-12-16,wheat/winter wheat,1,0.6,1.2,1.9,2.6,3.3,4,4.6,5.3,5.9,6.4,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239269,0.0097,0.0076,0.0075,-2.4,2.042
1996-12-17,wheat/winter wheat,1,-0.1,1,1.8,2.5,3.2,3.9,4.6,5.2,5.7,6.3,0,0,53,53,0,0,0.106,0,0.248,0.235,0.235,0.239245,0.0097,0.0076,0.0075,-0.1,1.793
1996-12-18,wheat/winter wheat,1,0.1,1,1.7,2.4,3.1,3.8,4.5,5.1,5.6,6.2,0,0.77,53,53,0,0,0.106,0,0.247,0.235,0.235,0.239062,0.0097,0.0076,0.0075,0.9,0.897
1996-12-19,wheat/winter wheat,1,0.2,0.9,1.7,2.4,3.1,3.7,4.4,5,5.5,6.1,0,0,53,53,0,0,0.106,1.3,0.261,0.235,0.235,0.243643,0.0097,0.0076,0.0075,-0.3,2.119
1996-12-20,wheat/winter wheat,1,0.2,0.9,1.6,2.3,3,3.7,4.3,4.9,5.5,6,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243627,0.0097,0.0076,0.0075,-4,2.499
1996-12-21,wheat/winter wheat,1,-0.3,0.7,1.5,2.2,2.9,3.6,4.2,4.8,5.4,5.9,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243613,0.0097,0.0076,0.0075,-7.3,4.963
1996-12-22,wheat/winter wheat,1,-1.1,0.4,1.4,2.1,2.8,3.5,4.1,4.7,5.3,5.8,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.2436,0.0097,0.0076,0.0075,-5.6,1.304
1996-12-23,wheat/winter wheat,1,-1.3,0.1,1.2,1.9,2.7,3.3,4,4.6,5.2,5.7,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243588,0.0097,0.0076,0.0075,-5.3,1.342
1996-12-24,wheat/winter wheat,1,-1.4,-0.1,1,1.8,2.5,3.2,3.9,4.5,5.1,5.6,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243578,0.0097,0.0076,0.0075,-6.9,3.287
1996-12-25,wheat/winter wheat,1,-1.8,-0.3,0.8,1.6,2.3,3.1,3.7,4.4,5,5.5,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0097,0.0076,0.0075,-5.4,4.456
1996-12-26,wheat/winter wheat,1,-1.8,-0.5,0.6,1.4,2.2,2.9,3.6,4.2,4.8,5.4,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0097,0.0076,0.0075,-7.4,2.165
1996-12-27,wheat/winter wheat,1,-2.2,-0.7,0.4,1.2,2,2.8,3.5,4.1,4.7,5.3,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0097,0.0076,0.0075,-9.6,2.068
1996-12-28,wheat/winter wheat,1,-2.9,-1.1,0.1,1,1.8,2.6,3.3,4,4.6,5.2,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.0097,0.0076,0.0075,-14.1,3.288
1996-12-29,wheat/winter wheat,1,-4.2,-1.8,-0.3,0.7,1.6,2.4,3.1,3.8,4.4,5,0,0,53,53,0,0,0.106,1.8,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-12.1,1.403
1996-12-30,wheat/winter wheat,1,-2.9,-1.7,-0.5,0.5,1.4,2.2,3,3.7,4.3,4.9,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-13.5,4.822
1996-12-31,wheat/winter wheat,1,-2.5,-1.6,-0.6,0.3,1.2,2,2.8,3.5,4.2,4.8,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-15.5,3.424
1997-01-01,wheat/winter wheat,1,-2.4,-1.6,-0.7,0.2,1.1,1.9,2.6,3.3,4,4.6,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-18.4,4.115
1997-01-02,wheat/winter wheat,1,-2.7,-1.7,-0.7,0.1,0.9,1.7,2.5,3.2,3.9,4.5,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-18,4.082
1997-01-03,wheat/winter wheat,1,-2.8,-1.8,-0.8,0,0.8,1.6,2.4,3.1,3.7,4.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-9.6,1.703
1997-01-04,wheat/winter wheat,1,-2.3,-1.6,-0.8,-0.1,0.7,1.5,2.3,3,3.6,4.3,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-9.3,2.952
1997-01-05,wheat/winter wheat,1,-2,-1.5,-0.8,-0.1,0.7,1.4,2.2,2.9,3.5,4.1,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-10.7,2.158
1997-01-06,wheat/winter wheat,1,-2,-1.4,-0.8,-0.1,0.7,1.4,2.1,2.8,3.4,4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-5.8,1.619
1997-01-07,wheat/winter wheat,1,-1.6,-1.3,-0.7,-0.1,0.6,1.3,2,2.7,3.3,3.9,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-6.3,2.041
1997-01-08,wheat/winter wheat,1,-1.4,-1.1,-0.6,0,0.6,1.3,2,2.6,3.3,3.9,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-7.1,1.414
1997-01-09,wheat/winter wheat,1,-1.4,-1,-0.6,0,0.7,1.3,1.9,2.6,3.2,3.8,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-5.7,2.086
1997-01-10,wheat/winter wheat,1,-1.3,-0.9,-0.5,0.1,0.7,1.3,1.9,2.5,3.1,3.7,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-8,4.385
1997-01-11,wheat/winter wheat,1,-1.4,-0.9,-0.5,0.1,0.7,1.3,1.9,2.5,3.1,3.6,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-6.7,1.651
1997-01-12,wheat/winter wheat,1,-1.4,-0.9,-0.4,0.1,0.7,1.3,1.9,2.5,3,3.6,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-6.5,2.54
1997-01-13,wheat/winter wheat,1,-1.3,-0.9,-0.4,0.1,0.7,1.3,1.9,2.4,3,3.5,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0097,0.0076,0.0075,-0.7,1.895
1997-01-14,wheat/winter wheat,1,-0.8,-0.7,-0.3,0.2,0.7,1.3,1.9,2.4,3,3.5,0,0.76,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0097,0.0076,0.0075,1.8,4.565
1997-01-15,wheat/winter wheat,1,-0.5,-0.5,-0.2,0.3,0.8,1.3,1.8,2.4,2.9,3.5,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0097,0.0076,0.0075,-1,4.872
1997-01-16,wheat/winter wheat,1,-0.6,-0.4,-0.1,0.3,0.8,1.3,1.9,2.4,2.9,3.4,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0097,0.0076,0.0075,-2.8,5.03
1997-01-17,wheat/winter wheat,1,-1,-0.5,-0.1,0.4,0.8,1.4,1.9,2.4,2.9,3.4,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0097,0.0076,0.0075,-5.2,4.675
1997-01-18,wheat/winter wheat,1,-0.9,-0.5,-0.1,0.4,0.9,1.4,1.9,2.4,2.9,3.4,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249989,0.0097,0.0076,0.0075,-0.6,1.583
1997-01-19,wheat/winter wheat,1,-0.4,-0.3,0,0.4,0.9,1.4,1.9,2.4,2.8,3.3,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249817,0.0097,0.0076,0.0075,1.4,1.406
1997-01-20,wheat/winter wheat,1,-0.2,-0.2,0.1,0.5,0.9,1.4,1.9,2.4,2.8,3.3,0,0,53,53,0,0,0.106,1.9,0.3,0.235,0.235,0.25652,0.0097,0.0076,0.0075,-0.2,1.06
1997-01-21,wheat/winter wheat,1,-0.1,-0.1,0.2,0.6,1,1.4,1.9,2.4,2.8,3.3,0,1,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25652,0.0097,0.0076,0.0075,0.1,4.423
1997-01-22,wheat/winter wheat,1,0,0,0.3,0.6,1,1.5,1.9,2.4,2.8,3.3,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256342,0.0097,0.0076,0.0075,0.8,4.518
1997-01-23,wheat/winter wheat,1,1.1,0.5,0.5,0.8,1.1,1.5,2,2.4,2.8,3.3,0,0.76,53,53,0,0,0.106,0.2,0.301,0.235,0.235,0.256789,0.0097,0.0076,0.0075,3.4,3.167
1997-01-24,wheat/winter wheat,1,1.4,0.8,0.7,0.9,1.2,1.6,2,2.4,2.8,3.3,0,0.76,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25664,0.0097,0.0076,0.0075,1.7,2.468
1997-01-25,wheat/winter wheat,1,0.7,0.8,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25635,0.0097,0.0076,0.0075,-0.7,1.846
1997-01-26,wheat/winter wheat,1,0,0.6,0.8,1.1,1.4,1.8,2.1,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256182,0.0097,0.0076,0.0075,-2.9,4.686
1997-01-27,wheat/winter wheat,1,-0.7,0.3,0.7,1.1,1.4,1.8,2.1,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25609,0.0097,0.0076,0.0075,-4.7,5.279
1997-01-28,wheat/winter wheat,1,-0.5,0.2,0.6,1,1.4,1.8,2.2,2.5,2.9,3.3,0,0,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.25644,0.0097,0.0076,0.0075,0.1,1.577
1997-01-29,wheat/winter wheat,1,-0.1,0.2,0.6,1,1.4,1.8,2.2,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25627,0.0097,0.0076,0.0075,1.2,1.652
1997-01-30,wheat/winter wheat,1,0.7,0.5,0.7,1,1.4,1.8,2.2,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.256402,0.0097,0.0076,0.0075,2.2,1.687
1997-01-31,wheat/winter wheat,1,0.8,0.7,0.8,1.1,1.4,1.8,2.2,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0,0.297,0.235,0.235,0.255651,0.0097,0.0076,0.0075,1.7,5.484
1997-02-01,wheat/winter wheat,1,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.255188,0.0097,0.0076,0.0075,-2,8.005
1997-02-02,wheat/winter wheat,1,-0.1,0.5,0.8,1.2,1.5,1.8,2.2,2.5,2.9,3.3,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.254999,0.0097,0.0076,0.0075,-3.2,7.76
1997-02-03,wheat/winter wheat,1,-0.6,0.3,0.7,1.1,1.5,1.8,2.2,2.5,2.9,3.3,0,0,53,53,0,0,0.106,9.2,0.4,0.235,0.235,0.28987,0.0097,0.0076,0.0075,-2.9,3.194
1997-02-04,wheat/winter wheat,1,-0.2,0.2,0.7,1.1,1.4,1.8,2.2,2.5,2.9,3.2,0,0,53,53,0,0,0.106,0.6,0.406,0.235,0.235,0.291905,0.0097,0.0076,0.0075,1.2,3.61
1997-02-05,wheat/winter wheat,1,0,0.3,0.7,1,1.4,1.8,2.2,2.5,2.9,3.2,0,0,53,53,0,0,0.106,0.1,0.407,0.235,0.235,0.292238,0.0097,0.0076,0.0075,1.9,3.36
1997-02-06,wheat/winter wheat,1,0.1,0.3,0.7,1,1.4,1.8,2.1,2.5,2.9,3.2,0,0,53,53,0,0,0.106,0,0.407,0.235,0.235,0.292238,0.0097,0.0076,0.0075,1.4,4.658
1997-02-07,wheat/winter wheat,1,0.1,0.4,0.7,1,1.4,1.8,2.1,2.5,2.8,3.2,0,0.76,53,53,0,0,0.106,0,0.404,0.235,0.235,0.291039,0.0097,0.0076,0.0075,4,7.077
1997-02-08,wheat/winter wheat,1,1.3,0.8,0.8,1.1,1.4,1.8,2.1,2.5,2.8,3.2,0,0.76,53,53,0,0,0.106,0,0.401,0.235,0.235,0.289999,0.0097,0.0076,0.0075,4.2,8.363
1997-02-09,wheat/winter wheat,1,2.1,1.3,1.1,1.3,1.5,1.8,2.2,2.5,2.8,3.2,0,0.76,53,53,0,0,0.106,0,0.399,0.235,0.235,0.289392,0.0097,0.0076,0.0075,3.7,4.966
1997-02-10,wheat/winter wheat,1,3.9,2.1,1.5,1.6,1.7,2,2.2,2.5,2.9,3.2,0,0.9,53,53,0,0,0.106,0.8,0.304,0.334,0.235,0.290732,0.0097,0.0076,0.0075,7.7,7.171
1997-02-11,wheat/winter wheat,1,4.4,2.7,2,1.9,2,2.1,2.4,2.6,2.9,3.2,0,0.9,53,53,0,0,0.106,1,0.241,0.401,0.234,0.292104,0.0097,0.0076,0.0075,5.5,6.242
1997-02-12,wheat/winter wheat,1,4.5,3.2,2.4,2.2,2.3,2.4,2.5,2.7,3,3.2,0,0.9,53,53,0,0,0.106,4.3,0.244,0.44,0.234,0.305964,0.0097,0.0076,0.0075,4,3.095
1997-02-13,wheat/winter wheat,1,4.9,3.6,2.8,2.6,2.5,2.6,2.7,2.9,3.1,3.3,0,0.9,53,53,0,0,0.106,10,0.244,0.437,0.334,0.338536,0.0097,0.0076,0.0075,6.9,3.447
1997-02-14,wheat/winter wheat,1,4.4,3.6,3.1,2.9,2.8,2.8,2.9,3,3.2,3.4,0,0.97,53,53,0,0,0.106,1,0.239,0.348,0.434,0.340574,0.0097,0.0076,0.0075,3.6,4.706
1997-02-15,wheat/winter wheat,1,3,3.3,3.1,3,3,3,3,3.1,3.3,3.5,0,0,53,53,0,0,0.106,0.4,0.24,0.316,0.47,0.341989,0.0097,0.0076,0.0075,-0.3,2.719
1997-02-16,wheat/winter wheat,1,1.7,2.7,3,3,3,3.1,3.1,3.2,3.4,3.5,0,0,53,53,0,0,0.106,0.1,0.239,0.318,0.47,0.342366,0.0097,0.0076,0.0075,-2.7,2.995
1997-02-17,wheat/winter wheat,1,0.3,2,2.6,2.8,3,3.1,3.2,3.3,3.4,3.6,0,0,53,53,0,0,0.106,0,0.237,0.319,0.47,0.342366,0.0097,0.0076,0.0075,-3.2,6.658
1997-02-18,wheat/winter wheat,1,-0.5,1.3,2.2,2.6,2.8,3,3.2,3.3,3.5,3.7,0,0,53,53,0,0,0.106,5.7,0.245,0.37,0.47,0.36181,0.0097,0.0076,0.0075,1,2.357
1997-02-19,wheat/winter wheat,1,0.2,1.2,2,2.4,2.6,2.9,3.1,3.3,3.5,3.7,0,0.97,53,53,0,0,0.106,0,0.237,0.374,0.47,0.360365,0.0097,0.0076,0.0075,3.4,5.643
1997-02-20,wheat/winter wheat,1,1.4,1.4,1.9,2.2,2.5,2.8,3,3.3,3.5,3.7,0,0.97,53,53,0,0,0.106,3.5,0.24,0.401,0.47,0.37023,0.0097,0.0076,0.0075,4.6,5.224
1997-02-21,wheat/winter wheat,1,3.2,2.1,2.1,2.3,2.5,2.8,3,3.2,3.5,3.7,0,0.97,53,53,0,0,0.106,0.9,0.237,0.407,0.47,0.371362,0.0097,0.0076,0.0075,6.8,1.957
1997-02-22,wheat/winter wheat,1,4.4,2.9,2.4,2.5,2.6,2.8,3,3.2,3.4,3.7,0,0.97,53,53,0,0,0.106,0,0.233,0.307,0.47,0.33641,0.0097,0.0076,0.0075,7.1,6.806
1997-02-23,wheat/winter wheat,1,6,3.8,2.9,2.8,2.8,3,3.1,3.3,3.5,3.7,0,0.96,53,53,0,0,0.106,0,0.229,0.245,0.43,0.301404,0.0097,0.0076,0.0075,9.1,9.149
1997-02-24,wheat/winter wheat,1,7,4.7,3.5,3.2,3.2,3.2,3.2,3.4,3.5,3.7,0,0.99,53,53,0,0,0.106,1.4,0.236,0.24,0.402,0.292578,0.0097,0.0076,0.0075,9.4,6.098
1997-02-25,wheat/winter wheat,1,7.6,5.4,4.1,3.7,3.5,3.4,3.4,3.5,3.6,3.8,0,2.75,53,53,0,0,0.106,25.9,0.37,0.246,0.396,0.337365,0.0097,0.0076,0.0075,9.9,3.676
1997-02-26,wheat/winter wheat,1,7.1,5.6,4.6,4.1,3.9,3.7,3.7,3.7,3.8,3.9,0,0.85,53,53,0,0,0.106,6.6,0.343,0.246,0.395,0.328292,0.0097,0.0076,0.0075,6.4,5.027
1997-02-27,wheat/winter wheat,1,5.7,5.4,4.8,4.4,4.1,4,3.9,3.9,3.9,4,0,0.99,53,53,0,0,0.106,0,0.243,0.245,0.392,0.293417,0.0097,0.0076,0.0075,3.4,8.528
1997-02-28,wheat/winter wheat,1,5.8,5.4,4.9,4.6,4.3,4.2,4.1,4,4,4.1,0,0.99,53,53,0,0,0.106,0,0.234,0.24,0.299,0.257825,0.0097,0.0076,0.0075,6,10.966
1997-03-01,wheat/winter wheat,1,6.8,5.7,5.1,4.8,4.5,4.4,4.2,4.2,4.2,4.2,0,0.99,53,53,0,0,0.106,0,0.229,0.237,0.245,0.236951,0.0097,0.0076,0.0075,8.3,8.865
1997-03-02,wheat/winter wheat,1,8.7,6.5,5.5,5.1,4.8,4.6,4.4,4.3,4.3,4.3,0,0.99,53,53,0,0,0.106,0.2,0.224,0.235,0.24,0.232747,0.0097,0.0076,0.0075,11.5,11.504
1997-03-03,wheat/winter wheat,1,8.5,6.9,5.9,5.4,5.1,4.8,4.6,4.5,4.4,4.4,0,0.97,53,53,0,0,0.106,0,0.217,0.233,0.237,0.229357,0.0097,0.0076,0.0075,6.7,11.429
1997-03-04,wheat/winter wheat,1,7.7,6.9,6.1,5.7,5.3,5,4.8,4.7,4.6,4.6,0,0.96,53,53,0,0,0.106,0,0.213,0.232,0.236,0.227135,0.0097,0.0076,0.0075,4.9,13.169
1997-03-05,wheat/winter wheat,1,7.2,6.8,6.3,5.8,5.5,5.2,5,4.8,4.7,4.7,0,0.96,53,53,0,0,0.106,0,0.21,0.232,0.236,0.225777,0.0096,0.0076,0.0075,4.9,12.567
1997-03-06,wheat/winter wheat,1,6.6,6.6,6.3,5.9,5.6,5.4,5.2,5,4.9,4.8,0,0.96,53,53,0,0,0.106,0,0.208,0.231,0.235,0.22477,0.0096,0.0076,0.0075,5.9,3.992
1997-03-07,wheat/winter wheat,1,6.4,6.4,6.2,6,5.7,5.5,5.3,5.1,5,4.9,0,0.96,53,53,0,0,0.106,0,0.205,0.231,0.235,0.22339,0.0096,0.0076,0.0075,3.9,13.965
1997-03-08,wheat/winter wheat,2,6.1,6.3,6.2,6,5.7,5.5,5.4,5.2,5.1,5,0,0.96,56.3,56.2,0,0,0.106,0,0.202,0.23,0.235,0.222204,0.0096,0.0076,0.0075,6,8.707
1997-03-09,wheat/winter wheat,2,6,6.1,6.1,5.9,5.8,5.6,5.4,5.3,5.2,5.1,0,0.96,59.9,59.8,0,0,0.1124,0,0.2,0.23,0.234,0.221221,0.0096,0.0076,0.0075,5.3,10.244
1997-03-10,wheat/winter wheat,2,6.3,6.2,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2,0,0.96,63.5,63.3,0,0,0.1195,0,0.197,0.229,0.234,0.220122,0.0096,0.0076,0.0075,4.1,11.394
1997-03-11,wheat/winter wheat,2,7.1,6.4,6.1,6,5.8,5.7,5.5,5.4,5.3,5.3,0,0.96,68.1,67.8,0,0,0.1266,0,0.194,0.228,0.234,0.218643,0.0096,0.0076,0.0075,6.6,12.539
1997-03-12,wheat/winter wheat,2,6.2,6.3,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,0,0.95,71.3,70.9,0,0,0.1356,0,0.192,0.228,0.234,0.218083,0.0096,0.0076,0.0075,3.8,3.956
1997-03-13,wheat/winter wheat,2,5.7,6,6.1,6,5.8,5.7,5.6,5.5,5.4,5.4,0,0.95,74.5,74.1,0,0,0.1418,0,0.191,0.228,0.234,0.217677,0.0096,0.0076,0.0075,5,2.357
1997-03-14,wheat/winter wheat,2,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,0,0.95,78.7,78.2,0,0,0.1481,0,0.189,0.227,0.233,0.21646,0.0096,0.0076,0.0075,8.6,4.364
1997-03-15,wheat/winter wheat,2,6.7,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,0,0.95,83,82.4,0,0,0.1563,3.2,0.22,0.227,0.233,0.226553,0.0096,0.0076,0.0075,8,3.866
1997-03-16,wheat/winter wheat,2,5.7,6,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,0,0.97,87.7,86.9,0,0,0.1648,0,0.217,0.226,0.233,0.225204,0.0096,0.0076,0.0075,2.6,10.438
1997-03-17,wheat/winter wheat,2,4.3,5.5,5.8,5.9,5.8,5.8,5.7,5.6,5.6,5.5,0,0.08,91.7,90.9,0,0,0.1738,0.6,0.223,0.226,0.233,0.227202,0.0096,0.0076,0.0075,0.3,9.359
1997-03-18,wheat/winter wheat,2,2.8,4.7,5.4,5.6,5.7,5.7,5.7,5.6,5.6,5.6,0,0.09,96.2,95.3,0,0,0.1816,0,0.222,0.226,0.233,0.227076,0.0096,0.0076,0.0075,0.2,12.212
1997-03-19,wheat/winter wheat,2,2,4,5,5.3,5.4,5.5,5.6,5.6,5.6,5.6,0,0.09,96.1,95.3,0,0,0.1904,5,0.276,0.226,0.233,0.245103,0.0096,0.0076,0.0075,-1,3.9
1997-03-20,wheat/winter wheat,2,1.1,3.3,4.4,4.9,5.1,5.3,5.4,5.5,5.5,5.5,0,0.09,96.1,95.2,0,0,0.1904,0,0.276,0.226,0.233,0.245099,0.0096,0.0076,0.0075,-2.7,11.807
1997-03-21,wheat/winter wheat,2,1,2.8,4,4.5,4.8,5.1,5.2,5.4,5.4,5.5,0,0.09,96,95.2,0,0,0.1904,0,0.276,0.226,0.233,0.245096,0.0096,0.0076,0.0075,-1.5,13.446
1997-03-22,wheat/winter wheat,2,0.9,2.5,3.6,4.1,4.5,4.8,5.1,5.2,5.3,5.4,0,0.09,100.4,99.5,0,0,0.1903,0.1,0.277,0.226,0.233,0.245375,0.0096,0.0076,0.0075,0,9.448
1997-03-23,wheat/winter wheat,2,0.8,2.2,3.2,3.8,4.2,4.6,4.9,5.1,5.2,5.3,0,0.09,105.4,104.4,0,0,0.1989,0,0.277,0.226,0.233,0.245266,0.0096,0.0076,0.0075,0.2,12.512
1997-03-24,wheat/winter wheat,2,0.7,2,2.9,3.5,4,4.4,4.7,4.9,5.1,5.2,0,0.1,111.4,110.3,0,0,0.2087,0,0.277,0.225,0.233,0.245092,0.0096,0.0076,0.0075,1.5,14.596
1997-03-25,wheat/winter wheat,2,0.8,1.8,2.7,3.3,3.7,4.1,4.5,4.7,4.9,5.1,0,0.85,117.9,116.6,0,0,0.2204,0,0.273,0.225,0.233,0.243571,0.0096,0.0076,0.0075,1.8,15.1
1997-03-26,wheat/winter wheat,2,2.2,2.2,2.7,3.2,3.6,4,4.3,4.6,4.8,5,0,0.91,125.8,124.4,0,0,0.233,0.9,0.24,0.242,0.242,0.24142,0.0096,0.0076,0.0075,4.2,14.916
1997-03-27,wheat/winter wheat,2,4.5,3.1,3,3.2,3.6,3.9,4.2,4.5,4.7,4.9,0,0.97,136.1,134.4,0,0,0.2485,0.2,0.231,0.238,0.24,0.236264,0.0096,0.0076,0.0075,9.4,13.256
1997-03-28,wheat/winter wheat,2,5.1,3.8,3.3,3.4,3.7,3.9,4.2,4.4,4.6,4.8,0,0.97,144.5,142.5,0,0,0.2685,9.8,0.243,0.245,0.246,0.244544,0.0096,0.0076,0.0075,5.9,8.692
1997-03-29,wheat/winter wheat,2,4.7,4,3.6,3.7,3.8,4,4.2,4.4,4.6,4.8,0,0.98,152.1,149.9,0,0,0.2846,0,0.236,0.24,0.242,0.239513,0.0096,0.0076,0.0075,4.2,6.809
1997-03-30,wheat/winter wheat,2,5.1,4.3,3.9,3.9,3.9,4.1,4.2,4.4,4.6,4.7,0,0.98,162.3,159.8,0,0,0.2995,0,0.232,0.237,0.239,0.236336,0.0096,0.0076,0.0075,4.3,18.183
1997-03-31,wheat/winter wheat,2,6.3,4.9,4.2,4.1,4.1,4.2,4.3,4.4,4.6,4.7,0,0.98,174.8,171.7,0,0,0.3191,0,0.226,0.235,0.238,0.233121,0.0096,0.0076,0.0075,8.3,15.233
1997-04-01,wheat/winter wheat,2,8,5.7,4.8,4.5,4.4,4.4,4.4,4.5,4.6,4.7,0,0.97,189.2,185.5,0,0,0.3429,0,0.219,0.233,0.236,0.229378,0.0096,0.0076,0.0075,9.5,18.941
1997-04-02,wheat/winter wheat,2,8.2,6.3,5.3,4.9,4.7,4.6,4.6,4.6,4.7,4.8,0,0.97,202.6,198.2,0,0,0.3704,0,0.215,0.232,0.236,0.22734,0.0096,0.0076,0.0075,8.2,9.24
1997-04-03,wheat/winter wheat,2,8.3,6.7,5.7,5.3,5,4.8,4.8,4.7,4.8,4.8,0,0.85,217.8,212.5,0,0,0.3957,3,0.236,0.236,0.235,0.23555,0.0096,0.0076,0.0075,7.7,10.855
1997-04-04,wheat/winter wheat,2,7.5,6.7,5.9,5.5,5.3,5.1,4.9,4.9,4.9,4.9,0,0.98,232.5,226.4,0,0,0.4241,0,0.232,0.234,0.234,0.233472,0.0096,0.0076,0.0075,3.8,14.348
1997-04-05,wheat/winter wheat,2,6.3,6.4,6,5.7,5.4,5.2,5.1,5,5,5,0,0.97,244.4,237.5,0,0,0.4516,9.4,0.245,0.245,0.245,0.245194,0.0096,0.0076,0.0075,2.3,5.77
1997-04-06,wheat/winter wheat,2,5.2,5.9,5.9,5.7,5.5,5.4,5.2,5.1,5.1,5.1,0,0.25,258.4,250.6,0,0,0.4739,2,0.243,0.243,0.244,0.243429,0.0096,0.0076,0.0075,1.6,12.817
1997-04-07,wheat/winter wheat,2,3.8,5.2,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1,0,0.98,275,266.2,0,0,0.4999,0,0.235,0.239,0.241,0.238226,0.0096,0.0076,0.0075,1.8,19.178
1997-04-08,wheat/winter wheat,2,3.5,4.7,5.3,5.4,5.4,5.3,5.3,5.2,5.2,5.2,0,0.98,291.8,281.9,0,0,0.5308,0,0.23,0.237,0.238,0.235084,0.0096,0.0076,0.0075,2.7,12.857
