"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-12-21,wheat/winter wheat,1,-2.6,-1,0.5,2,3.4,4.7,5.9,7.1,8.1,9.1,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243613,0.01,0.0077,0.0075,-7.3,4.963
1996-12-22,wheat/winter wheat,1,-3.4,-1.8,-0.2,1.4,2.8,4.2,5.4,6.6,7.7,8.7,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.2436,0.01,0.0077,0.0075,-5.6,1.304
1996-12-23,wheat/winter wheat,1,-3.7,-2,-0.4,1.1,2.6,4,5.3,6.5,7.6,8.6,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243588,0.01,0.0077,0.0075,-5.3,1.342
1996-12-24,wheat/winter wheat,1,-4.3,-2.6,-1,0.6,2.1,3.6,4.9,6.1,7.3,8.3,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243578,0.01,0.0077,0.0075,-6.9,3.287
1996-12-25,wheat/winter wheat,1,-4.7,-3,-1.3,0.3,1.9,3.3,4.7,5.9,7.1,8.1,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.01,0.0077,0.0075,-5.4,4.456
1996-12-26,wheat/winter wheat,1,-5.3,-3.5,-1.8,-0.2,1.4,2.9,4.3,5.6,6.8,7.9,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.01,0.0077,0.0075,-7.4,2.165
1996-12-27,wheat/winter wheat,1,-6.3,-4.5,-2.7,-0.9,0.7,2.2,3.7,5,6.3,7.4,0,0,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.01,0.0077,0.0075,-9.6,2.068
1996-12-28,wheat/winter wheat,1,-7.8,-5.8,-3.9,-2.1,-0.4,1.3,2.8,4.2,5.5,6.7,0,1,53,53,0,0,0.106,0,0.261,0.235,0.235,0.243568,0.01,0.0077,0.0075,-14.1,3.288
1996-12-29,wheat/winter wheat,1,-9,-6.9,-4.9,-3,-1.2,0.5,2.1,3.5,4.9,6.2,0,0,53,53,0,0,0.106,1.8,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-12.1,1.403
1996-12-30,wheat/winter wheat,1,-9.9,-7.8,-5.7,-3.7,-1.9,-0.1,1.5,3,4.5,5.8,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-13.5,4.822
1996-12-31,wheat/winter wheat,1,-11,-8.8,-6.6,-4.6,-2.7,-0.8,0.9,2.5,3.9,5.3,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-15.5,3.424
1997-01-01,wheat/winter wheat,1,-12.4,-10.1,-7.8,-5.7,-3.7,-1.8,0,1.7,3.2,4.6,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-18.4,4.115
1997-01-02,wheat/winter wheat,1,-13.5,-11.1,-8.8,-6.6,-4.5,-2.5,-0.7,1.1,2.7,4.1,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-18,4.082
1997-01-03,wheat/winter wheat,1,-13.2,-10.8,-8.5,-6.3,-4.2,-2.3,-0.5,1.2,2.8,4.3,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-9.6,1.703
1997-01-04,wheat/winter wheat,1,-12.5,-10.2,-7.9,-5.8,-3.8,-1.8,-0.1,1.6,3.1,4.6,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-9.3,2.952
1997-01-05,wheat/winter wheat,1,-12.8,-10.4,-8.2,-6,-4,-2,-0.2,1.5,3,4.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-10.7,2.158
1997-01-06,wheat/winter wheat,1,-11.5,-9.2,-7.1,-5,-3,-1.2,0.6,2.2,3.7,5,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-5.8,1.619
1997-01-07,wheat/winter wheat,1,-10.4,-8.2,-6.1,-4.1,-2.2,-0.4,1.2,2.8,4.2,5.5,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-6.3,2.041
1997-01-08,wheat/winter wheat,1,-9.6,-7.5,-5.5,-3.5,-1.7,0.1,1.7,3.2,4.6,5.9,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-7.1,1.414
1997-01-09,wheat/winter wheat,1,-8.8,-6.7,-4.8,-2.9,-1.1,0.6,2.2,3.7,5,6.3,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-5.7,2.086
1997-01-10,wheat/winter wheat,1,-8.9,-6.9,-4.9,-3,-1.2,0.5,2.1,3.6,4.9,6.2,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-8,4.385
1997-01-11,wheat/winter wheat,1,-8.5,-6.4,-4.5,-2.6,-0.8,0.8,2.4,3.8,5.2,6.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-6.7,1.651
1997-01-12,wheat/winter wheat,1,-8,-6,-4.1,-2.3,-0.5,1.1,2.6,4.1,5.4,6.6,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-6.5,2.54
1997-01-13,wheat/winter wheat,1,-7.1,-5.1,-3.3,-1.5,0.2,1.8,3.2,4.6,5.9,7.1,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.01,0.0077,0.0075,-0.7,1.895
1997-01-14,wheat/winter wheat,1,-5.4,-3.6,-1.8,-0.2,1.4,2.9,4.3,5.5,6.7,7.8,0,0.76,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.01,0.0077,0.0075,1.8,4.565
1997-01-15,wheat/winter wheat,1,-4.7,-3,-1.3,0.3,1.9,3.3,4.7,5.9,7.1,8.1,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.01,0.0077,0.0075,-1,4.872
1997-01-16,wheat/winter wheat,1,-4.4,-2.7,-1,0.6,2.1,3.5,4.8,6.1,7.2,8.3,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.01,0.0077,0.0075,-2.8,5.03
1997-01-17,wheat/winter wheat,1,-4.7,-2.9,-1.2,0.4,1.9,3.3,4.7,5.9,7.1,8.2,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.01,0.0077,0.0075,-5.2,4.675
1997-01-18,wheat/winter wheat,1,-4.6,-2.9,-1.2,0.4,1.9,3.4,4.7,6,7.1,8.2,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249989,0.01,0.0077,0.0075,-0.6,1.583
1997-01-19,wheat/winter wheat,1,-3.6,-2,-0.4,1.2,2.6,4,5.3,6.5,7.6,8.6,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249817,0.01,0.0077,0.0075,1.4,1.406
1997-01-20,wheat/winter wheat,1,-3,-1.3,0.2,1.7,3.1,4.5,5.7,6.9,8,8.9,0,0,53,53,0,0,0.106,1.9,0.3,0.235,0.235,0.25652,0.01,0.0077,0.0075,-0.2,1.06
1997-01-21,wheat/winter wheat,1,-2.3,-0.7,0.8,2.2,3.6,4.9,6.1,7.2,8.3,9.2,0,1,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25652,0.01,0.0077,0.0075,0.1,4.423
1997-01-22,wheat/winter wheat,1,-1.7,-0.2,1.3,2.7,4,5.3,6.5,7.6,8.6,9.5,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256342,0.01,0.0077,0.0075,0.8,4.518
1997-01-23,wheat/winter wheat,1,-0.7,0.7,2.1,3.5,4.8,6,7.1,8.1,9.1,10,0,0.76,53,53,0,0,0.106,0.2,0.301,0.235,0.235,0.256789,0.01,0.0077,0.0075,3.4,3.167
1997-01-24,wheat/winter wheat,1,-0.4,1,2.4,3.7,5,6.2,7.3,8.3,9.2,10.1,0,0.76,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25664,0.01,0.0077,0.0075,1.7,2.468
1997-01-25,wheat/winter wheat,1,-0.6,0.9,2.3,3.6,4.9,6.1,7.2,8.2,9.2,10,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25635,0.01,0.0077,0.0075,-0.7,1.846
1997-01-26,wheat/winter wheat,1,-1.1,0.4,1.8,3.2,4.5,5.7,6.8,7.9,8.9,9.8,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256182,0.01,0.0077,0.0075,-2.9,4.686
1997-01-27,wheat/winter wheat,1,-2,-0.5,1,2.5,3.8,5.1,6.3,7.4,8.4,9.4,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25609,0.01,0.0077,0.0075,-4.7,5.279
1997-01-28,wheat/winter wheat,1,-2,-0.5,1,2.5,3.8,5.1,6.3,7.4,8.4,9.4,0,0,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.25644,0.01,0.0077,0.0075,0.1,1.577
1997-01-29,wheat/winter wheat,1,-1.3,0.2,1.6,3,4.3,5.6,6.7,7.8,8.8,9.7,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25627,0.01,0.0077,0.0075,1.2,1.652
1997-01-30,wheat/winter wheat,1,-0.6,0.9,2.3,3.6,4.9,6.1,7.2,8.2,9.2,10,0,0.76,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.256402,0.01,0.0077,0.0075,2.2,1.687
1997-01-31,wheat/winter wheat,1,-0.4,1,2.4,3.7,5,6.2,7.3,8.3,9.2,10.1,0,0.76,53,53,0,0,0.106,0,0.297,0.235,0.235,0.255651,0.01,0.0077,0.0075,1.7,5.484
1997-02-01,wheat/winter wheat,1,-0.7,0.8,2.2,3.5,4.8,6,7.1,8.1,9.1,10,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.255188,0.01,0.0077,0.0075,-2,8.005
1997-02-02,wheat/winter wheat,1,-1.2,0.3,1.7,3.1,4.4,5.6,6.8,7.8,8.8,9.7,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.254999,0.01,0.0077,0.0075,-3.2,7.76
1997-02-03,wheat/winter wheat,1,-2,-0.4,1.1,2.5,3.9,5.1,6.3,7.4,8.5,9.4,0,0,53,53,0,0,0.106,9.2,0.4,0.235,0.235,0.28987,0.01,0.0077,0.0075,-2.9,3.194
1997-02-04,wheat/winter wheat,1,-1.4,0.1,1.6,3,4.3,5.5,6.7,7.7,8.7,9.7,0,0,53,53,0,0,0.106,0.6,0.406,0.235,0.235,0.291905,0.01,0.0077,0.0075,1.2,3.61
1997-02-05,wheat/winter wheat,1,-0.8,0.6,2,3.4,4.7,5.9,7,8.1,9,9.9,0,0,53,53,0,0,0.106,0.1,0.407,0.235,0.235,0.292238,0.01,0.0077,0.0075,1.9,3.36
1997-02-06,wheat/winter wheat,1,-0.5,1,2.4,3.7,4.9,6.1,7.2,8.3,9.2,10.1,0,0,53,53,0,0,0.106,0,0.407,0.235,0.235,0.292238,0.01,0.0077,0.0075,1.4,4.658
1997-02-07,wheat/winter wheat,1,0.4,1.7,3.1,4.3,5.5,6.7,7.7,8.7,9.6,10.5,0,0.76,53,53,0,0,0.106,0,0.404,0.235,0.235,0.291039,0.01,0.0077,0.0075,4,7.077
1997-02-08,wheat/winter wheat,1,1,2.4,3.6,4.9,6,7.1,8.1,9.1,10,10.8,0,0.76,53,53,0,0,0.106,0,0.401,0.235,0.235,0.289999,0.01,0.0077,0.0075,4.2,8.363
1997-02-09,wheat/winter wheat,1,1.2,2.5,3.8,5,6.1,7.2,8.2,9.2,10.1,10.9,0,0.76,53,53,0,0,0.106,0,0.399,0.235,0.235,0.289392,0.01,0.0077,0.0075,3.7,4.966
1997-02-10,wheat/winter wheat,1,2.4,3.7,4.8,6,7,8,9,9.9,10.7,11.4,0,0.9,53,53,0,0,0.106,0.8,0.304,0.334,0.235,0.290732,0.01,0.0077,0.0075,7.7,7.171
1997-02-11,wheat/winter wheat,1,2.9,4.1,5.3,6.4,7.4,8.4,9.3,10.1,10.9,11.7,0,0.9,53,53,0,0,0.106,1,0.241,0.401,0.234,0.292104,0.01,0.0077,0.0075,5.5,6.242
1997-02-12,wheat/winter wheat,1,3.1,4.3,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.9,53,53,0,0,0.106,4.3,0.244,0.44,0.234,0.305964,0.01,0.0077,0.0075,4,3.095
1997-02-13,wheat/winter wheat,1,3.5,4.7,5.8,6.8,7.8,8.8,9.7,10.5,11.2,11.9,0,0.9,53,53,0,0,0.106,10,0.244,0.437,0.334,0.338536,0.01,0.0077,0.0075,6.9,3.447
1997-02-14,wheat/winter wheat,1,3.4,4.6,5.7,6.7,7.8,8.7,9.6,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,1,0.239,0.348,0.434,0.340574,0.01,0.0077,0.0075,3.6,4.706
1997-02-15,wheat/winter wheat,1,2.8,4,5.1,6.2,7.3,8.3,9.2,10.1,10.9,11.6,0,0,53,53,0,0,0.106,0.4,0.24,0.316,0.47,0.341989,0.01,0.0077,0.0075,-0.3,2.719
1997-02-16,wheat/winter wheat,1,1.5,2.7,4,5.2,6.3,7.4,8.4,9.3,10.2,11,0,0,53,53,0,0,0.106,0.1,0.239,0.318,0.47,0.342366,0.01,0.0077,0.0075,-2.7,2.995
1997-02-17,wheat/winter wheat,1,0.5,1.9,3.2,4.4,5.6,6.8,7.8,8.8,9.7,10.5,0,0,53,53,0,0,0.106,0,0.237,0.319,0.47,0.342366,0.01,0.0077,0.0075,-3.2,6.658
1997-02-18,wheat/winter wheat,1,0.1,1.5,2.8,4.1,5.3,6.5,7.6,8.6,9.5,10.4,0,0,53,53,0,0,0.106,5.7,0.245,0.37,0.47,0.36181,0.01,0.0077,0.0075,1,2.357
1997-02-19,wheat/winter wheat,1,0.8,2.1,3.4,4.7,5.8,7,8,9,9.9,10.7,0,0.97,53,53,0,0,0.106,0,0.237,0.374,0.47,0.360365,0.01,0.0077,0.0075,3.4,5.643
1997-02-20,wheat/winter wheat,1,1.1,2.5,3.7,5,6.1,7.2,8.2,9.2,10,10.9,0,0.97,53,53,0,0,0.106,3.5,0.24,0.401,0.47,0.37023,0.01,0.0077,0.0075,4.6,5.224
1997-02-21,wheat/winter wheat,1,2.1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.5,11.3,0,0.97,53,53,0,0,0.106,0.9,0.237,0.407,0.47,0.371362,0.01,0.0077,0.0075,6.8,1.957
1997-02-22,wheat/winter wheat,1,2.7,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,11.6,0,0.97,53,53,0,0,0.106,0,0.233,0.307,0.47,0.33641,0.01,0.0077,0.0075,7.1,6.806
1997-02-23,wheat/winter wheat,1,3.9,5.1,6.1,7.2,8.1,9.1,9.9,10.7,11.5,12.1,0,0.96,53,53,0,0,0.106,0,0.229,0.245,0.43,0.301404,0.01,0.0077,0.0075,9.1,9.149
1997-02-24,wheat/winter wheat,1,4.8,5.8,6.9,7.8,8.8,9.6,10.4,11.2,11.9,12.5,0,0.99,53,53,0,0,0.106,1.4,0.236,0.24,0.402,0.292578,0.01,0.0077,0.0075,9.4,6.098
1997-02-25,wheat/winter wheat,1,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,2.75,53,53,0,0,0.106,25.9,0.37,0.246,0.396,0.337365,0.01,0.0077,0.0075,9.9,3.676
1997-02-26,wheat/winter wheat,1,5.5,6.5,7.4,8.4,9.3,10.1,10.9,11.6,12.2,12.9,0,0.85,53,53,0,0,0.106,6.6,0.343,0.246,0.395,0.328292,0.01,0.0077,0.0075,6.4,5.027
1997-02-27,wheat/winter wheat,1,4.9,6,7,7.9,8.9,9.7,10.5,11.3,12,12.6,0,0.99,53,53,0,0,0.106,0,0.243,0.245,0.392,0.293417,0.01,0.0077,0.0075,3.4,8.528
1997-02-28,wheat/winter wheat,1,4.9,6,7,8,8.9,9.7,10.5,11.3,12,12.6,0,0.99,53,53,0,0,0.106,0,0.234,0.24,0.299,0.257825,0.01,0.0077,0.0075,6,10.966
1997-03-01,wheat/winter wheat,1,5.6,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,13,0,0.99,53,53,0,0,0.106,0,0.229,0.237,0.245,0.236951,0.01,0.0077,0.0075,8.3,8.865
1997-03-02,wheat/winter wheat,1,6.8,7.7,8.5,9.4,10.2,10.9,11.6,12.3,12.9,13.5,0,0.99,53,53,0,0,0.106,0.2,0.224,0.235,0.24,0.232747,0.01,0.0077,0.0075,11.5,11.504
1997-03-03,wheat/winter wheat,1,6.8,7.7,8.6,9.4,10.2,11,11.7,12.3,12.9,13.5,0,0.97,53,53,0,0,0.106,0,0.217,0.233,0.237,0.229357,0.01,0.0077,0.0075,6.7,11.429
1997-03-04,wheat/winter wheat,1,6.4,7.4,8.3,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.96,53,53,0,0,0.106,0,0.213,0.232,0.236,0.227135,0.01,0.0077,0.0075,4.9,13.169
1997-03-05,wheat/winter wheat,1,6,7,7.9,8.8,9.6,10.4,11.2,11.9,12.5,13.1,0,0.96,53,53,0,0,0.106,0,0.21,0.232,0.236,0.225777,0.01,0.0077,0.0075,4.9,12.567
1997-03-06,wheat/winter wheat,1,5.5,6.5,7.4,8.4,9.2,10.1,10.8,11.6,12.2,12.8,0,0.96,53,53,0,0,0.106,0,0.208,0.231,0.235,0.22477,0.01,0.0077,0.0075,5.9,3.992
1997-03-07,wheat/winter wheat,1,5.2,6.2,7.2,8.1,9,9.9,10.7,11.4,12.1,12.7,0,0.96,53,53,0,0,0.106,0,0.205,0.231,0.235,0.22339,0.01,0.0077,0.0075,3.9,13.965
1997-03-08,wheat/winter wheat,1,4.9,5.9,6.9,7.9,8.8,9.7,10.5,11.2,11.9,12.5,0,0.96,53,53,0,0,0.106,0,0.202,0.23,0.235,0.222121,0.01,0.0077,0.0075,6,8.707
1997-03-09,wheat/winter wheat,1,4.8,5.9,6.9,7.9,8.8,9.6,10.4,11.2,11.9,12.5,0,0.96,53,53,0,0,0.106,0,0.199,0.229,0.234,0.221109,0.01,0.0077,0.0075,5.3,10.244
1997-03-10,wheat/winter wheat,1,4.7,5.7,6.8,7.7,8.7,9.5,10.4,11.1,11.8,12.5,0,0.95,53,53,0,0,0.106,0,0.197,0.229,0.234,0.219954,0.01,0.0077,0.0075,4.1,11.394
1997-03-11,wheat/winter wheat,1,5,6,7,8,8.9,9.7,10.5,11.3,12,12.6,0,0.95,53,53,0,0,0.106,0,0.193,0.228,0.234,0.218437,0.01,0.0077,0.0075,6.6,12.539
1997-03-12,wheat/winter wheat,1,4.6,5.7,6.7,7.7,8.6,9.5,10.3,11.1,11.8,12.4,0,0.95,53,53,0,0,0.106,0,0.192,0.228,0.234,0.217788,0.01,0.0077,0.0075,3.8,3.956
1997-03-13,wheat/winter wheat,1,4.2,5.3,6.4,7.4,8.3,9.2,10.1,10.9,11.6,12.2,0,0.95,53,53,0,0,0.106,0,0.191,0.228,0.234,0.217237,0.01,0.0077,0.0075,5,2.357
1997-03-14,wheat/winter wheat,2,5.1,6.1,7.1,8,8.9,9.8,10.6,11.3,12,12.6,0,0.95,56.1,56,0,0,0.106,0,0.188,0.227,0.233,0.216025,0.01,0.0077,0.0075,8.6,4.364
1997-03-15,wheat/winter wheat,2,5.2,6.3,7.2,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.95,59.2,59.1,0,0,0.112,3.2,0.219,0.227,0.233,0.22612,0.01,0.0077,0.0075,8,3.866
1997-03-16,wheat/winter wheat,2,4.7,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.97,62.6,62.4,0,0,0.1182,0,0.215,0.226,0.233,0.224776,0.01,0.0077,0.0075,2.6,10.438
1997-03-17,wheat/winter wheat,2,3.9,5,6.1,7.1,8.1,9,9.9,10.7,11.4,12.1,0,0.06,65.5,65.3,0,0,0.1248,0.6,0.222,0.226,0.233,0.226799,0.01,0.0077,0.0075,0.3,9.359
1997-03-18,wheat/winter wheat,2,3.1,4.2,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.06,68.9,68.6,0,0,0.1306,0,0.221,0.226,0.233,0.226707,0.01,0.0077,0.0075,0.2,12.212
1997-03-19,wheat/winter wheat,2,2.2,3.5,4.7,5.8,6.9,7.9,8.9,9.8,10.6,11.3,0,0.07,68.8,68.6,0,0,0.1371,5,0.275,0.226,0.233,0.244734,0.01,0.0077,0.0075,-1,3.9
1997-03-20,wheat/winter wheat,2,1.1,2.4,3.7,4.9,6,7.1,8.2,9.1,10,10.8,0,0.07,68.8,68.6,0,0,0.1371,0,0.275,0.226,0.233,0.244732,0.01,0.0077,0.0075,-2.7,11.807
1997-03-21,wheat/winter wheat,2,0.4,1.8,3.1,4.4,5.6,6.7,7.8,8.8,9.7,10.5,0,0.07,68.8,68.5,0,0,0.1371,0,0.275,0.226,0.233,0.244729,0.01,0.0077,0.0075,-1.5,13.446
1997-03-22,wheat/winter wheat,2,0.4,1.7,3.1,4.3,5.5,6.7,7.7,8.7,9.6,10.5,0,0.07,72,71.7,0,0,0.137,0.1,0.276,0.226,0.233,0.245028,0.01,0.0077,0.0075,0,9.448
1997-03-23,wheat/winter wheat,2,0.3,1.6,3,4.3,5.5,6.6,7.7,8.7,9.6,10.4,0,0.07,75.7,75.4,0,0,0.1434,0,0.276,0.226,0.233,0.244948,0.01,0.0077,0.0075,0.2,12.512
1997-03-24,wheat/winter wheat,2,0.6,2,3.3,4.5,5.7,6.8,7.9,8.9,9.8,10.6,0,0.07,80.2,79.8,0,0,0.1507,0,0.276,0.226,0.233,0.244821,0.01,0.0077,0.0075,1.5,14.596
1997-03-25,wheat/winter wheat,2,1,2.3,3.6,4.8,6,7.1,8.1,9.1,9.9,10.8,0,0.84,85.1,84.6,0,0,0.1595,0,0.271,0.226,0.233,0.243313,0.01,0.0077,0.0075,1.8,15.1
1997-03-26,wheat/winter wheat,2,1.4,2.7,4,5.2,6.3,7.4,8.4,9.3,10.2,11,0,0.91,91,90.4,0,0,0.169,0.9,0.24,0.242,0.242,0.24134,0.01,0.0077,0.0075,4.2,14.916
1997-03-27,wheat/winter wheat,2,3,4.2,5.3,6.4,7.4,8.4,9.3,10.2,11,11.7,0,0.97,99,98.2,0,0,0.1808,0.2,0.231,0.238,0.24,0.236246,0.01,0.0077,0.0075,9.4,13.256
1997-03-28,wheat/winter wheat,2,3.4,4.6,5.7,6.8,7.8,8.7,9.6,10.4,11.2,11.9,0,0.97,105.4,104.5,0,0,0.1963,9.8,0.243,0.245,0.246,0.244544,0.01,0.0077,0.0075,5.9,8.692
1997-03-29,wheat/winter wheat,2,3.4,4.5,5.6,6.7,7.7,8.7,9.5,10.4,11.1,11.8,0,0.98,111.5,110.5,0,0,0.2089,0,0.236,0.24,0.242,0.239523,0.01,0.0077,0.0075,4.2,6.809
1997-03-30,wheat/winter wheat,2,3.7,4.8,5.9,6.9,7.9,8.9,9.7,10.5,11.3,12,0,0.98,119.5,118.3,0,0,0.2207,0,0.232,0.237,0.239,0.236357,0.01,0.0077,0.0075,4.3,18.183
1997-03-31,wheat/winter wheat,2,4.6,5.6,6.7,7.6,8.6,9.5,10.3,11,11.8,12.4,0,0.97,129.6,128.1,0,0,0.2365,0,0.226,0.235,0.238,0.233166,0.01,0.0077,0.0075,8.3,15.233
1997-04-01,wheat/winter wheat,2,5.6,6.6,7.5,8.4,9.3,10.1,10.9,11.6,12.3,12.9,0,0.97,141.4,139.6,0,0,0.256,0,0.219,0.233,0.236,0.229465,0.01,0.0077,0.0075,9.5,18.941
1997-04-02,wheat/winter wheat,2,5.9,6.8,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.97,152,149.8,0,0,0.279,0,0.215,0.232,0.236,0.227455,0.01,0.0077,0.0075,8.2,9.24
1997-04-03,wheat/winter wheat,2,6.1,7.1,8,8.9,9.7,10.5,11.2,11.9,12.5,13.1,0,0.97,163.6,161,0,0,0.2993,3,0.236,0.235,0.235,0.235442,0.01,0.0077,0.0075,7.7,10.855
1997-04-04,wheat/winter wheat,2,5.8,6.8,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.98,174.8,171.9,0,0,0.3216,0,0.231,0.234,0.235,0.233379,0.01,0.0077,0.0075,3.8,14.348
1997-04-05,wheat/winter wheat,2,5.2,6.2,7.2,8.1,9,9.9,10.6,11.4,12.1,12.7,0,0.97,184,180.7,0,0,0.3432,9.4,0.245,0.245,0.245,0.245178,0.01,0.0077,0.0075,2.3,5.77
1997-04-06,wheat/winter wheat,2,4.6,5.7,6.7,7.7,8.6,9.5,10.3,11.1,11.8,12.4,0,0.2,194.7,191,0,0,0.3608,2,0.243,0.243,0.244,0.243488,0.01,0.0077,0.0075,1.6,12.817
1997-04-07,wheat/winter wheat,2,4.3,5.4,6.4,7.4,8.4,9.3,10.1,10.9,11.6,12.3,0,0.98,207.5,203.3,0,0,0.3813,0,0.234,0.239,0.241,0.238277,0.01,0.0077,0.0075,1.8,19.178
1997-04-08,wheat/winter wheat,2,3.8,4.9,6,7.1,8,9,9.8,10.6,11.4,12.1,0,0.98,220.4,215.7,0,0,0.4058,0,0.23,0.236,0.239,0.235096,0.01,0.0077,0.0075,2.7,12.857
1997-04-09,wheat/winter wheat,2,4.3,5.4,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.3,0,0.98,236,230.5,0,0,0.4306,0,0.224,0.234,0.237,0.231867,0.01,0.0077,0.0075,7.2,8.557
1997-04-10,wheat/winter wheat,2,5.1,6.1,7.1,8,8.9,9.8,10.6,11.3,12,12.6,0,0.97,255.8,249.4,0,0,0.4601,0,0.217,0.232,0.236,0.22829,0.01,0.0077,0.0075,8.5,12.981
1997-04-11,wheat/winter wheat,2,5.2,6.2,7.2,8.1,9,9.8,10.6,11.4,12,12.7,0,0.97,274.1,266.6,0,0,0.4976,1.1,0.223,0.231,0.235,0.229341,0.01,0.0077,0.0075,5.9,10.618
1997-04-12,wheat/winter wheat,2,4.6,5.6,6.7,7.6,8.6,9.5,10.3,11,11.7,12.4,0,0.97,291.6,283,0,0,0.5318,0,0.218,0.229,0.234,0.227198,0.01,0.0077,0.0075,2.7,13.887
1997-04-13,wheat/winter wheat,2,4.2,5.3,6.4,7.4,8.3,9.2,10.1,10.9,11.6,12.2,0,0.97,311.9,302,0,0,0.5646,0,0.213,0.228,0.233,0.224719,0.01,0.0077,0.0075,3.6,15.914
1997-04-14,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.5,9.4,10.2,11,11.7,12.3,0,0.97,331.4,320.2,0,0,0.6023,1.3,0.224,0.227,0.233,0.227853,0.01,0.0077,0.0075,6.7,4.104
1997-04-15,wheat/winter wheat,2,4.1,5.2,6.3,7.3,8.2,9.1,10,10.8,11.5,12.2,0,0.88,351.5,338.8,0,0,0.6385,1.2,0.232,0.227,0.232,0.230127,0.01,0.0077,0.0075,2.2,13.344
