"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1997-01-20,wheat/winter wheat,2,454.1,0,0,0,0,0,1,0.08,0.7579,0.7,wheat/winter wheat,2,454.1,0,0,0,0,0,1,0.23,0.7579,0.7,0.231847,0.00412817
1997-01-21,wheat/winter wheat,2,464.2,0,0,0,0,0,1,0.08,0.7577,0.7,wheat/winter wheat,2,464.1,0,0,0,0,0,1,0.23,0.7576,0.7,0.231838,0.00413834
1997-01-22,wheat/winter wheat,2,474.9,0,0,0.1,0,0.05,1,0.08,0.7701,0.7,wheat/winter wheat,2,474.8,0,0,0.1,0,0.05,1,0.23,0.77,0.7,0.23183,0.00414862
1997-01-23,wheat/winter wheat,2,486.1,0,0,0.1,0,0.07,0.99,0.08,0.7833,0.7,wheat/winter wheat,2,486,0,0,0.1,0,0.07,0.99,0.23,0.7832,0.7,0.231994,0.00415949
1997-01-24,wheat/winter wheat,2,495.1,0,0,0,0.02,0.05,0.92,0.08,0.797,0.7,wheat/winter wheat,2,495,0,0,0,0,0.05,0.92,0.23,0.7969,0.7,0.231962,0.00417067
1997-01-25,wheat/winter wheat,2,494.8,0,0,0,0,0,0.92,0.08,0.808,0.7,wheat/winter wheat,2,494.7,0,0,0,0,0,0.92,0.23,0.8079,0.7,0.231953,0.00418184
1997-01-26,wheat/winter wheat,2,494.6,0,0,0,0,0,0.92,0.08,0.8077,0.7,wheat/winter wheat,2,494.5,0,0,0,0,0,0.92,0.23,0.8076,0.7,0.231945,0.00419269
1997-01-27,wheat/winter wheat,2,494.4,0,0,0,0,0,0.92,0.08,0.8075,0.7,wheat/winter wheat,2,494.3,0,0,0,0,0,0.92,0.23,0.8074,0.7,0.231938,0.00416945
1997-01-28,wheat/winter wheat,2,501.5,0,0,0,0,0.03,1,0.08,0.8074,0.7,wheat/winter wheat,2,501.4,0,0,0,0,0.03,1,0.23,0.8073,0.7,0.23198,0.00417988
1997-01-29,wheat/winter wheat,2,509,0,0,0,0,0.04,0.99,0.08,0.816,0.7,wheat/winter wheat,2,508.9,0,0,0,0,0.04,0.99,0.23,0.8159,0.7,0.23197,0.00419034
1997-01-30,wheat/winter wheat,2,516.9,0,0,0,0,0.05,1,0.08,0.8252,0.7,wheat/winter wheat,2,516.9,0,0,0,0,0.05,1,0.23,0.8251,0.7,0.232008,0.00418836
1997-01-31,wheat/winter wheat,2,530.5,0,0.2,0,0.07,0.2,0.9,0.08,0.8348,0.7,wheat/winter wheat,2,530.4,0,0.1,0.1,0.03,0.2,0.9,0.23,0.8347,0.7,0.231857,0.0041987
1997-02-01,wheat/winter wheat,2,530.2,0,0,0,0,0,0.84,0.08,0.8513,0.7,wheat/winter wheat,2,530.1,0,0,0,0,0,0.84,0.23,0.8512,0.7,0.231847,0.00415734
1997-02-02,wheat/winter wheat,2,530,0,0,0,0,0,0.84,0.08,0.851,0.7,wheat/winter wheat,2,529.9,0,0,0,0,0,0.84,0.23,0.8509,0.7,0.231839,0.00416804
1997-02-03,wheat/winter wheat,2,529.8,0,0,0,0,0,1,0.08,0.8508,0.7,wheat/winter wheat,2,529.7,0,0,0,0,0,1,0.23,0.8507,0.7,0.244816,0.00417854
1997-02-04,wheat/winter wheat,2,541.3,0,0.1,0.1,0.02,0.11,0.85,0.08,0.8506,0.7,wheat/winter wheat,2,541.2,0,0,0.1,0,0.11,0.85,0.23,0.8505,0.7,0.245559,0.00418887
1997-02-05,wheat/winter wheat,2,553,0,0.1,0.1,0.03,0.12,0.84,0.08,0.8647,0.7,wheat/winter wheat,2,552.8,0,0,0.1,0,0.12,0.84,0.23,0.8645,0.7,0.24558,0.00419922
1997-02-06,wheat/winter wheat,2,566.5,0,0.1,0,0.04,0.05,0.46,0.08,0.8787,0.7,wheat/winter wheat,2,566.3,0,0.1,0,0.03,0.05,0.46,0.23,0.8786,0.7,0.245537,0.00420935
1997-02-07,wheat/winter wheat,2,583.9,0,0.4,0,0.14,0.34,0.85,0.08,0.8951,0.7,wheat/winter wheat,2,583.7,0,0.4,0,0.14,0.34,0.85,0.23,0.8949,0.7,0.245114,0.0042179
1997-02-08,wheat/winter wheat,2,602,0,0.4,0,0.13,0.3,0.85,0.08,0.9159,0.7,wheat/winter wheat,2,601.9,0,0.4,0,0.13,0.3,0.85,0.24,0.9157,0.7,0.244732,0.00422697
1997-02-09,wheat/winter wheat,2,618.4,0,0.2,0,0.08,0.18,0.85,0.08,0.9375,0.7,wheat/winter wheat,2,618.2,0,0.2,0,0.08,0.18,0.85,0.24,0.9373,0.7,0.244507,0.00423728
1997-02-10,wheat/winter wheat,2,640.4,0,0.4,0.1,0.14,0.43,0.96,0.08,0.9567,0.7,wheat/winter wheat,2,640.2,0,0.2,0.2,0.08,0.43,0.96,0.25,0.9565,0.7,0.245075,0.00424783
1997-02-11,wheat/winter wheat,2,661.3,0,0.5,0.1,0.2,0.56,0.96,0.08,0.9822,0.8,wheat/winter wheat,2,661.1,0,0.3,0.2,0.13,0.56,0.96,0.25,0.982,0.8,0.245725,0.0042528
1997-02-12,wheat/winter wheat,2,674.5,0,0,0.1,0.02,0.13,0.99,0.08,1.006,0.8,wheat/winter wheat,2,674.2,0,0,0.1,0,0.13,0.99,0.25,1.0057,0.8,0.250967,0.00426132
1997-02-13,wheat/winter wheat,2,690.2,0,0.1,0.1,0.05,0.21,0.98,0.09,1.0208,0.8,wheat/winter wheat,2,689.9,0,0,0.2,0,0.21,0.98,0.26,1.0205,0.8,0.263286,0.00426964
1997-02-14,wheat/winter wheat,2,706.8,0,0.2,0.1,0.09,0.31,0.99,0.09,1.0383,0.8,wheat/winter wheat,2,706.5,0,0,0.3,0.02,0.31,0.99,0.26,1.0379,0.8,0.264259,0.00427796
1997-02-15,wheat/winter wheat,2,706.4,0,0,0,0,0.01,1,0.09,1.0566,0.8,wheat/winter wheat,2,706.1,0,0,0,0,0.01,1,0.26,1.0562,0.8,0.264668,0.00428733
1997-02-16,wheat/winter wheat,2,706.1,0,0,0,0,0.01,1,0.09,1.0562,0.8,wheat/winter wheat,2,705.8,0,0,0,0,0.01,1,0.26,1.0559,0.8,0.264797,0.00429618
1997-02-17,wheat/winter wheat,2,705.9,0,0,0,0,0.01,1,0.09,1.0559,0.8,wheat/winter wheat,2,705.6,0,0,0,0,0.01,1,0.26,1.0556,0.8,0.264794,0.00419981
1997-02-18,wheat/winter wheat,2,718.3,0,0,0.1,0,0.08,1,0.09,1.0557,0.8,wheat/winter wheat,2,718,0,0,0.1,0,0.08,1,0.26,1.0553,0.8,0.272067,0.00420841
1997-02-19,wheat/winter wheat,2,737.2,0,0.4,0,0.16,0.38,0.99,0.09,1.0694,0.8,wheat/winter wheat,2,736.9,0,0.2,0.2,0.08,0.38,0.99,0.27,1.069,0.8,0.271712,0.00421585
1997-02-20,wheat/winter wheat,2,757,0,0.4,0.1,0.16,0.47,0.99,0.09,1.09,0.8,wheat/winter wheat,2,756.6,0,0.2,0.3,0.08,0.47,0.99,0.27,1.0896,0.8,0.27562,0.00422392
1997-02-21,wheat/winter wheat,2,771,0,0.3,0.1,0.13,0.4,0.99,0.09,1.1113,0.8,wheat/winter wheat,2,770.6,0,0.1,0.3,0.05,0.4,0.99,0.28,1.1109,0.8,0.276368,0.00423329
1997-02-22,wheat/winter wheat,2,796.5,0,0.5,0,0.23,0.52,0.98,0.09,1.1262,0.8,wheat/winter wheat,2,796,0,0.5,0,0.23,0.52,0.98,0.28,1.1257,0.8,0.275711,0.00424216
1997-02-23,wheat/winter wheat,2,827.8,0,0.6,0,0.28,0.63,0.98,0.1,1.1526,0.8,wheat/winter wheat,2,827.2,0,0.6,0,0.28,0.63,0.98,0.29,1.1521,0.8,0.274928,0.00425284
1997-02-24,wheat/winter wheat,2,853.5,0,0.4,0.1,0.19,0.54,1,0.1,1.1842,0.8,wheat/winter wheat,2,852.9,0,0.2,0.3,0.09,0.54,1,0.3,1.1836,0.8,0.276153,0.00426662
1997-02-25,wheat/winter wheat,2,873.6,0,0.4,0.1,0.19,0.8,1.51,0.1,1.2095,0.8,wheat/winter wheat,2,872.9,0,0.2,0.4,0.08,0.8,1.51,0.31,1.2088,0.8,0.298686,0.00412113
1997-02-26,wheat/winter wheat,2,895.9,0,0.2,0.1,0.07,0.34,1.24,0.11,1.2287,0.8,wheat/winter wheat,2,895.1,0,0,0.3,0,0.34,1.24,0.32,1.2279,0.8,0.296217,0.00394633
1997-02-27,wheat/winter wheat,2,921.3,0,0.5,0,0.24,0.48,0.93,0.11,1.2496,0.8,wheat/winter wheat,2,920.4,0,0.4,0.1,0.2,0.48,0.93,0.32,1.2487,0.8,0.28389,0.00377488
1997-02-28,wheat/winter wheat,2,951.8,0,0.8,0,0.39,0.82,1,0.11,1.2731,0.9,wheat/winter wheat,2,950.7,0,0.8,0,0.39,0.82,1,0.33,1.2722,0.9,0.270415,0.00360721
1997-03-01,wheat/winter wheat,2,984,0,0.9,0,0.44,0.91,1,0.11,1.3009,0.9,wheat/winter wheat,2,982.8,0,0.9,0,0.44,0.91,1,0.34,1.2999,0.9,0.256892,0.00344845
1997-03-02,wheat/winter wheat,2,1021.6,0,1.2,0.1,0.58,1.33,1,0.12,1.3296,0.9,wheat/winter wheat,2,1020.3,0,1.1,0.2,0.55,1.33,1,0.36,1.3284,0.9,0.243148,0.00329624
1997-03-03,wheat/winter wheat,2,1054.7,0,1.1,0,0.54,1.09,0.99,0.12,1.3618,0.9,wheat/winter wheat,2,1053.2,0,1.1,0,0.54,1.09,0.99,0.36,1.3604,0.9,0.229444,0.00315098
1997-03-04,wheat/winter wheat,2,1085.1,0,0.8,0,0.39,0.76,0.98,0.12,1.3896,0.9,wheat/winter wheat,2,1083.5,0,0.8,0,0.39,0.76,0.98,0.37,1.3881,0.9,0.225563,0.00313233
1997-03-05,wheat/winter wheat,2,1115.4,0,0.5,0,0.28,0.54,0.98,0.12,1.4147,0.9,wheat/winter wheat,2,1113.6,0,0.5,0,0.28,0.54,0.98,0.38,1.4131,0.9,0.22356,0.00313551
1997-03-06,wheat/winter wheat,2,1136.2,0,0.4,0,0.18,0.34,0.98,0.13,1.4394,0.9,wheat/winter wheat,2,1134.3,0,0.4,0,0.18,0.34,0.98,0.38,1.4376,0.9,0.222365,0.00314638
1997-03-07,wheat/winter wheat,2,1165.2,0,0.6,0,0.29,0.55,0.98,0.13,1.456,0.9,wheat/winter wheat,2,1163.1,0,0.6,0,0.29,0.55,0.98,0.39,1.4542,0.9,0.221176,0.00315912
1997-03-08,wheat/winter wheat,2,1193.9,0,0.5,0,0.29,0.54,0.98,0.13,1.479,0.9,wheat/winter wheat,2,1191.7,0,0.5,0,0.29,0.54,0.98,0.4,1.4771,0.9,0.220163,0.00317339
1997-03-09,wheat/winter wheat,2,1223.9,0,0.5,0,0.25,0.46,0.98,0.13,1.5013,0.9,wheat/winter wheat,2,1221.5,0,0.5,0,0.24,0.46,0.98,0.4,1.4993,0.9,0.219351,0.00318898
1997-03-10,wheat/winter wheat,2,1252.5,0,0.5,0,0.28,0.51,0.98,0.14,1.5242,0.9,wheat/winter wheat,2,1249.9,0,0.5,0,0.28,0.51,0.98,0.41,1.522,0.9,0.218531,0.00320493
1997-03-11,wheat/winter wheat,2,1286.2,0,0.7,0,0.38,0.69,0.98,0.14,1.5458,0.9,wheat/winter wheat,2,1283.5,0,0.7,0,0.38,0.69,0.98,0.42,1.5435,0.9,0.21753,0.00322079
1997-03-12,wheat/winter wheat,2,1306,0,0.3,0,0.15,0.27,0.98,0.14,1.5707,0.9,wheat/winter wheat,2,1303.1,0,0.3,0,0.15,0.27,0.98,0.42,1.5682,0.9,0.217096,0.00323928
1997-03-13,wheat/winter wheat,2,1324.6,0,0.2,0,0.11,0.2,0.98,0.14,1.5851,0.9,wheat/winter wheat,2,1321.6,0,0.2,0,0.11,0.2,0.98,0.43,1.5825,0.9,0.216772,0.00325788
1997-03-14,wheat/winter wheat,2,1347.4,0,0.6,0,0.33,0.58,0.98,0.15,1.5984,1,wheat/winter wheat,2,1344.3,0,0.6,0,0.33,0.58,0.98,0.44,1.5958,1,0.215991,0.00327439
1997-03-15,wheat/winter wheat,2,1369.6,0,0.1,0.2,0.04,0.28,0.99,0.15,1.6143,1,wheat/winter wheat,2,1366.4,0,0,0.3,0,0.28,0.99,0.46,1.6116,1,0.219638,0.00329511
1997-03-16,wheat/winter wheat,2,1395.1,0,0.7,0,0.37,0.65,0.99,0.15,1.6293,1,wheat/winter wheat,2,1391.7,0,0.3,0.3,0.17,0.65,0.99,0.46,1.6265,1,0.219025,0.00331236
1997-03-17,wheat/winter wheat,2,1416,0,0.3,0.2,0.16,0.44,0.88,0.15,1.6464,1,wheat/winter wheat,2,1412.5,0,0,0.5,0,0.44,0.88,0.46,1.6435,1,0.219404,0.00333067
1997-03-18,wheat/winter wheat,2,1438.7,0,0.7,0,0.38,0.4,0.6,0.15,1.6605,1,wheat/winter wheat,2,1434.9,0,0.6,0.1,0.33,0.4,0.6,0.46,1.6574,1,0.218947,0.00334306
1997-03-19,wheat/winter wheat,2,1438.1,0,0,0,0,0,1,0.15,1.6757,1,wheat/winter wheat,2,1434.3,0,0,0,0,0,1,0.46,1.6725,1,0.225393,0.00335814
1997-03-20,wheat/winter wheat,2,1437.6,0,0,0,0,0.02,1,0.15,1.6751,1,wheat/winter wheat,2,1433.8,0,0,0,0,0.02,1,0.46,1.672,1,0.225375,0.00337183
1997-03-21,wheat/winter wheat,2,1437.1,0,0,0,0,0.02,1,0.15,1.6747,1,wheat/winter wheat,2,1433.3,0,0,0,0,0.02,1,0.46,1.6715,1,0.225358,0.00338492
1997-03-22,wheat/winter wheat,2,1457.8,0,0.2,0.2,0.09,0.34,0.92,0.15,1.6742,1,wheat/winter wheat,2,1453.8,0,0,0.4,0,0.34,0.92,0.46,1.671,1,0.225371,0.00339707
1997-03-23,wheat/winter wheat,2,1480.4,0,0.5,0,0.31,0.37,0.69,0.15,1.6881,1,wheat/winter wheat,2,1476.2,0,0.3,0.3,0.15,0.37,0.69,0.46,1.6848,1,0.225087,0.00340669
1997-03-24,wheat/winter wheat,2,1506.2,0,0.8,0,0.47,0.47,0.57,0.15,1.7033,1,wheat/winter wheat,2,1501.7,0,0.8,0,0.47,0.47,0.57,0.46,1.6998,1,0.224505,0.00341302
1997-03-25,wheat/winter wheat,2,1532.6,0,0.9,0,0.49,0.79,0.93,0.15,1.7206,1,wheat/winter wheat,2,1527.8,0,0.9,0,0.49,0.79,0.93,0.46,1.7169,1,0.223528,0.00341902
1997-03-26,wheat/winter wheat,2,1563.1,0,0.7,0.2,0.43,0.92,0.95,0.16,1.7382,1,wheat/winter wheat,2,1557.9,0,0.3,0.7,0.16,0.92,0.95,0.47,1.7343,1,0.22382,0.00342822
1997-03-27,wheat/winter wheat,2,1599.7,0,1.6,0.2,0.96,1.83,0.99,0.16,1.7582,1,wheat/winter wheat,2,1593.9,0,1.6,0.2,0.96,1.83,0.99,0.49,1.7541,1,0.22181,0.00343043
1997-03-28,wheat/winter wheat,2,1626.3,0,0.4,0.2,0.26,0.69,1,0.17,1.7813,1,wheat/winter wheat,2,1620.1,0,0,0.7,0,0.69,1,0.5,1.7768,1,0.232473,0.00343143
1997-03-29,wheat/winter wheat,2,1649.5,0,0.7,0,0.4,0.67,0.99,0.17,1.7978,1,wheat/winter wheat,2,1642.9,0,0.6,0,0.38,0.67,0.99,0.51,1.793,1,0.229792,0.0034192
1997-03-30,wheat/winter wheat,2,1680.9,0,0.9,0,0.54,0.89,0.99,0.17,1.8119,1,wheat/winter wheat,2,1673.7,0,0.9,0,0.54,0.89,0.99,0.51,1.8069,1,0.2274,0.0034133
1997-03-31,wheat/winter wheat,2,1716.7,0,1.3,0,0.77,1.28,0.99,0.18,1.8306,1,wheat/winter wheat,2,1708.9,0,1.3,0,0.77,1.28,0.99,0.53,1.8253,1,0.22502,0.00341198
1997-04-01,wheat/winter wheat,2,1756.7,0,1.7,0,1.05,1.71,0.99,0.18,1.8514,1,wheat/winter wheat,2,1748.1,0,1.7,0,1.04,1.71,0.99,0.55,1.8456,1,0.222413,0.0034131
1997-04-02,wheat/winter wheat,2,1784.7,0,1,0,0.59,0.96,0.99,0.19,1.8735,1,wheat/winter wheat,2,1775.6,0,1,0,0.59,0.96,0.99,0.57,1.8673,1,0.22093,0.00342345
1997-04-03,wheat/winter wheat,2,1813.5,0,0.7,0.3,0.43,0.97,0.97,0.19,1.8884,1,wheat/winter wheat,2,1803.9,0,0.1,0.9,0.06,0.97,0.97,0.59,1.882,1,0.223674,0.00344028
1997-04-04,wheat/winter wheat,2,1840.5,0,1,0,0.64,0.97,0.93,0.2,1.9033,1,wheat/winter wheat,2,1830.2,0,1,0,0.64,0.97,0.93,0.59,1.8966,1,0.222333,0.00345276
1997-04-05,wheat/winter wheat,2,1859.9,0,0,0.3,0.01,0.32,1,0.2,1.917,1.1,wheat/winter wheat,2,1849.2,0,0,0.3,0,0.32,1,0.6,1.91,1.1,0.232467,0.00345864
1997-04-06,wheat/winter wheat,2,1882.2,0,0.4,0.3,0.24,0.62,0.9,0.2,1.9268,1.1,wheat/winter wheat,2,1870.9,0,0,0.7,0,0.62,0.9,0.6,1.9195,1.1,0.231847,0.00344526
1997-04-07,wheat/winter wheat,2,1907.6,0,1.2,0,0.74,1.18,0.99,0.2,1.938,1.1,wheat/winter wheat,2,1895.6,0,1,0.2,0.59,1.18,0.99,0.6,1.9305,1.1,0.228708,0.00343255
1997-04-08,wheat/winter wheat,2,1931,0,1.1,0,0.68,1.08,0.99,0.2,1.9507,1.1,wheat/winter wheat,2,1918.4,0,1.1,0,0.68,1.08,0.99,0.6,1.9429,1.1,0.226321,0.00342819
1997-04-09,wheat/winter wheat,2,1955.6,0,1.4,0,0.88,1.4,0.99,0.21,1.9623,1.1,wheat/winter wheat,2,1942.3,0,1.4,0,0.88,1.4,0.99,0.62,1.9541,1.1,0.223964,0.00342669
1997-04-10,wheat/winter wheat,2,1986.2,0,1.7,0,1.1,1.72,0.99,0.21,1.9741,1.1,wheat/winter wheat,2,1972,0,1.7,0,1.09,1.72,0.99,0.64,1.9656,1.1,0.221464,0.00342645
1997-04-11,wheat/winter wheat,3,2011.9,0,1,0.3,0.63,1.33,0.99,0.22,1.9881,1.1,wheat/winter wheat,3,1997,0,0.3,1,0.19,1.33,0.99,0.66,1.9792,1.1,0.221422,0.00343738
1997-04-12,wheat/winter wheat,3,2035.6,0,1.1,0,0.71,1.1,0.99,0.22,1.9997,1.1,wheat/winter wheat,3,2019.8,0,1.1,0,0.7,1.1,0.99,0.66,1.9904,1.1,0.219909,0.00344504
1997-04-13,wheat/winter wheat,3,2061.3,0,1.3,0,0.82,1.28,0.99,0.22,2.0103,1.1,wheat/winter wheat,3,2044.5,0,1.3,0,0.82,1.28,0.99,0.67,2.0007,1.1,0.218236,0.00345161
1997-04-14,wheat/winter wheat,3,2081.9,0,0.3,0.4,0.17,0.63,1,0.23,2.0218,1.1,wheat/winter wheat,3,2064.3,0,0,0.6,0,0.63,1,0.68,2.0118,1.1,0.219191,0.00346861
1997-04-15,wheat/winter wheat,3,2103.7,0,0.6,0.4,0.41,0.99,0.98,0.23,2.0311,1.1,wheat/winter wheat,3,2085.1,0,0,1,0,0.99,0.98,0.69,2.0206,1.1,0.219848,0.0034841
1997-04-16,wheat/winter wheat,3,2128.9,0,1.4,0,0.88,1.36,0.99,0.23,2.0409,1.1,wheat/winter wheat,3,2108.9,0,1.3,0.1,0.83,1.36,0.99,0.69,2.03,1.1,0.218203,0.00349081
1997-04-17,wheat/winter wheat,3,2153.8,0,1.7,0,1.1,1.69,0.99,0.23,2.0521,1.1,wheat/winter wheat,3,2132.2,0,1.7,0,1.09,1.69,0.99,0.71,2.0406,1.1,0.216124,0.00349475
1997-04-18,wheat/winter wheat,3,2174.2,0,0.8,0.1,0.51,0.88,0.99,0.24,2.0632,1.1,wheat/winter wheat,3,2151.4,0,0.8,0.1,0.5,0.88,0.99,0.72,2.0511,1.1,0.215167,0.0035072
1997-04-19,wheat/winter wheat,3,2197.9,0,1.2,0,0.78,1.19,0.98,0.24,2.0724,1.1,wheat/winter wheat,3,2173.7,0,1.2,0,0.78,1.19,0.98,0.72,2.0596,1.1,0.21371,0.00351565
1997-04-20,wheat/winter wheat,3,2220.2,0,1.2,0,0.79,1.21,0.98,0.24,2.083,1.1,wheat/winter wheat,3,2194.7,0,1.2,0,0.79,1.21,0.98,0.73,2.0696,1.1,0.212239,0.00346354
1997-04-21,wheat/winter wheat,3,2247,0,1.6,0,1.02,1.55,0.98,0.24,2.0929,1.1,wheat/winter wheat,3,2220,0,1.6,0,1.02,1.55,0.98,0.73,2.079,1.1,0.210359,0.0034687
1997-04-22,wheat/winter wheat,3,2273.9,0,1.6,0,1.04,1.57,0.98,0.25,2.1049,1.1,wheat/winter wheat,3,2245.5,0,1.6,0,1.04,1.57,0.98,0.74,2.0902,1.1,0.208455,0.00347339
1997-04-23,wheat/winter wheat,3,2302.9,0,1.8,0,1.2,1.8,0.98,0.25,2.1169,1.1,wheat/winter wheat,3,2272.9,0,1.8,0,1.2,1.8,0.98,0.75,2.1016,1.1,0.206268,0.00343043
1997-04-24,wheat/winter wheat,3,2342.8,0,3.4,0,2.24,3.35,0.98,0.26,2.1297,1.2,wheat/winter wheat,3,2311,0,3.4,0,2.23,3.35,0.98,0.78,2.1138,1.2,0.202236,0.00341961
1997-04-25,wheat/winter wheat,3,2377.6,0,2.1,0,1.36,2.01,0.98,0.27,2.1475,1.2,wheat/winter wheat,3,2344.2,0,2.1,0,1.35,2.01,0.98,0.81,2.1307,1.2,0.199819,0.00334206
1997-04-26,wheat/winter wheat,3,2417.6,0,2.4,0,1.6,2.35,0.97,0.28,2.1629,1.2,wheat/winter wheat,3,2382.6,0,2.4,0,1.59,2.35,0.97,0.83,2.1454,1.2,0.196993,0.00334282
1997-04-27,wheat/winter wheat,3,2460,0,3.3,0,2.19,3.2,0.97,0.29,2.1805,1.2,wheat/winter wheat,3,2423.3,0,3.3,0,2.18,3.2,0.97,0.86,2.1623,1.2,0.193154,0.00332546
1997-04-28,wheat/winter wheat,3,2491.9,0,0.6,0.5,0.42,1.1,0.98,0.3,2.1991,1.2,wheat/winter wheat,3,2454,0,0,1.1,0,1.1,0.98,0.9,2.1802,1.2,0.203975,0.00329769
1997-04-29,wheat/winter wheat,3,2526.7,0,0.6,0.5,0.39,1.08,0.99,0.31,2.2131,1.2,wheat/winter wheat,3,2487.4,0,0,1.1,0,1.08,0.99,0.93,2.1937,1.2,0.206789,0.00329643
1997-04-30,wheat/winter wheat,3,2554.8,0,0,0.4,0,0.43,1,0.32,2.2284,1.2,wheat/winter wheat,3,2514.3,0,0,0.4,0,0.43,1,0.96,2.2083,1.2,0.213493,0.00332588
1997-05-01,wheat/winter wheat,3,2586.6,0,0.9,0.1,0.58,0.94,0.97,0.33,2.2406,1.2,wheat/winter wheat,3,2544.6,0,0,1,0,0.94,0.97,0.99,2.22,1.2,0.213071,0.00334069
1997-05-02,wheat/winter wheat,3,2633.1,0,3.1,0,2.09,3,0.97,0.35,2.2544,1.3,wheat/winter wheat,3,2588.6,0,2.9,0.2,1.93,3,0.97,1.04,2.2332,1.3,0.209634,0.00334856
1997-05-03,wheat/winter wheat,3,2682.3,0,3.2,0,2.15,3.07,0.97,0.36,2.2746,1.3,wheat/winter wheat,3,2635.2,0,3.2,0,2.14,3.07,0.97,1.09,2.2523,1.3,0.20597,0.00334578
1997-05-04,wheat/winter wheat,3,2732,0,3.2,0,2.19,3.1,0.97,0.38,2.2958,1.3,wheat/winter wheat,3,2682.3,0,3.2,0,2.18,3.1,0.97,1.13,2.2723,1.3,0.202275,0.00335393
1997-05-05,wheat/winter wheat,3,2767.4,0,1.2,0.7,0.83,1.87,0.99,0.39,2.3171,1.3,wheat/winter wheat,3,2715.9,0,0,1.9,0,1.87,0.99,1.19,2.2926,1.3,0.204568,0.00336585
1997-05-06,wheat/winter wheat,3,2810.9,0,2.4,0.7,1.62,2.94,0.96,0.41,2.3322,1.3,wheat/winter wheat,3,2756.7,0,0.9,2.1,0.64,2.94,0.96,1.24,2.3069,1.3,0.221223,0.00338954
1997-05-07,wheat/winter wheat,3,2848.9,0,2.1,0.1,1.45,2.18,0.99,0.42,2.3508,1.3,wheat/winter wheat,3,2791.9,0,2.1,0.1,1.44,2.18,0.99,1.27,2.3243,1.3,0.218742,0.00341197
1997-05-08,wheat/winter wheat,3,2885.8,0,1.7,0,1.16,1.66,0.99,0.43,2.3669,1.3,wheat/winter wheat,3,2826,0,1.7,0,1.16,1.66,0.99,1.3,2.3392,1.3,0.216764,0.00343657
1997-05-09,wheat/winter wheat,3,2927.2,0,2.7,0,1.85,2.62,0.99,0.44,2.3826,1.3,wheat/winter wheat,3,2864.4,0,2.7,0,1.84,2.62,0.99,1.34,2.3537,1.3,0.213634,0.00345089
1997-05-10,wheat/winter wheat,3,2968.1,0,2,0.8,1.42,2.77,0.98,0.46,2.4,1.3,wheat/winter wheat,3,2902.4,0,0.4,2.4,0.31,2.77,0.98,1.38,2.3699,1.3,0.215104,0.00344366
1997-05-11,wheat/winter wheat,3,3021.4,0,4.4,0,3.07,4.34,0.99,0.48,2.4172,1.3,wheat/winter wheat,3,2951.2,0,4.4,0,3.05,4.34,0.99,1.44,2.3859,1.3,0.209933,0.00344598
1997-05-12,wheat/winter wheat,3,3067.2,0,3.6,0,2.56,3.58,0.99,0.5,2.4395,1.3,wheat/winter wheat,3,2993.4,0,3.6,0,2.54,3.58,0.99,1.5,2.4063,1.3,0.205665,0.00345568
1997-05-13,wheat/winter wheat,3,3111.9,0,3,0,2.16,3,0.98,0.52,2.4586,1.3,wheat/winter wheat,3,3034.7,0,3,0,2.14,3,0.98,1.56,2.4239,1.3,0.202092,0.0034688
1997-05-14,wheat/winter wheat,3,3159.4,0,2.8,1,2.02,3.74,0.98,0.54,2.4771,1.3,wheat/winter wheat,3,3078.7,0,0.9,2.9,0.67,3.74,0.98,1.62,2.441,1.3,0.211365,0.00346343
1997-05-15,wheat/winter wheat,3,3201.4,0,3,0,2.14,2.92,0.97,0.56,2.4966,1.3,wheat/winter wheat,3,3117,0,3,0,2.13,2.92,0.97,1.68,2.4591,1.3,0.207889,0.00348651
1997-05-16,wheat/winter wheat,3,3254.6,0,5.6,0,3.99,5.41,0.97,0.58,2.5138,1.3,wheat/winter wheat,3,3165.6,0,5.6,0,3.96,5.41,0.97,1.74,2.4747,1.3,0.201449,0.00348749
1997-05-17,wheat/winter wheat,3,3310,0,6.1,0,4.41,6.04,0.98,0.6,2.5355,1.3,wheat/winter wheat,3,3216.4,0,6.1,0,4.38,6.04,0.98,1.81,2.4945,1.3,0.19425,0.00335252
1997-05-18,wheat/winter wheat,3,3371.6,0,5.6,0,4.01,5.45,0.98,0.62,2.5578,1.3,wheat/winter wheat,3,3274,0,5.6,0,3.98,5.45,0.98,1.87,2.515,1.3,0.187767,0.00333597
1997-05-19,wheat/winter wheat,3,3419.6,0,1.2,1.2,0.89,2.34,0.98,0.64,2.5826,1.3,wheat/winter wheat,3,3319.1,0,0,2.4,0,2.34,0.98,1.92,2.5382,1.3,0.194746,0.00328768
1997-05-20,wheat/winter wheat,3,3467.6,0,0.7,1.2,0.55,1.91,0.99,0.65,2.6018,1.3,wheat/winter wheat,3,3364.1,0,0,1.9,0,1.91,0.99,1.96,2.5562,1.3,0.200285,0.00330228
