Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-04-18,wheat/winter wheat,2,0.616,0,0.98,3901.3,2349.9,0,0,4.4648,0.1,0.225473,0.219245,0.223131,0.222616,0.007908,0.013088,0.007508,5.3,6.385
1997-04-19,wheat/winter wheat,2,0.617,0,0.98,4000.8,2389.1,0,0,4.5178,0,0.222155,0.217353,0.221668,0.220392,0.007908,0.013086,0.007507,3,17.206
1997-04-20,wheat/winter wheat,2,0.618,0,0.98,4098.9,2427.5,0,0,4.5905,0,0.218811,0.215426,0.22018,0.218139,0.007907,0.013085,0.007507,2,17.99
1997-04-21,wheat/winter wheat,2,0.62,0,1,4210.7,2471.1,0,0,4.6618,0,0.214545,0.21276,0.218269,0.215192,0.007907,0.013083,0.007507,3.1,20.728
1997-04-22,wheat/winter wheat,2,0.623,0,1,4319.4,2512.7,0,0,4.7424,0,0.21024,0.210051,0.216324,0.212205,0.007906,0.013081,0.007506,5.1,15.015
1997-04-23,wheat/winter wheat,2,0.626,0,1,4444,2559.6,0,0,4.8193,0,0.205312,0.206929,0.21408,0.208774,0.007906,0.01308,0.007506,4.7,20.225
1997-04-24,wheat/winter wheat,2,0.634,0,1,4603.1,2617.3,0,0,4.9058,0,0.196173,0.201101,0.209885,0.202386,0.007905,0.013078,0.007506,10.4,21.11
1997-04-25,wheat/winter wheat,2,0.641,0,1,4749.5,2668.4,0,0,5.0119,0,0.190715,0.197587,0.20735,0.198551,0.007904,0.013076,0.007505,9.3,16.086
1997-04-26,wheat/winter wheat,2,0.646,0,1,4921.2,2726.9,0,0,5.1058,0,0.184367,0.193453,0.204365,0.194062,0.007903,0.013074,0.007505,7,24.041
1997-04-27,wheat/winter wheat,2,0.655,0,1,5089.3,2781.6,0,0,5.2129,0,0.175881,0.187882,0.200321,0.188028,0.007903,0.013072,0.007504,11.4,19.618
1997-04-28,wheat/winter wheat,2,0.664,0,0.99,5198.8,2815.5,0,0,5.3126,9.4,0.242,0.208935,0.19955,0.216828,0.007902,0.013069,0.007504,11.5,10.025
1997-04-29,wheat/winter wheat,2,0.672,0,0.99,5319.2,2851.1,0,0,5.3743,3,0.242272,0.231819,0.198843,0.224311,0.007901,0.013066,0.007503,11,11.221
1997-04-30,wheat/winter wheat,2,0.679,0,1,5405.7,2875.6,0,0,5.4388,5.9,0.245313,0.244789,0.236701,0.242268,0.0079,0.013064,0.007503,9.4,2.929
1997-05-01,wheat/winter wheat,2,0.686,0,1,5517.2,2905.9,0,0,5.4831,0,0.238,0.239927,0.239125,0.239018,0.007899,0.013061,0.007502,9.5,9.5
1997-05-02,wheat/winter wheat,2,0.698,0,1,5699.5,2952.1,0,0,5.5377,0,0.229169,0.23333,0.235011,0.232503,0.007898,0.013058,0.007502,14.2,19.983
1997-05-03,wheat/winter wheat,3,0.708,0,1,5902.2,3002.7,0,0,5.6208,0,0.221012,0.227913,0.231025,0.22665,0.007896,0.013054,0.007501,12.8,22.204
1997-05-04,wheat/winter wheat,3,0.717,0,1,6106,3053.4,0,0,5.7117,0,0.212878,0.222489,0.227085,0.220817,0.007895,0.013051,0.007501,13.1,23.337
1997-05-05,wheat/winter wheat,3,0.728,0,0.99,6229.4,3084.1,0,0,5.8027,3,0.233474,0.221044,0.225597,0.226705,0.007893,0.013047,0.0075,15.2,11.696
1997-05-06,wheat/winter wheat,3,0.738,0,0.99,6395.2,3125.2,0,0,5.8576,15.4,0.275403,0.242078,0.242539,0.25334,0.007892,0.013043,0.007499,14.6,18.913
1997-05-07,wheat/winter wheat,3,0.743,0,1,6560,3166,0,0,5.9311,0.1,0.239124,0.24069,0.241534,0.240449,0.007891,0.013039,0.007498,6.9,19.457
1997-05-08,wheat/winter wheat,3,0.749,0,1,6710.8,3203.3,0,0,6.0041,0,0.233581,0.23629,0.237927,0.235933,0.007889,0.013035,0.007498,8.6,15.5
1997-05-09,wheat/winter wheat,3,0.757,0,1,6881.1,3245.4,0,0,6.0707,0,0.226952,0.231499,0.234001,0.230817,0.007888,0.01303,0.007497,11.1,18.4
1997-05-10,wheat/winter wheat,3,0.765,0,1,7050.1,3287,0,0,6.1457,3,0.236399,0.234809,0.233107,0.234772,0.007886,0.013026,0.007496,11,18.5
1997-05-11,wheat/winter wheat,3,0.777,0,1,7264.6,3339.8,0,0,6.2199,0,0.225199,0.227655,0.227772,0.226875,0.007885,0.013021,0.007495,16.4,24.2
1997-05-12,wheat/winter wheat,3,0.79,0,1,7436.9,3382,0,0,6.3136,0,0.216238,0.22152,0.223293,0.22035,0.007883,0.013016,0.007494,16.6,18.6
1997-05-13,wheat/winter wheat,3,0.802,0,1,7603.6,3422.8,0,0,6.3886,0,0.208743,0.216372,0.219533,0.214883,0.007881,0.013011,0.007493,16,18.448
1997-05-14,wheat/winter wheat,3,0.815,0,1,7780.6,3465.9,0,0,6.4608,10,0.238551,0.239345,0.237154,0.23835,0.007879,0.013006,0.007492,17.7,21.5
1997-05-15,wheat/winter wheat,3,0.827,0,1,7925.3,3501.2,0,0,6.5371,0,0.230111,0.233362,0.234087,0.23252,0.007877,0.013001,0.007491,15,15.9
1997-05-16,wheat/winter wheat,3,0.842,0,1,8118.3,3548,0,0,6.5993,0,0.21651,0.223957,0.227208,0.222558,0.007875,0.012995,0.00749,19.8,23.392
1997-05-17,wheat/winter wheat,3,0.858,0,1,8317.3,3596,0,0,6.6816,0,0.201596,0.21361,0.219634,0.211614,0.007872,0.012988,0.007489,19.4,25.332
1997-05-18,wheat/winter wheat,3,0.873,0,1,8506.9,3641.7,0,0,6.7661,0,0.188155,0.204252,0.212781,0.201729,0.00787,0.012981,0.007487,19.1,24.631
1997-05-19,wheat/winter wheat,3,0.886,0,1,8635.3,3672.5,0,0,6.8462,7.2,0.238629,0.21028,0.211429,0.220112,0.007867,0.012974,0.007486,16.8,13.37
1997-05-20,wheat/winter wheat,3,0.898,0,1,8754.1,3701,0,0,6.9002,5.9,0.243481,0.240779,0.220461,0.234907,0.007865,0.012967,0.007485,14.6,11.468
1997-05-21,wheat/winter wheat,3,0.908,0,1,8909.5,3738.2,0,0,6.95,14.5,0.274011,0.244402,0.244432,0.254282,0.007863,0.012961,0.007483,13.4,15.23
1997-05-22,wheat/winter wheat,3,0.915,0,1,9006.5,3761.4,0,0,7.0149,0.9,0.244277,0.244285,0.244295,0.244286,0.007861,0.012954,0.007482,8.6,5.47
1997-05-23,wheat/winter wheat,3,0.921,0,1,9135.4,3792.1,0,0,7.0553,1.1,0.238624,0.240224,0.241135,0.239994,0.007859,0.012947,0.007481,8.1,11.736
1997-05-24,wheat/winter wheat,3,0.926,0,1,9326.3,3837.6,0,0,7.1089,0,0.229412,0.23316,0.235556,0.23271,0.007856,0.012941,0.007479,7.5,23.888
1997-05-25,wheat/winter wheat,3,0.934,0,1,9555.7,3892.1,0,0,7.1881,0,0.219361,0.226089,0.230229,0.225227,0.007854,0.012934,0.007478,9.4,28.564
1997-05-26,wheat/winter wheat,3,0.942,0,1,9715.6,3930.1,0,0,7.283,1.1,0.214977,0.222997,0.227958,0.221977,0.007852,0.012928,0.007477,11.1,16.77
1997-05-27,wheat/winter wheat,3,0.95,0,1,9824.6,3955.9,0,0,7.3489,9.9,0.245434,0.244535,0.243242,0.244404,0.007851,0.012922,0.007476,9.6,8.418
1997-05-28,wheat/winter wheat,3,0.957,0,1,10008.1,3999.4,0,0,7.3938,0,0.232969,0.236199,0.237956,0.235708,0.007849,0.012917,0.007474,9.4,21.017
1997-05-29,wheat/winter wheat,3,0.965,0,1,10151,4033.1,0,0,7.4691,0.1,0.227249,0.231872,0.234302,0.231141,0.007847,0.012911,0.007473,9.7,14.092
1997-05-30,wheat/winter wheat,3,0.972,0,1,10321.4,4073.3,0,0,7.5276,2.1,0.231213,0.229681,0.232686,0.231193,0.007845,0.012906,0.007472,9,18.595
1997-05-31,wheat/winter wheat,3,0.979,0,1,10523.8,4121,0,0,7.5971,0,0.221621,0.22287,0.227679,0.224057,0.007844,0.0129,0.007471,8.4,25.105
1997-06-01,wheat/winter wheat,3,0.988,0,1,10657.7,4152.5,0,0,7.6795,0.3,0.21654,0.219255,0.22502,0.220272,0.007842,0.012895,0.00747,10.8,13.511
1997-06-02,wheat/winter wheat,3,0.998,0,1,10903.8,4210.3,0,0,7.7339,0,0.202627,0.209344,0.21773,0.2099,0.00784,0.01289,0.007469,13,30.012
1997-06-03,wheat/winter wheat,3,1.01,0,1,11117.3,4260.3,0,0,7.8334,0,0.191305,0.20126,0.211781,0.201449,0.007839,0.012884,0.007467,13.5,25.429
1997-06-04,wheat/winter wheat,3,1.024,0,1,11322.6,4308.2,0,0,7.9193,0,0.178333,0.191926,0.204909,0.191722,0.007837,0.012879,0.007466,16.5,24.245
1997-06-05,wheat/winter wheat,3,1.039,0,1,11528.8,4356.2,0,0,8.0015,0,0.166885,0.183609,0.19875,0.183081,0.007835,0.012874,0.007465,18.1,25.2
1997-06-06,wheat/winter wheat,3,1.054,0,1,11738.3,4404.8,0,0,8.0837,2,0.158879,0.174945,0.192281,0.175368,0.007834,0.012868,0.007464,16.8,28.1
1997-06-07,wheat/winter wheat,3,1.07,0,0.99,11968.8,4458.1,0,0,8.1667,0,0.142216,0.162064,0.18262,0.1623,0.007832,0.012863,0.007463,19,30.9
1997-06-08,wheat/winter wheat,3,1.087,0,0.98,12158,4501.7,0,0,8.2575,0,0.129427,0.148289,0.172223,0.14998,0.007831,0.012858,0.007462,19.7,25.2
1997-06-09,wheat/winter wheat,4,1.1,0,1,12264.1,4525.6,2.1,1.8,8.3315,0,0.124198,0.142222,0.166229,0.144216,0.007829,0.012854,0.00746,18.5,12.322
1997-06-10,wheat/winter wheat,4,1.1,0,1,12494.3,4572.7,26.5,22.5,8.3719,0,0.116883,0.13334,0.156262,0.135495,0.007828,0.012849,0.007459,17.1,27.458
1997-06-11,wheat/winter wheat,4,1.1,0,1,12727.9,4615.3,73.3,62.3,8.4512,0,0.109641,0.123974,0.144551,0.126055,0.007827,0.012845,0.007458,19,29.825
1997-06-12,wheat/winter wheat,4,1.1,0,1,12912.2,4644.6,128.7,109.4,8.5224,0,0.104386,0.116784,0.13484,0.11867,0.007826,0.012841,0.007457,20.7,24.351
1997-06-13,wheat/winter wheat,4,1.1,0,1,13038.6,4661.9,178.2,151.5,8.571,11.9,0.204127,0.115162,0.132479,0.15059,0.007823,0.012837,0.007456,19.3,16.697
1997-06-14,wheat/winter wheat,4,1.1,0,1,13185.9,4679.2,247.9,210.7,8.5997,8.2,0.239091,0.137919,0.130909,0.169306,0.00782,0.012832,0.007455,17.8,17.484
1997-06-15,wheat/winter wheat,4,1.1,0,1,13334.5,4694.4,328.1,278.9,8.6283,0.3,0.22958,0.135579,0.128409,0.164522,0.007817,0.012827,0.007454,15,15.612
1997-06-16,wheat/winter wheat,4,1.1,0,1,13513.6,4710.4,434.5,369.3,8.6532,0,0.218208,0.13072,0.125155,0.158028,0.007814,0.012822,0.007453,12.6,18.401
1997-06-17,wheat/winter wheat,4,1.1,0,1,13769.8,4729.8,600.8,510.7,8.6793,0,0.202478,0.124748,0.120988,0.149405,0.007811,0.012817,0.007452,13,29.554
1997-06-18,wheat/winter wheat,4,1.1,0,1,13958.7,4741.9,733.3,623.3,8.711,0,0.191227,0.121174,0.118367,0.143589,0.007809,0.012813,0.007452,12.3,20.789
1997-06-19,wheat/winter wheat,4,1.1,0,1,14200.8,4753.8,917.9,780.2,8.7306,0,0.175786,0.116775,0.114993,0.135852,0.007806,0.012809,0.007451,14.7,26.818
1997-06-20,wheat/winter wheat,4,1.1,0,1,14308.5,4757.6,1006,855.1,8.7498,3.3,0.189458,0.116745,0.11497,0.140391,0.007804,0.012805,0.00745,13.4,10.04
1997-06-21,wheat/winter wheat,4,1.1,0,1,14418.7,4760.1,1102.3,936.9,8.7561,0,0.183019,0.115169,0.113725,0.137304,0.007801,0.012801,0.007449,14,10.8
1997-06-22,wheat/winter wheat,4,1.1,0,1,14517.9,4760.9,1195.5,1016.2,8.7601,13,0.243082,0.163078,0.113329,0.173163,0.007799,0.012795,0.007448,16.2,10.8
1997-06-23,wheat/winter wheat,5,1.096,0,1,14688,4759.9,1361.5,1157.3,8.7612,3.9,0.238439,0.178897,0.11255,0.176629,0.007797,0.012788,0.007448,14.6,18.229
1997-06-24,wheat/winter wheat,5,1.093,0,1,14825.9,4758.2,1497,1272.5,8.7554,2.1,0.23582,0.178953,0.112186,0.175653,0.007794,0.012781,0.007447,13.3,13.583
1997-06-25,wheat/winter wheat,5,1.091,0,1,14976.5,4756,1645.3,1398.5,8.7453,0,0.226716,0.172819,0.110837,0.170124,0.007792,0.012774,0.007446,11.8,14.786
1997-06-26,wheat/winter wheat,5,1.087,0,1,15088.2,4753.1,1756.8,1493.3,8.7323,1.9,0.225416,0.171901,0.110651,0.169323,0.00779,0.012768,0.007446,13.9,10.865
1997-06-27,wheat/winter wheat,5,1.082,0,1,15187.1,4748.9,1857.1,1578.5,8.7143,10.1,0.245455,0.233103,0.110631,0.196396,0.007788,0.012761,0.007445,15.8,10.454
1997-06-28,wheat/winter wheat,5,1.075,0,1,15366.5,4742.9,2037.5,1731.9,8.6894,0.5,0.2277,0.228155,0.109845,0.188567,0.007786,0.012754,0.007444,19.9,23.148
1997-06-29,wheat/winter wheat,5,1.064,0,0.99,15508.5,4734.5,2184.3,1856.6,8.6536,0.6,0.209605,0.215045,0.107493,0.177381,0.007783,0.012747,0.007444,23.9,25.44
1997-06-30,wheat/winter wheat,5,1.055,0,1,15603,4724,2286.7,1943.7,8.6028,0.3,0.199295,0.207574,0.106407,0.171092,0.00778,0.012739,0.007443,21.2,15.375
1997-07-01,wheat/winter wheat,5,1.05,0,1,15733.1,4712.4,2425.2,2061.4,8.5401,0,0.18974,0.200653,0.105501,0.165298,0.007778,0.012731,0.007442,16.5,14.584
1997-07-02,wheat/winter wheat,5,1.043,0,1,15939.2,4699.3,2639.4,2243.5,8.4704,0,0.173716,0.188957,0.104105,0.155593,0.007776,0.012724,0.007442,18.4,25.315
1997-07-03,wheat/winter wheat,5,1.036,0,1,16044.8,4684.9,2756.9,2343.4,8.3919,2.2,0.171934,0.185778,0.103776,0.153829,0.007773,0.012716,0.007441,18.3,15.575
1997-07-04,wheat/winter wheat,5,1.031,0,1,16169.6,4669.2,2894.5,2460.3,8.3051,1.8,0.168659,0.183368,0.103535,0.151854,0.007771,0.012708,0.00744,17.2,15.272
1997-07-05,wheat/winter wheat,5,1.025,0,1,16354.6,4652.4,3092,2628.2,8.2113,0.1,0.155301,0.173531,0.102576,0.143803,0.007768,0.012701,0.00744,17.2,22.174
1997-07-06,wheat/winter wheat,5,1.02,0,1,16467.7,4634.8,3220.3,2737.2,8.1107,0,0.14641,0.166057,0.10192,0.138129,0.007767,0.012694,0.007439,15.8,11.774
1997-07-07,wheat/winter wheat,5,1.013,0,1,16676.7,4615.9,3443.7,2927.1,8.0049,0,0.132048,0.151564,0.100739,0.128117,0.007765,0.012688,0.007438,18.5,25.543
1997-07-08,wheat/winter wheat,5,1.006,0,1,16897.2,4595.9,3679.7,3127.8,7.8916,0,0.120364,0.137815,0.099536,0.119238,0.007763,0.012682,0.007438,18.4,26.982
1997-07-09,wheat/winter wheat,5,1.001,0,1,17066.8,4575,3866.8,3286.8,7.7714,0,0.114627,0.130293,0.098776,0.114565,0.007762,0.012677,0.007437,17,19.573
1997-07-10,wheat/winter wheat,5,0.994,0,1,17280.8,4553,4098.6,3483.8,7.6457,0,0.10764,0.120893,0.097742,0.108758,0.007761,0.012673,0.007436,18.2,26.318
1997-07-11,wheat/winter wheat,5,0.988,0,1,17484.9,4530.2,4321.6,3673.4,7.514,0.2,0.103296,0.114333,0.096909,0.104846,0.00776,0.012669,0.007436,17.2,25.052
1997-07-12,wheat/winter wheat,5,0.982,0,1,17703.3,4506.7,4559.6,3875.7,7.3774,0,0.099558,0.107749,0.095991,0.101099,0.007759,0.012665,0.007435,17.5,26.818
1997-07-13,wheat/winter wheat,5,0.977,0,1,17930.4,4482.5,4806.8,4085.8,7.236,0,0.096878,0.103092,0.095175,0.0983818,0.007758,0.012662,0.007434,16.5,26.918
1997-07-14,wheat/winter wheat,5,0.97,0,0.99,18150.4,4457.7,5048,4290.8,7.0911,0,0.09473,0.099854,0.094423,0.0963358,0.007757,0.012659,0.007434,17.6,26.741
1997-07-15,wheat/winter wheat,5,0.964,0,0.99,18256,4432.2,5177.2,4400.6,6.942,1,0.094042,0.098904,0.09415,0.0956988,0.007756,0.012655,0.007433,17.7,14.789
1997-07-16,wheat/winter wheat,5,0.958,0,1,18371.6,4406.1,5317.1,4519.5,6.7892,6.9,0.143557,0.098447,0.093998,0.112001,0.007753,0.012652,0.007432,18,16.089
1997-07-17,wheat/winter wheat,5,0.952,0,1,18486.5,4379.6,5456.9,4638.3,6.6327,17.5,0.243057,0.152383,0.093938,0.163126,0.007751,0.012645,0.007432,17.5,14.716
1997-07-18,wheat/winter wheat,5,0.947,0,1,18544.9,4352.8,5541,4709.9,6.4733,17,0.294068,0.241922,0.104399,0.213463,0.007749,0.012637,0.007431,15.5,3.331
1997-07-19,wheat/winter wheat,5,0.941,0,1,18671.4,4325.8,5692.7,4838.8,6.313,9.8,0.281459,0.243937,0.199856,0.241751,0.007747,0.012628,0.007429,16.9,15.139
1997-07-20,wheat/winter wheat,5,0.936,0,1,18727,4298.8,5774.7,4908.5,6.151,47.6,0.370313,0.246245,0.245338,0.287299,0.007747,0.012621,0.007427,15.7,3.359
1997-07-21,wheat/winter wheat,5,0.931,0,1,18776,4271.6,5850.2,4972.7,5.9885,5.4,0.348435,0.246273,0.246262,0.280323,0.007746,0.012613,0.007426,16.3,3.101
1997-07-22,wheat/winter wheat,5,0.922,0,1.12,18856.6,4243.7,5957.8,5064.1,5.8253,0,0.364479,0.246273,0.246273,0.285675,0.007746,0.012605,0.007424,22,13.259
1997-07-23,wheat/winter wheat,5,0.915,0,0.9,19032.4,4215.6,6159.6,5235.6,5.658,0,0.332269,0.245839,0.244397,0.274168,0.007745,0.012597,0.007422,17.9,22.47
1997-07-24,wheat/winter wheat,5,0.908,0,1,19169.1,4187.4,6323.1,5374.6,5.4898,0.1,0.236877,0.239995,0.241643,0.239505,0.007742,0.012589,0.00742,19.2,18.768
1997-07-25,wheat/winter wheat,5,0.901,0,1,19312.1,4159,6493,5519.1,5.3202,0,0.226224,0.231782,0.234908,0.230971,0.007739,0.012581,0.007418,19.2,19.775
1997-07-26,wheat/winter wheat,5,0.894,0,0.99,19447.7,4130.6,6655.7,5657.3,5.1498,18.4,0.288191,0.243772,0.24413,0.258698,0.007737,0.012573,0.007417,18.4,17.968
1997-07-27,wheat/winter wheat,5,0.887,0,1,19574.2,4102.2,6809.5,5788.1,4.9795,0.1,0.233496,0.237597,0.239622,0.236905,0.007734,0.012564,0.007415,19.2,18.576
1997-07-28,wheat/winter wheat,5,0.88,0,1,19741.4,4074,7003.5,5953,4.8092,0,0.220107,0.228435,0.232313,0.226951,0.007731,0.012556,0.007413,17.7,23.231
1997-07-29,wheat/winter wheat,5,0.874,0,1,19865.5,4046.1,7154.6,6081.5,4.64,0.6,0.212491,0.223681,0.228908,0.221693,0.007728,0.012547,0.007411,17.5,18.148
1997-07-30,wheat/winter wheat,5,0.867,0,1,20031.9,4018.4,7347.6,6245.5,4.4725,0.1,0.201407,0.216852,0.22403,0.214096,0.007725,0.012538,0.007409,18.4,24.08
1997-07-31,wheat/winter wheat,5,0.862,0,1,20111.7,3991.2,7454.1,6336,4.3065,4.4,0.227705,0.216723,0.22393,0.222786,0.007722,0.012529,0.007407,16.5,10.628
1997-08-01,wheat/winter wheat,5,0.858,0,0.98,20246.3,3964.6,7614.5,6472.3,4.1432,0,0.219111,0.212075,0.220298,0.217161,0.00772,0.01252,0.007405,14.8,18.541
1997-08-02,wheat/winter wheat,5,0.852,0,0.99,20381.9,3938.5,7775.5,6609.2,3.9836,0,0.209875,0.206658,0.216468,0.211,0.007717,0.012512,0.007403,16.6,19.976
1997-08-03,wheat/winter wheat,5,0.845,0,0.99,20516.1,3912.7,7934.9,6744.7,3.827,0,0.19923,0.200511,0.212138,0.20396,0.007714,0.012503,0.007401,19.2,21.916
1997-08-04,wheat/winter wheat,5,0.837,0,0.99,20600.7,3887.3,8044.5,6837.9,3.6724,9.7,0.242068,0.234113,0.21133,0.229171,0.007711,0.012495,0.007399,19.6,15.746
1997-08-05,wheat/winter wheat,5,0.83,0,0.98,20750.2,3862.3,8218.6,6985.8,3.5199,0,0.226321,0.22942,0.20729,0.22101,0.007708,0.012486,0.007397,18.9,25.159
1997-08-06,wheat/winter wheat,5,0.823,0,0.99,20837,3837.9,8329.6,7080.2,3.3701,7,0.241834,0.242048,0.22775,0.237211,0.007706,0.012478,0.007395,18.5,16.495
1997-08-07,wheat/winter wheat,5,0.816,0,0.98,20920.5,3814,8436.9,7171.4,3.2234,0,0.230228,0.235426,0.22954,0.231731,0.007703,0.012469,0.007393,18.3,16.779
1997-08-08,wheat/winter wheat,5,0.808,0,0.99,21032.6,3790.6,8572.3,7286.5,3.0801,0,0.218045,0.228958,0.225301,0.224101,0.007699,0.01246,0.007391,20.2,22.706
1997-08-09,wheat/winter wheat,6,0.795,0,0.21,21175.6,3767.7,8738.2,7427.5,2.9396,0,0.21243,0.227712,0.225247,0.221796,0.007696,0.012451,0.007389,20.6,24.172
1997-08-10,wheat/winter wheat,6,0.795,0,0.21,21175.6,3767.7,8738.2,7427.5,2.9396,0,0.206839,0.226467,0.225193,0.2195,0.008051,0.013543,0.007584,21.4,23.5
1997-08-11,,0,0.75,0,0.96,0,0,0,0,0,0,0.184399,0.221453,0.223028,0.209627,0.008044,0.014406,0.00758,21.9,22.312
1997-08-12,,0,0.75,0,0.94,0,0,0,0,0,0,0.162434,0.216481,0.220877,0.19993,0.008039,0.014386,0.007577,22,23.503
1997-08-13,,0,0.75,0,0.93,0,0,0,0,0,0,0.143362,0.212106,0.21898,0.191483,0.008034,0.014365,0.007573,22.2,20.747
1997-08-14,,0,0.75,0,0.92,0,0,0,0,0,0,0.122704,0.207313,0.216898,0.182305,0.00803,0.014343,0.007569,23.5,18.555
1997-08-15,,0,0.75,0,0.91,0,0,0,0,0,0.5,0.116938,0.204783,0.215797,0.179173,0.008027,0.014323,0.007565,19.4,10.523
1997-08-16,,0,0.75,0,0.91,0,0,0,0,0,0,0.100509,0.200912,0.21411,0.171844,0.008025,0.014304,0.007562,19.2,19.991
1997-08-17,,0,0.75,0,0.9,0,0,0,0,0,0,0.082449,0.196612,0.212233,0.163765,0.008023,0.014286,0.007558,19.3,22.553
1997-08-18,,0,0.75,0,0.6,0,0,0,0,0,0,0.072033,0.192111,0.210265,0.158137,0.008022,0.014267,0.007554,18.7,22.42
1997-08-19,,0,0.75,0,0.34,0,0,0,0,0,0,0.068814,0.18717,0.2081,0.154695,0.008021,0.014249,0.007551,21,22.15
1997-08-20,,0,0.75,0,0.27,0,0,0,0,0,0,0.067694,0.182213,0.205924,0.151943,0.008019,0.014231,0.007547,20.8,21.584
1997-08-21,,0,0.75,0,0.27,0,0,0,0,0,0,0.066576,0.177138,0.203691,0.149135,0.008018,0.014213,0.007543,21.1,20.446
1997-08-22,,0,0.75,0,0.27,0,0,0,0,0,0,0.065721,0.173156,0.201935,0.146937,0.008017,0.014196,0.00754,22.4,17.491
1997-08-23,,0,0.75,0,0.27,0,0,0,0,0,1.4,0.079174,0.170556,0.200787,0.150172,0.008016,0.014179,0.007536,21.3,11.779
1997-08-24,,0,0.75,0,0.53,0,0,0,0,0,0,0.071766,0.166711,0.199087,0.145855,0.008014,0.014162,0.007532,23.1,17.405
1997-08-25,,0,0.75,0,0.32,0,0,0,0,0,0,0.068756,0.161645,0.196843,0.142415,0.008013,0.014146,0.007529,22.4,20.71
1997-08-26,,0,0.75,0,0.27,0,0,0,0,0,0,0.067591,0.156579,0.194594,0.139588,0.008011,0.014129,0.007525,22.2,19.555
1997-08-27,,0,0.75,0,0.26,0,0,0,0,0,0,0.066793,0.153018,0.19301,0.137607,0.00801,0.014114,0.007521,21.4,16.349
1997-08-28,,0,0.75,0,0.29,0,0,0,0,0,0,0.065709,0.148091,0.190814,0.134872,0.008009,0.014099,0.007517,21.5,18.946
1997-08-29,,0,0.75,0,0.07,0,0,0,0,0,37.6,0.341547,0.240941,0.197856,0.260115,0.008008,0.014083,0.007514,15,2.36
1997-08-30,,0,0.75,0,0.76,0,0,0,0,0,11.6,0.347444,0.245985,0.245079,0.279502,0.008007,0.014069,0.007511,15.9,12.005
1997-08-31,,0,0.75,0,0.97,0,0,0,0,0,0,0.231757,0.242815,0.244762,0.239778,0.008002,0.014055,0.007508,17.3,20.009
1997-09-01,,0,0.75,0,0.97,0,0,0,0,0,0,0.215325,0.235801,0.239465,0.230197,0.007997,0.014041,0.007505,18.3,19.487
1997-09-02,,0,0.75,0,0.96,0,0,0,0,0,0,0.199378,0.232055,0.236513,0.222649,0.007992,0.014026,0.007502,19.5,17.678
1997-09-03,,0,0.75,0,0.95,0,0,0,0,0,0,0.193877,0.230814,0.235617,0.220102,0.007988,0.014012,0.007499,17.9,4.99
1997-09-04,,0,0.75,0,0.95,0,0,0,0,0,0,0.188598,0.229619,0.23495,0.217722,0.007984,0.013999,0.007496,17.5,4.66
1997-09-05,,0,0.75,0,0.95,0,0,0,0,0,0,0.173719,0.226242,0.233437,0.211132,0.00798,0.013986,0.007494,19.9,17.407
1997-09-06,,0,0.75,0,0.94,0,0,0,0,0,3.2,0.194651,0.223707,0.232336,0.216898,0.007976,0.013973,0.007491,16.9,10.891
1997-09-07,,0,0.75,0,0.95,0,0,0,0,0,0,0.182802,0.221041,0.231176,0.211673,0.007973,0.013961,0.007489,15.1,10.986
1997-09-08,,0,0.75,0,0.94,0,0,0,0,0,0,0.168392,0.217776,0.229754,0.205307,0.00797,0.01395,0.007486,16.6,11.148
1997-09-09,,0,0.75,0,0.94,0,0,0,0,0,0.7,0.161953,0.214704,0.228415,0.201691,0.007967,0.01394,0.007484,13.7,12.722
1997-09-10,,0,0.75,0,0.93,0,0,0,0,0,0,0.149622,0.211879,0.227182,0.196227,0.007965,0.01393,0.007482,12,10.636
1997-09-11,,0,0.75,0,0.92,0,0,0,0,0,0,0.141993,0.210117,0.226412,0.192841,0.007964,0.013921,0.00748,12.1,9.432
1997-09-12,,0,0.75,0,0.92,0,0,0,0,0,2,0.151038,0.207577,0.2253,0.194638,0.007961,0.013912,0.007478,16.6,13.396
1997-09-13,,0,0.75,0,0.93,0,0,0,0,0,2.9,0.170333,0.205346,0.224323,0.200001,0.007959,0.013904,0.007476,13.7,10.667
1997-09-14,,0,0.75,0,0.93,0,0,0,0,0,0,0.158565,0.202685,0.223157,0.194802,0.007957,0.013895,0.007474,11.5,14
1997-09-15,,0,0.75,0,0.93,0,0,0,0,0,0,0.146908,0.200031,0.221992,0.189644,0.007955,0.013887,0.007472,12.5,14.725
1997-09-16,,0,0.75,0,0.92,0,0,0,0,0,0,0.128581,0.195828,0.220146,0.181519,0.007954,0.013879,0.007471,17.2,17.309
1997-09-17,,0,0.75,0,0.91,0,0,0,0,0,0,0.113661,0.192368,0.218624,0.174884,0.007952,0.01387,0.007469,16,12.388
1997-09-18,,0,0.75,0,0.9,0,0,0,0,0,0,0.106722,0.190744,0.217908,0.171791,0.007951,0.013862,0.007467,12,10.634
1997-09-19,,0,0.75,0,0.89,0,0,0,0,0,0,0.097282,0.188525,0.216929,0.167579,0.007951,0.013855,0.007465,10.6,15.871
