"daily"
Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-11-13,wheat/winter wheat,2,0.422,0,0.97,51.8,51.8,0,0,0.1037,0,0.237,0.239,0.24,0.239075,0.011487,0.007192,0.007131,6.2,0.56
1996-11-14,wheat/winter wheat,2,0.422,0,0.97,51.8,51.8,0,0,0.1037,0,0.236,0.238,0.239,0.237895,0.011487,0.007192,0.007131,2.8,3.88
1996-11-15,wheat/winter wheat,2,0.422,0,0.97,51.8,51.8,0,0,0.1036,0,0.236,0.237,0.238,0.237038,0.011486,0.007192,0.00713,1.1,0.56
1996-11-16,wheat/winter wheat,2,0.423,0,0.97,51.8,51.8,0,0,0.1036,0,0.235,0.237,0.238,0.236286,0.011486,0.007192,0.00713,3.5,0.56
1996-11-17,wheat/winter wheat,2,0.424,0,0.97,51.7,51.7,0,0,0.1036,0,0.234,0.236,0.237,0.23567,0.011485,0.007191,0.00713,4.5,0.56
1996-11-18,wheat/winter wheat,2,0.425,0,0.79,51.7,51.7,0,0,0.1035,5,0.244,0.244,0.244,0.244163,0.011485,0.007191,0.00713,5.2,0.56
1996-11-19,wheat/winter wheat,2,0.425,0,0.97,51.7,51.7,0,0,0.1035,1,0.242,0.242,0.243,0.242336,0.011484,0.007191,0.00713,2.8,0.56
1996-11-20,wheat/winter wheat,2,0.426,0,0.97,51.7,51.7,0,0,0.1034,0,0.239,0.24,0.241,0.239838,0.011484,0.007191,0.007129,3.8,0.56
1996-11-21,wheat/winter wheat,2,0.426,0,0.97,51.7,51.7,0,0,0.1034,0,0.237,0.239,0.24,0.238341,0.011483,0.007191,0.007129,4.4,0.4
1996-11-22,wheat/winter wheat,2,0.427,0,0.97,51.6,51.6,0,0,0.1033,0,0.235,0.238,0.239,0.237121,0.011483,0.007191,0.007129,4,1.27
1996-11-23,wheat/winter wheat,2,0.427,0,0.97,51.6,51.6,0,0,0.1033,0,0.235,0.237,0.238,0.236345,0.011482,0.00719,0.007129,0.5,0.4
1996-11-24,wheat/winter wheat,2,0.427,0,0.97,51.6,51.6,0,0,0.1032,0,0.234,0.236,0.237,0.236022,0.011482,0.00719,0.007129,-0.3,0.47
1996-11-25,wheat/winter wheat,2,0.427,0,1,51.6,51.6,0,0,0.1032,0,0.234,0.236,0.237,0.23579,0.011482,0.00719,0.007129,-0.3,5.37
1996-11-26,wheat/winter wheat,2,0.427,0,0.97,51.6,51.6,0,0,0.1032,0,0.234,0.236,0.237,0.235431,0.011482,0.00719,0.007129,0.1,0.4
1996-11-27,wheat/winter wheat,2,0.427,0,1,51.5,51.5,0,0,0.1031,1,0.24,0.238,0.237,0.238667,0.011482,0.00719,0.007128,-1.1,0.4
1996-11-28,wheat/winter wheat,2,0.427,0,0.17,51.5,51.5,0,0,0.1031,3,0.244,0.244,0.243,0.243566,0.011482,0.00719,0.007128,0.4,0.4
1996-11-29,wheat/winter wheat,2,0.427,0,1,51.5,51.5,0,0,0.1031,1,0.242,0.243,0.243,0.242462,0.011482,0.00719,0.007128,-0.2,1.63
1996-11-30,wheat/winter wheat,2,0.427,0,0.19,51.5,51.5,0,0,0.103,7,0.246,0.246,0.246,0.245685,0.011482,0.00719,0.007128,1,0.4
1996-12-01,wheat/winter wheat,2,0.427,0,0.14,51.5,51.5,0,0,0.103,2,0.244,0.244,0.244,0.243822,0.011481,0.00719,0.007128,1.3,0.25
1996-12-02,wheat/winter wheat,2,0.428,0,0.98,51.5,51.5,0,0,0.103,3,0.244,0.244,0.244,0.244094,0.011481,0.00719,0.007128,3.8,0.25
1996-12-03,wheat/winter wheat,2,0.43,0,0.97,51.4,51.4,0,0,0.1029,0,0.239,0.241,0.242,0.240685,0.011481,0.00719,0.007128,4.1,1.89
1996-12-04,wheat/winter wheat,2,0.431,0,0.97,51.4,51.4,0,0,0.1029,0,0.237,0.239,0.24,0.238569,0.011481,0.00719,0.007128,4.1,2.643
1996-12-05,wheat/winter wheat,2,0.431,0,1,51.4,51.4,0,0,0.1028,0,0.236,0.238,0.239,0.237708,0.01148,0.00719,0.007128,-0.3,3.608
1996-12-06,wheat/winter wheat,2,0.431,0,1,51.4,51.4,0,0,0.1028,0,0.236,0.237,0.238,0.237162,0.01148,0.00719,0.007128,-2.3,3.163
1996-12-07,wheat/winter wheat,2,0.431,0,0.97,51.4,51.4,0,0,0.1028,0,0.236,0.237,0.238,0.236783,0.01148,0.00719,0.007128,-1.8,0.871
1996-12-08,wheat/winter wheat,2,0.431,0,0.84,51.3,51.3,0,0,0.1027,0,0.236,0.236,0.237,0.236508,0.01148,0.00719,0.007128,-1.2,0.723
1996-12-09,wheat/winter wheat,2,0.431,0,0.84,51.3,51.3,0,0,0.1027,0,0.236,0.236,0.237,0.236299,0.01148,0.00719,0.007128,-1.9,0.718
1996-12-10,wheat/winter wheat,2,0.431,0,0.84,51.3,51.3,0,0,0.1027,0,0.236,0.236,0.236,0.236136,0.01148,0.00719,0.007128,-1,0.695
1996-12-11,wheat/winter wheat,2,0.431,0,0.84,51.3,51.3,0,0,0.1026,0,0.236,0.236,0.236,0.236018,0.01148,0.007189,0.007128,-1.4,0.802
1996-12-12,wheat/winter wheat,2,0.431,0,0.84,51.3,51.3,0,0,0.1026,0,0.236,0.236,0.236,0.23593,0.01148,0.007189,0.007127,-0.3,0.674
1996-12-13,wheat/winter wheat,2,0.431,0,0.78,51.3,51.3,0,0,0.1026,0,0.236,0.236,0.236,0.235803,0.01148,0.007189,0.007127,0.1,1.106
1996-12-14,wheat/winter wheat,2,0.431,0,1,51.2,51.2,0,0,0.1025,0,0.236,0.236,0.235,0.235752,0.01148,0.007189,0.007127,-2.2,4.291
1996-12-15,wheat/winter wheat,2,0.431,0,0.11,51.2,51.2,0,0,0.1025,1.5,0.251,0.236,0.235,0.240812,0.01148,0.007189,0.007127,0.9,1.093
1996-12-16,wheat/winter wheat,2,0.431,0,0.05,51.2,51.2,0,0,0.1025,0,0.251,0.236,0.235,0.240777,0.01148,0.007189,0.007127,-2.4,2.042
1996-12-17,wheat/winter wheat,2,0.431,0,0.05,51.2,51.2,0,0,0.1024,0,0.251,0.236,0.235,0.240747,0.01148,0.007189,0.007127,-0.1,1.793
1996-12-18,wheat/winter wheat,2,0.431,0,0.78,51.2,51.2,0,0,0.1024,0,0.251,0.236,0.235,0.240646,0.01148,0.007189,0.007127,0.9,0.897
1996-12-19,wheat/winter wheat,2,0.431,0,1,51.2,51.2,0,0,0.1024,1.3,0.265,0.236,0.235,0.245203,0.01148,0.007189,0.007127,-0.3,2.119
1996-12-20,wheat/winter wheat,2,0.431,0,1,51.1,51.1,0,0,0.1023,0,0.265,0.236,0.235,0.245184,0.01148,0.007189,0.007127,-4,2.499
1996-12-21,wheat/winter wheat,2,0.431,0,1,51.1,51.1,0,0,0.1023,0,0.265,0.236,0.235,0.245168,0.01148,0.007189,0.007127,-7.3,4.963
1996-12-22,wheat/winter wheat,2,0.431,0,1,51.1,51.1,0,0,0.1023,0,0.265,0.236,0.235,0.245153,0.01148,0.007189,0.007127,-5.6,1.304
1996-12-23,wheat/winter wheat,2,0.431,0,0.55,51.1,51.1,0,0,0.1022,0,0.265,0.236,0.235,0.24514,0.01148,0.007189,0.007127,-5.3,1.342
1996-12-24,wheat/winter wheat,2,0.431,0,1,51.1,51.1,0,0,0.1022,0,0.265,0.236,0.235,0.245128,0.01148,0.007189,0.007127,-6.9,3.287
1996-12-25,wheat/winter wheat,2,0.431,0,1,51.1,51.1,0,0,0.1022,0,0.265,0.236,0.235,0.245117,0.01148,0.007189,0.007127,-5.4,4.456
1996-12-26,wheat/winter wheat,2,0.431,0,0.05,51.1,51.1,0,0,0.1022,0,0.265,0.236,0.235,0.245117,0.01148,0.007189,0.007127,-7.4,2.165
1996-12-27,wheat/winter wheat,2,0.431,0,0.05,51.1,51.1,0,0,0.1021,0,0.265,0.236,0.235,0.245117,0.01148,0.007189,0.007127,-9.6,2.068
1996-12-28,wheat/winter wheat,2,0.431,0,1,50.9,50.9,0,0,0.1021,0,0.265,0.236,0.235,0.245117,0.01148,0.007189,0.007127,-14.1,3.288
1996-12-29,wheat/winter wheat,2,0.431,0,1,50.9,50.9,0,0,0.1019,1.8,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-12.1,1.403
1996-12-30,wheat/winter wheat,2,0.431,0,1,50.8,50.8,0,0,0.1019,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-13.5,4.822
1996-12-31,wheat/winter wheat,2,0.431,0,1,50.5,50.5,0,0,0.1016,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-15.5,3.424
1997-01-01,wheat/winter wheat,2,0.431,0,1,49.6,49.6,0,0,0.101,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-18.4,4.115
1997-01-02,wheat/winter wheat,2,0.431,0,1,48.8,48.8,0,0,0.0993,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-18,4.082
1997-01-03,wheat/winter wheat,2,0.431,0,1,48.8,48.8,0,0,0.0978,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-9.6,1.703
1997-01-04,wheat/winter wheat,2,0.431,0,1,48.8,48.8,0,0,0.0977,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-9.3,2.952
1997-01-05,wheat/winter wheat,2,0.431,0,1,48.8,48.8,0,0,0.0977,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-10.7,2.158
1997-01-06,wheat/winter wheat,2,0.431,0,1,48.8,48.8,0,0,0.0976,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-5.8,1.619
1997-01-07,wheat/winter wheat,2,0.431,0,1,48.7,48.7,0,0,0.0976,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-6.3,2.041
1997-01-08,wheat/winter wheat,2,0.431,0,1,48.7,48.7,0,0,0.0976,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-7.1,1.414
1997-01-09,wheat/winter wheat,2,0.431,0,0.18,48.7,48.7,0,0,0.0975,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-5.7,2.086
1997-01-10,wheat/winter wheat,2,0.431,0,1,48.7,48.7,0,0,0.0975,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-8,4.385
1997-01-11,wheat/winter wheat,2,0.431,0,0.05,48.7,48.7,0,0,0.0975,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-6.7,1.651
1997-01-12,wheat/winter wheat,2,0.431,0,0.05,48.7,48.7,0,0,0.0975,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-6.5,2.54
1997-01-13,wheat/winter wheat,2,0.431,0,0.05,48.7,48.7,0,0,0.0975,0,0.285,0.236,0.235,0.251935,0.01148,0.007189,0.007127,-0.7,1.895
1997-01-14,wheat/winter wheat,2,0.431,0,0.77,48.7,48.7,0,0,0.0974,0,0.285,0.236,0.235,0.25188,0.01148,0.007189,0.007127,1.8,4.565
1997-01-15,wheat/winter wheat,2,0.431,0,1,48.6,48.6,0,0,0.0974,0,0.285,0.236,0.235,0.25188,0.01148,0.007189,0.007127,-1,4.872
1997-01-16,wheat/winter wheat,2,0.431,0,1,48.6,48.6,0,0,0.0974,0,0.285,0.236,0.235,0.25188,0.01148,0.007189,0.007127,-2.8,5.03
1997-01-17,wheat/winter wheat,2,0.431,0,1,48.6,48.6,0,0,0.0973,0,0.285,0.236,0.235,0.25188,0.01148,0.007189,0.007127,-5.2,4.675
1997-01-18,wheat/winter wheat,2,0.431,0,0.77,48.6,48.6,0,0,0.0973,0,0.285,0.236,0.235,0.251875,0.01148,0.007189,0.007127,-0.6,1.583
1997-01-19,wheat/winter wheat,2,0.431,0,0.77,48.6,48.6,0,0,0.0973,0,0.285,0.236,0.235,0.251773,0.01148,0.007189,0.007127,1.4,1.406
1997-01-20,wheat/winter wheat,2,0.431,0,1,48.6,48.6,0,0,0.0972,1.9,0.305,0.236,0.235,0.258457,0.01148,0.007189,0.007127,-0.2,1.06
1997-01-21,wheat/winter wheat,2,0.431,0,1,48.5,48.5,0,0,0.0972,0,0.305,0.236,0.235,0.258457,0.01148,0.007189,0.007127,0.1,4.423
1997-01-22,wheat/winter wheat,2,0.431,0,0.78,48.5,48.5,0,0,0.0972,0,0.305,0.236,0.235,0.258347,0.01148,0.007189,0.007127,0.8,4.518
1997-01-23,wheat/winter wheat,2,0.433,0,0.79,48.5,48.5,0,0,0.0971,0.2,0.306,0.236,0.235,0.258867,0.01148,0.007189,0.007127,3.4,3.167
1997-01-24,wheat/winter wheat,2,0.433,0,0.77,48.5,48.5,0,0,0.0971,0,0.306,0.236,0.235,0.258763,0.01148,0.007189,0.007127,1.7,2.468
1997-01-25,wheat/winter wheat,2,0.433,0,0.77,48.5,48.5,0,0,0.097,0,0.306,0.236,0.235,0.258757,0.01148,0.007189,0.007127,-0.7,1.846
1997-01-26,wheat/winter wheat,2,0.433,0,0.77,48.5,48.5,0,0,0.097,0,0.306,0.236,0.235,0.258754,0.01148,0.007189,0.007127,-2.9,4.686
1997-01-27,wheat/winter wheat,2,0.433,0,0.77,48.4,48.4,0,0,0.097,0,0.306,0.236,0.235,0.258752,0.01148,0.007189,0.007127,-4.7,5.279
1997-01-28,wheat/winter wheat,2,0.433,0,0.25,48.4,48.4,0,0,0.097,0.1,0.307,0.236,0.235,0.259081,0.01148,0.007189,0.007127,0.1,1.577
1997-01-29,wheat/winter wheat,2,0.433,0,0.77,48.4,48.4,0,0,0.0969,0,0.307,0.236,0.235,0.258996,0.01148,0.007189,0.007127,1.2,1.652
1997-01-30,wheat/winter wheat,2,0.434,0,0.8,48.4,48.4,0,0,0.0969,0.1,0.307,0.236,0.235,0.259228,0.01148,0.007189,0.007127,2.2,1.687
1997-01-31,wheat/winter wheat,2,0.434,0,0.77,48.4,48.4,0,0,0.0969,0,0.306,0.236,0.235,0.258749,0.01148,0.007189,0.007127,1.7,5.484
1997-02-01,wheat/winter wheat,2,0.434,0,0.77,48.4,48.4,0,0,0.0968,0,0.306,0.236,0.235,0.258741,0.01148,0.007189,0.007127,-2,8.005
1997-02-02,wheat/winter wheat,2,0.434,0,0.77,48.3,48.3,0,0,0.0968,0,0.306,0.236,0.235,0.258737,0.01148,0.007189,0.007127,-3.2,7.76
1997-02-03,wheat/winter wheat,2,0.434,0,1,48.3,48.3,0,0,0.0968,9.2,0.411,0.236,0.235,0.293587,0.01148,0.007189,0.007127,-2.9,3.194
1997-02-04,wheat/winter wheat,2,0.434,0,0.09,48.3,48.3,0,0,0.0967,0.6,0.417,0.236,0.235,0.295605,0.01148,0.007189,0.007127,1.2,3.61
1997-02-05,wheat/winter wheat,2,0.435,0,0.09,48.3,48.3,0,0,0.0967,0.1,0.418,0.236,0.235,0.295907,0.01148,0.007189,0.007127,1.9,3.36
1997-02-06,wheat/winter wheat,2,0.435,0,0.05,48.3,48.3,0,0,0.0967,0,0.418,0.236,0.235,0.295898,0.01148,0.007189,0.007127,1.4,4.658
1997-02-07,wheat/winter wheat,2,0.436,0,0.77,48.2,48.2,0,0,0.0966,0,0.415,0.235,0.235,0.295057,0.01148,0.007189,0.007127,4,7.077
1997-02-08,wheat/winter wheat,2,0.438,0,0.77,48.2,48.2,0,0,0.0966,0,0.413,0.235,0.235,0.294298,0.01148,0.007189,0.007127,4.2,8.363
1997-02-09,wheat/winter wheat,2,0.44,0,0.77,48.2,48.2,0,0,0.0965,0,0.412,0.235,0.235,0.293858,0.01148,0.007189,0.007127,3.7,4.966
1997-02-10,wheat/winter wheat,2,0.444,0,0.91,48.2,48.2,0,0,0.0965,0.8,0.317,0.335,0.234,0.295411,0.01148,0.007189,0.007127,7.7,7.171
1997-02-11,wheat/winter wheat,2,0.446,0,0.91,48.2,48.2,0,0,0.0964,1,0.243,0.415,0.234,0.297273,0.011479,0.007189,0.007127,5.5,6.242
1997-02-12,wheat/winter wheat,2,0.448,0,0.91,48.1,48.1,0,0,0.0964,4.3,0.244,0.455,0.234,0.311276,0.011478,0.007189,0.007127,4,3.095
1997-02-13,wheat/winter wheat,2,0.451,0,0.91,48.1,48.1,0,0,0.0963,10,0.245,0.453,0.334,0.344078,0.011478,0.007189,0.007126,6.9,3.447
1997-02-14,wheat/winter wheat,2,0.453,0,0.97,48.1,48.1,0,0,0.0963,1,0.241,0.365,0.434,0.346564,0.011477,0.007189,0.007126,3.6,4.706
1997-02-15,wheat/winter wheat,2,0.453,0,1,48.1,48.1,0,0,0.0963,0.4,0.24,0.333,0.47,0.347958,0.011477,0.007189,0.007126,-0.3,2.719
1997-02-16,wheat/winter wheat,2,0.453,0,1,48.1,48.1,0,0,0.0962,0.1,0.239,0.336,0.47,0.348313,0.011477,0.007189,0.007126,-2.7,2.995
1997-02-17,wheat/winter wheat,2,0.453,0,0.17,48,48,0,0,0.0962,0,0.238,0.337,0.47,0.348312,0.011477,0.007189,0.007126,-3.2,6.658
1997-02-18,wheat/winter wheat,2,0.453,0,0.13,48,48,0,0,0.0962,5.7,0.245,0.388,0.47,0.367727,0.011477,0.007189,0.007126,1,2.357
1997-02-19,wheat/winter wheat,2,0.454,0,0.97,48,48,0,0,0.0961,0,0.238,0.392,0.47,0.366689,0.011477,0.007189,0.007126,3.4,5.643
1997-02-20,wheat/winter wheat,2,0.456,0,0.97,48,48,0,0,0.0961,3.5,0.241,0.42,0.47,0.377078,0.011477,0.007189,0.007126,4.6,5.224
1997-02-21,wheat/winter wheat,2,0.46,0,0.97,48,48,0,0,0.0961,0.9,0.239,0.428,0.47,0.378987,0.011476,0.007189,0.007126,6.8,1.957
1997-02-22,wheat/winter wheat,2,0.463,0,0.97,47.9,47.9,0,0,0.096,0,0.235,0.328,0.47,0.34422,0.011476,0.007189,0.007126,7.1,6.806
1997-02-23,wheat/winter wheat,2,0.468,0,0.97,47.9,47.9,0,0,0.096,0,0.231,0.245,0.452,0.309179,0.011475,0.007189,0.007126,9.1,9.149
1997-02-24,wheat/winter wheat,2,0.473,0,0.99,47.9,47.9,0,0,0.0959,1.4,0.237,0.241,0.424,0.300391,0.011474,0.007189,0.007126,9.4,6.098
1997-02-25,wheat/winter wheat,2,0.479,0,2.28,47.8,47.8,0,0,0.0958,25.9,0.37,0.246,0.418,0.344876,0.011473,0.007188,0.007126,9.9,3.676
1997-02-26,wheat/winter wheat,2,0.482,0,1.69,47.8,47.8,0,0,0.0958,6.6,0.348,0.246,0.418,0.337342,0.011473,0.007188,0.007126,6.4,5.027
1997-02-27,wheat/winter wheat,2,0.483,0,0.99,47.8,47.8,0,0,0.0957,0,0.245,0.246,0.418,0.302609,0.011472,0.007188,0.007126,3.4,8.528
1997-02-28,wheat/winter wheat,2,0.487,0,0.99,47.8,47.8,0,0,0.0957,0,0.235,0.24,0.326,0.267061,0.011472,0.007188,0.007126,6,10.966
1997-03-01,wheat/winter wheat,2,0.491,0,0.99,47.7,47.7,0,0,0.0957,0,0.23,0.237,0.245,0.23737,0.011471,0.007188,0.007126,8.3,8.865
1997-03-02,wheat/winter wheat,2,0.498,0,0.99,47.7,47.7,0,0,0.0956,0.2,0.223,0.235,0.24,0.232626,0.011469,0.007187,0.007126,11.5,11.504
1997-03-03,wheat/winter wheat,2,0.501,0,0.99,47.7,47.7,0,0,0.0955,0,0.217,0.233,0.237,0.229158,0.011468,0.007187,0.007126,6.7,11.429
1997-03-04,wheat/winter wheat,2,0.504,0,0.97,47.7,47.7,0,0,0.0955,0,0.212,0.232,0.236,0.226891,0.011467,0.007187,0.007126,4.9,13.169
1997-03-05,wheat/winter wheat,2,0.506,0,0.96,47.6,47.6,0,0,0.0954,0,0.209,0.231,0.236,0.225338,0.011466,0.007187,0.007125,4.9,12.567
1997-03-06,wheat/winter wheat,2,0.509,0,0.96,47.6,47.6,0,0,0.0954,0,0.207,0.231,0.235,0.224358,0.011465,0.007186,0.007125,5.9,3.992
1997-03-07,wheat/winter wheat,2,0.511,0,0.96,47.6,47.6,0,0,0.0953,0,0.204,0.23,0.235,0.222841,0.011464,0.007186,0.007125,3.9,13.965
1997-03-08,wheat/winter wheat,2,0.514,0,0.96,47.6,47.6,0,0,0.0953,0,0.2,0.229,0.234,0.221384,0.011463,0.007186,0.007125,6,8.707
1997-03-09,wheat/winter wheat,2,0.517,0,0.96,47.5,47.5,0,0,0.0953,0,0.198,0.229,0.234,0.220158,0.011462,0.007186,0.007125,5.3,10.244
1997-03-10,wheat/winter wheat,2,0.519,0,0.95,47.5,47.5,0,0,0.0952,0,0.195,0.228,0.234,0.218783,0.011461,0.007185,0.007124,4.1,11.394
1997-03-11,wheat/winter wheat,2,0.523,0,0.95,47.5,47.5,0,0,0.0952,0,0.19,0.227,0.233,0.216924,0.01146,0.007185,0.007124,6.6,12.539
1997-03-12,wheat/winter wheat,2,0.525,0,0.95,47.5,47.5,0,0,0.0951,0,0.189,0.227,0.233,0.216208,0.01146,0.007185,0.007124,3.8,3.956
1997-03-13,wheat/winter wheat,2,0.527,0,0.95,47.5,47.5,0,0,0.0951,0,0.188,0.226,0.233,0.215684,0.011459,0.007185,0.007124,5,2.357
1997-03-14,wheat/winter wheat,2,0.533,0,0.95,47.4,47.4,0,0,0.095,0,0.184,0.226,0.233,0.214128,0.011458,0.007185,0.007124,8.6,4.364
1997-03-15,wheat/winter wheat,2,0.537,0,0.95,47.4,47.4,0,0,0.095,3.2,0.214,0.225,0.233,0.22404,0.011457,0.007184,0.007123,8,3.866
1997-03-16,wheat/winter wheat,2,0.538,0,0.96,47.4,47.4,0,0,0.0949,0,0.211,0.224,0.232,0.222298,0.011456,0.007184,0.007123,2.6,10.438
1997-03-17,wheat/winter wheat,2,0.538,0,0.07,47.4,47.4,0,0,0.0949,0.6,0.217,0.224,0.232,0.224308,0.011456,0.007184,0.007123,0.3,9.359
1997-03-18,wheat/winter wheat,2,0.538,0,0.05,47.3,47.3,0,0,0.0949,0,0.217,0.224,0.232,0.22425,0.011456,0.007184,0.007123,0.2,12.212
1997-03-19,wheat/winter wheat,2,0.538,0,1,47.3,47.3,0,0,0.0948,5,0.271,0.224,0.232,0.242241,0.011455,0.007184,0.007123,-1,3.9
1997-03-20,wheat/winter wheat,2,0.538,0,0.43,47.3,47.3,0,0,0.0948,0,0.271,0.224,0.232,0.24224,0.011455,0.007184,0.007123,-2.7,11.807
1997-03-21,wheat/winter wheat,2,0.538,0,0.05,47.3,47.3,0,0,0.0948,0,0.271,0.224,0.232,0.242239,0.011455,0.007184,0.007123,-1.5,13.446
1997-03-22,wheat/winter wheat,2,0.538,0,0.08,47.3,47.3,0,0,0.0947,0.1,0.271,0.224,0.232,0.242523,0.011455,0.007184,0.007122,0,9.448
1997-03-23,wheat/winter wheat,2,0.538,0,0.05,47.3,47.3,0,0,0.0947,0,0.271,0.224,0.232,0.242477,0.011455,0.007184,0.007122,0.2,12.512
1997-03-24,wheat/winter wheat,2,0.539,0,0.05,47.2,47.2,0,0,0.0947,0,0.271,0.224,0.232,0.242407,0.011455,0.007184,0.007122,1.5,14.596
1997-03-25,wheat/winter wheat,2,0.539,0,0.84,47.2,47.2,0,0,0.0946,0,0.266,0.224,0.231,0.240457,0.011455,0.007184,0.007122,1.8,15.1
1997-03-26,wheat/winter wheat,2,0.542,0,0.91,47.2,47.2,0,0,0.0946,0.9,0.239,0.241,0.24,0.23972,0.011455,0.007184,0.007122,4.2,14.916
1997-03-27,wheat/winter wheat,2,0.548,0,0.97,47.2,47.2,0,0,0.0946,0.2,0.227,0.237,0.238,0.234229,0.011454,0.007183,0.007122,9.4,13.256
1997-03-28,wheat/winter wheat,2,0.551,0,0.96,47.2,47.2,0,0,0.0945,9.8,0.242,0.245,0.245,0.243998,0.011453,0.007183,0.007122,5.9,8.692
1997-03-29,wheat/winter wheat,2,0.553,0,0.97,47.1,47.1,0,0,0.0945,0,0.235,0.24,0.241,0.23879,0.011453,0.007183,0.007122,4.2,6.809
1997-03-30,wheat/winter wheat,2,0.556,0,0.97,47.1,47.1,0,0,0.0944,0,0.229,0.237,0.239,0.23515,0.011452,0.007183,0.007122,4.3,18.183
1997-03-31,wheat/winter wheat,2,0.561,0,0.97,47.1,47.1,0,0,0.0944,0,0.222,0.235,0.237,0.23118,0.011451,0.007183,0.007122,8.3,15.233
1997-04-01,wheat/winter wheat,2,0.567,0,0.97,47,47,0,0,0.0943,0,0.211,0.232,0.236,0.226367,0.01145,0.007183,0.007121,9.5,18.941
1997-04-02,wheat/winter wheat,2,0.573,0,0.96,47,47,0,0,0.0943,0,0.206,0.231,0.235,0.223742,0.011448,0.007182,0.007121,8.2,9.24
1997-04-03,wheat/winter wheat,2,0.578,0,0.96,47,47,0,0,0.0942,3,0.229,0.23,0.234,0.231087,0.011447,0.007182,0.007121,7.7,10.855
1997-04-04,wheat/winter wheat,2,0.58,0,0.97,47,47,0,0,0.0942,0,0.223,0.228,0.234,0.228307,0.011446,0.007182,0.007121,3.8,14.348
1997-04-05,wheat/winter wheat,2,0.581,0,0.91,47,47,0,0,0.0941,9.4,0.244,0.245,0.245,0.244649,0.011445,0.007182,0.007121,2.3,5.77
1997-04-06,wheat/winter wheat,2,0.581,0,0.07,46.9,46.9,0,0,0.0941,2,0.243,0.244,0.244,0.243557,0.011445,0.007181,0.00712,1.6,12.817
1997-04-07,wheat/winter wheat,2,0.582,0,0.97,46.9,46.9,0,0,0.094,0,0.232,0.239,0.241,0.237444,0.011445,0.007181,0.00712,1.8,19.178
1997-04-08,wheat/winter wheat,2,0.583,0,0.97,46.9,46.9,0,0,0.094,0,0.226,0.236,0.238,0.233537,0.011444,0.007181,0.00712,2.7,12.857
1997-04-09,wheat/winter wheat,2,0.588,0,0.97,46.9,46.9,0,0,0.094,0,0.217,0.234,0.237,0.229358,0.011443,0.007181,0.00712,7.2,8.557
1997-04-10,wheat/winter wheat,2,0.594,0,0.97,46.8,46.8,0,0,0.0939,0,0.207,0.232,0.235,0.224568,0.011443,0.007181,0.00712,8.5,12.981
1997-04-11,wheat/winter wheat,2,0.598,0,0.96,46.8,46.8,0,0,0.0939,1.1,0.21,0.23,0.234,0.224656,0.011442,0.007181,0.00712,5.9,10.618
1997-04-12,wheat/winter wheat,2,0.599,0,0.96,46.8,46.8,0,0,0.0938,0,0.203,0.228,0.234,0.221692,0.011441,0.00718,0.00712,2.7,13.887
1997-04-13,wheat/winter wheat,2,0.601,0,0.96,46.8,46.8,0,0,0.0938,0,0.196,0.226,0.233,0.218256,0.01144,0.00718,0.007119,3.6,15.914
1997-04-14,wheat/winter wheat,2,0.605,0,0.95,46.8,46.8,0,0,0.0938,1.3,0.205,0.226,0.232,0.220925,0.01144,0.00718,0.007119,6.7,4.104
1997-04-15,wheat/winter wheat,2,0.606,0,0.96,46.7,46.7,0,0,0.0937,1.2,0.211,0.224,0.232,0.222249,0.011439,0.00718,0.007119,2.2,13.344
1997-04-16,wheat/winter wheat,2,0.608,0,0.96,46.7,46.7,0,0,0.0937,0,0.203,0.222,0.231,0.218593,0.011438,0.00718,0.007119,3.1,18.52
1997-04-17,wheat/winter wheat,2,0.612,0,0.96,46.7,46.7,0,0,0.0936,0,0.192,0.22,0.23,0.214065,0.011438,0.00718,0.007119,6.3,12.115
1997-04-18,wheat/winter wheat,2,0.616,0,0.95,46.7,46.7,0,0,0.0936,0.1,0.188,0.219,0.229,0.212059,0.011437,0.007179,0.007119,5.3,6.385
1997-04-19,wheat/winter wheat,2,0.617,0,0.95,46.6,46.6,0,0,0.0935,0,0.181,0.217,0.229,0.208875,0.011436,0.007179,0.007118,3,17.206
