"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-12-30,wheat/winter wheat,1,-7.9,-5.2,-2.6,-0.2,1.9,3.9,5.7,7.3,8.7,10,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-13.5,4.822
1996-12-31,wheat/winter wheat,1,-8.9,-6.1,-3.4,-1,1.3,3.4,5.2,6.9,8.3,9.6,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-15.5,3.424
1997-01-01,wheat/winter wheat,1,-10.1,-7.2,-4.5,-1.9,0.5,2.6,4.6,6.3,7.8,9.2,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-18.4,4.115
1997-01-02,wheat/winter wheat,1,-11.4,-8.4,-5.5,-2.8,-0.3,1.9,3.9,5.7,7.3,8.8,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-18,4.082
1997-01-03,wheat/winter wheat,1,-12,-8.9,-6,-3.2,-0.7,1.6,3.7,5.5,7.1,8.6,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-9.6,1.703
1997-01-04,wheat/winter wheat,1,-11.2,-8.1,-5.3,-2.6,-0.2,2.1,4.1,5.9,7.5,8.9,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-9.3,2.952
1997-01-05,wheat/winter wheat,1,-10.1,-7.2,-4.4,-1.9,0.5,2.7,4.6,6.3,7.9,9.2,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-10.7,2.158
1997-01-06,wheat/winter wheat,1,-8.9,-6.1,-3.5,-1,1.2,3.3,5.2,6.8,8.3,9.6,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-5.8,1.619
1997-01-07,wheat/winter wheat,1,-6.8,-4.2,-1.8,0.5,2.6,4.5,6.2,7.8,9.1,10.3,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-6.3,2.041
1997-01-08,wheat/winter wheat,1,-5.5,-3.1,-0.8,1.4,3.4,5.2,6.9,8.3,9.6,10.8,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-7.1,1.414
1997-01-09,wheat/winter wheat,1,-4.8,-2.4,-0.1,2,3.9,5.7,7.3,8.7,9.9,11,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-5.7,2.086
1997-01-10,wheat/winter wheat,1,-3.8,-1.5,0.6,2.6,4.5,6.2,7.7,9.1,10.3,11.4,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-8,4.385
1997-01-11,wheat/winter wheat,1,-3.8,-1.5,0.7,2.7,4.6,6.2,7.8,9.1,10.3,11.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-6.7,1.651
1997-01-12,wheat/winter wheat,1,-3.7,-1.4,0.8,2.8,4.6,6.3,7.8,9.2,10.4,11.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-6.5,2.54
1997-01-13,wheat/winter wheat,1,-3.5,-1.2,0.9,2.9,4.8,6.4,7.9,9.3,10.4,11.5,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0096,0.0074,0.0071,-0.7,1.895
1997-01-14,wheat/winter wheat,1,-2.3,-0.2,1.9,3.8,5.5,7.1,8.5,9.8,10.9,11.9,0,0.76,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0096,0.0074,0.0071,1.8,4.565
1997-01-15,wheat/winter wheat,1,-0.3,1.6,3.5,5.2,6.8,8.2,9.5,10.6,11.6,12.6,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0096,0.0074,0.0071,-1,4.872
1997-01-16,wheat/winter wheat,1,0.9,2.7,4.4,6,7.5,8.9,10.1,11.1,12.1,13,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0096,0.0074,0.0071,-2.8,5.03
1997-01-17,wheat/winter wheat,1,0.8,2.6,4.4,6,7.5,8.8,10,11.1,12.1,12.9,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0096,0.0074,0.0071,-5.2,4.675
1997-01-18,wheat/winter wheat,1,1,2.8,4.5,6.1,7.6,8.9,10.1,11.2,12.1,13,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249989,0.0096,0.0074,0.0071,-0.6,1.583
1997-01-19,wheat/winter wheat,1,1.4,3.2,4.9,6.4,7.9,9.2,10.3,11.4,12.3,13.1,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249817,0.0096,0.0074,0.0071,1.4,1.406
1997-01-20,wheat/winter wheat,1,1.2,3,4.7,6.3,7.7,9,10.2,11.3,12.2,13.1,0,0,53,53,0,0,0.106,1.9,0.3,0.235,0.235,0.25652,0.0096,0.0074,0.0071,-0.2,1.06
1997-01-21,wheat/winter wheat,1,1.4,3.2,4.9,6.4,7.8,9.1,10.3,11.4,12.3,13.1,0,1,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25652,0.0096,0.0074,0.0071,0.1,4.423
1997-01-22,wheat/winter wheat,1,2.1,3.8,5.4,6.9,8.3,9.5,10.6,11.6,12.5,13.3,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256342,0.0096,0.0074,0.0071,0.8,4.518
1997-01-23,wheat/winter wheat,1,2.3,4,5.6,7,8.4,9.6,10.7,11.7,12.6,13.4,0,0.76,53,53,0,0,0.106,0.2,0.301,0.235,0.235,0.256789,0.0096,0.0074,0.0071,3.4,3.167
1997-01-24,wheat/winter wheat,1,3.1,4.7,6.2,7.6,8.9,10,11.1,12.1,12.9,13.6,0,0.76,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25664,0.0096,0.0074,0.0071,1.7,2.468
1997-01-25,wheat/winter wheat,1,3.1,4.7,6.2,7.6,8.9,10.1,11.1,12.1,12.9,13.7,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25635,0.0096,0.0074,0.0071,-0.7,1.846
1997-01-26,wheat/winter wheat,1,2.6,4.3,5.8,7.3,8.6,9.8,10.9,11.9,12.7,13.5,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256182,0.0096,0.0074,0.0071,-2.9,4.686
1997-01-27,wheat/winter wheat,1,1.8,3.5,5.1,6.6,8,9.3,10.5,11.5,12.4,13.2,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25609,0.0096,0.0074,0.0071,-4.7,5.279
1997-01-28,wheat/winter wheat,1,0.5,2.4,4.1,5.8,7.3,8.6,9.8,10.9,11.9,12.8,0,0,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.25644,0.0096,0.0074,0.0071,0.1,1.577
1997-01-29,wheat/winter wheat,1,0.7,2.5,4.3,5.9,7.4,8.7,9.9,11,12,12.9,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25627,0.0096,0.0074,0.0071,1.2,1.652
1997-01-30,wheat/winter wheat,1,0.9,2.7,4.4,6,7.5,8.8,10,11.1,12.1,12.9,0,0.76,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.256402,0.0096,0.0074,0.0071,2.2,1.687
1997-01-31,wheat/winter wheat,1,1.8,3.5,5.2,6.7,8.1,9.3,10.5,11.5,12.4,13.2,0,0.76,53,53,0,0,0.106,0,0.297,0.235,0.235,0.255651,0.0096,0.0074,0.0071,1.7,5.484
1997-02-01,wheat/winter wheat,1,2.3,4,5.6,7.1,8.4,9.6,10.8,11.7,12.6,13.4,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.255188,0.0096,0.0074,0.0071,-2,8.005
1997-02-02,wheat/winter wheat,1,2.1,3.8,5.4,6.9,8.3,9.5,10.7,11.7,12.6,13.3,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.254999,0.0096,0.0074,0.0071,-3.2,7.76
1997-02-03,wheat/winter wheat,1,0.6,2.5,4.2,5.8,7.3,8.7,9.9,11,12,12.8,0,0,53,53,0,0,0.106,9.2,0.4,0.235,0.235,0.28987,0.0096,0.0074,0.0071,-2.9,3.194
1997-02-04,wheat/winter wheat,1,-0.2,1.7,3.5,5.1,6.7,8.1,9.3,10.5,11.5,12.4,0,0,53,53,0,0,0.106,0.6,0.406,0.235,0.235,0.291905,0.0096,0.0074,0.0071,1.2,3.61
1997-02-05,wheat/winter wheat,1,-0.3,1.5,3.3,5,6.5,7.9,9.2,10.3,11.3,12.2,0,0,53,53,0,0,0.106,0.1,0.407,0.235,0.235,0.292238,0.0096,0.0074,0.0071,1.9,3.36
1997-02-06,wheat/winter wheat,1,-0.4,1.5,3.3,4.9,6.4,7.8,9.1,10.2,11.2,12.1,0,0,53,53,0,0,0.106,0,0.407,0.235,0.235,0.292238,0.0096,0.0074,0.0071,1.4,4.658
1997-02-07,wheat/winter wheat,1,0.4,2.2,3.9,5.4,6.9,8.2,9.4,10.5,11.5,12.4,0,0.76,53,53,0,0,0.106,0,0.404,0.235,0.235,0.291039,0.0096,0.0074,0.0071,4,7.077
1997-02-08,wheat/winter wheat,1,3,4.5,6,7.3,8.6,9.7,10.8,11.7,12.6,13.3,0,0.76,53,53,0,0,0.106,0,0.401,0.235,0.235,0.289999,0.0096,0.0074,0.0071,4.2,8.363
1997-02-09,wheat/winter wheat,1,4.9,6.2,7.5,8.7,9.8,10.8,11.8,12.6,13.3,14,0,0.76,53,53,0,0,0.106,0,0.399,0.235,0.235,0.289392,0.0096,0.0074,0.0071,3.7,4.966
1997-02-10,wheat/winter wheat,1,6,7.2,8.4,9.5,10.5,11.5,12.3,13.1,13.8,14.4,0,0.9,53,53,0,0,0.106,0.8,0.304,0.334,0.235,0.290732,0.0096,0.0074,0.0071,7.7,7.171
1997-02-11,wheat/winter wheat,1,6.1,7.3,8.5,9.6,10.6,11.5,12.4,13.1,13.8,14.4,0,0.9,53,53,0,0,0.106,1,0.241,0.401,0.234,0.292104,0.0096,0.0074,0.0071,5.5,6.242
1997-02-12,wheat/winter wheat,1,5.6,6.9,8.1,9.2,10.3,11.2,12.1,12.9,13.6,14.2,0,0.9,53,53,0,0,0.106,4.3,0.244,0.44,0.234,0.305964,0.0096,0.0074,0.0071,4,3.095
1997-02-13,wheat/winter wheat,1,5.4,6.6,7.9,9,10.1,11.1,11.9,12.7,13.5,14.1,0,0.9,53,53,0,0,0.106,10,0.244,0.437,0.334,0.338536,0.0096,0.0074,0.0071,6.9,3.447
1997-02-14,wheat/winter wheat,1,4.6,5.9,7.2,8.4,9.5,10.5,11.4,12.3,13,13.7,0,0.97,53,53,0,0,0.106,1,0.239,0.348,0.434,0.340574,0.0096,0.0074,0.0071,3.6,4.706
1997-02-15,wheat/winter wheat,1,3.5,4.9,6.3,7.5,8.7,9.8,10.8,11.6,12.5,13.2,0,0,53,53,0,0,0.106,0.4,0.24,0.316,0.47,0.341989,0.0096,0.0074,0.0071,-0.3,2.719
1997-02-16,wheat/winter wheat,1,2,3.6,5,6.4,7.7,8.8,9.9,10.9,11.8,12.6,0,0,53,53,0,0,0.106,0.1,0.239,0.318,0.47,0.342366,0.0096,0.0074,0.0071,-2.7,2.995
1997-02-17,wheat/winter wheat,1,1.3,2.8,4.4,5.8,7.1,8.4,9.5,10.5,11.4,12.3,0,0,53,53,0,0,0.106,0,0.237,0.319,0.47,0.342366,0.0096,0.0074,0.0071,-3.2,6.658
1997-02-18,wheat/winter wheat,1,0.4,2.1,3.7,5.2,6.5,7.8,9,10.1,11,11.9,0,0,53,53,0,0,0.106,5.7,0.245,0.37,0.47,0.36181,0.0096,0.0074,0.0071,1,2.357
1997-02-19,wheat/winter wheat,1,0.4,2,3.6,5.1,6.5,7.8,8.9,10,11,11.8,0,0.97,53,53,0,0,0.106,0,0.237,0.374,0.47,0.360365,0.0096,0.0074,0.0071,3.4,5.643
1997-02-20,wheat/winter wheat,1,1.6,3.2,4.6,6,7.3,8.5,9.6,10.6,11.5,12.3,0,0.97,53,53,0,0,0.106,3.5,0.24,0.401,0.47,0.37023,0.0096,0.0074,0.0071,4.6,5.224
1997-02-21,wheat/winter wheat,1,3,4.4,5.8,7,8.2,9.3,10.3,11.2,12,12.8,0,0.97,53,53,0,0,0.106,0.9,0.237,0.407,0.47,0.371362,0.0096,0.0074,0.0071,6.8,1.957
1997-02-22,wheat/winter wheat,1,5.5,6.6,7.8,8.8,9.8,10.8,11.6,12.4,13.1,13.7,0,0.97,53,53,0,0,0.106,0,0.233,0.307,0.47,0.33641,0.0096,0.0074,0.0071,7.1,6.806
1997-02-23,wheat/winter wheat,1,7.4,8.5,9.4,10.3,11.2,12,12.7,13.3,13.9,14.5,0,0.96,53,53,0,0,0.106,0,0.229,0.245,0.43,0.301404,0.0096,0.0074,0.0071,9.1,9.149
1997-02-24,wheat/winter wheat,2,8.5,9.4,10.2,11.1,11.9,12.6,13.2,13.8,14.4,14.9,0,0.99,56,56,0,0,0.106,1.4,0.237,0.24,0.402,0.292868,0.0096,0.0074,0.0071,9.4,6.098
1997-02-25,wheat/winter wheat,2,9.2,10.1,10.9,11.7,12.4,13,13.6,14.2,14.7,15.2,0,2.73,58.7,58.6,0,0,0.112,25.9,0.37,0.246,0.396,0.337451,0.0096,0.0074,0.0071,9.9,3.676
1997-02-26,wheat/winter wheat,2,8.8,9.7,10.5,11.3,12,12.7,13.3,13.9,14.4,14.9,0,1.81,61.6,61.5,0,0,0.1173,6.6,0.348,0.246,0.396,0.329901,0.0096,0.0074,0.0071,6.4,5.027
1997-02-27,wheat/winter wheat,2,8.2,9.1,9.9,10.7,11.5,12.2,12.9,13.5,14,14.5,0,0.99,64.8,64.6,0,0,0.1229,0,0.245,0.246,0.395,0.295367,0.0096,0.0074,0.0071,3.4,8.528
1997-02-28,wheat/winter wheat,2,8.6,9.5,10.3,11.1,11.8,12.5,13.1,13.7,14.2,14.7,0,0.99,68.8,68.6,0,0,0.1293,0,0.236,0.241,0.304,0.260142,0.0096,0.0074,0.0071,6,10.966
1997-03-01,wheat/winter wheat,2,9.4,10.2,10.9,11.7,12.3,13,13.6,14.1,14.6,15.1,0,0.99,73.4,73.1,0,0,0.1372,0,0.231,0.237,0.245,0.237882,0.0096,0.0074,0.0071,8.3,8.865
1997-03-02,wheat/winter wheat,2,9.8,10.6,11.4,12.1,12.7,13.3,13.9,14.4,14.9,15.3,0,0.99,79,78.6,0,0,0.1461,0.2,0.226,0.235,0.24,0.233763,0.0095,0.0074,0.0071,11.5,11.504
1997-03-03,wheat/winter wheat,2,10.5,11.2,11.9,12.6,13.3,13.8,14.4,14.9,15.3,15.7,0,0.97,84.1,83.7,0,0,0.1571,0,0.221,0.234,0.238,0.230755,0.0095,0.0074,0.0071,6.7,11.429
1997-03-04,wheat/winter wheat,2,10.6,11.4,12.1,12.8,13.4,14,14.6,15,15.5,15.9,0,0.97,89.2,88.7,0,0,0.1673,0,0.217,0.233,0.237,0.228804,0.0095,0.0074,0.0071,4.9,13.169
1997-03-05,wheat/winter wheat,2,10.7,11.5,12.2,12.9,13.6,14.2,14.7,15.2,15.6,16,0,0.97,94.5,93.9,0,0,0.1773,0,0.214,0.232,0.236,0.227478,0.0095,0.0074,0.0071,4.9,12.567
1997-03-06,wheat/winter wheat,2,10.7,11.5,12.2,12.9,13.6,14.2,14.8,15.3,15.7,16.1,0,0.97,98.8,98.1,0,0,0.1877,0,0.213,0.232,0.236,0.226649,0.0095,0.0074,0.0071,5.9,3.992
1997-03-07,wheat/winter wheat,2,10.5,11.3,12.1,12.8,13.5,14.2,14.7,15.2,15.7,16.1,0,0.96,104.4,103.7,0,0,0.1962,0,0.21,0.231,0.235,0.22539,0.0095,0.0074,0.0071,3.9,13.965
1997-03-08,wheat/winter wheat,2,10.6,11.5,12.2,13,13.7,14.3,14.8,15.3,15.8,16.2,0,0.96,110.4,109.6,0,0,0.2072,0,0.208,0.23,0.235,0.224191,0.0095,0.0074,0.0071,6,8.707
1997-03-09,wheat/winter wheat,2,10.4,11.3,12.1,12.9,13.6,14.2,14.8,15.3,15.7,16.1,0,0.96,116.8,115.9,0,0,0.219,0,0.205,0.23,0.235,0.223199,0.0095,0.0074,0.0071,5.3,10.244
1997-03-10,wheat/winter wheat,2,10.5,11.4,12.2,12.9,13.6,14.3,14.8,15.3,15.8,16.2,0,0.96,123.3,122.3,0,0,0.2317,0,0.203,0.229,0.234,0.222093,0.0095,0.0074,0.0071,4.1,11.394
1997-03-11,wheat/winter wheat,2,11,11.8,12.6,13.3,14,14.6,15.1,15.6,16,16.4,0,0.96,131.4,130.2,0,0,0.2445,0,0.2,0.228,0.234,0.220605,0.0095,0.0074,0.0071,6.6,12.539
1997-03-12,wheat/winter wheat,2,10.4,11.3,12.1,12.9,13.6,14.2,14.8,15.3,15.8,16.2,0,0.96,136.9,135.6,0,0,0.2603,0,0.198,0.228,0.234,0.220043,0.0095,0.0073,0.0071,3.8,3.956
1997-03-13,wheat/winter wheat,2,10.1,11,11.9,12.7,13.4,14.1,14.7,15.2,15.7,16.1,0,0.96,142.5,141.2,0,0,0.2711,0,0.198,0.227,0.234,0.219634,0.0095,0.0073,0.0071,5,2.357
1997-03-14,wheat/winter wheat,2,10.3,11.2,12,12.8,13.6,14.2,14.8,15.3,15.8,16.2,0,0.96,149.8,148.3,0,0,0.2821,0,0.195,0.227,0.234,0.218409,0.0095,0.0073,0.0071,8.6,4.364
1997-03-15,wheat/winter wheat,2,9.2,10.2,11.2,12.1,12.9,13.6,14.3,14.9,15.4,15.9,0,0.96,157.3,155.6,0,0,0.2963,3.2,0.226,0.226,0.233,0.228493,0.0095,0.0073,0.0071,8,3.866
1997-03-16,wheat/winter wheat,2,8.5,9.6,10.6,11.5,12.4,13.2,13.9,14.5,15.1,15.6,0,0.97,165.3,163.4,0,0,0.3109,0,0.223,0.226,0.233,0.227133,0.0095,0.0073,0.0071,2.6,10.438
1997-03-17,wheat/winter wheat,2,6.5,7.8,9,10.2,11.2,12.1,13,13.7,14.4,15,0,0.19,172.3,170.3,0,0,0.3266,0.6,0.229,0.226,0.233,0.229013,0.0095,0.0073,0.0071,0.3,9.359
1997-03-18,wheat/winter wheat,2,5.3,6.7,8,9.3,10.4,11.4,12.4,13.2,13.9,14.5,0,0.16,180.1,177.9,0,0,0.3402,0,0.228,0.225,0.233,0.228785,0.0095,0.0073,0.0071,0.2,12.212
1997-03-19,wheat/winter wheat,2,3.5,5.1,6.6,8,9.3,10.4,11.5,12.4,13.2,14,0,1,180,177.8,0,0,0.3554,5,0.282,0.225,0.233,0.246754,0.0095,0.0073,0.0071,-1,3.9
1997-03-20,wheat/winter wheat,2,2.5,4.1,5.7,7.2,8.6,9.8,10.9,11.9,12.8,13.5,0,1,180,177.8,0,0,0.3553,0,0.282,0.225,0.233,0.246754,0.0095,0.0073,0.0071,-2.7,11.807
1997-03-21,wheat/winter wheat,2,1.7,3.5,5.1,6.6,8,9.3,10.5,11.5,12.4,13.2,0,0.3,179.9,177.7,0,0,0.3552,0,0.282,0.225,0.233,0.246749,0.0095,0.0073,0.0071,-1.5,13.446
1997-03-22,wheat/winter wheat,2,1.8,3.5,5.1,6.7,8.1,9.3,10.5,11.5,12.4,13.2,0,0.22,187.6,185.3,0,0,0.3551,0.1,0.283,0.225,0.233,0.246922,0.0095,0.0073,0.0071,0,9.448
1997-03-23,wheat/winter wheat,2,1,2.8,4.5,6.1,7.6,8.9,10.1,11.2,12.1,13,0,0.17,196.3,193.7,0,0,0.3701,0,0.283,0.225,0.232,0.246727,0.0095,0.0073,0.0071,0.2,12.512
1997-03-24,wheat/winter wheat,2,1.7,3.4,5,6.6,8,9.3,10.4,11.5,12.4,13.2,0,0.18,206.6,203.8,0,0,0.387,0,0.282,0.225,0.232,0.246417,0.0095,0.0073,0.0071,1.5,14.596
1997-03-25,wheat/winter wheat,2,2.8,4.4,5.9,7.4,8.7,9.9,11,11.9,12.8,13.6,0,0.86,217.6,214.5,0,0,0.4071,0,0.279,0.224,0.232,0.244865,0.0095,0.0073,0.0071,1.8,15.1
1997-03-26,wheat/winter wheat,2,2.9,4.5,6,7.5,8.8,10,11,12,12.9,13.6,0,0.92,231,227.5,0,0,0.4285,0.9,0.241,0.243,0.242,0.241831,0.0095,0.0073,0.0071,4.2,14.916
1997-03-27,wheat/winter wheat,2,4.3,5.7,7.2,8.5,9.7,10.8,11.7,12.6,13.4,14.1,0,0.97,248.1,244,0,0,0.4543,0.2,0.232,0.238,0.24,0.236444,0.0095,0.0073,0.0071,9.4,13.256
1997-03-28,wheat/winter wheat,2,4.5,6,7.3,8.6,9.8,10.9,11.9,12.7,13.5,14.2,0,0.97,261.9,257.1,0,0,0.4872,9.8,0.243,0.245,0.245,0.244568,0.0095,0.0073,0.0071,5.9,8.692
1997-03-29,wheat/winter wheat,2,5,6.4,7.7,8.9,10.1,11.1,12,12.8,13.6,14.2,0,0.98,274.4,269.1,0,0,0.5133,0,0.237,0.24,0.242,0.239531,0.0095,0.0073,0.0071,4.2,6.809
1997-03-30,wheat/winter wheat,2,6.2,7.5,8.7,9.8,10.8,11.7,12.6,13.3,14,14.6,0,0.98,291,284.8,0,0,0.5372,0,0.233,0.237,0.239,0.236362,0.0095,0.0073,0.0071,4.3,18.183
1997-03-31,wheat/winter wheat,2,7.5,8.6,9.7,10.7,11.6,12.4,13.2,13.9,14.5,15,0,0.98,311,303.5,0,0,0.5684,0,0.227,0.235,0.237,0.233156,0.0095,0.0073,0.0071,8.3,15.233
1997-04-01,wheat/winter wheat,2,9.1,10.1,11,11.9,12.6,13.4,14,14.6,15.1,15.6,0,0.98,333.9,324.8,0,0,0.6057,0,0.22,0.233,0.235,0.229409,0.0095,0.0073,0.0071,9.5,18.941
1997-04-02,wheat/winter wheat,2,10.2,11,11.9,12.6,13.3,14,14.6,15.1,15.6,16,0,0.97,354.9,344,0,0,0.6478,0,0.216,0.232,0.235,0.227394,0.0095,0.0073,0.0071,8.2,9.24
1997-04-03,wheat/winter wheat,2,9.7,10.7,11.5,12.4,13.1,13.8,14.4,15,15.4,15.9,0,0.84,378.9,365.8,0,0,0.686,3,0.237,0.236,0.235,0.235731,0.0095,0.0073,0.0071,7.7,10.855
1997-04-04,wheat/winter wheat,2,9.3,10.3,11.2,12.1,12.8,13.5,14.2,14.8,15.3,15.7,0,0.98,402.8,387.4,0,0,0.7292,0,0.232,0.235,0.234,0.233707,0.0095,0.0073,0.0071,3.8,14.348
1997-04-05,wheat/winter wheat,2,7.3,8.5,9.6,10.6,11.6,12.4,13.2,13.9,14.5,15.1,0,0.98,422.3,405,0,0,0.7722,9.4,0.245,0.245,0.245,0.245265,0.0095,0.0073,0.0071,2.3,5.77
1997-04-06,wheat/winter wheat,2,5.2,6.5,7.8,9,10.1,11.1,12,12.8,13.6,14.2,0,0.39,445,425.4,0,0,0.8069,2,0.243,0.243,0.244,0.243344,0.0095,0.0073,0.0071,1.6,12.817
1997-04-07,wheat/winter wheat,2,4.7,6.1,7.4,8.6,9.7,10.8,11.7,12.6,13.3,14,0,0.98,471.9,449.6,0,0,0.8475,0,0.235,0.239,0.241,0.238247,0.0095,0.0073,0.0071,1.8,19.178
1997-04-08,wheat/winter wheat,2,4.5,5.9,7.3,8.5,9.6,10.7,11.6,12.5,13.2,13.9,0,0.98,498.7,473.7,0,0,0.8954,0,0.231,0.236,0.238,0.235194,0.0095,0.0073,0.0071,2.7,12.857
1997-04-09,wheat/winter wheat,2,5.9,7.2,8.4,9.5,10.6,11.5,12.4,13.1,13.8,14.4,0,0.98,529.9,501.3,0,0,0.9431,0,0.226,0.234,0.236,0.232085,0.0095,0.0073,0.0071,7.2,8.557
1997-04-10,wheat/winter wheat,2,7.7,8.8,9.8,10.8,11.7,12.5,13.3,14,14.6,15.1,0,0.98,569.6,536,0,0,0.9977,0,0.219,0.232,0.235,0.228623,0.0095,0.0073,0.0071,8.5,12.981
1997-04-11,wheat/winter wheat,2,7.8,8.9,10,11,11.9,12.7,13.4,14.1,14.7,15.2,0,0.98,605.5,567,0,0,1.0661,1.1,0.225,0.23,0.234,0.229717,0.0095,0.0073,0.0071,5.9,10.618
1997-04-12,wheat/winter wheat,2,8,9.1,10.1,11.1,12,12.8,13.5,14.2,14.8,15.3,0,0.98,639.9,596.5,0,0,1.1273,0,0.221,0.229,0.233,0.227597,0.0095,0.0073,0.0071,2.7,13.887
1997-04-13,wheat/winter wheat,2,7.9,9,10.1,11,11.9,12.8,13.5,14.2,14.8,15.3,0,0.98,679.1,630,0,0,1.1857,0,0.216,0.227,0.232,0.225136,0.0095,0.0073,0.0071,3.6,15.914
1997-04-14,wheat/winter wheat,2,7,8.2,9.3,10.4,11.4,12.3,13.1,13.8,14.4,15,0,0.98,715.2,660.5,0,0,1.2518,1.3,0.227,0.227,0.231,0.228263,0.0095,0.0073,0.0071,6.7,4.104
1997-04-15,wheat/winter wheat,2,5.7,7.1,8.3,9.5,10.6,11.6,12.5,13.3,14,14.6,0,0.92,752.9,692.2,0,0,1.3118,1.2,0.234,0.227,0.231,0.230482,0.0095,0.0073,0.0071,2.2,13.344
1997-04-16,wheat/winter wheat,2,5.7,7.1,8.3,9.5,10.6,11.6,12.5,13.3,14,14.6,0,0.91,797.9,729.9,0,0,1.3743,0,0.229,0.225,0.229,0.228091,0.0095,0.0073,0.0071,3.1,18.52
1997-04-17,wheat/winter wheat,2,6.4,7.6,8.9,10,11,12,12.8,13.6,14.2,14.8,0,0.99,846.9,770.3,0,0,1.4485,0,0.224,0.223,0.228,0.224838,0.0095,0.0073,0.0071,6.3,12.115
1997-04-18,wheat/winter wheat,2,5.9,7.2,8.5,9.7,10.8,11.7,12.6,13.4,14.1,14.7,0,0.99,890,805.5,0,0,1.528,0.1,0.221,0.222,0.227,0.223474,0.0095,0.0073,0.0071,5.3,6.385
1997-04-19,wheat/winter wheat,2,6.5,7.7,9,10.1,11.1,12.1,12.9,13.7,14.3,14.9,0,0.98,940.2,846.3,0,0,1.5971,0,0.217,0.22,0.226,0.221204,0.0095,0.0073,0.0071,3,17.206
1997-04-20,wheat/winter wheat,2,6.6,7.9,9.1,10.2,11.3,12.2,13,13.8,14.4,15,0,0.98,990,886.5,0,0,1.6772,0,0.213,0.219,0.225,0.218909,0.0095,0.0073,0.0071,2,17.99
1997-04-21,wheat/winter wheat,2,6.6,7.9,9.1,10.2,11.3,12.2,13.1,13.8,14.5,15,0,0.98,1047.5,932.7,0,0,1.7563,0,0.208,0.216,0.224,0.215964,0.0095,0.0073,0.0071,3.1,20.728
1997-04-22,wheat/winter wheat,2,7.1,8.4,9.6,10.6,11.6,12.5,13.3,14.1,14.7,15.2,0,0.98,1108.9,981.6,0,0,1.8469,0,0.203,0.214,0.222,0.212968,0.0095,0.0073,0.0071,5.1,15.015
1997-04-23,wheat/winter wheat,2,7.7,8.9,10,11,12,12.8,13.6,14.3,14.9,15.4,0,0.98,1177.7,1035.6,0,0,1.9427,0,0.197,0.212,0.22,0.209738,0.0095,0.0073,0.0071,4.7,20.225
