"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1997-03-01,wheat/winter wheat,2,993.2,0,0.9,0,0.44,0.91,1,0.11,1.3112,0.9,wheat/winter wheat,2,993.2,0,0.9,0,0.44,0.91,1,0.11,1.3112,0.9,0.255299,0.00346609
1997-03-02,wheat/winter wheat,2,1031.2,0,1.2,0.1,0.58,1.33,1,0.12,1.3401,0.9,wheat/winter wheat,2,1031.2,0,1.2,0.1,0.58,1.33,1,0.12,1.3401,0.9,0.241518,0.00331265
1997-03-03,wheat/winter wheat,2,1064.7,0,1.1,0,0.55,1.08,0.98,0.12,1.3727,0.9,wheat/winter wheat,2,1064.7,0,1.1,0,0.55,1.08,0.98,0.12,1.3727,0.9,0.228057,0.00316866
1997-03-04,wheat/winter wheat,2,1095.4,0,0.8,0,0.39,0.76,0.98,0.12,1.4008,0.9,wheat/winter wheat,2,1095.4,0,0.8,0,0.39,0.76,0.98,0.12,1.4008,0.9,0.224754,0.00315697
1997-03-05,wheat/winter wheat,2,1125.9,0,0.5,0,0.28,0.54,0.98,0.12,1.4262,0.9,wheat/winter wheat,2,1125.9,0,0.5,0,0.28,0.54,0.98,0.12,1.4262,0.9,0.222988,0.0031629
1997-03-06,wheat/winter wheat,2,1147,0,0.4,0,0.18,0.34,0.98,0.13,1.4511,0.9,wheat/winter wheat,2,1147,0,0.4,0,0.18,0.34,0.98,0.13,1.4511,0.9,0.221915,0.00317513
1997-03-07,wheat/winter wheat,2,1176.3,0,0.6,0,0.29,0.55,0.98,0.13,1.4679,0.9,wheat/winter wheat,2,1176.3,0,0.6,0,0.29,0.55,0.98,0.13,1.4679,0.9,0.220798,0.0031886
1997-03-08,wheat/winter wheat,2,1205.4,0,0.5,0,0.29,0.54,0.98,0.13,1.4912,0.9,wheat/winter wheat,2,1205.4,0,0.5,0,0.29,0.54,0.98,0.13,1.4912,0.9,0.219831,0.00320329
1997-03-09,wheat/winter wheat,2,1235.7,0,0.5,0,0.25,0.46,0.98,0.13,1.5137,0.9,wheat/winter wheat,2,1235.7,0,0.5,0,0.25,0.46,0.98,0.13,1.5137,0.9,0.219049,0.00321912
1997-03-10,wheat/winter wheat,2,1264.6,0,0.5,0,0.28,0.51,0.98,0.14,1.5369,0.9,wheat/winter wheat,2,1264.6,0,0.5,0,0.28,0.51,0.98,0.14,1.5369,0.9,0.218251,0.00323521
1997-03-11,wheat/winter wheat,2,1298.7,0,0.7,0,0.38,0.69,0.98,0.14,1.5587,0.9,wheat/winter wheat,2,1298.7,0,0.7,0,0.38,0.69,0.98,0.14,1.5587,0.9,0.217265,0.00325111
1997-03-12,wheat/winter wheat,2,1318.7,0,0.3,0,0.15,0.27,0.98,0.14,1.5839,0.9,wheat/winter wheat,2,1318.7,0,0.3,0,0.15,0.27,0.98,0.14,1.5839,0.9,0.216843,0.00326964
1997-03-13,wheat/winter wheat,2,1337.5,0,0.2,0,0.11,0.2,0.98,0.14,1.5984,0.9,wheat/winter wheat,2,1337.5,0,0.2,0,0.11,0.2,0.98,0.14,1.5984,0.9,0.216528,0.00328826
1997-03-14,wheat/winter wheat,2,1360.7,0,0.6,0,0.33,0.58,0.98,0.15,1.6119,1,wheat/winter wheat,2,1360.7,0,0.6,0,0.33,0.58,0.98,0.15,1.6119,1,0.215754,0.00330473
1997-03-15,wheat/winter wheat,2,1383.1,0,0.1,0.2,0.04,0.28,0.98,0.15,1.628,1,wheat/winter wheat,2,1383.1,0,0.1,0.2,0.04,0.28,0.98,0.15,1.628,1,0.21936,0.00332518
1997-03-16,wheat/winter wheat,2,1408.9,0,0.7,0,0.37,0.65,0.98,0.15,1.6432,1,wheat/winter wheat,2,1408.9,0,0.7,0,0.37,0.65,0.98,0.15,1.6432,1,0.218526,0.00334114
1997-03-17,wheat/winter wheat,2,1430.1,0,0.3,0.2,0.16,0.38,0.75,0.15,1.6605,1,wheat/winter wheat,2,1430.1,0,0.3,0.2,0.16,0.38,0.75,0.15,1.6605,1,0.218803,0.0033584
1997-03-18,wheat/winter wheat,2,1453.1,0,0.7,0,0.38,0.38,0.57,0.15,1.6747,1,wheat/winter wheat,2,1453.1,0,0.7,0,0.38,0.38,0.57,0.15,1.6747,1,0.218313,0.00337037
1997-03-19,wheat/winter wheat,2,1452.5,0,0,0,0,0,1,0.15,1.6902,1,wheat/winter wheat,2,1452.5,0,0,0,0,0,1,0.15,1.6902,1,0.224761,0.00338549
1997-03-20,wheat/winter wheat,2,1452,0,0,0,0,0.02,1,0.15,1.6896,1,wheat/winter wheat,2,1452,0,0,0,0,0.02,1,0.15,1.6896,1,0.224747,0.00339921
1997-03-21,wheat/winter wheat,2,1451.4,0,0,0,0,0.02,1,0.15,1.6891,1,wheat/winter wheat,2,1451.4,0,0,0,0,0.02,1,0.15,1.6891,1,0.224734,0.00341232
1997-03-22,wheat/winter wheat,2,1472.4,0,0.2,0.2,0.09,0.31,0.82,0.15,1.6886,1,wheat/winter wheat,2,1472.4,0,0.2,0.2,0.09,0.31,0.82,0.15,1.6886,1,0.224691,0.0034239
1997-03-23,wheat/winter wheat,2,1495.3,0,0.5,0,0.31,0.31,0.57,0.15,1.7028,1,wheat/winter wheat,2,1495.3,0,0.5,0,0.31,0.31,0.57,0.15,1.7028,1,0.224304,0.00343244
1997-03-24,wheat/winter wheat,2,1521.5,0,0.8,0,0.47,0.47,0.58,0.15,1.7181,1,wheat/winter wheat,2,1521.5,0,0.8,0,0.47,0.47,0.58,0.15,1.7181,1,0.223721,0.00343869
1997-03-25,wheat/winter wheat,2,1548.3,0,0.9,0,0.49,0.79,0.93,0.15,1.7357,1,wheat/winter wheat,2,1548.3,0,0.9,0,0.49,0.79,0.93,0.15,1.7357,1,0.222747,0.0034446
1997-03-26,wheat/winter wheat,2,1579.2,0,0.7,0.2,0.43,0.89,0.93,0.16,1.7535,1,wheat/winter wheat,2,1579.2,0,0.7,0.2,0.43,0.89,0.93,0.16,1.7535,1,0.222766,0.00345193
1997-03-27,wheat/winter wheat,2,1616.3,0,1.6,0.2,0.97,1.79,0.97,0.16,1.7738,1,wheat/winter wheat,2,1616.3,0,1.6,0.2,0.97,1.79,0.97,0.16,1.7738,1,0.22081,0.00345392
1997-03-28,wheat/winter wheat,2,1643.2,0,0.4,0.2,0.26,0.68,0.99,0.17,1.7972,1,wheat/winter wheat,2,1643.2,0,0.4,0.2,0.26,0.68,0.99,0.17,1.7972,1,0.231688,0.00345918
1997-03-29,wheat/winter wheat,2,1666.7,0,0.7,0,0.41,0.67,0.99,0.17,1.8139,1,wheat/winter wheat,2,1666.7,0,0.7,0,0.41,0.67,0.99,0.17,1.8139,1,0.229428,0.00345206
1997-03-30,wheat/winter wheat,2,1698.6,0,0.9,0,0.54,0.89,0.99,0.17,1.8282,1,wheat/winter wheat,2,1698.6,0,0.9,0,0.54,0.89,0.99,0.17,1.8282,1,0.227185,0.00344763
1997-03-31,wheat/winter wheat,2,1735,0,1.3,0,0.78,1.28,0.99,0.18,1.8473,1,wheat/winter wheat,2,1735,0,1.3,0,0.78,1.28,0.99,0.18,1.8473,1,0.224863,0.00344663
1997-04-01,wheat/winter wheat,2,1775.5,0,1.7,0,1.05,1.71,0.99,0.18,1.8683,1,wheat/winter wheat,2,1775.5,0,1.7,0,1.05,1.71,0.99,0.18,1.8683,1,0.222283,0.00344767
1997-04-02,wheat/winter wheat,2,1803.9,0,1,0,0.59,0.96,0.99,0.19,1.8907,1,wheat/winter wheat,2,1803.9,0,1,0,0.59,0.96,0.99,0.19,1.8907,1,0.220814,0.00345792
1997-04-03,wheat/winter wheat,2,1833.2,0,0.7,0.3,0.43,0.95,0.95,0.19,1.9059,1,wheat/winter wheat,2,1833.2,0,0.7,0.3,0.43,0.95,0.95,0.19,1.9059,1,0.223197,0.00347214
1997-04-04,wheat/winter wheat,2,1860.5,0,1,0,0.64,0.97,0.93,0.2,1.921,1,wheat/winter wheat,2,1860.5,0,1,0,0.64,0.97,0.93,0.2,1.921,1,0.221867,0.00348456
1997-04-05,wheat/winter wheat,2,1880.1,0,0,0.3,0.01,0.32,1,0.2,1.9348,1.1,wheat/winter wheat,2,1880.1,0,0,0.3,0.01,0.32,1,0.2,1.9348,1.1,0.232237,0.0034931
1997-04-06,wheat/winter wheat,2,1902.6,0,0.4,0.3,0.24,0.55,0.79,0.2,1.9447,1.1,wheat/winter wheat,2,1902.6,0,0.4,0.3,0.24,0.55,0.79,0.2,1.9447,1.1,0.231637,0.0034797
1997-04-07,wheat/winter wheat,2,1928.1,0,1.2,0,0.75,1.18,0.99,0.2,1.956,1.1,wheat/winter wheat,2,1928.1,0,1.2,0,0.75,1.18,0.99,0.2,1.956,1.1,0.228435,0.00346651
1997-04-08,wheat/winter wheat,2,1951.5,0,1.1,0,0.68,1.08,0.99,0.2,1.9688,1.1,wheat/winter wheat,2,1951.5,0,1.1,0,0.68,1.08,0.99,0.2,1.9688,1.1,0.226101,0.00346233
1997-04-09,wheat/winter wheat,2,1976,0,1.4,0,0.89,1.4,0.99,0.21,1.9804,1.1,wheat/winter wheat,2,1976,0,1.4,0,0.89,1.4,0.99,0.21,1.9804,1.1,0.223773,0.00346076
1997-04-10,wheat/winter wheat,2,2006.4,0,1.7,0,1.1,1.72,0.99,0.21,1.9921,1.1,wheat/winter wheat,2,2006.4,0,1.7,0,1.1,1.72,0.99,0.21,1.9921,1.1,0.221289,0.00346032
1997-04-11,wheat/winter wheat,3,2031.9,0,1,0.3,0.63,1.33,0.99,0.22,2.0061,1.1,wheat/winter wheat,3,2031.9,0,1,0.3,0.63,1.33,0.99,0.22,2.0061,1.1,0.220805,0.00346814
1997-04-12,wheat/winter wheat,3,2055.3,0,1.1,0,0.71,1.1,0.99,0.22,2.0175,1.1,wheat/winter wheat,3,2055.3,0,1.1,0,0.71,1.1,0.99,0.22,2.0175,1.1,0.219308,0.00347573
1997-04-13,wheat/winter wheat,3,2080.7,0,1.3,0,0.83,1.28,0.99,0.22,2.028,1.1,wheat/winter wheat,3,2080.7,0,1.3,0,0.83,1.28,0.99,0.22,2.028,1.1,0.217646,0.00348215
1997-04-14,wheat/winter wheat,3,2101,0,0.3,0.4,0.17,0.63,0.99,0.23,2.0395,1.1,wheat/winter wheat,3,2101,0,0.3,0.4,0.17,0.63,0.99,0.23,2.0395,1.1,0.218431,0.00349791
1997-04-15,wheat/winter wheat,3,2122.4,0,0.6,0.4,0.41,1,0.99,0.23,2.0486,1.1,wheat/winter wheat,3,2122.4,0,0.6,0.4,0.41,1,0.99,0.23,2.0486,1.1,0.218651,0.00351037
1997-04-16,wheat/winter wheat,3,2147,0,1.4,0,0.88,1.36,0.99,0.23,2.0582,1.1,wheat/winter wheat,3,2147,0,1.4,0,0.88,1.36,0.99,0.23,2.0582,1.1,0.216964,0.00351654
1997-04-17,wheat/winter wheat,3,2171.3,0,1.7,0,1.1,1.69,0.99,0.23,2.0692,1.1,wheat/winter wheat,3,2171.3,0,1.7,0,1.1,1.69,0.99,0.23,2.0692,1.1,0.214893,0.0035202
1997-04-18,wheat/winter wheat,3,2191.3,0,0.8,0.1,0.51,0.87,0.99,0.24,2.0801,1.1,wheat/winter wheat,3,2191.3,0,0.8,0.1,0.51,0.87,0.99,0.24,2.0801,1.1,0.213942,0.0035325
1997-04-19,wheat/winter wheat,3,2214.6,0,1.2,0,0.78,1.19,0.98,0.24,2.089,1.1,wheat/winter wheat,3,2214.6,0,1.2,0,0.78,1.19,0.98,0.24,2.089,1.1,0.212489,0.0035407
1997-04-20,wheat/winter wheat,3,2236.5,0,1.2,0,0.8,1.21,0.98,0.24,2.0994,1.1,wheat/winter wheat,3,2236.5,0,1.2,0,0.8,1.21,0.98,0.24,2.0994,1.1,0.211021,0.00342099
1997-04-21,wheat/winter wheat,3,2265,0,1.6,0,1.03,1.55,0.98,0.24,2.1092,1.1,wheat/winter wheat,3,2265,0,1.6,0,1.03,1.55,0.98,0.24,2.1092,1.1,0.209144,0.00342675
1997-04-22,wheat/winter wheat,3,2293.6,0,1.6,0,1.04,1.57,0.98,0.25,2.1219,1.1,wheat/winter wheat,3,2293.6,0,1.6,0,1.04,1.57,0.98,0.25,2.1219,1.1,0.207242,0.00343202
1997-04-23,wheat/winter wheat,3,2324.3,0,1.8,0,1.21,1.8,0.98,0.25,2.1346,1.1,wheat/winter wheat,3,2324.3,0,1.8,0,1.21,1.8,0.98,0.25,2.1346,1.1,0.205057,0.00343498
1997-04-24,wheat/winter wheat,3,2364.3,0,3.4,0,2.25,3.35,0.98,0.26,2.1483,1.2,wheat/winter wheat,3,2364.3,0,3.4,0,2.25,3.35,0.98,0.26,2.1483,1.2,0.201029,0.00342393
1997-04-25,wheat/winter wheat,3,2399.2,0,2.1,0,1.36,2.01,0.98,0.27,2.166,1.2,wheat/winter wheat,3,2399.2,0,2.1,0,1.36,2.01,0.98,0.27,2.166,1.2,0.198615,0.00342572
1997-04-26,wheat/winter wheat,3,2435.8,0,2.4,0,1.6,2.35,0.97,0.28,2.1814,1.2,wheat/winter wheat,3,2435.8,0,2.4,0,1.6,2.35,0.97,0.28,2.1814,1.2,0.195793,0.00326404
1997-04-27,wheat/winter wheat,3,2481.9,0,3.3,0,2.2,3.2,0.97,0.29,2.1976,1.2,wheat/winter wheat,3,2481.9,0,3.3,0,2.2,3.2,0.97,0.29,2.1976,1.2,0.19196,0.00323376
1997-04-28,wheat/winter wheat,3,2516.8,0,0.6,0.5,0.42,1.08,0.96,0.3,2.2179,1.2,wheat/winter wheat,3,2516.8,0,0.6,0.5,0.42,1.08,0.96,0.3,2.2179,1.2,0.202397,0.0032561
1997-04-29,wheat/winter wheat,3,2552.8,0,0.6,0.5,0.39,1.06,0.97,0.31,2.2332,1.2,wheat/winter wheat,3,2552.8,0,0.6,0.5,0.39,1.06,0.97,0.31,2.2332,1.2,0.204847,0.00328033
1997-04-30,wheat/winter wheat,3,2581.1,0,0,0.4,0,0.43,1,0.32,2.2489,1.2,wheat/winter wheat,3,2581.1,0,0,0.4,0,0.43,1,0.32,2.2489,1.2,0.211548,0.00330696
1997-05-01,wheat/winter wheat,3,2613.1,0,0.9,0.1,0.58,0.9,0.93,0.33,2.2613,1.2,wheat/winter wheat,3,2613.1,0,0.9,0.1,0.58,0.9,0.93,0.33,2.2613,1.2,0.210597,0.00331758
1997-05-02,wheat/winter wheat,3,2660.1,0,3.1,0,2.1,3.02,0.98,0.35,2.2752,1.3,wheat/winter wheat,3,2660.1,0,3.1,0,2.1,3.02,0.98,0.35,2.2752,1.3,0.206991,0.00332471
1997-05-03,wheat/winter wheat,3,2709.8,0,3.2,0,2.16,3.1,0.98,0.36,2.2955,1.3,wheat/winter wheat,3,2709.8,0,3.2,0,2.16,3.1,0.98,0.36,2.2955,1.3,0.203295,0.00332162
1997-05-04,wheat/winter wheat,3,2759.9,0,3.2,0,2.2,3.13,0.98,0.38,2.3169,1.3,wheat/winter wheat,3,2759.9,0,3.2,0,2.2,3.13,0.98,0.38,2.3169,1.3,0.199568,0.00332976
1997-05-05,wheat/winter wheat,3,2795.5,0,1.2,0.7,0.83,1.8,0.95,0.39,2.3385,1.3,wheat/winter wheat,3,2795.5,0,1.2,0.7,0.83,1.8,0.95,0.39,2.3385,1.3,0.201139,0.0033367
1997-05-06,wheat/winter wheat,3,2839.2,0,2.3,0.7,1.63,2.88,0.94,0.41,2.3537,1.3,wheat/winter wheat,3,2839.2,0,2.3,0.7,1.63,2.88,0.94,0.41,2.3537,1.3,0.216915,0.00335387
1997-05-07,wheat/winter wheat,3,2877.3,0,2.1,0.1,1.46,2.18,0.99,0.42,2.3723,1.3,wheat/winter wheat,3,2877.3,0,2.1,0.1,1.46,2.18,0.99,0.42,2.3723,1.3,0.214435,0.00337642
1997-05-08,wheat/winter wheat,3,2914.3,0,1.7,0,1.17,1.66,0.99,0.43,2.3885,1.3,wheat/winter wheat,3,2914.3,0,1.7,0,1.17,1.66,0.99,0.43,2.3885,1.3,0.212458,0.00340105
1997-05-09,wheat/winter wheat,3,2955.8,0,2.7,0,1.86,2.62,0.99,0.44,2.4042,1.3,wheat/winter wheat,3,2955.8,0,2.7,0,1.86,2.62,0.99,0.44,2.4042,1.4,0.209337,0.00341127
1997-05-10,wheat/winter wheat,3,2997,0,2,0.8,1.43,2.81,0.99,0.46,2.4217,1.3,wheat/winter wheat,3,2997,0,2,0.8,1.43,2.81,0.99,0.46,2.4217,1.4,0.209698,0.00341169
1997-05-11,wheat/winter wheat,3,3049.8,0,4.4,0,3.09,4.33,0.99,0.48,2.439,1.3,wheat/winter wheat,3,3049.8,0,4.4,0,3.09,4.33,0.99,0.48,2.439,1.4,0.204545,0.0034138
1997-05-12,wheat/winter wheat,3,3095.1,0,3.6,0,2.57,3.58,0.99,0.5,2.4611,1.3,wheat/winter wheat,3,3095.1,0,3.6,0,2.57,3.58,0.99,0.5,2.4611,1.4,0.200292,0.00341132
1997-05-13,wheat/winter wheat,3,3139.9,0,3,0,2.17,3,0.98,0.52,2.4799,1.3,wheat/winter wheat,3,3140,0,3,0,2.17,3,0.98,0.52,2.48,1.4,0.196732,0.00342496
1997-05-14,wheat/winter wheat,3,3187.4,0,2.8,1,2.03,3.7,0.97,0.54,2.4985,1.3,wheat/winter wheat,3,3187.6,0,2.8,1,2.03,3.7,0.97,0.54,2.4985,1.4,0.20478,0.00340588
1997-05-15,wheat/winter wheat,3,3229.6,0,3,0,2.15,2.92,0.97,0.56,2.518,1.3,wheat/winter wheat,3,3229.8,0,3,0,2.15,2.92,0.97,0.56,2.5181,1.5,0.201321,0.00342907
1997-05-16,wheat/winter wheat,3,3283,0,5.6,0,4.01,5.41,0.97,0.58,2.5353,1.3,wheat/winter wheat,3,3283.2,0,5.6,0,4.01,5.41,0.97,0.58,2.5354,1.5,0.194914,0.00339109
1997-05-17,wheat/winter wheat,3,3340.7,0,6.1,0,4.43,6.05,0.99,0.6,2.557,1.3,wheat/winter wheat,3,3340.9,0,6.1,0,4.43,6.05,0.99,0.6,2.5571,1.5,0.187742,0.00338455
1997-05-18,wheat/winter wheat,3,3397.7,0,5.6,0,4.03,5.46,0.98,0.62,2.5803,1.3,wheat/winter wheat,3,3397.9,0,5.6,0,4.03,5.46,0.98,0.62,2.5804,1.5,0.181283,0.00332942
1997-05-19,wheat/winter wheat,3,3443.7,0,1.2,1.2,0.89,2.29,0.96,0.64,2.6032,1.3,wheat/winter wheat,3,3444,0,1.2,1.2,0.89,2.29,0.96,0.64,2.6033,1.5,0.187506,0.00322671
1997-05-20,wheat/winter wheat,3,3491.7,0,0.7,1.2,0.54,1.88,0.97,0.65,2.6216,1.3,wheat/winter wheat,3,3491.8,0,0.7,1.2,0.54,1.88,0.97,0.65,2.6217,1.5,0.192578,0.00328224
1997-05-21,wheat/winter wheat,3,3546.6,0,1.3,1.2,0.93,2.39,0.97,0.66,2.6406,1.3,wheat/winter wheat,3,3546.7,0,1.3,1.2,0.93,2.39,0.97,0.66,2.6407,1.5,0.207793,0.0033179
1997-05-22,wheat/winter wheat,3,3585,0,0.1,0.9,0.08,1.01,1,0.67,2.6624,1.3,wheat/winter wheat,3,3585,0,0.1,0.9,0.08,1.01,1,0.67,2.6624,1.5,0.207661,0.00337162
1997-05-23,wheat/winter wheat,3,3628.7,0,0.8,1.1,0.56,1.86,1,0.68,2.6776,1.3,wheat/winter wheat,3,3628.6,0,0.8,1.1,0.56,1.86,1,0.68,2.6776,1.5,0.206763,0.00341643
1997-05-24,wheat/winter wheat,3,3683,0,3.4,0,2.5,3.35,0.99,0.68,2.6948,1.3,wheat/winter wheat,3,3682.9,0,3.4,0,2.5,3.35,0.99,0.68,2.6948,1.5,0.202805,0.00343543
1997-05-25,wheat/winter wheat,3,3747,0,4.2,0,3.12,4.16,0.99,0.69,2.7161,1.3,wheat/winter wheat,3,3746.8,0,4.2,0,3.12,4.16,0.99,0.69,2.7161,1.5,0.197886,0.0033889
1997-05-26,wheat/winter wheat,4,3801.7,0.1,2,1.1,1.51,3.1,0.99,0.7,2.7412,1.3,wheat/winter wheat,4,3801.4,0.1,2,1.1,1.51,3.1,0.99,0.7,2.7411,1.5,0.195526,0.00341645
1997-05-27,wheat/winter wheat,4,3843.9,2.8,0,1.2,0,1.25,1,0.71,2.7624,1.3,wheat/winter wheat,4,3843.6,2.8,0,1.2,0,1.25,1,0.71,2.7623,1.5,0.206248,0.00345954
1997-05-28,wheat/winter wheat,4,3901,9.9,3.2,0.1,2.43,3.29,0.99,0.72,2.7775,1.3,wheat/winter wheat,4,3900.6,9.9,3.2,0.1,2.43,3.29,0.99,0.72,2.7774,1.5,0.20245,0.00347188
1997-05-29,wheat/winter wheat,4,3950,19.2,2.4,0.1,1.78,2.44,0.99,0.72,2.7962,1.3,wheat/winter wheat,4,3949.6,19.2,2.4,0.1,1.78,2.44,0.99,0.72,2.7961,1.5,0.199682,0.00349073
1997-05-30,wheat/winter wheat,4,4004.2,32.5,1.5,1.4,1.1,2.83,0.99,0.73,2.8108,1.3,wheat/winter wheat,4,4003.7,32.5,1.5,1.4,1.1,2.83,0.99,0.73,2.8106,1.5,0.198873,0.00345829
1997-05-31,wheat/winter wheat,4,4066.6,51.1,3.9,0,2.95,3.86,0.99,0.74,2.8253,1.3,wheat/winter wheat,4,4066.1,51,3.9,0,2.95,3.86,0.99,0.74,2.8252,1.5,0.194319,0.00345883
1997-06-01,wheat/winter wheat,4,4117.4,69.6,2.1,0.3,1.58,2.36,0.99,0.75,2.8406,1.3,wheat/winter wheat,4,4116.8,69.6,2.1,0.3,1.58,2.36,0.99,0.75,2.8404,1.5,0.19189,0.00347558
1997-06-02,wheat/winter wheat,4,4197.1,105.1,5.6,0,4.22,5.48,0.99,0.76,2.8513,1.3,wheat/winter wheat,4,4196.5,105,5.6,0,4.22,5.48,0.99,0.76,2.8511,1.5,0.185419,0.00336501
1997-06-03,wheat/winter wheat,4,4276.8,147.1,4.5,0,3.41,4.41,0.98,0.76,2.8651,1.3,wheat/winter wheat,4,4276,147,4.5,0,3.41,4.41,0.98,0.76,2.8649,1.5,0.18022,0.00335689
1997-06-04,wheat/winter wheat,4,4358.5,198,5.1,0,3.88,5,0.98,0.77,2.8759,1.3,wheat/winter wheat,4,4357.6,197.8,5.1,0,3.88,5,0.98,0.77,2.8756,1.5,0.174329,0.00310302
1997-06-05,wheat/winter wheat,4,4458.8,270.8,4.5,0,3.42,4.38,0.98,0.78,2.8833,1.3,wheat/winter wheat,4,4457.8,270.6,4.5,0,3.42,4.38,0.98,0.78,2.883,1.5,0.169204,0.003102
1997-06-06,wheat/winter wheat,4,4560.3,353.2,4.8,1.5,3.66,6.19,0.98,0.79,2.8877,1.3,wheat/winter wheat,4,4559.1,352.9,4.8,1.5,3.66,6.19,0.98,0.79,2.8874,1.5,0.164373,0.00309621
1997-06-07,wheat/winter wheat,5,4669.9,444.7,6.5,0,4.97,6.34,0.95,0.79,2.8882,1.3,wheat/winter wheat,5,4668.6,444.4,6.5,0,4.97,6.34,0.95,0.79,2.8879,1.5,0.157021,0.0030619
1997-06-08,wheat/winter wheat,5,4766.1,526,6.5,0,4.96,6.32,0.97,0.79,2.8811,1.3,wheat/winter wheat,5,4764.8,525.6,6.5,0,4.96,6.32,0.97,0.79,2.8808,1.5,0.149767,0.00291132
1997-06-09,wheat/winter wheat,5,4836.9,586.9,3.3,0,2.48,3.09,0.95,0.79,2.8691,1.3,wheat/winter wheat,5,4835.5,586.4,3.3,0,2.48,3.09,0.95,0.79,2.8687,1.5,0.146272,0.00284423
1997-06-10,wheat/winter wheat,5,4952.6,685.5,5.1,0,3.91,4.8,0.93,0.79,2.8529,1.3,wheat/winter wheat,5,4951,684.8,5.1,0,3.91,4.8,0.93,0.79,2.8525,1.5,0.140882,0.0028274
1997-06-11,wheat/winter wheat,5,5069.7,785.9,6.1,0,4.65,5.54,0.9,0.79,2.8332,1.3,wheat/winter wheat,5,5068,785.1,6.1,0,4.65,5.54,0.9,0.79,2.8328,1.5,0.134757,0.0027594
1997-06-12,wheat/winter wheat,5,5171.4,874.4,5.7,0,4.3,4.99,0.87,0.79,2.8094,1.3,wheat/winter wheat,5,5169.5,873.5,5.7,0,4.3,4.99,0.87,0.79,2.8089,1.5,0.129378,0.00274048
1997-06-13,wheat/winter wheat,5,5251.4,945.4,1.8,1.5,1.32,2.92,0.9,0.79,2.7807,1.3,wheat/winter wheat,5,5249.4,944.5,1.8,1.5,1.32,2.92,0.9,0.79,2.7803,1.5,0.140908,0.00269549
1997-06-14,wheat/winter wheat,5,5337.8,1022.3,1.7,1.5,1.25,3.06,0.97,0.79,2.7481,1.3,wheat/winter wheat,5,5335.7,1021.3,1.7,1.5,1.25,3.06,0.97,0.79,2.7476,1.5,0.147534,0.00270346
1997-06-15,wheat/winter wheat,5,5420.4,1096.4,2.5,0.3,1.89,2.74,0.96,0.79,2.7122,1.3,wheat/winter wheat,5,5418.2,1095.3,2.5,0.3,1.89,2.74,0.96,0.79,2.7117,1.5,0.144804,0.00273893
1997-06-16,wheat/winter wheat,5,5506.9,1173.9,3.5,0,2.6,3.37,0.96,0.79,2.6744,1.3,wheat/winter wheat,5,5504.6,1172.7,3.5,0,2.6,3.37,0.96,0.79,2.6738,1.5,0.141042,0.00275677
1997-06-17,wheat/winter wheat,5,5614.9,1269.4,4.8,0,3.5,4.55,0.95,0.79,2.6356,1.3,wheat/winter wheat,5,5612.4,1268.1,4.8,0,3.5,4.55,0.95,0.79,2.635,1.5,0.135979,0.00269543
1997-06-18,wheat/winter wheat,5,5703.2,1348.7,3.3,0,2.42,3.15,0.95,0.79,2.5958,1.3,wheat/winter wheat,5,5700.6,1347.2,3.3,0,2.42,3.15,0.95,0.79,2.5952,1.5,0.132504,0.00270675
1997-06-19,wheat/winter wheat,5,5807.9,1441.8,4.5,0,3.23,4.24,0.95,0.79,2.5554,1.3,wheat/winter wheat,5,5805.1,1440.3,4.5,0,3.23,4.24,0.95,0.79,2.5548,1.5,0.127865,0.00270826
1997-06-20,wheat/winter wheat,5,5871.1,1500.6,0.4,1.4,0.25,1.75,0.99,0.79,2.5134,1.3,wheat/winter wheat,5,5868.2,1499,0.4,1.4,0.25,1.75,0.99,0.79,2.5128,1.5,0.129865,0.00268598
1997-06-21,wheat/winter wheat,5,5935.4,1560.5,1.8,0,1.29,1.71,0.94,0.79,2.4705,1.3,wheat/winter wheat,5,5932.5,1558.8,1.8,0,1.29,1.71,0.94,0.79,2.4698,1.5,0.128009,0.00270716
1997-06-22,wheat/winter wheat,5,5997.2,1618.5,0.9,1.4,0.66,2.25,0.97,0.79,2.4264,1.3,wheat/winter wheat,5,5994.1,1616.7,0.9,1.4,0.66,2.25,0.97,0.79,2.4257,1.5,0.141597,0.00266724
1997-06-23,wheat/winter wheat,5,6077.2,1692,1.8,1.4,1.27,3.07,0.96,0.79,2.3806,1.3,wheat/winter wheat,5,6074,1690,1.8,1.4,1.27,3.07,0.96,0.79,2.3798,1.5,0.142876,0.00270025
1997-06-24,wheat/winter wheat,5,6145.1,1755.4,1.1,1.4,0.74,2.36,0.97,0.79,2.3336,1.3,wheat/winter wheat,5,6141.7,1753.4,1.1,1.4,0.74,2.36,0.97,0.79,2.3328,1.5,0.142686,0.00273441
1997-06-25,wheat/winter wheat,5,6212.3,1818.4,2.6,0,1.79,2.43,0.92,0.79,2.286,1.3,wheat/winter wheat,5,6208.8,1816.2,2.6,0,1.79,2.43,0.92,0.79,2.2852,1.5,0.13997,0.00274409
