"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1997-06-14,wheat/winter wheat,5,6059.9,1075,1.6,1.6,1.25,3.09,0.98,0.2342,0.1148,0.1293,0.1312,0.1121,0.1291,0.002,0.002,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-15,wheat/winter wheat,5,6144.6,1151.4,2.5,0.3,2,2.76,0.97,0.2239,0.1132,0.127,0.1288,0.111,0.1277,0.003,0.002,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-16,wheat/winter wheat,5,6235.5,1233.2,3.5,0,2.75,3.4,0.96,0.2096,0.1112,0.1239,0.1255,0.1095,0.1257,0.003,0.002,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-17,wheat/winter wheat,5,6350.4,1335.1,4.8,0,3.71,4.6,0.96,0.1899,0.1087,0.12,0.1213,0.1075,0.123,0.003,0.002,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-18,wheat/winter wheat,5,6440.9,1416.9,3.3,0,2.56,3.19,0.96,0.176,0.1072,0.1175,0.1185,0.1062,0.1212,0.003,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-19,wheat/winter wheat,5,6554,1517.8,4.5,0,3.43,4.28,0.95,0.1572,0.1053,0.1143,0.1149,0.1044,0.1187,0.003,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-20,wheat/winter wheat,5,6620.6,1580.1,0.3,1.5,0.21,1.76,0.99,0.1741,0.1052,0.1141,0.1147,0.1043,0.1186,0.003,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-21,wheat/winter wheat,5,6686.6,1642.2,1.8,0,1.37,1.73,0.95,0.1663,0.1046,0.1129,0.1134,0.1036,0.1176,0.003,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-22,wheat/winter wheat,5,6750.4,1702.7,0.9,1.5,0.64,2.27,0.98,0.241,0.1412,0.1124,0.1128,0.1033,0.1172,0.002,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-23,wheat/winter wheat,5,6839.4,1784.4,1.7,1.5,1.29,3.1,0.97,0.2362,0.1609,0.1117,0.1118,0.1027,0.1164,0.002,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-24,wheat/winter wheat,5,6914.8,1854.9,1,1.5,0.73,2.39,0.98,0.2352,0.1626,0.1113,0.1112,0.1025,0.116,0.002,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-25,wheat/winter wheat,5,6990.1,1925.4,2.6,0,1.92,2.48,0.94,0.2239,0.1583,0.1104,0.1099,0.1017,0.1151,0.002,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-26,wheat/winter wheat,5,7055.2,1987.5,0.7,1.4,0.47,2.03,0.98,0.2259,0.1572,0.1102,0.1096,0.1016,0.1148,0.003,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-27,wheat/winter wheat,5,7117.2,2047.2,0.4,1.4,0.26,1.75,0.99,0.2441,0.2238,0.11,0.1094,0.1015,0.1147,0.002,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-28,wheat/winter wheat,5,7203.6,2127.8,3.6,0.5,2.54,4.03,0.98,0.2241,0.2204,0.1089,0.1077,0.1006,0.1134,0.002,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-29,wheat/winter wheat,5,7279.1,2199.8,5.2,0.6,3.61,5.67,0.98,0.2012,0.2095,0.1074,0.1053,0.0993,0.1117,0.003,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-06-30,wheat/winter wheat,5,7339.4,2259.6,2.9,0.3,1.96,3.06,0.97,0.1885,0.2034,0.1067,0.1043,0.0987,0.1108,0.003,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-01,wheat/winter wheat,5,7405.2,2324.1,2.7,0,1.79,2.55,0.96,0.1767,0.1978,0.106,0.1034,0.0981,0.11,0.003,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-02,wheat/winter wheat,5,7489.9,2404.7,4.4,0,2.94,4.23,0.96,0.1569,0.1884,0.105,0.1019,0.0973,0.1087,0.003,0.004,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-03,wheat/winter wheat,5,7547.5,2462.7,1.6,1.3,1.03,2.8,0.97,0.1592,0.1849,0.1047,0.1014,0.097,0.1082,0.003,0.004,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-04,wheat/winter wheat,5,7607.2,2522.5,1.2,1.3,0.76,2.39,0.98,0.1592,0.1824,0.1045,0.1011,0.0967,0.1079,0.003,0.003,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-05,wheat/winter wheat,5,7683.4,2596.3,3.6,0.1,2.27,3.51,0.95,0.1429,0.1747,0.1038,0.1,0.0961,0.1069,0.002,0.003,0.002,0.002,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-06,wheat/winter wheat,5,7743.5,2656.6,2.6,0,1.61,2.46,0.94,0.1322,0.1687,0.1033,0.0992,0.0957,0.1061,0.002,0.003,0.002,0.002,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-07,wheat/winter wheat,5,7827.4,2736.9,4.8,0,2.88,4.47,0.94,0.1137,0.1574,0.1023,0.0978,0.0948,0.1047,0.002,0.003,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-08,wheat/winter wheat,5,7911,2817,4.8,0,2.83,4.46,0.93,0.0972,0.1458,0.1014,0.0964,0.0939,0.1032,0.002,0.003,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-09,wheat/winter wheat,5,7978.8,2883.7,3,0,1.74,2.79,0.92,0.0884,0.1389,0.1007,0.0955,0.0933,0.1021,0.002,0.003,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-10,wheat/winter wheat,5,8057.7,2959.8,4.2,0,2.34,3.52,0.84,0.0795,0.1299,0.0999,0.0942,0.0925,0.1006,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-11,wheat/winter wheat,5,8133,3032.7,3.4,0.2,1.87,2.79,0.77,0.0748,0.1234,0.0992,0.0933,0.0919,0.0993,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-12,wheat/winter wheat,5,8208.2,3105.5,4,0,2.11,2.79,0.7,0.0709,0.1166,0.0985,0.0923,0.0911,0.098,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-13,wheat/winter wheat,5,8281.1,3176.1,3.8,0,1.93,2.32,0.62,0.0699,0.1108,0.0978,0.0914,0.0905,0.0968,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-14,wheat/winter wheat,5,8351.1,3244.2,3.7,0,1.85,2.21,0.6,0.0692,0.1056,0.0972,0.0906,0.0899,0.0957,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-15,wheat/winter wheat,5,8394.8,3289.8,1.4,1,0.66,1.75,0.76,0.0694,0.104,0.097,0.0903,0.0897,0.0953,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-16,wheat/winter wheat,5,8438,3334.8,1.5,0.9,0.72,1.69,0.69,0.1288,0.1033,0.0968,0.09,0.0895,0.0949,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-17,wheat/winter wheat,6,8471,3370.8,0.7,0.9,0,1.17,0.72,0.2426,0.1529,0.0968,0.09,0.0895,0.0949,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-18,wheat/winter wheat,6,8484.7,3390,0,0.4,0,0.36,1,0.3039,0.242,0.1076,0.09,0.0895,0.0949,0.002,0.003,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-19,wheat/winter wheat,6,8488.3,3400.2,0,0.8,0,0.84,0.99,0.2985,0.2462,0.2034,0.09,0.0895,0.0949,0.002,0.002,0.003,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-20,wheat/winter wheat,6,8488.3,3400.2,0,0.2,0,0.19,1,0.3703,0.2463,0.2455,0.1478,0.0895,0.0949,0.002,0.002,0.003,0.002,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-21,wheat/winter wheat,6,8488.3,3400.2,0,0.2,0,0.19,1,0.3484,0.2463,0.2463,0.2249,0.1116,0.0949,0.002,0.002,0.003,0.003,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-22,wheat/winter wheat,6,8488.3,3400.2,0.3,0.6,0,1.76,2,0.3645,0.2463,0.2463,0.2275,0.209,0.0949,0.002,0.002,0.003,0.002,0.004,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-23,wheat/winter wheat,6,8488.3,3400.2,0.9,0,0,4.15,4.4,0.352,0.2463,0.2463,0.2276,0.2273,0.1765,0.001,0.002,0.002,0.002,0.004,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-24,wheat/winter wheat,6,8488.3,3400.2,0.8,0.1,0,0.47,0.55,0.2624,0.2462,0.246,0.2275,0.2275,0.2265,0.001,0.002,0.002,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-25,wheat/winter wheat,6,8488.3,3400.2,0.9,0,0,0.53,0.58,0.2393,0.2427,0.2434,0.2253,0.2254,0.2255,0.002,0.002,0.002,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-26,wheat/winter wheat,6,8488.3,3400.2,0,0.8,0,0.83,0.97,0.3151,0.2462,0.2462,0.2275,0.2274,0.2274,0.001,0.002,0.002,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-27,wheat/winter wheat,6,8488.3,3400.2,1,0.1,0,0.66,0.62,0.2416,0.2449,0.2454,0.2271,0.2271,0.2271,0.001,0.002,0.002,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-28,wheat/winter wheat,6,8488.3,3400.2,1.2,0,0,0.7,0.58,0.2337,0.2397,0.2414,0.2238,0.2242,0.2246,0.002,0.002,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-29,wheat/winter wheat,6,8488.3,3400.2,0.3,0.6,0,0.75,0.87,0.2326,0.2378,0.2394,0.2217,0.2224,0.2229,0.002,0.002,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-30,wheat/winter wheat,6,8488.3,3400.2,0.3,0.6,0,0.75,0.87,0.2314,0.2368,0.2382,0.2205,0.2212,0.2217,0.003,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1997-07-31,,0,0,0,0,0,0,1.45,0.96,0.2334,0.2414,0.2423,0.2241,0.2237,0.2234,0.002,0.003,0.003,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-01,,0,0,0,0,0,0,2.05,0.97,0.218,0.2355,0.2386,0.2221,0.2223,0.2227,0.003,0.003,0.003,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-02,,0,0,0,0,0,0,2.28,0.96,0.2009,0.2315,0.2359,0.2203,0.2209,0.2216,0.003,0.003,0.003,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-03,,0,0,0,0,0,0,2.61,0.95,0.1814,0.2271,0.2338,0.219,0.2198,0.2207,0.003,0.003,0.003,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-04,,0,0,0,0,0,0,1.97,0.94,0.2297,0.2398,0.2403,0.2221,0.2215,0.2212,0.003,0.004,0.004,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-05,,0,0,0,0,0,0,2.99,0.97,0.2073,0.2332,0.237,0.2209,0.2209,0.2212,0.003,0.004,0.004,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-06,,0,0,0,0,0,0,1.99,0.95,0.2295,0.2403,0.2415,0.2237,0.2233,0.2229,0.003,0.004,0.004,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-07,,0,0,0,0,0,0,2.04,0.97,0.2142,0.235,0.2382,0.2218,0.222,0.2224,0.003,0.004,0.004,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-08,,0,0,0,0,0,0,2.81,0.96,0.1931,0.2302,0.2352,0.2201,0.2207,0.2214,0.003,0.004,0.004,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-09,,0,0,0,0,0,0,2.93,0.95,0.1712,0.2253,0.233,0.2188,0.2196,0.2205,0.003,0.004,0.004,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-10,,0,0,0,0,0,0,2.84,0.94,0.1501,0.2204,0.2309,0.2181,0.2187,0.2197,0.003,0.005,0.005,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-11,,0,0,0,0,0,0,2.9,0.93,0.1286,0.2154,0.2287,0.2175,0.2181,0.2191,0.004,0.005,0.005,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-12,,0,0,0,0,0,0,2.85,0.91,0.1076,0.2105,0.2266,0.2171,0.2176,0.2187,0.004,0.005,0.005,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-13,,0,0,0,0,0,0,2.48,0.9,0.0893,0.2061,0.2247,0.2169,0.2172,0.2183,0.004,0.005,0.005,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-14,,0,0,0,0,0,0,2.24,0.74,0.0741,0.2014,0.2226,0.2166,0.2169,0.2179,0.004,0.005,0.005,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-15,,0,0,0,0,0,0,0.68,0.42,0.0761,0.1988,0.2215,0.2165,0.2167,0.2176,0.004,0.006,0.006,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-16,,0,0,0,0,0,0,1.16,0.47,0.0704,0.195,0.2198,0.2163,0.2164,0.2174,0.004,0.006,0.006,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-17,,0,0,0,0,0,0,0.75,0.27,0.0694,0.1907,0.2179,0.2162,0.2162,0.2172,0.004,0.006,0.006,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-18,,0,0,0,0,0,0,0.86,0.3,0.0684,0.1862,0.2159,0.2153,0.216,0.217,0.005,0.006,0.006,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-19,,0,0,0,0,0,0,0.94,0.3,0.0673,0.1813,0.2137,0.2143,0.2157,0.2169,0.005,0.007,0.006,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-20,,0,0,0,0,0,0,0.94,0.3,0.0662,0.1764,0.2116,0.2134,0.2154,0.2167,0.005,0.007,0.007,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-21,,0,0,0,0,0,0,0.96,0.29,0.0651,0.1713,0.2093,0.2124,0.2152,0.2166,0.005,0.007,0.007,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-22,,0,0,0,0,0,0,0.75,0.29,0.0643,0.1674,0.2076,0.2116,0.215,0.2165,0.005,0.007,0.007,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-23,,0,0,0,0,0,0,0.49,0.29,0.0778,0.1648,0.2064,0.2111,0.2148,0.2164,0.005,0.007,0.007,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-24,,0,0,0,0,0,0,1.32,0.53,0.0711,0.1609,0.2047,0.2103,0.2146,0.2164,0.005,0.007,0.007,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-25,,0,0,0,0,0,0,1.06,0.32,0.069,0.1559,0.2024,0.2093,0.2144,0.2163,0.005,0.008,0.008,0.002,0.003,0.004,0,0,0,0,0,0
1997-08-26,,0,0,0,0,0,0,0.97,0.29,0.0678,0.1508,0.2002,0.2084,0.2141,0.2162,0.005,0.008,0.008,0.003,0.003,0.004,0,0,0,0,0,0
1997-08-27,,0,0,0,0,0,0,0.68,0.29,0.067,0.1473,0.1986,0.2077,0.2139,0.2162,0.006,0.008,0.008,0.003,0.003,0.004,0,0,0,0,0,0
1997-08-28,,0,0,0,0,0,0,0.94,0.29,0.0659,0.1424,0.1964,0.2067,0.2136,0.2162,0.006,0.008,0.008,0.003,0.003,0.004,0,0,0,0,0,0
1997-08-29,,0,0,0,0,0,0,0.05,0.09,0.3418,0.2392,0.1995,0.2065,0.2136,0.2161,0.005,0.009,0.009,0.003,0.003,0.004,0,0,0,0,0,0
1997-08-30,,0,0,0,0,0,0,1.05,0.76,0.3477,0.246,0.2451,0.2254,0.2244,0.2232,0.004,0.007,0.01,0.004,0.004,0.004,0,0,0,0,0,0
1997-08-31,,0,0,0,0,0,0,2.09,0.97,0.232,0.2428,0.2448,0.2275,0.2273,0.2274,0.003,0.006,0.009,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-01,,0,0,0,0,0,0,2.19,0.97,0.2155,0.2358,0.2395,0.2233,0.2238,0.2244,0.003,0.006,0.009,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-02,,0,0,0,0,0,0,2.13,0.96,0.1996,0.2321,0.2365,0.2209,0.2217,0.2225,0.004,0.007,0.009,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-03,,0,0,0,0,0,0,0.74,0.95,0.1941,0.2308,0.2356,0.2195,0.2204,0.2212,0.004,0.007,0.009,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-04,,0,0,0,0,0,0,0.71,0.95,0.1888,0.2296,0.2349,0.2186,0.2195,0.2203,0.004,0.007,0.009,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-05,,0,0,0,0,0,0,2,0.95,0.1739,0.2262,0.2334,0.218,0.2188,0.2196,0.004,0.007,0.01,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-06,,0,0,0,0,0,0,1.49,0.94,0.1949,0.2237,0.2323,0.2175,0.2182,0.2191,0.005,0.007,0.01,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-07,,0,0,0,0,0,0,1.59,0.95,0.183,0.221,0.2312,0.2172,0.2178,0.2186,0.005,0.007,0.01,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-08,,0,0,0,0,0,0,1.93,0.94,0.1686,0.2178,0.2298,0.2169,0.2174,0.2183,0.005,0.008,0.01,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-09,,0,0,0,0,0,0,1.81,0.94,0.1621,0.2147,0.2284,0.2167,0.2171,0.218,0.005,0.008,0.01,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-10,,0,0,0,0,0,0,1.66,0.93,0.1498,0.2119,0.2272,0.2165,0.2169,0.2177,0.005,0.008,0.01,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-11,,0,0,0,0,0,0,1.03,0.92,0.1422,0.2101,0.2264,0.2164,0.2167,0.2175,0.005,0.008,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-12,,0,0,0,0,0,0,1.48,0.92,0.1512,0.2076,0.2253,0.2163,0.2165,0.2173,0.006,0.008,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-13,,0,0,0,0,0,0,1.31,0.93,0.1705,0.2053,0.2243,0.2162,0.2164,0.2171,0.006,0.008,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-14,,0,0,0,0,0,0,1.58,0.94,0.1588,0.2027,0.2232,0.2161,0.2162,0.217,0.006,0.008,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-15,,0,0,0,0,0,0,1.57,0.93,0.1471,0.2,0.222,0.216,0.2161,0.2169,0.006,0.008,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-16,,0,0,0,0,0,0,2.47,0.92,0.1288,0.1958,0.2201,0.2159,0.2158,0.2168,0.006,0.009,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-17,,0,0,0,0,0,0,2.01,0.91,0.1138,0.1924,0.2186,0.2158,0.2157,0.2166,0.006,0.009,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-18,,0,0,0,0,0,0,0.93,0.9,0.1069,0.1907,0.2179,0.2158,0.2157,0.2165,0.006,0.009,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-19,,0,0,0,0,0,0,1.27,0.89,0.0975,0.1885,0.2169,0.2157,0.2157,0.2165,0.006,0.009,0.011,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-20,,0,0,0,0,0,0,1.06,0.89,0.0896,0.1867,0.2161,0.2157,0.2157,0.2164,0.007,0.009,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-21,,0,0,0,0,0,0,0.91,0.77,0.0835,0.1848,0.2153,0.2153,0.2156,0.2163,0.007,0.009,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-22,wheat/winter wheat,1,53,0,0,0,0,0.42,0.65,0.081,0.1838,0.2148,0.2151,0.2155,0.2163,0.007,0.009,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-23,wheat/winter wheat,1,53,0,0,0,0,0.28,0.6,0.0795,0.1831,0.2145,0.215,0.2155,0.2162,0.007,0.009,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-24,wheat/winter wheat,1,53,0,0,0,0,0.36,0.56,0.0775,0.1821,0.2141,0.2148,0.2154,0.2162,0.007,0.009,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-25,wheat/winter wheat,1,53,0,0,0,0,0.39,0.52,0.0756,0.1809,0.2136,0.2146,0.2154,0.2161,0.007,0.009,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-26,wheat/winter wheat,1,53,0,0,0,0,0.27,0.48,0.0743,0.1801,0.2132,0.2144,0.2153,0.2161,0.007,0.01,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-27,wheat/winter wheat,1,53,0,0,0,0,0.24,0.46,0.0733,0.1792,0.2128,0.2142,0.2153,0.2161,0.007,0.01,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-28,wheat/winter wheat,1,53,0,0,0,0,0.21,0.41,0.0725,0.1785,0.2125,0.2141,0.2152,0.216,0.007,0.01,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-29,wheat/winter wheat,1,53,0,0,0,0,0.22,0.38,0.0718,0.1776,0.2121,0.2139,0.2152,0.216,0.007,0.01,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-09-30,wheat/winter wheat,1,53,0,0,0,0,0.25,0.35,0.0802,0.1765,0.2116,0.2137,0.2151,0.216,0.008,0.01,0.012,0.006,0.005,0.004,0,0,0,0,0,0
1997-10-01,wheat/winter wheat,2,57.3,0,0.6,0,0,0.3,0.55,0.1055,0.1756,0.2112,0.2135,0.2151,0.216,0.007,0.01,0.012,0.006,0.005,0.004,17162.2,0,0,0,0,0
1997-10-02,wheat/winter wheat,2,57.3,0,0.9,0,0.02,0.8,0.89,0.1017,0.1743,0.2107,0.2133,0.215,0.2159,0.007,0.01,0.013,0.006,0.005,0.004,17162.2,0,0,0,0,0
1997-10-03,wheat/winter wheat,2,58.4,0,0.3,0,0.02,0.28,0.92,0.1018,0.1738,0.2105,0.2132,0.215,0.2159,0.007,0.01,0.013,0.006,0.005,0.004,10047.4,7443.26,0,0,0,0
1997-10-04,wheat/winter wheat,2,61.5,0,0.4,0,0.02,0.35,0.92,0.0994,0.173,0.2102,0.2131,0.215,0.2159,0.007,0.01,0.013,0.006,0.005,0.004,10568,7828.97,0,0,0,0
1997-10-05,wheat/winter wheat,2,64.8,0,0.3,0,0.02,0.27,0.92,0.1046,0.1724,0.21,0.213,0.2149,0.2159,0.007,0.01,0.013,0.006,0.005,0.004,11117.4,8235.99,0,0,0,0
1997-10-06,wheat/winter wheat,2,69.5,0,0.4,0,0.03,0.41,0.93,0.1028,0.1716,0.2097,0.2129,0.2149,0.2159,0.007,0.01,0.013,0.007,0.005,0.004,11904.7,8819.25,0,0,0,0
1997-10-07,wheat/winter wheat,2,73.8,0,0.5,0,0.03,0.45,0.93,0.0998,0.1706,0.2094,0.2127,0.2149,0.2158,0.007,0.01,0.013,0.007,0.005,0.004,12613.7,9344.44,0,0,0,0
1997-10-08,wheat/winter wheat,2,79.2,0,0.7,0,0.05,0.6,0.92,0.0958,0.1692,0.209,0.2126,0.2148,0.2158,0.007,0.01,0.013,0.007,0.005,0.004,13515.2,10012.3,0,0,0,0
1997-10-09,wheat/winter wheat,2,83.6,0,0.7,0,0.05,0.6,0.9,0.1029,0.168,0.2084,0.2124,0.2148,0.2158,0.007,0.01,0.013,0.007,0.005,0.004,10832.9,8025.22,5945.23,0,0,0
1997-10-10,wheat/winter wheat,2,87.6,0,0.3,0,0.02,0.24,0.8,0.169,0.1678,0.2081,0.2123,0.2147,0.2158,0.007,0.01,0.013,0.007,0.005,0.004,11341.9,8402.29,6224.57,0,0,0
1997-10-11,wheat/winter wheat,2,92.5,0,0.5,0,0.04,0.4,0.83,0.1798,0.1676,0.2077,0.2122,0.2147,0.2158,0.007,0.01,0.013,0.007,0.005,0.004,11963.3,8862.64,6565.61,0,0,0
1997-10-12,wheat/winter wheat,2,97.5,0,0.3,0,0.02,0.22,0.84,0.178,0.1675,0.2075,0.2121,0.2147,0.2158,0.007,0.009,0.013,0.007,0.005,0.004,12605.9,9338.69,6918.27,0,0,0
1997-10-13,wheat/winter wheat,2,103.7,0,0.3,0,0.03,0.28,0.84,0.1788,0.1674,0.2072,0.212,0.2147,0.2158,0.007,0.009,0.013,0.007,0.005,0.004,13391.6,9920.77,7349.48,0,0,0
1997-10-14,wheat/winter wheat,2,109.3,0,0.2,0,0.02,0.2,0.84,0.2365,0.169,0.207,0.2119,0.2147,0.2158,0.007,0.009,0.013,0.007,0.005,0.004,14097.1,10443.4,7736.68,0,0,0
1997-10-15,wheat/winter wheat,2,114.1,0,0.2,0,0.02,0.14,0.87,0.2369,0.1704,0.2069,0.2119,0.2146,0.2158,0.007,0.009,0.013,0.007,0.005,0.004,14712.9,10899.6,8074.6,0,0,0
1997-10-16,wheat/winter wheat,2,120,0,0.2,0,0.03,0.21,0.87,0.2348,0.1708,0.2067,0.2118,0.2146,0.2157,0.007,0.009,0.013,0.007,0.005,0.004,15457.7,11451.4,8483.38,0,0,0
