"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-07-16,wheat/winter wheat,5,16.8,16.9,17,17.1,17.2,17.2,17.3,17.3,17.3,17.4,0,0.99,16021.2,2852.5,6487.3,5514.2,4.5004,0,0.169,0.197,0.21,0.191959,0.0093,0.0076,0.0075,14.1,22.669
1996-07-17,wheat/winter wheat,5,16.4,16.6,16.7,16.8,16.9,17,17.1,17.1,17.2,17.2,0,0.99,16255.8,2839.3,6730.4,5720.8,4.4231,0,0.154,0.187,0.203,0.18147,0.0093,0.0076,0.0075,14.5,26.44
1996-07-18,wheat/winter wheat,5,15.3,15.6,15.8,16,16.2,16.3,16.4,16.6,16.7,16.7,0,1,16385.2,2826.2,6870.5,5839.9,4.3443,14.8,0.244,0.226,0.203,0.224351,0.0093,0.0076,0.0075,12.1,12.504
1996-07-19,wheat/winter wheat,5,13.9,14.2,14.5,14.8,15,15.3,15.5,15.6,15.8,15.9,0,0.99,16595.1,2812.9,7089.6,6026.2,4.2653,0.1,0.228,0.223,0.198,0.216488,0.0093,0.0076,0.0075,12.5,24.091
1996-07-20,wheat/winter wheat,5,13.5,13.9,14.3,14.6,14.9,15.1,15.3,15.5,15.7,15.8,0,0.99,16821.5,2799.6,7325.1,6226.3,4.1861,0,0.215,0.216,0.193,0.207977,0.0093,0.0076,0.0075,13.4,26.296
1996-07-21,wheat/winter wheat,5,13.7,14.1,14.5,14.8,15.1,15.3,15.5,15.7,15.8,16,0,0.99,17014.9,2786.1,7528.6,6399.3,4.1061,0,0.204,0.209,0.188,0.200323,0.0093,0.0076,0.0075,14.9,22.054
1996-07-22,wheat/winter wheat,5,14.1,14.5,14.8,15.1,15.4,15.6,15.8,16,16.1,16.3,0,0.99,17228.5,2772.2,7752.2,6589.4,4.0248,0,0.19,0.201,0.183,0.191049,0.0092,0.0076,0.0075,16.3,25.847
1996-07-23,wheat/winter wheat,5,15.3,15.6,15.9,16.1,16.3,16.5,16.6,16.7,16.8,16.9,0,0.99,17429.6,2757.9,7964.2,6769.5,3.9417,0,0.172,0.19,0.176,0.179322,0.0092,0.0076,0.0075,18.6,25.556
1996-07-24,wheat/winter wheat,5,16.1,16.4,16.6,16.8,16.9,17.1,17.1,17.2,17.3,17.3,0,1,17524.6,2743.3,8072.2,6861.4,3.8558,19.9,0.254,0.245,0.221,0.239889,0.0092,0.0076,0.0075,16.7,9.894
1996-07-25,wheat/winter wheat,5,16.6,16.8,16.9,17.1,17.2,17.2,17.3,17.4,17.4,17.4,0,1,17629.3,2728.6,8189.9,6961.4,3.7684,1.9,0.242,0.243,0.236,0.240327,0.0092,0.0076,0.0075,15.8,11.104
1996-07-26,wheat/winter wheat,5,16.5,16.7,16.9,17,17.1,17.2,17.3,17.3,17.4,17.4,0,0.99,17719.9,2713.8,8293.9,7049.8,3.68,0,0.235,0.238,0.237,0.236417,0.0092,0.0076,0.0075,14.5,7.713
1996-07-27,wheat/winter wheat,5,16.8,17,17.1,17.3,17.4,17.4,17.5,17.5,17.6,17.6,0,0.99,17920.3,2698.8,8506.4,7230.4,3.5912,0.1,0.22,0.229,0.231,0.226481,0.0092,0.0076,0.0075,17.8,26.087
1996-07-28,wheat/winter wheat,5,16.5,16.7,16.9,17.1,17.2,17.3,17.4,17.4,17.5,17.5,0,0.99,18030.3,2683.5,8630,7335.5,3.501,0,0.212,0.224,0.228,0.221218,0.0092,0.0076,0.0075,17.1,13.135
1996-07-29,wheat/winter wheat,5,16.6,16.8,17,17.2,17.3,17.4,17.4,17.5,17.5,17.6,0,0.99,18188.2,2668.2,8801.1,7480.9,3.4096,0,0.199,0.217,0.223,0.213282,0.0092,0.0076,0.0074,17.1,20.915
1996-07-30,wheat/winter wheat,5,16.8,17,17.2,17.4,17.5,17.5,17.6,17.7,17.7,17.7,0,0.99,18284.9,2652.7,8912,7575.2,3.3175,6.2,0.238,0.222,0.223,0.227519,0.0092,0.0076,0.0074,16.9,13.091
1996-07-31,wheat/winter wheat,5,17.3,17.5,17.6,17.7,17.8,17.9,17.9,17.9,17.9,18,0,0.96,18392.2,2637.2,9033.4,7678.4,3.2248,0,0.229,0.219,0.219,0.222282,0.0092,0.0076,0.0074,17,14.02
1996-08-01,wheat/winter wheat,5,17.7,17.8,18,18,18.1,18.1,18.2,18.2,18.2,18.2,0,0.99,18517.7,2621.5,9173.2,7797.2,3.1317,0.3,0.217,0.213,0.215,0.215113,0.0092,0.0076,0.0074,19.8,19.361
1996-08-02,wheat/winter wheat,5,17.9,18.1,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,0,0.98,18665,2605.7,9334.7,7934.5,3.0373,2.7,0.221,0.209,0.212,0.214148,0.0092,0.0076,0.0074,18.2,21.911
1996-08-03,wheat/winter wheat,5,17.6,17.8,17.9,18,18.1,18.1,18.2,18.2,18.2,18.2,0,0.99,18819.1,2590,9502.7,8077.3,2.9426,0,0.209,0.203,0.208,0.206539,0.0092,0.0076,0.0074,15.6,20.921
1996-08-04,wheat/winter wheat,5,17.2,17.4,17.6,17.7,17.8,17.9,17.9,18,18,18,0,0.99,18956.8,2574.6,9654.5,8206.3,2.8486,0,0.198,0.197,0.204,0.199771,0.0092,0.0076,0.0074,14.5,19.68
1996-08-05,wheat/winter wheat,5,16.9,17.2,17.4,17.5,17.7,17.7,17.8,17.8,17.9,17.9,0,0.99,19113.5,2559.3,9824.9,8351.2,2.7557,0.8,0.187,0.192,0.201,0.193391,0.0092,0.0076,0.0074,15.4,24.347
1996-08-06,wheat/winter wheat,5,16.3,16.6,16.9,17.1,17.3,17.4,17.5,17.6,17.6,17.7,0,0.98,19238,2544.1,9963.5,8469,2.6639,0,0.175,0.186,0.197,0.185876,0.0092,0.0076,0.0074,16.5,20.329
1996-08-07,wheat/winter wheat,5,16.1,16.5,16.9,17.1,17.3,17.4,17.5,17.6,17.6,17.7,0,0.98,19366.2,2529,10105.7,8589.8,2.5729,0,0.161,0.179,0.192,0.177267,0.0092,0.0076,0.0074,17.5,21.769
1996-08-08,wheat/winter wheat,5,16.6,17,17.3,17.5,17.6,17.7,17.8,17.8,17.9,17.9,0,0.98,19444.6,2514.1,10198.4,8668.7,2.4825,0,0.152,0.174,0.189,0.171667,0.0092,0.0076,0.0074,17.9,14.364
1996-08-09,wheat/winter wheat,5,17.5,17.8,18,18.1,18.2,18.3,18.3,18.3,18.2,18.2,0,0.97,19561.7,2499.2,10329.6,8780.1,2.3927,0,0.135,0.165,0.183,0.160978,0.0092,0.0076,0.0074,19.5,23.211
1996-08-10,wheat/winter wheat,5,18.1,18.4,18.5,18.6,18.6,18.6,18.5,18.5,18.4,18.4,0,0.97,19685.5,2484.4,10467.2,8897.2,2.3033,0,0.119,0.155,0.176,0.150226,0.0092,0.0076,0.0074,18.4,24.011
1996-08-11,wheat/winter wheat,5,18.9,19,19.1,19.1,19,18.9,18.8,18.7,18.6,18.6,0,0.96,19764.5,2469.7,10560.5,8976.4,2.2147,0,0.107,0.147,0.169,0.141205,0.0092,0.0076,0.0074,20.3,19.165
1996-08-12,wheat/winter wheat,5,19.1,19.3,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,0,0.96,19790.5,2455.3,10600.8,9010.7,2.1267,0,0.102,0.143,0.166,0.137393,0.0092,0.0076,0.0074,18.9,8.281
1996-08-13,wheat/winter wheat,5,18.9,19.1,19.1,19.1,19,18.9,18.8,18.7,18.6,18.6,0,1,19825.5,2441.1,10649.8,9052.4,2.0399,10.3,0.193,0.143,0.166,0.167372,0.0092,0.0076,0.0074,16.5,8.744
1996-08-14,wheat/winter wheat,5,18.3,18.6,18.7,18.8,18.8,18.7,18.7,18.6,18.6,18.5,0,0.92,19908.9,2427.2,10746.8,9134.7,1.9548,0,0.181,0.141,0.163,0.161373,0.0092,0.0076,0.0074,16.5,19.267
1996-08-15,wheat/winter wheat,5,17.7,18.1,18.3,18.4,18.5,18.5,18.5,18.4,18.4,18.4,0,1,19934.8,2413.7,10786,9168.1,1.8717,1.8,0.187,0.141,0.163,0.163369,0.0091,0.0076,0.0074,15.3,6.41
1996-08-16,wheat/winter wheat,5,17,17.4,17.8,18,18.1,18.1,18.2,18.2,18.2,18.2,0,1,19953.3,2400.6,10817.6,9195,1.7908,2.7,0.205,0.141,0.163,0.16931,0.0091,0.0076,0.0074,16.3,6.707
1996-08-17,wheat/winter wheat,5,16.8,17.3,17.6,17.9,18,18.1,18.1,18.2,18.2,18.2,0,0.92,19999.4,2387.8,10876.5,9245,1.712,0,0.195,0.139,0.16,0.164428,0.0091,0.0076,0.0074,18.1,16.255
1996-08-18,wheat/winter wheat,5,17.1,17.5,17.8,18,18.2,18.2,18.3,18.3,18.3,18.3,0,0.91,20042.7,2375.2,10932.3,9292.4,1.635,0,0.183,0.137,0.157,0.158982,0.0091,0.0076,0.0074,17.7,17.327
1996-08-19,wheat/winter wheat,5,17.7,18.1,18.3,18.5,18.5,18.6,18.5,18.5,18.5,18.4,0,0.9,20096.5,2363,10998.2,9348.5,1.5598,0,0.168,0.134,0.153,0.15177,0.0091,0.0076,0.0074,19.8,22.079
1996-08-20,wheat/winter wheat,5,18.7,19,19.1,19.1,19.1,19,18.9,18.8,18.7,18.7,0,0.9,20131.2,2351,11044.9,9388.2,1.4863,0,0.151,0.131,0.149,0.143888,0.0091,0.0076,0.0074,20.7,21.233
1996-08-21,wheat/winter wheat,6,19.5,19.6,19.6,19.6,19.4,19.3,19.2,19,18.9,18.8,0,0.38,20152.8,2339.6,11078,9416.3,1.4143,0,0.143,0.131,0.148,0.140999,0.0091,0.0076,0.0074,20.3,19.951
1996-08-22,wheat/winter wheat,6,19.8,19.9,19.9,19.8,19.6,19.4,19.3,19.1,19,18.9,0,0.88,20157.3,2328.7,11093.3,9429.3,1.3458,9.8,0.231,0.131,0.148,0.170141,0.0091,0.0076,0.0074,19.7,19.384
1996-08-23,wheat/winter wheat,6,20.2,20.3,20.2,20.1,20,19.8,19.7,19.5,19.3,19.2,0,0.43,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.227,0.131,0.148,0.1688,0.0091,0.0076,0.0074,20,20.179
1996-08-24,wheat/winter wheat,6,20,20.1,20.1,20.1,19.9,19.8,19.6,19.5,19.3,19.2,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,9.6,0.246,0.199,0.148,0.197685,0.0091,0.0076,0.0074,19,14.564
1996-08-25,wheat/winter wheat,6,19.3,19.5,19.6,19.6,19.6,19.6,19.5,19.4,19.3,19.2,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,1.1,0.242,0.208,0.148,0.199181,0.0091,0.0076,0.0074,16.9,11.367
1996-08-26,wheat/winter wheat,6,18.7,19,19.2,19.3,19.3,19.3,19.2,19.2,19.1,19,0,0.83,20157.3,2328.7,11093.3,9429.3,1.2807,0.1,0.238,0.211,0.148,0.198891,0.0091,0.0076,0.0074,17.2,19.207
1996-08-27,wheat/winter wheat,6,18,18.4,18.6,18.8,18.9,18.9,18.9,18.9,18.9,18.8,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,5,0.245,0.24,0.153,0.212442,0.0091,0.0075,0.0074,15.9,8.908
1996-08-28,wheat/winter wheat,6,17.5,17.9,18.2,18.4,18.5,18.6,18.7,18.7,18.7,18.7,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,2.1,0.243,0.243,0.168,0.218145,0.0091,0.0075,0.0074,17.2,8.957
1996-08-29,wheat/winter wheat,6,17,17.4,17.8,18,18.2,18.4,18.4,18.5,18.5,18.5,0,0.84,20157.3,2328.7,11093.3,9429.3,1.2807,0.1,0.239,0.24,0.174,0.217719,0.0091,0.0075,0.0074,16.5,18.899
1996-08-30,wheat/winter wheat,6,16.9,17.3,17.7,17.9,18.1,18.3,18.4,18.5,18.5,18.5,0,0.48,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.234,0.238,0.177,0.216444,0.0091,0.0075,0.0074,16.1,15.264
1996-08-31,wheat/winter wheat,6,16.4,16.9,17.3,17.6,17.9,18,18.2,18.3,18.3,18.4,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,1.3,0.237,0.238,0.178,0.217661,0.0091,0.0075,0.0074,14.6,12.489
1996-09-01,wheat/winter wheat,6,15.8,16.4,16.8,17.2,17.5,17.7,17.9,18,18.1,18.2,0,0.9,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.236,0.237,0.179,0.217499,0.0091,0.0075,0.0074,12.8,15.43
1996-09-02,wheat/winter wheat,6,15,15.6,16.2,16.6,17,17.3,17.5,17.6,17.8,17.9,0,0.48,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.234,0.236,0.18,0.216742,0.0091,0.0075,0.0074,12.9,13.25
1996-09-03,wheat/winter wheat,6,14.7,15.4,16,16.4,16.8,17.1,17.4,17.5,17.7,17.8,0,0.48,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.231,0.236,0.18,0.215688,0.0091,0.0075,0.0074,14.9,18.439
1996-09-04,wheat/winter wheat,6,14.2,15,15.6,16.1,16.5,16.9,17.1,17.4,17.5,17.7,0,0.47,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.23,0.235,0.18,0.214939,0.0091,0.0075,0.0074,13.6,13.482
1996-09-05,wheat/winter wheat,6,13.7,14.5,15.2,15.8,16.2,16.6,16.9,17.1,17.3,17.5,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,1.8,0.237,0.236,0.18,0.217823,0.0091,0.0075,0.0074,11.7,13.859
1996-09-06,wheat/winter wheat,6,13,13.9,14.7,15.3,15.8,16.2,16.6,16.8,17.1,17.3,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,2.6,0.243,0.242,0.19,0.224844,0.0091,0.0075,0.0074,9.5,11.848
1996-09-07,wheat/winter wheat,6,12.9,13.8,14.5,15.1,15.6,16.1,16.4,16.7,17,17.2,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,1.3,0.242,0.242,0.2,0.227886,0.009,0.0075,0.0074,12.1,15.54
1996-09-08,wheat/winter wheat,6,12.1,13.1,13.9,14.6,15.1,15.6,16,16.4,16.6,16.9,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,1.8,0.242,0.242,0.211,0.231824,0.009,0.0075,0.0074,11.1,10.9
1996-09-09,wheat/winter wheat,6,11.6,12.6,13.4,14.2,14.8,15.3,15.7,16.1,16.4,16.6,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,2.7,0.244,0.243,0.232,0.239553,0.009,0.0075,0.0074,10.8,12.057
1996-09-10,wheat/winter wheat,6,11.3,12.3,13.1,13.9,14.5,15,15.5,15.9,16.2,16.5,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,0.2,0.24,0.241,0.237,0.23925,0.009,0.0075,0.0074,10.2,9.961
1996-09-11,wheat/winter wheat,6,11.5,12.5,13.3,14,14.7,15.2,15.6,16,16.3,16.6,0,0.99,20157.3,2328.7,11093.3,9429.3,1.2807,0.2,0.238,0.239,0.238,0.238569,0.009,0.0075,0.0074,10.7,16.478
1996-09-12,wheat/winter wheat,6,11.2,12.2,13,13.8,14.4,15,15.4,15.8,16.2,16.4,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,3.8,0.244,0.243,0.243,0.243243,0.009,0.0075,0.0074,10.2,7.126
1996-09-13,wheat/winter wheat,6,10.9,11.9,12.8,13.5,14.1,14.7,15.2,15.6,15.9,16.2,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,10.4,0.246,0.246,0.246,0.246225,0.009,0.0075,0.0074,9.8,8.632
1996-09-14,wheat/winter wheat,6,10.9,11.7,12.5,13.2,13.8,14.3,14.8,15.2,15.6,15.9,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,1.1,0.242,0.243,0.243,0.242797,0.009,0.0075,0.0074,11.1,12.26
1996-09-15,wheat/winter wheat,6,10.8,11.6,12.4,13.1,13.7,14.2,14.7,15.1,15.5,15.8,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,0.9,0.241,0.241,0.242,0.241294,0.009,0.0075,0.0074,9.7,13.332
1996-09-16,wheat/winter wheat,6,10.6,11.5,12.3,13,13.6,14.1,14.6,15,15.4,15.7,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,0.1,0.239,0.24,0.24,0.239549,0.009,0.0075,0.0074,10,11.45
1996-09-17,wheat/winter wheat,6,10.4,11.3,12.1,12.8,13.5,14,14.5,14.9,15.3,15.7,0,1,20157.3,2328.7,11093.3,9429.3,1.2807,0.1,0.237,0.239,0.239,0.238475,0.009,0.0075,0.0074,9.2,4.457
1996-09-18,wheat/winter wheat,6,10.4,11.3,12.1,12.8,13.4,14,14.5,14.9,15.3,15.6,0,0.62,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.236,0.238,0.238,0.237201,0.009,0.0075,0.0074,9.4,14.926
1996-09-19,wheat/winter wheat,6,9.7,10.7,11.5,12.3,13,13.6,14.1,14.6,15,15.4,0,0.51,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.234,0.237,0.238,0.236035,0.009,0.0075,0.0074,7.8,15.967
1996-09-20,wheat/winter wheat,6,9.3,10.3,11.2,12,12.7,13.3,13.9,14.4,14.8,15.2,0,0.51,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.232,0.236,0.237,0.235135,0.009,0.0075,0.0074,7.6,10.749
1996-09-21,wheat/winter wheat,6,9,10.1,11,11.8,12.5,13.1,13.7,14.2,14.7,15.1,0,0.51,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.231,0.236,0.237,0.234525,0.009,0.0075,0.0074,8.4,6.197
1996-09-22,wheat/winter wheat,6,8.9,10,10.9,11.7,12.4,13.1,13.7,14.2,14.6,15,0,0.51,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.23,0.235,0.236,0.233615,0.009,0.0075,0.0074,8.6,14.642
1996-09-23,wheat/winter wheat,6,8.8,9.9,10.8,11.6,12.4,13,13.6,14.1,14.6,15,0,0.51,20157.3,2328.7,11093.3,9429.3,1.2807,0,0.228,0.235,0.236,0.232754,0.0101,0.0077,0.0075,8.8,7.079
1996-09-24,,0,9,10.1,11,11.8,12.5,13.2,13.8,14.3,14.7,15.1,0,0.9,0,0,0,0,0,2,0.236,0.238,0.237,0.237194,0.0101,0.0077,0.0075,8.9,4.859
1996-09-25,,0,9.1,10.1,11,11.8,12.5,13.2,13.7,14.3,14.7,15.1,0,0.9,0,0,0,0,0,2.3,0.24,0.242,0.241,0.240913,0.0101,0.0077,0.0075,7.8,3.48
1996-09-26,,0,9.2,10.2,11.1,11.9,12.6,13.2,13.8,14.3,14.7,15.1,0,0.97,0,0,0,0,0,0.1,0.234,0.239,0.24,0.237363,0.01,0.0077,0.0075,9.4,7.717
1996-09-27,,0,9.5,10.4,11.3,12.1,12.8,13.4,14,14.5,14.9,15.3,0,0.97,0,0,0,0,0,4.3,0.239,0.243,0.243,0.241829,0.01,0.0077,0.0075,9.8,7.988
1996-09-28,,0,10,10.9,11.7,12.5,13.1,13.7,14.2,14.7,15.1,15.4,0,0.97,0,0,0,0,0,0.1,0.231,0.238,0.24,0.236453,0.01,0.0077,0.0075,11.9,10.304
1996-09-29,,0,10.4,11.2,12,12.7,13.4,13.9,14.5,14.9,15.3,15.7,0,0.96,0,0,0,0,0,4.7,0.241,0.243,0.243,0.242466,0.01,0.0077,0.0075,10.5,3.899
1996-09-30,,0,11.8,12.5,13.2,13.8,14.3,14.8,15.3,15.6,16,16.3,0,0.97,0,0,0,0,0,0.8,0.234,0.24,0.241,0.238436,0.01,0.0077,0.0075,15.4,6.469
1996-10-01,,0,12.8,13.5,14.1,14.6,15.1,15.5,15.9,16.3,16.6,16.8,0,0.97,0,0,0,0,0,6.1,0.238,0.243,0.244,0.241818,0.01,0.0077,0.0075,14.5,8.171
1996-10-02,,0,12.7,13.4,14,14.5,15,15.4,15.8,16.1,16.4,16.7,0,0.97,0,0,0,0,0,10.2,0.241,0.245,0.246,0.244026,0.01,0.0077,0.0075,9.6,8.125
1996-10-03,,0,12.2,12.8,13.3,13.9,14.3,14.8,15.1,15.5,15.8,16.1,0,0.97,0,0,0,0,0,0.1,0.233,0.24,0.241,0.237805,0.01,0.0077,0.0075,9.1,13.067
1996-10-04,,0,12.1,12.7,13.3,13.8,14.3,14.7,15.1,15.5,15.8,16.1,0,0.97,0,0,0,0,0,0.8,0.233,0.238,0.239,0.236901,0.01,0.0077,0.0075,10.1,4.358
1996-10-05,,0,10.8,11.5,12.1,12.7,13.3,13.7,14.2,14.6,15,15.3,0,0.97,0,0,0,0,0,0.1,0.23,0.236,0.238,0.234834,0.01,0.0077,0.0075,8.6,8.995
1996-10-06,,0,9.9,10.6,11.3,12,12.6,13.1,13.6,14.1,14.5,14.8,0,0.97,0,0,0,0,0,0.1,0.227,0.235,0.237,0.232832,0.01,0.0077,0.0075,9.9,9.457
1996-10-07,,0,9.8,10.5,11.3,11.9,12.5,13.1,13.6,14,14.4,14.8,0,0.96,0,0,0,0,0,7.1,0.241,0.244,0.244,0.242986,0.01,0.0077,0.0075,9.1,10.267
1996-10-08,,0,10.3,11,11.6,12.2,12.8,13.3,13.7,14.2,14.5,14.9,0,0.97,0,0,0,0,0,0.1,0.235,0.24,0.241,0.238825,0.01,0.0077,0.0075,11.7,4.91
1996-10-09,,0,10.6,11.3,11.9,12.5,13,13.5,14,14.4,14.8,15.1,0,0.97,0,0,0,0,0,0.2,0.233,0.238,0.239,0.236636,0.01,0.0077,0.0075,11.7,5.678
1996-10-10,,0,10.7,11.4,12,12.6,13.2,13.6,14.1,14.5,14.9,15.2,0,0.97,0,0,0,0,0,0,0.229,0.236,0.238,0.234468,0.01,0.0077,0.0075,9.5,6.002
1996-10-11,wheat/winter wheat,1,10,10.7,11.4,12,12.6,13.1,13.6,14,14.4,14.8,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.237,0.233331,0.01,0.0077,0.0075,6,10.047
1996-10-12,wheat/winter wheat,1,9.7,10.5,11.1,11.8,12.4,12.9,13.4,13.9,14.3,14.7,0,0.97,53,53,0,0,0.106,0,0.225,0.235,0.236,0.232234,0.01,0.0077,0.0075,7.7,9.731
1996-10-13,wheat/winter wheat,1,9,9.8,10.5,11.2,11.8,12.4,12.9,13.4,13.8,14.2,0,0.97,53,53,0,0,0.106,0,0.224,0.234,0.236,0.231296,0.01,0.0077,0.0075,7.9,9.294
1996-10-14,wheat/winter wheat,1,8.1,9,9.7,10.5,11.1,11.7,12.3,12.8,13.3,13.7,0,0.97,53,53,0,0,0.106,0.1,0.223,0.234,0.236,0.230879,0.01,0.0077,0.0075,7.3,7.101
1996-10-15,wheat/winter wheat,1,7.9,8.8,9.5,10.3,11,11.6,12.2,12.7,13.2,13.6,0,0.97,53,53,0,0,0.106,0.1,0.222,0.234,0.235,0.230421,0.01,0.0077,0.0075,8.4,7.877
1996-10-16,wheat/winter wheat,1,8.8,9.6,10.4,11.1,11.7,12.3,12.8,13.3,13.8,14.2,0,0.97,53,53,0,0,0.106,0.1,0.222,0.233,0.235,0.229963,0.01,0.0077,0.0075,10.7,6.636
1996-10-17,wheat/winter wheat,1,9.5,10.2,11,11.6,12.2,12.8,13.3,13.8,14.2,14.6,0,0.75,53,53,0,0,0.106,3.7,0.242,0.241,0.239,0.240764,0.01,0.0077,0.0075,11.1,1.839
1996-10-18,wheat/winter wheat,1,9.9,10.6,11.2,11.9,12.4,13,13.5,13.9,14.3,14.7,0,0.97,53,53,0,0,0.106,0,0.238,0.239,0.24,0.238846,0.01,0.0077,0.0075,9.9,4.013
1996-10-19,wheat/winter wheat,1,10.4,11.1,11.7,12.3,12.9,13.4,13.9,14.3,14.7,15,0,0.97,53,53,0,0,0.106,0.8,0.238,0.24,0.24,0.239087,0.01,0.0077,0.0075,10.1,9.545
1996-10-20,wheat/winter wheat,1,10.3,11,11.7,12.3,12.8,13.3,13.8,14.2,14.6,15,0,0.76,53,53,0,0,0.106,11.3,0.25,0.246,0.246,0.24733,0.01,0.0077,0.0075,8.1,4.343
1996-10-21,wheat/winter wheat,1,9.7,10.3,11,11.5,12.1,12.6,13.1,13.5,13.9,14.3,0,0.97,53,53,0,0,0.106,3.4,0.244,0.245,0.245,0.24439,0.01,0.0077,0.0075,7.5,3.277
1996-10-22,wheat/winter wheat,1,9.3,10,10.6,11.2,11.7,12.2,12.7,13.1,13.6,13.9,0,0.97,53,53,0,0,0.106,1.4,0.241,0.243,0.243,0.242381,0.01,0.0077,0.0075,9.1,2.773
1996-10-23,wheat/winter wheat,1,8.6,9.3,9.9,10.5,11.1,11.6,12.1,12.6,13,13.5,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.241,0.239571,0.0099,0.0077,0.0075,6.2,5.731
1996-10-24,wheat/winter wheat,1,7.8,8.5,9.2,9.9,10.5,11,11.6,12.1,12.5,13,0,0.97,53,53,0,0,0.106,0.1,0.236,0.239,0.239,0.238129,0.0099,0.0077,0.0075,6.2,4.703
1996-10-25,wheat/winter wheat,1,7.1,7.8,8.6,9.2,9.9,10.5,11,11.6,12.1,12.5,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.238,0.236713,0.0099,0.0077,0.0075,4.4,8.905
1996-10-26,wheat/winter wheat,1,6.5,7.3,8.1,8.8,9.4,10,10.6,11.2,11.7,12.2,0,0.97,53,53,0,0,0.106,0.2,0.235,0.237,0.238,0.236481,0.0099,0.0077,0.0075,4.6,7.869
1996-10-27,wheat/winter wheat,1,6.4,7.2,8,8.7,9.4,10,10.6,11.1,11.6,12.1,0,0.9,53,53,0,0,0.106,5.4,0.244,0.244,0.244,0.244137,0.0099,0.0077,0.0075,8.7,4.477
1996-10-28,wheat/winter wheat,1,7.5,8.2,8.9,9.5,10.1,10.7,11.2,11.7,12.2,12.6,0,0.97,53,53,0,0,0.106,5,0.244,0.245,0.245,0.244591,0.0099,0.0077,0.0075,11.6,1.891
1996-10-29,wheat/winter wheat,1,8.3,9,9.6,10.2,10.7,11.2,11.7,12.2,12.6,13,0,0.97,53,53,0,0,0.106,6.7,0.243,0.245,0.245,0.244369,0.0099,0.0077,0.0075,10.5,2.797
1996-10-30,wheat/winter wheat,1,8.9,9.5,10.1,10.6,11.2,11.6,12.1,12.5,12.9,13.3,0,0.97,53,53,0,0,0.106,4.7,0.241,0.244,0.245,0.243467,0.0099,0.0076,0.0075,7.6,4.291
1996-10-31,wheat/winter wheat,1,9.7,10.2,10.8,11.3,11.7,12.2,12.6,13,13.4,13.7,0,0.97,53,53,0,0,0.106,0.3,0.237,0.241,0.242,0.239884,0.0099,0.0076,0.0075,8.5,4.331
1996-11-01,wheat/winter wheat,1,9.7,10.2,10.7,11.2,11.7,12.2,12.6,13,13.4,13.7,0,0.97,53,53,0,0,0.106,0,0.235,0.238,0.24,0.237623,0.0099,0.0076,0.0075,8.6,2.275
1996-11-02,wheat/winter wheat,1,9.5,10,10.6,11.1,11.6,12,12.4,12.9,13.2,13.6,0,0.91,53,53,0,0,0.106,1.9,0.241,0.241,0.241,0.241083,0.0099,0.0076,0.0075,10.6,2.134
1996-11-03,wheat/winter wheat,1,10,10.5,11,11.5,12,12.4,12.8,13.2,13.6,13.9,0,0.97,53,53,0,0,0.106,0.5,0.239,0.24,0.241,0.240107,0.0099,0.0076,0.0075,13.2,2.105
