"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1997-02-27,wheat/winter wheat,2,1024.2,0,0.5,0,0.26,0.52,1,0.11,1.3584,0.8,wheat/winter wheat,2,774.7,0,0.5,0,0.22,0.52,1,0.11,1.0646,0.8,0.282099,0.00373184
1997-02-28,wheat/winter wheat,2,1063.5,0,0.8,0,0.41,0.82,1,0.11,1.3885,0.9,wheat/winter wheat,2,800.1,0,0.8,0,0.35,0.82,1,0.11,1.0842,0.9,0.268629,0.00355859
1997-03-01,wheat/winter wheat,2,1105.3,0,0.9,0,0.46,0.91,1,0.11,1.4243,0.9,wheat/winter wheat,2,826.9,0,0.9,0,0.39,0.91,1,0.11,1.1073,0.9,0.255104,0.0033974
1997-03-02,wheat/winter wheat,2,1154.6,0,1.2,0.2,0.61,1.33,1,0.12,1.4614,0.9,wheat/winter wheat,2,858.3,0,1.2,0.1,0.52,1.33,1,0.12,1.1312,0.9,0.241305,0.0032455
1997-03-03,wheat/winter wheat,2,1198.7,0,1.1,0,0.58,1.08,0.98,0.12,1.5036,0.9,wheat/winter wheat,2,885.7,0,1.1,0,0.48,1.08,0.98,0.12,1.1581,0.9,0.227999,0.00310717
1997-03-04,wheat/winter wheat,2,1239.7,0,0.8,0,0.42,0.76,0.98,0.12,1.5406,0.9,wheat/winter wheat,2,910.7,0,0.8,0,0.35,0.76,0.98,0.12,1.1811,0.9,0.2247,0.00309754
1997-03-05,wheat/winter wheat,2,1280.8,0,0.5,0,0.3,0.54,0.98,0.12,1.5745,0.9,wheat/winter wheat,2,935.5,0,0.5,0,0.25,0.54,0.98,0.12,1.2017,0.9,0.222934,0.00310506
1997-03-06,wheat/winter wheat,2,1309,0,0.4,0,0.19,0.34,0.98,0.13,1.6081,0.9,wheat/winter wheat,2,952.9,0,0.4,0,0.16,0.34,0.98,0.13,1.222,0.9,0.22186,0.00311864
1997-03-07,wheat/winter wheat,2,1349.2,0,0.6,0,0.31,0.55,0.98,0.13,1.6306,0.9,wheat/winter wheat,2,976.6,0,0.6,0,0.26,0.55,0.98,0.13,1.2359,0.9,0.220742,0.00313341
1997-03-08,wheat/winter wheat,2,1389.1,0,0.5,0,0.31,0.54,0.98,0.13,1.6624,0.9,wheat/winter wheat,2,1000.1,0,0.5,0,0.26,0.54,0.98,0.13,1.2546,0.9,0.219775,0.00314931
1997-03-09,wheat/winter wheat,2,1431.3,0,0.5,0,0.27,0.45,0.98,0.13,1.6934,0.9,wheat/winter wheat,2,1024.6,0,0.5,0,0.22,0.45,0.98,0.13,1.2729,0.9,0.218993,0.00316627
1997-03-10,wheat/winter wheat,2,1471.9,0,0.5,0,0.3,0.51,0.98,0.14,1.7256,0.9,wheat/winter wheat,2,1047.8,0,0.5,0,0.25,0.51,0.98,0.14,1.2916,0.9,0.218194,0.00318347
1997-03-11,wheat/winter wheat,2,1520.2,0,0.7,0,0.41,0.69,0.98,0.14,1.7563,0.9,wheat/winter wheat,2,1075.1,0,0.7,0,0.34,0.69,0.98,0.14,1.3091,0.9,0.217208,0.00320056
1997-03-12,wheat/winter wheat,2,1548.3,0,0.3,0,0.16,0.27,0.98,0.14,1.7919,0.9,wheat/winter wheat,2,1091.4,0,0.3,0,0.13,0.27,0.98,0.14,1.3293,0.9,0.216785,0.00322012
1997-03-13,wheat/winter wheat,2,1574.6,0,0.2,0,0.12,0.2,0.98,0.14,1.8124,0.9,wheat/winter wheat,2,1106.8,0,0.2,0,0.1,0.2,0.98,0.14,1.3411,0.9,0.216469,0.00323971
1997-03-14,wheat/winter wheat,2,1607.2,0,0.6,0,0.36,0.58,0.98,0.15,1.8313,1,wheat/winter wheat,2,1125.8,0,0.6,0,0.29,0.58,0.98,0.15,1.3522,1,0.215695,0.00325722
1997-03-15,wheat/winter wheat,2,1639,0,0.1,0.2,0.04,0.28,0.97,0.15,1.854,1,wheat/winter wheat,2,1144.1,0,0.1,0.2,0.05,0.28,0.97,0.15,1.3654,1,0.219277,0.00327865
1997-03-16,wheat/winter wheat,2,1676.8,0,0.7,0,0.4,0.65,0.98,0.15,1.8754,1,wheat/winter wheat,2,1164.6,0,0.7,0,0.33,0.65,0.98,0.15,1.3778,1,0.218443,0.00329563
1997-03-17,wheat/winter wheat,2,1708,0,0.3,0.2,0.16,0.37,0.74,0.15,1.9008,1,wheat/winter wheat,2,1181.3,0,0.3,0.2,0.16,0.37,0.74,0.15,1.3915,1,0.218697,0.00331374
1997-03-18,wheat/winter wheat,2,1742.2,0,0.7,0,0.42,0.38,0.56,0.15,1.9218,1,wheat/winter wheat,2,1199.3,0,0.7,0,0.34,0.38,0.56,0.15,1.4028,1,0.21821,0.00332642
1997-03-19,wheat/winter wheat,2,1741.5,0,0,0,0,0,1,0.15,1.9447,1,wheat/winter wheat,2,1198.8,0,0,0,0,0,1,0.15,1.4149,1,0.224632,0.00334202
1997-03-20,wheat/winter wheat,2,1740.9,0,0,0,0,0.02,1,0.15,1.9441,1,wheat/winter wheat,2,1198.4,0,0,0,0,0.02,1,0.15,1.4144,1,0.224617,0.0033561
1997-03-21,wheat/winter wheat,2,1740.2,0,0,0,0,0.02,1,0.15,1.9435,1,wheat/winter wheat,2,1198,0,0,0,0,0.02,1,0.15,1.414,1,0.224604,0.00336952
1997-03-22,wheat/winter wheat,2,1771.5,0,0.1,0.2,0.08,0.3,0.81,0.15,1.9429,1,wheat/winter wheat,2,1214.6,0,0.2,0.2,0.09,0.3,0.81,0.15,1.4136,1,0.224562,0.0033814
1997-03-23,wheat/winter wheat,2,1805.9,0,0.5,0,0.34,0.31,0.57,0.15,1.9639,1,wheat/winter wheat,2,1232.6,0,0.5,0,0.28,0.31,0.57,0.15,1.4248,1,0.224177,0.00339025
1997-03-24,wheat/winter wheat,2,1845.5,0,0.8,0,0.52,0.47,0.57,0.15,1.987,1,wheat/winter wheat,2,1253,0,0.8,0,0.42,0.47,0.57,0.15,1.4368,1,0.223598,0.00339684
1997-03-25,wheat/winter wheat,2,1886.3,0,0.9,0,0.54,0.79,0.93,0.15,2.0136,1,wheat/winter wheat,2,1273.9,0,0.9,0,0.44,0.79,0.93,0.15,1.4505,1,0.222624,0.00340307
1997-03-26,wheat/winter wheat,2,1933.4,0,0.7,0.2,0.46,0.89,0.92,0.16,2.0407,1,wheat/winter wheat,2,1298.1,0,0.8,0.2,0.4,0.89,0.92,0.16,1.4645,1,0.222617,0.00341078
1997-03-27,wheat/winter wheat,2,1989.7,0,1.6,0.2,1.06,1.79,0.97,0.16,2.0717,1,wheat/winter wheat,2,1327.3,0,1.6,0.2,0.86,1.79,0.97,0.16,1.4803,1,0.220662,0.00341337
1997-03-28,wheat/winter wheat,2,2030.6,0,0.4,0.3,0.27,0.68,0.99,0.17,2.1072,1,wheat/winter wheat,2,1348.7,0,0.5,0.2,0.25,0.68,0.99,0.17,1.4988,1,0.23158,0.00342015
1997-03-29,wheat/winter wheat,2,2066.4,0,0.7,0,0.45,0.67,0.99,0.17,2.1325,1,wheat/winter wheat,2,1367.3,0,0.7,0,0.36,0.67,0.99,0.17,1.512,1,0.229392,0.00341493
1997-03-30,wheat/winter wheat,2,2116.2,0,0.9,0,0.6,0.89,0.99,0.17,2.1543,1,wheat/winter wheat,2,1392,0,0.9,0,0.48,0.89,0.99,0.17,1.5233,1,0.227171,0.00341175
1997-03-31,wheat/winter wheat,2,2172.8,0,1.3,0,0.86,1.28,0.99,0.18,2.1841,1,wheat/winter wheat,2,1420.4,0,1.3,0,0.69,1.28,0.99,0.18,1.5381,1,0.224855,0.00341182
1997-04-01,wheat/winter wheat,2,2236.5,0,1.7,0,1.16,1.71,0.99,0.18,2.2168,1,wheat/winter wheat,2,1452,0,1.7,0,0.94,1.71,0.99,0.18,1.5545,1,0.222278,0.00341396
1997-04-02,wheat/winter wheat,2,2280.5,0,1,0,0.66,0.96,0.99,0.19,2.2521,1,wheat/winter wheat,2,1474.5,0,1,0,0.53,0.96,0.99,0.19,1.572,1,0.22081,0.00342525
1997-04-03,wheat/winter wheat,2,2326.2,0,0.7,0.3,0.45,0.95,0.95,0.19,2.2755,1,wheat/winter wheat,2,1497.5,0,0.7,0.3,0.4,0.95,0.95,0.19,1.584,1,0.223157,0.00344053
1997-04-04,wheat/winter wheat,2,2369.8,0,1,0,0.71,0.97,0.93,0.2,2.2991,1,wheat/winter wheat,2,1518.7,0,1,0,0.57,0.97,0.93,0.2,1.5959,1,0.221827,0.00345398
1997-04-05,wheat/winter wheat,2,2400.7,0,0,0.3,0,0.31,0.99,0.2,2.3212,1.1,wheat/winter wheat,2,1534.2,0,0,0.3,0.02,0.31,0.99,0.2,1.6067,1.1,0.232182,0.00346405
1997-04-06,wheat/winter wheat,2,2437.1,0,0.3,0.3,0.24,0.54,0.79,0.2,2.3368,1.1,wheat/winter wheat,2,1551.7,0,0.4,0.3,0.23,0.54,0.79,0.2,1.6145,1.1,0.231617,0.00345286
1997-04-07,wheat/winter wheat,2,2479.3,0,1.2,0,0.83,1.18,0.99,0.2,2.3552,1.1,wheat/winter wheat,2,1571.4,0,1.2,0,0.66,1.18,0.99,0.2,1.6233,1.1,0.228427,0.00344111
1997-04-08,wheat/winter wheat,2,2517.8,0,1.1,0,0.76,1.08,0.99,0.2,2.3763,1.1,wheat/winter wheat,2,1589.7,0,1.1,0,0.61,1.08,0.99,0.2,1.6331,1.1,0.226097,0.00343792
1997-04-09,wheat/winter wheat,2,2557.4,0,1.4,0,0.99,1.4,0.99,0.21,2.3954,1.1,wheat/winter wheat,2,1609.3,0,1.4,0,0.79,1.4,0.99,0.21,1.6422,1.1,0.223771,0.00343715
1997-04-10,wheat/winter wheat,2,2607.2,0,1.7,0,1.22,1.72,0.99,0.21,2.4143,1.1,wheat/winter wheat,2,1633.4,0,1.7,0,0.98,1.72,0.99,0.21,1.6516,1.1,0.221288,0.00343746
1997-04-11,wheat/winter wheat,3,2649.1,0,1,0.4,0.67,1.32,0.99,0.22,2.4371,1.1,wheat/winter wheat,3,1653.7,0,1,0.3,0.58,1.32,0.99,0.22,1.6626,1.1,0.220762,0.00344603
1997-04-12,wheat/winter wheat,3,2688.3,0,1.1,0,0.79,1.1,0.99,0.22,2.456,1.1,wheat/winter wheat,3,1672.2,0,1.1,0,0.63,1.1,0.99,0.22,1.6718,1.1,0.219265,0.00345428
1997-04-13,wheat/winter wheat,3,2731.2,0,1.3,0,0.92,1.28,0.99,0.22,2.4736,1.1,wheat/winter wheat,3,1692.2,0,1.3,0,0.74,1.28,0.99,0.22,1.6801,1.1,0.217605,0.00346132
1997-04-14,wheat/winter wheat,3,2764,0,0.2,0.4,0.16,0.62,0.99,0.23,2.4928,1.1,wheat/winter wheat,3,1708.8,0,0.3,0.3,0.18,0.62,0.99,0.23,1.689,1.1,0.218344,0.00347779
1997-04-15,wheat/winter wheat,3,2800.3,0,0.6,0.4,0.43,1,0.99,0.23,2.5075,1.1,wheat/winter wheat,3,1725.7,0,0.7,0.3,0.39,1,0.99,0.23,1.6965,1.1,0.218519,0.00349091
1997-04-16,wheat/winter wheat,3,2842.7,0,1.4,0,0.99,1.36,0.99,0.23,2.5238,1.1,wheat/winter wheat,3,1745.1,0,1.4,0,0.79,1.36,0.99,0.23,1.7041,1.1,0.216832,0.00349762
1997-04-17,wheat/winter wheat,3,2883.8,0,1.7,0,1.23,1.69,0.99,0.23,2.5428,1.1,wheat/winter wheat,3,1764.6,0,1.7,0,0.98,1.69,0.99,0.23,1.7127,1.1,0.214762,0.0035018
1997-04-18,wheat/winter wheat,3,2916.9,0,0.8,0.1,0.57,0.87,0.99,0.24,2.5612,1.1,wheat/winter wheat,3,1780.9,0,0.8,0.1,0.45,0.87,0.99,0.24,1.7215,1.1,0.213812,0.00351469
1997-04-19,wheat/winter wheat,3,2956.8,0,1.2,0,0.88,1.19,0.98,0.24,2.576,1.1,wheat/winter wheat,3,1799.4,0,1.2,0,0.7,1.19,0.98,0.24,1.7288,1.1,0.212358,0.00347771
1997-04-20,wheat/winter wheat,3,2996.1,0,1.2,0,0.89,1.21,0.98,0.24,2.5938,1.1,wheat/winter wheat,3,1817.9,0,1.2,0,0.71,1.21,0.98,0.24,1.737,1.1,0.210891,0.00348622
1997-04-21,wheat/winter wheat,3,3039.5,0,1.6,0,1.15,1.55,0.98,0.24,2.6113,1.1,wheat/winter wheat,3,1838.3,0,1.6,0,0.92,1.55,0.98,0.24,1.7453,1.1,0.209014,0.00349124
1997-04-22,wheat/winter wheat,3,3082.5,0,1.6,0,1.17,1.57,0.98,0.25,2.6307,1.1,wheat/winter wheat,3,1859.2,0,1.6,0,0.93,1.57,0.98,0.25,1.7544,1.1,0.207112,0.00334653
1997-04-23,wheat/winter wheat,3,3134.3,0,1.8,0,1.35,1.8,0.98,0.25,2.6498,1.1,wheat/winter wheat,3,1885.4,0,1.8,0,1.08,1.8,0.98,0.25,1.7637,1.1,0.204927,0.00335116
1997-04-24,wheat/winter wheat,3,3201.1,0,3.4,0,2.52,3.35,0.98,0.26,2.6729,1.2,wheat/winter wheat,3,1919.8,0,3.4,0,2.01,3.35,0.98,0.26,1.7753,1.2,0.2009,0.00334269
1997-04-25,wheat/winter wheat,3,3258.1,0,2.1,0,1.53,2.01,0.98,0.27,2.7025,1.2,wheat/winter wheat,3,1949.9,0,2.1,0,1.22,2.01,0.98,0.27,1.7906,1.2,0.198486,0.00334633
1997-04-26,wheat/winter wheat,3,3319.1,0,2.4,0,1.8,2.35,0.97,0.28,2.7278,1.2,wheat/winter wheat,3,1981.1,0,2.4,0,1.44,2.35,0.97,0.28,1.8039,1.2,0.195664,0.00331898
1997-04-27,wheat/winter wheat,3,3383.7,0,3.3,0,2.46,3.21,0.97,0.29,2.7547,1.2,wheat/winter wheat,3,2015.7,0,3.3,0,1.97,3.21,0.97,0.29,1.8177,1.2,0.191831,0.00331191
1997-04-28,wheat/winter wheat,3,3430.1,0,0.6,0.6,0.42,1.08,0.96,0.3,2.7831,1.2,wheat/winter wheat,3,2042.1,0,0.7,0.4,0.41,1.08,0.96,0.3,1.8329,1.2,0.202203,0.00320861
1997-04-29,wheat/winter wheat,3,3482.4,0,0.5,0.6,0.39,1.06,0.97,0.31,2.8034,1.2,wheat/winter wheat,3,2072.9,0,0.6,0.5,0.38,1.06,0.97,0.31,1.8445,1.2,0.204586,0.00323411
1997-04-30,wheat/winter wheat,3,3522.8,0,0,0.4,0,0.43,1,0.32,2.8263,1.2,wheat/winter wheat,3,2097.6,0,0,0.4,0,0.43,1,0.32,1.858,1.2,0.211205,0.00324562
1997-05-01,wheat/winter wheat,3,3570.2,0,0.8,0.2,0.6,0.9,0.93,0.33,2.8439,1.2,wheat/winter wheat,3,2125.4,0,0.9,0,0.56,0.9,0.93,0.33,1.8687,1.2,0.210265,0.00326851
1997-05-02,wheat/winter wheat,3,3640.7,0,3.1,0,2.35,3.02,0.98,0.35,2.8645,1.3,wheat/winter wheat,3,2165.2,0,3.1,0,1.88,3.02,0.98,0.35,1.8808,1.3,0.206659,0.00325862
1997-05-03,wheat/winter wheat,3,3716.8,0,3.2,0,2.42,3.1,0.98,0.36,2.895,1.3,wheat/winter wheat,3,2207.7,0,3.2,0,1.94,3.1,0.98,0.36,1.898,1.3,0.202964,0.00326786
1997-05-04,wheat/winter wheat,3,3792.6,0,3.2,0,2.46,3.13,0.98,0.38,2.9279,1.3,wheat/winter wheat,3,2250.3,0,3.2,0,1.97,3.13,0.98,0.38,1.9164,1.3,0.199236,0.00327784
1997-05-05,wheat/winter wheat,3,3844.1,0,1.1,0.8,0.87,1.8,0.95,0.39,2.9604,1.3,wheat/winter wheat,3,2281.3,0,1.3,0.6,0.79,1.8,0.95,0.39,1.9346,1.3,0.200719,0.00328343
1997-05-06,wheat/winter wheat,3,3908.8,0,2.3,0.8,1.75,2.88,0.94,0.41,2.9824,1.3,wheat/winter wheat,3,2318.9,0,2.4,0.6,1.51,2.88,0.94,0.41,1.9479,1.3,0.216401,0.00330259
1997-05-07,wheat/winter wheat,3,3966.6,0,2.1,0.1,1.63,2.18,0.99,0.42,3.01,1.3,wheat/winter wheat,3,2351.4,0,2.1,0.1,1.31,2.18,0.99,0.42,1.9639,1.3,0.213922,0.00332687
1997-05-08,wheat/winter wheat,3,4021.9,0,1.7,0,1.31,1.66,0.99,0.43,3.0345,1.3,wheat/winter wheat,3,2383.2,0,1.7,0,1.05,1.66,0.99,0.43,1.9777,1.3,0.211946,0.00335315
1997-05-09,wheat/winter wheat,3,4084,0,2.7,0,2.08,2.63,0.99,0.44,3.058,1.3,wheat/winter wheat,3,2418.9,0,2.7,0,1.67,2.63,0.99,0.44,1.9912,1.3,0.208817,0.00337065
1997-05-10,wheat/winter wheat,3,4145,0,1.9,0.9,1.52,2.8,0.99,0.46,3.0842,1.3,wheat/winter wheat,3,2454.2,0,2.1,0.7,1.34,2.8,0.99,0.46,2.0063,1.3,0.209073,0.00336258
1997-05-11,wheat/winter wheat,3,4223.4,0,4.4,0,3.46,4.34,0.99,0.48,3.1098,1.3,wheat/winter wheat,3,2499.6,0,4.4,0,2.79,4.34,0.99,0.48,2.0211,1.3,0.20391,0.00336629
1997-05-12,wheat/winter wheat,3,4289.3,0,3.6,0,2.88,3.58,0.99,0.5,3.1426,1.3,wheat/winter wheat,3,2539.2,0,3.6,0,2.32,3.58,0.99,0.5,2.0401,1.3,0.199647,0.00337717
1997-05-13,wheat/winter wheat,3,4353.1,0,3,0,2.42,3,0.98,0.52,3.17,1.3,wheat/winter wheat,3,2577.9,0,3,0,1.96,3,0.98,0.52,2.0566,1.3,0.196077,0.00337131
1997-05-14,wheat/winter wheat,3,4421.6,0,2.7,1.1,2.18,3.7,0.97,0.54,3.1964,1.3,wheat/winter wheat,3,2619.6,0,2.9,0.9,1.89,3.7,0.97,0.54,2.0726,1.3,0.203998,0.00339261
1997-05-15,wheat/winter wheat,3,4479.2,0,3,0,2.41,2.92,0.97,0.56,3.2247,1.3,wheat/winter wheat,3,2655.6,0,3,0,1.95,2.92,0.97,0.56,2.0898,1.3,0.20052,0.00340868
1997-05-16,wheat/winter wheat,3,4553.3,0,5.6,0,4.48,5.43,0.97,0.58,3.2482,1.3,wheat/winter wheat,3,2701.1,0,5.6,0,3.63,5.43,0.97,0.58,2.1045,1.3,0.194068,0.00338045
1997-05-17,wheat/winter wheat,3,4631.4,0,6.1,0,4.95,6.06,0.99,0.6,3.2783,1.3,wheat/winter wheat,3,2749.8,0,6.1,0,4.02,6.06,0.99,0.6,2.123,1.3,0.186863,0.00331904
1997-05-18,wheat/winter wheat,3,4710.5,0,5.6,0,4.49,5.46,0.98,0.62,3.3099,1.3,wheat/winter wheat,3,2800.3,0,5.6,0,3.65,5.46,0.98,0.62,2.1427,1.3,0.180374,0.00327453
1997-05-19,wheat/winter wheat,3,4770.9,0,1.1,1.3,0.89,2.29,0.96,0.64,3.3417,1.3,wheat/winter wheat,3,2841.2,0,1.3,1.1,0.88,2.29,0.96,0.64,2.1629,1.3,0.186445,0.00327164
1997-05-20,wheat/winter wheat,3,4828.5,0,0.6,1.3,0.5,1.88,0.97,0.65,3.3658,1.3,wheat/winter wheat,3,2880.6,0,0.9,1.1,0.57,1.88,0.97,0.65,2.1793,1.3,0.19137,0.00331142
1997-05-21,wheat/winter wheat,3,4897.2,0,1.1,1.4,0.92,2.39,0.96,0.66,3.3887,1.3,wheat/winter wheat,3,2925.6,0,1.4,1.1,0.91,2.39,0.96,0.66,2.1949,1.3,0.206434,0.00333841
1997-05-22,wheat/winter wheat,3,4944.4,0,0.1,0.9,0.09,1.01,1,0.67,3.4159,1.3,wheat/winter wheat,3,2957.7,0,0.1,0.9,0.08,1.01,1,0.67,2.2128,1.3,0.2063,0.00339379
1997-05-23,wheat/winter wheat,3,4999.9,0,0.8,1.1,0.63,1.86,1,0.68,3.4345,1.3,wheat/winter wheat,3,2993.7,0,0.8,1.1,0.51,1.86,1,0.68,2.2255,1.3,0.205399,0.00343989
1997-05-24,wheat/winter wheat,3,5071.7,0,3.4,0,2.78,3.35,0.99,0.68,3.4564,1.3,wheat/winter wheat,3,3037.4,0,3.4,0,2.27,3.35,0.99,0.68,2.2396,1.3,0.201423,0.00341561
1997-05-25,wheat/winter wheat,3,5159,0,4.2,0,3.47,4.16,0.99,0.69,3.4846,1.3,wheat/winter wheat,3,3090.6,0,4.2,0,2.84,4.16,0.99,0.69,2.2568,1.3,0.196481,0.00342455
1997-05-26,wheat/winter wheat,4,5227.8,0.1,2,1.1,1.67,3.1,0.99,0.7,3.5188,1.3,wheat/winter wheat,4,3135.3,0.1,2,1.1,1.38,3.1,0.99,0.7,2.2777,1.3,0.19411,0.00345229
1997-05-27,wheat/winter wheat,4,5279.6,3.2,0,1.2,0,1.24,1,0.71,3.5456,1.3,wheat/winter wheat,4,3170.4,2.4,0,1.2,0.03,1.24,1,0.71,2.295,1.3,0.204634,0.00347109
1997-05-28,wheat/winter wheat,4,5354.3,12.1,3.1,0.2,2.58,3.28,0.99,0.71,3.5641,1.3,wheat/winter wheat,4,3217.4,8.5,3.3,0,2.27,3.28,0.99,0.72,2.3075,1.3,0.200872,0.00348365
1997-05-29,wheat/winter wheat,4,5417,23.3,2.4,0.1,1.97,2.44,0.99,0.72,3.5888,1.3,wheat/winter wheat,4,3258.6,16.5,2.4,0.1,1.62,2.44,0.99,0.72,2.3228,1.3,0.198091,0.00349279
1997-05-30,wheat/winter wheat,4,5487.9,39.8,1.3,1.5,1.1,2.82,0.99,0.73,3.6077,1.3,wheat/winter wheat,4,3304,28,1.6,1.3,1.09,2.82,0.99,0.73,2.3349,1.3,0.197125,0.00340746
1997-05-31,wheat/winter wheat,4,5573.4,63.9,3.9,0,3.26,3.86,0.99,0.74,3.6273,1.3,wheat/winter wheat,4,3357.5,44.5,3.9,0,2.69,3.86,0.99,0.74,2.3469,1.3,0.19255,0.00340885
1997-06-01,wheat/winter wheat,4,5639.6,86.7,2.1,0.3,1.75,2.36,0.99,0.74,3.6488,1.3,wheat/winter wheat,4,3402.3,61.2,2.1,0.3,1.44,2.36,0.99,0.75,2.3597,1.3,0.190109,0.00340259
1997-06-02,wheat/winter wheat,4,5749.3,132.7,5.6,0,4.67,5.48,0.99,0.75,3.6635,1.3,wheat/winter wheat,4,3471.9,93,5.6,0,3.86,5.48,0.99,0.76,2.369,1.3,0.183608,0.00338269
1997-06-03,wheat/winter wheat,4,5848.9,182.1,4.5,0,3.77,4.41,0.98,0.76,3.6838,1.3,wheat/winter wheat,4,3537.2,128.2,4.5,0,3.12,4.41,0.98,0.77,2.3807,1.3,0.178383,0.00336312
1997-06-04,wheat/winter wheat,4,5950.4,241.8,5.1,0,4.29,5,0.98,0.77,3.6987,1.3,wheat/winter wheat,4,3605.4,171.8,5.1,0,3.55,5,0.98,0.77,2.3891,1.3,0.172464,0.00312339
1997-06-05,wheat/winter wheat,4,6067.9,322.5,4.5,0,3.77,4.38,0.98,0.78,3.7095,1.3,wheat/winter wheat,4,3691.9,236,4.5,0,3.12,4.38,0.98,0.78,2.3948,1.3,0.167312,0.00310125
1997-06-06,wheat/winter wheat,4,6188.7,415.7,4.6,1.7,3.92,6.18,0.98,0.79,3.7168,1.3,wheat/winter wheat,5,3780,308.7,4.9,1.4,3.43,6.18,0.98,0.79,2.398,1.3,0.162295,0.00305489
1997-06-07,wheat/winter wheat,5,6323.7,527.7,6.5,0,5.49,6.35,0.94,0.79,3.7196,1.3,wheat/winter wheat,5,3876.8,389.3,6.5,0,4.54,6.35,0.94,0.79,2.3975,1.3,0.154903,0.00293161
1997-06-08,wheat/winter wheat,5,6446,630.2,6.5,0,5.49,6.33,0.96,0.79,3.7152,1.3,wheat/winter wheat,5,3966.2,464.4,6.5,0,4.54,6.33,0.96,0.79,2.3931,1.3,0.147606,0.00290646
1997-06-09,wheat/winter wheat,5,6525.5,698.1,3.3,0,2.77,3.12,0.95,0.79,3.7047,1.3,wheat/winter wheat,5,4028.8,517.8,3.3,0,2.28,3.12,0.95,0.79,2.3847,1.3,0.144062,0.00279482
1997-06-10,wheat/winter wheat,5,6665.2,816.6,5.2,0,4.37,4.81,0.93,0.79,3.6891,1.3,wheat/winter wheat,5,4130,603.7,5.2,0,3.59,4.81,0.93,0.79,2.3727,1.3,0.138623,0.00277869
1997-06-11,wheat/winter wheat,5,6806.5,937.1,6.2,0,5.2,5.57,0.9,0.79,3.6692,1.3,wheat/winter wheat,5,4232.4,691.2,6.2,0,4.26,5.57,0.9,0.79,2.3578,1.3,0.132455,0.00275105
1997-06-12,wheat/winter wheat,5,6924.6,1039.4,5.8,0,4.83,5.04,0.88,0.79,3.6439,1.3,wheat/winter wheat,5,4320.2,767.2,5.7,0,3.95,5.04,0.88,0.79,2.3393,1.3,0.127039,0.00267352
1997-06-13,wheat/winter wheat,5,7017.7,1121.8,1.6,1.7,1.36,2.94,0.9,0.79,3.6127,1.3,wheat/winter wheat,5,4392.1,830.6,1.9,1.4,1.3,2.94,0.9,0.79,2.3168,1.3,0.13836,0.00266355
1997-06-14,wheat/winter wheat,5,7117.5,1210.5,1.5,1.6,1.28,3.07,0.97,0.79,3.5762,1.3,wheat/winter wheat,5,4468.2,897.9,1.8,1.3,1.23,3.07,0.97,0.79,2.2908,1.3,0.144798,0.00264141
1997-06-15,wheat/winter wheat,5,7215.1,1297.7,2.6,0.3,2.13,2.75,0.96,0.79,3.5356,1.3,wheat/winter wheat,5,4541.3,963,2.5,0.3,1.73,2.75,0.96,0.79,2.262,1.3,0.142061,0.00262869
1997-06-16,wheat/winter wheat,5,7322,1392.9,3.6,0,2.94,3.38,0.95,0.79,3.4924,1.3,wheat/winter wheat,5,4618.3,1031.5,3.5,0,2.37,3.38,0.95,0.79,2.2314,1.3,0.138293,0.00264665
1997-06-17,wheat/winter wheat,5,7459.3,1513.5,4.8,0,3.97,4.57,0.95,0.79,3.4479,1.3,wheat/winter wheat,5,4712.7,1114.6,4.8,0,3.2,4.57,0.95,0.79,2.2001,1.3,0.133227,0.00265531
1997-06-18,wheat/winter wheat,5,7565.8,1608.8,3.4,0,2.75,3.17,0.95,0.79,3.402,1.3,wheat/winter wheat,5,4788,1182,3.3,0,2.21,3.17,0.95,0.79,2.1679,1.3,0.129754,0.00265882
1997-06-19,wheat/winter wheat,5,7694.4,1722.7,4.5,0,3.69,4.25,0.94,0.79,3.355,1.3,wheat/winter wheat,5,4876.9,1260.9,4.5,0,2.95,4.25,0.94,0.79,2.1351,1.3,0.125118,0.00264077
1997-06-20,wheat/winter wheat,5,7768.3,1791.4,0.2,1.6,0.16,1.75,0.98,0.79,3.306,1.3,wheat/winter wheat,5,4932.7,1312.4,0.5,1.3,0.32,1.75,0.98,0.79,2.1009,1.3,0.12692,0.00263831
1997-06-21,wheat/winter wheat,5,7843.3,1861.2,1.8,0,1.47,1.72,0.94,0.79,3.2556,1.3,wheat/winter wheat,5,4988.7,1364.2,1.8,0,1.17,1.72,0.94,0.79,2.0658,1.3,0.125066,0.00262793
1997-06-22,wheat/winter wheat,5,7915.8,1929.4,0.8,1.6,0.62,2.26,0.96,0.79,3.2036,1.3,wheat/winter wheat,5,5043.2,1414.9,1.1,1.3,0.68,2.26,0.96,0.79,2.0297,1.3,0.138448,0.00254258
1997-06-23,wheat/winter wheat,5,8016.1,2020.9,1.7,1.6,1.32,3.08,0.96,0.79,3.149,1.3,wheat/winter wheat,5,5112.8,1478.6,2,1.2,1.23,3.08,0.96,0.79,1.9921,1.3,0.139531,0.00257606
