"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-07-19,wheat/winter wheat,5,19.6,19.3,18.9,18.4,17.9,17.5,17,16.5,16.1,15.7,0,1,15222.3,4085.1,3651.7,3103.9,7.1527,9.8,0.28,0.244,0.205,0.242813,0.0092,0.0075,0.0074,16.9,15.139
1997-07-20,wheat/winter wheat,5,19.3,19.1,18.8,18.3,17.9,17.5,17,16.6,16.2,15.8,0,1,15292.8,4069.1,3736.6,3176.1,7.0611,47.6,0.37,0.246,0.245,0.287346,0.0092,0.0075,0.0074,15.7,3.359
1997-07-21,wheat/winter wheat,5,19,18.9,18.6,18.3,17.9,17.4,17,16.6,16.2,15.8,0,1,15356.2,4052.4,3815.4,3243.1,6.9653,5.4,0.348,0.246,0.246,0.280324,0.0092,0.0075,0.0074,16.3,3.101
1997-07-22,wheat/winter wheat,5,19.1,18.9,18.6,18.2,17.8,17.4,17,16.6,16.2,15.9,0,1.07,15455.4,4034.2,3930.8,3341.2,6.8649,0,0.364,0.246,0.246,0.285675,0.0092,0.0075,0.0074,22,13.259
1997-07-23,wheat/winter wheat,5,19.3,18.9,18.5,18.2,17.8,17.4,17,16.6,16.3,15.9,0,0.85,15656.3,4015.1,4146.9,3524.8,6.7556,0,0.328,0.246,0.244,0.272401,0.0092,0.0075,0.0074,17.9,22.47
1997-07-24,wheat/winter wheat,5,19.5,19,18.6,18.2,17.8,17.4,17,16.7,16.3,15.9,0,1,15815.3,3995.1,4322.9,3674.5,6.6412,0.1,0.237,0.239,0.241,0.239056,0.0092,0.0075,0.0074,19.2,18.768
1997-07-25,wheat/winter wheat,5,19.8,19.2,18.7,18.3,17.9,17.5,17.1,16.7,16.3,16,0,1,15981.1,3974.1,4506.6,3830.6,6.521,0,0.226,0.231,0.234,0.23031,0.0092,0.0075,0.0074,19.2,19.775
1997-07-26,wheat/winter wheat,5,19.9,19.3,18.8,18.3,17.9,17.5,17.1,16.8,16.4,16,0,1,16138.2,3952.4,4682.7,3980.3,6.3953,18.4,0.287,0.243,0.244,0.25793,0.0092,0.0075,0.0074,18.4,17.968
1997-07-27,wheat/winter wheat,5,20,19.4,18.9,18.4,18,17.6,17.2,16.8,16.4,16.1,0,1,16298.6,3930,4862.9,4133.4,6.2652,0.1,0.233,0.237,0.239,0.236292,0.0092,0.0075,0.0074,19.2,18.576
1997-07-28,wheat/winter wheat,5,20.1,19.5,19,18.5,18.1,17.7,17.3,16.9,16.5,16.2,0,1,16509.4,3907,5093.3,4329.3,6.1304,0,0.22,0.227,0.231,0.225951,0.0092,0.0075,0.0074,17.7,23.231
1997-07-29,wheat/winter wheat,5,20.1,19.6,19,18.6,18.2,17.7,17.3,17,16.6,16.2,0,1,16670.1,3883.5,5274.9,4483.7,5.9924,0.6,0.212,0.222,0.227,0.220287,0.0092,0.0075,0.0074,17.5,18.148
1997-07-30,wheat/winter wheat,5,20.3,19.7,19.1,18.7,18.2,17.8,17.4,17,16.6,16.3,0,1,16885.3,3859.6,5510.8,4684.2,5.8518,0.1,0.201,0.214,0.222,0.212288,0.0092,0.0074,0.0074,18.4,24.08
1997-07-31,wheat/winter wheat,5,20,19.6,19.2,18.7,18.3,17.9,17.5,17.1,16.7,16.4,0,1,16991.8,3835.5,5640,4794,5.7083,4.4,0.226,0.214,0.222,0.220467,0.0092,0.0074,0.0074,16.5,10.628
1997-08-01,wheat/winter wheat,5,19.7,19.5,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.4,0,0.99,17171.5,3811.3,5841.3,4965.1,5.5634,0,0.217,0.209,0.218,0.21451,0.0091,0.0074,0.0074,14.8,18.541
1997-08-02,wheat/winter wheat,5,19.6,19.4,19,18.7,18.3,17.9,17.6,17.2,16.8,16.5,0,1,17355.5,3787.1,6047.1,5140,5.4187,0,0.208,0.203,0.213,0.208088,0.0091,0.0074,0.0074,16.6,19.976
1997-08-03,wheat/winter wheat,5,19.8,19.4,19,18.7,18.3,17.9,17.6,17.2,16.9,16.5,0,1,17542.8,3762.5,6256.7,5318.2,5.2731,0,0.198,0.196,0.208,0.200758,0.0091,0.0074,0.0074,19.2,21.916
1997-08-04,wheat/winter wheat,5,20,19.5,19.1,18.7,18.3,18,17.6,17.3,16.9,16.6,0,0.99,17668.3,3737.5,6405.7,5444.8,5.1254,9.7,0.242,0.227,0.207,0.22532,0.0091,0.0074,0.0074,19.6,15.746
1997-08-05,wheat/winter wheat,5,20.2,19.6,19.2,18.8,18.4,18,17.7,17.3,17,16.6,0,0.99,17868.3,3712.4,6628.5,5634.2,4.9758,0,0.227,0.222,0.202,0.21679,0.0091,0.0074,0.0074,18.9,25.159
1997-08-06,wheat/winter wheat,5,20.4,19.8,19.3,18.9,18.5,18.1,17.7,17.4,17,16.7,0,1,17990.5,3687.2,6774.6,5758.4,4.825,7,0.242,0.241,0.214,0.232343,0.0091,0.0074,0.0074,18.5,16.495
1997-08-07,wheat/winter wheat,5,20.5,19.9,19.4,18.9,18.5,18.2,17.8,17.4,17.1,16.7,0,0.99,18111.5,3662,6919.8,5881.8,4.6738,0,0.231,0.235,0.215,0.226647,0.0091,0.0074,0.0074,18.3,16.779
1997-08-08,wheat/winter wheat,5,20.8,20.1,19.5,19.1,18.6,18.2,17.9,17.5,17.1,16.8,0,0.99,18273.3,3636.7,7105.3,6039.5,4.5225,0,0.219,0.227,0.21,0.218863,0.0091,0.0074,0.0074,20.2,22.706
1997-08-09,wheat/winter wheat,5,21.3,20.4,19.7,19.2,18.8,18.4,18,17.6,17.2,16.9,0,0.99,18440.8,3611.3,7296.9,6202.4,4.3706,0,0.207,0.22,0.205,0.210787,0.0091,0.0074,0.0074,20.6,24.172
1997-08-10,wheat/winter wheat,5,21.8,20.8,20,19.5,19,18.5,18.1,17.7,17.3,17,0,0.99,18596.4,3585.8,7476.9,6355.4,4.2182,0,0.196,0.213,0.2,0.20298,0.0091,0.0074,0.0074,21.4,23.5
1997-08-11,wheat/winter wheat,5,22.3,21.2,20.3,19.7,19.2,18.7,18.3,17.8,17.4,17.1,0,0.99,18734.6,3560.3,7639.7,6493.7,4.0654,0,0.183,0.206,0.195,0.194841,0.0091,0.0074,0.0074,21.9,22.312
1997-08-12,wheat/winter wheat,5,22.8,21.6,20.7,20,19.4,18.9,18.4,18,17.6,17.2,0,0.98,18881,3534.9,7810.7,6639.1,3.9124,0,0.171,0.199,0.191,0.186908,0.0091,0.0074,0.0074,22,23.503
1997-08-13,wheat/winter wheat,5,23.3,22,21,20.3,19.7,19.2,18.6,18.2,17.7,17.3,0,0.98,19000.1,3509.5,7954.7,6761.5,3.7598,0,0.161,0.193,0.187,0.180106,0.0091,0.0074,0.0074,22.2,20.747
1997-08-14,wheat/winter wheat,5,23.7,22.4,21.4,20.6,20,19.4,18.9,18.4,17.9,17.5,0,0.99,19089.5,3484.3,8069,6858.6,3.6077,0,0.149,0.186,0.182,0.172455,0.0091,0.0074,0.0074,23.5,18.555
1997-08-15,wheat/winter wheat,5,23.4,22.4,21.6,20.9,20.2,19.6,19.1,18.6,18.1,17.7,0,0.98,19145,3459.5,8149.1,6926.8,3.4563,0.5,0.145,0.183,0.18,0.169582,0.0091,0.0074,0.0074,19.4,10.523
1997-08-16,wheat/winter wheat,5,23.2,22.4,21.7,21,20.4,19.8,19.3,18.8,18.3,17.8,0,0.98,19266.1,3435.2,8294.3,7050.1,3.3075,0,0.137,0.178,0.176,0.16371,0.009,0.0074,0.0074,19.2,19.991
1997-08-17,wheat/winter wheat,5,23.1,22.4,21.8,21.1,20.5,20,19.4,18.9,18.4,18,0,0.98,19405.2,3411.4,8457,7188.4,3.1617,0,0.129,0.171,0.172,0.157285,0.009,0.0074,0.0074,19.3,22.553
1997-08-18,wheat/winter wheat,5,23.1,22.4,21.8,21.2,20.6,20.1,19.6,19,18.6,18.1,0,0.98,19540.9,3388.2,8615.8,7323.4,3.0191,0,0.12,0.164,0.167,0.150565,0.009,0.0074,0.0073,18.7,22.42
1997-08-19,wheat/winter wheat,6,23.3,22.6,21.9,21.3,20.7,20.2,19.7,19.2,18.7,18.2,0,0.21,19658.2,3365.8,8755.5,7442.2,2.88,0,0.115,0.163,0.167,0.148392,0.009,0.0074,0.0073,21,22.15
1997-08-20,wheat/winter wheat,6,23.5,22.7,22,21.4,20.9,20.3,19.8,19.3,18.8,18.4,0,0.23,19703.4,3344.5,8822,7498.7,2.7456,0,0.112,0.162,0.166,0.146939,0.009,0.0074,0.0073,20.8,21.584
1997-08-21,wheat/winter wheat,6,23.7,22.9,22.2,21.6,21,20.4,19.9,19.4,18.9,18.5,0,0.24,19703.4,3344.5,8822,7498.7,2.6179,0,0.11,0.162,0.166,0.146007,0.009,0.0074,0.0073,21.1,20.446
1997-08-22,wheat/winter wheat,6,24,23.1,22.3,21.7,21.1,20.6,20,19.5,19.1,18.6,0,0.24,19703.4,3344.5,8822,7498.7,2.6179,0,0.108,0.162,0.166,0.145302,0.009,0.0074,0.0073,22.4,17.491
1997-08-23,wheat/winter wheat,6,23.8,23.1,22.4,21.8,21.2,20.7,20.2,19.7,19.2,18.7,0,1,19703.4,3344.5,8822,7498.7,2.6179,1.4,0.108,0.162,0.166,0.145302,0.009,0.0074,0.0073,21.3,11.779
1997-08-24,wheat/winter wheat,6,24.1,23.3,22.6,22,21.4,20.8,20.3,19.8,19.3,18.9,0,0.97,19703.4,3344.5,8822,7498.7,2.6179,0,0.108,0.162,0.166,0.145275,0.009,0.0074,0.0073,23.1,17.405
1997-08-25,wheat/winter wheat,6,24.5,23.5,22.8,22.1,21.5,21,20.4,19.9,19.4,19,0,0.24,19703.4,3344.5,8822,7498.7,2.6179,0,0.106,0.161,0.166,0.14435,0.009,0.0074,0.0073,22.4,20.71
1997-08-26,wheat/winter wheat,6,24.9,23.8,23,22.3,21.7,21.1,20.6,20.1,19.6,19.1,0,0.24,19703.4,3344.5,8822,7498.7,2.6179,0,0.104,0.161,0.165,0.14342,0.009,0.0074,0.0073,22.2,19.555
1997-08-27,wheat/winter wheat,6,24.9,24,23.2,22.5,21.9,21.3,20.7,20.2,19.7,19.2,0,0.24,19703.4,3344.5,8822,7498.7,2.6179,0,0.103,0.16,0.165,0.142784,0.009,0.0074,0.0073,21.4,16.349
1997-08-28,wheat/winter wheat,6,24.9,24.1,23.3,22.6,22,21.4,20.9,20.4,19.9,19.4,0,0.24,19703.4,3344.5,8822,7498.7,2.6179,0,0.101,0.16,0.165,0.141852,0.009,0.0074,0.0073,21.5,18.946
1997-08-29,wheat/winter wheat,6,23.6,23.5,23.1,22.6,22,21.5,21,20.5,20,19.5,0,1,19703.4,3344.5,8822,7498.7,2.6179,37.6,0.362,0.243,0.182,0.262376,0.009,0.0074,0.0073,15,2.36
1997-08-30,wheat/winter wheat,6,22.3,22.8,22.7,22.4,21.9,21.5,21,20.5,20,19.6,0,1,19703.4,3344.5,8822,7498.7,2.6179,11.6,0.354,0.246,0.245,0.281437,0.009,0.0074,0.0073,15.9,12.005
1997-08-31,wheat/winter wheat,6,21.8,22.3,22.3,22.1,21.7,21.3,20.9,20.5,20.1,19.6,0,1,19703.4,3344.5,8822,7498.7,2.6179,0,0.277,0.246,0.246,0.256357,0.009,0.0074,0.0073,17.3,20.009
1997-09-01,wheat/winter wheat,6,21.7,22,22,21.8,21.5,21.2,20.8,20.4,20,19.7,0,0.47,19703.4,3344.5,8822,7498.7,2.6179,0,0.243,0.244,0.245,0.244054,0.009,0.0074,0.0073,18.3,19.487
1997-09-02,wheat/winter wheat,6,21.8,21.8,21.8,21.6,21.3,21,20.7,20.4,20,19.6,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.238,0.241,0.242,0.240124,0.009,0.0074,0.0073,19.5,17.678
1997-09-03,wheat/winter wheat,6,21.2,21.5,21.6,21.4,21.2,20.9,20.6,20.3,20,19.6,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.237,0.239,0.24,0.238461,0.009,0.0074,0.0073,17.9,4.99
1997-09-04,wheat/winter wheat,6,20.5,21.1,21.2,21.1,20.9,20.7,20.5,20.2,19.9,19.6,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.236,0.238,0.239,0.237425,0.009,0.0074,0.0073,17.5,4.66
1997-09-05,wheat/winter wheat,6,20.6,20.9,21,20.9,20.7,20.6,20.3,20.1,19.8,19.5,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.234,0.237,0.238,0.236275,0.009,0.0074,0.0073,19.9,17.407
1997-09-06,wheat/winter wheat,6,20.2,20.6,20.7,20.7,20.5,20.4,20.2,20,19.7,19.5,0,1,19703.4,3344.5,8822,7498.7,2.6179,3.2,0.242,0.241,0.24,0.240763,0.009,0.0074,0.0073,16.9,10.891
1997-09-07,wheat/winter wheat,6,19.4,20.1,20.4,20.4,20.3,20.2,20,19.8,19.6,19.4,0,1,19703.4,3344.5,8822,7498.7,2.6179,0,0.239,0.24,0.24,0.239464,0.009,0.0074,0.0073,15.1,10.986
1997-09-08,wheat/winter wheat,6,19,19.6,20,20.1,20,20,19.8,19.7,19.5,19.3,0,0.59,19703.4,3344.5,8822,7498.7,2.6179,0,0.237,0.238,0.239,0.238156,0.0089,0.0074,0.0073,16.6,11.148
1997-09-09,wheat/winter wheat,6,18.2,19.1,19.6,19.7,19.7,19.7,19.6,19.5,19.4,19.2,0,1,19703.4,3344.5,8822,7498.7,2.6179,0.7,0.236,0.238,0.238,0.23751,0.0089,0.0074,0.0073,13.7,12.722
1997-09-10,wheat/winter wheat,6,17.2,18.4,19,19.3,19.4,19.4,19.4,19.3,19.2,19.1,0,0.28,19703.4,3344.5,8822,7498.7,2.6179,0,0.235,0.237,0.238,0.236537,0.0089,0.0074,0.0073,12,10.636
1997-09-11,wheat/winter wheat,6,16.4,17.7,18.5,18.8,19,19.1,19.1,19.1,19,18.9,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.234,0.236,0.237,0.235897,0.0089,0.0074,0.0073,12.1,9.432
1997-09-12,wheat/winter wheat,6,16.5,17.4,18,18.4,18.6,18.7,18.8,18.8,18.8,18.7,0,1,19703.4,3344.5,8822,7498.7,2.6179,2,0.238,0.237,0.237,0.23746,0.0089,0.0074,0.0073,16.6,13.396
1997-09-13,wheat/winter wheat,6,16.2,17.1,17.7,18,18.2,18.4,18.5,18.6,18.6,18.6,0,1,19703.4,3344.5,8822,7498.7,2.6179,2.9,0.243,0.242,0.241,0.24239,0.0089,0.0074,0.0073,13.7,10.667
1997-09-14,wheat/winter wheat,6,15.7,16.7,17.3,17.7,17.9,18.1,18.3,18.3,18.4,18.4,0,1,19703.4,3344.5,8822,7498.7,2.6179,0,0.24,0.24,0.241,0.240278,0.0089,0.0074,0.0073,11.5,14
1997-09-15,wheat/winter wheat,6,15.4,16.3,17,17.3,17.6,17.8,18,18.1,18.2,18.2,0,0.73,19703.4,3344.5,8822,7498.7,2.6179,0,0.238,0.239,0.24,0.238772,0.0089,0.0074,0.0073,12.5,14.725
1997-09-16,wheat/winter wheat,6,15.8,16.3,16.8,17.1,17.4,17.6,17.8,17.9,18,18,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.235,0.238,0.239,0.23712,0.0089,0.0074,0.0073,17.2,17.309
1997-09-17,wheat/winter wheat,6,16.2,16.4,16.7,17,17.2,17.4,17.6,17.7,17.8,17.8,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.233,0.237,0.238,0.235967,0.0089,0.0073,0.0073,16,12.388
1997-09-18,wheat/winter wheat,6,15.8,16.3,16.6,16.9,17.1,17.3,17.4,17.5,17.6,17.7,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.233,0.236,0.237,0.235353,0.0089,0.0073,0.0073,12,10.634
1997-09-19,wheat/winter wheat,6,15.1,15.9,16.4,16.6,16.9,17.1,17.2,17.4,17.5,17.6,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.232,0.236,0.237,0.23471,0.0089,0.0073,0.0073,10.6,15.871
1997-09-20,wheat/winter wheat,6,14.2,15.3,16,16.3,16.6,16.9,17.1,17.2,17.3,17.4,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.231,0.235,0.236,0.234215,0.0089,0.0073,0.0073,8.3,12.912
1997-09-21,wheat/winter wheat,6,13.5,14.8,15.5,16,16.3,16.6,16.8,17,17.1,17.2,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.23,0.235,0.236,0.233758,0.0089,0.0073,0.0073,8.5,14.61
1997-09-22,wheat/winter wheat,6,13.2,14.3,15.1,15.6,16,16.3,16.6,16.8,16.9,17.1,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.229,0.235,0.236,0.233316,0.0089,0.0073,0.0073,10.3,13.257
1997-09-23,wheat/winter wheat,6,12.7,13.9,14.7,15.2,15.7,16,16.3,16.5,16.7,16.9,0,0.26,19703.4,3344.5,8822,7498.7,2.6179,0,0.229,0.235,0.236,0.232895,0.01,0.0076,0.0075,10.7,5.747
1997-09-24,,0,13.1,13.8,14.5,15,15.4,15.7,16.1,16.3,16.5,16.7,0,0.97,0,0,0,0,0,0,0.22,0.233,0.235,0.228967,0.01,0.0076,0.0075,11,14.532
1997-09-25,,0,14,14.1,14.5,14.9,15.2,15.6,15.9,16.1,16.3,16.5,0,0.97,0,0,0,0,0,0,0.21,0.23,0.234,0.224501,0.01,0.0076,0.0075,12.5,14.393
1997-09-26,,0,14.1,14.3,14.5,14.9,15.2,15.5,15.7,16,16.2,16.4,0,0.96,0,0,0,0,0,0,0.202,0.229,0.233,0.221123,0.01,0.0076,0.0075,11.6,12.826
1997-09-27,,0,13.2,13.9,14.4,14.7,15,15.3,15.6,15.8,16.1,16.2,0,0.95,0,0,0,0,0,0,0.195,0.227,0.232,0.21799,0.01,0.0076,0.0075,11.6,10.792
1997-09-28,,0,12.7,13.6,14.1,14.5,14.9,15.2,15.5,15.7,15.9,16.1,0,0.95,0,0,0,0,0,0,0.188,0.226,0.231,0.215013,0.01,0.0076,0.0075,8.8,14.294
1997-09-29,,0,13,13.5,14,14.4,14.7,15,15.3,15.6,15.8,16,0,0.95,0,0,0,0,0,0,0.18,0.224,0.231,0.211614,0.01,0.0076,0.0075,11.3,13.008
1997-09-30,,0,13.4,13.7,14,14.3,14.6,14.9,15.2,15.4,15.7,15.9,0,0.94,0,0,0,0,0,0.9,0.18,0.222,0.23,0.210402,0.01,0.0076,0.0075,13.5,10.112
1997-10-01,,0,12.6,13.3,13.8,14.2,14.5,14.8,15.1,15.3,15.5,15.7,0,0.94,0,0,0,0,0,2.7,0.199,0.22,0.229,0.216137,0.01,0.0076,0.0075,11.4,10.059
1997-10-02,,0,12.1,13,13.6,14,14.3,14.6,14.9,15.2,15.4,15.6,0,0.95,0,0,0,0,0,0.2,0.188,0.217,0.228,0.210999,0.0099,0.0076,0.0075,10.9,9.124
1997-10-03,,0,11.3,12.5,13.2,13.7,14.1,14.4,14.8,15,15.3,15.5,0,0.95,0,0,0,0,0,0.2,0.186,0.216,0.227,0.209687,0.0099,0.0076,0.0074,9.5,6.043
1997-10-04,,0,11.8,12.4,13,13.5,13.9,14.3,14.6,14.9,15.1,15.4,0,0.94,0,0,0,0,0,0,0.179,0.215,0.227,0.206879,0.0099,0.0076,0.0074,12.7,3.128
1997-10-05,,0,13.1,12.9,13.2,13.5,13.8,14.2,14.5,14.7,15,15.2,0,0.94,0,0,0,0,0,0.7,0.182,0.213,0.226,0.207137,0.0099,0.0076,0.0074,14.7,3.342
1997-10-06,,0,14.3,13.6,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.1,0,0.94,0,0,0,0,0,0.1,0.177,0.212,0.226,0.204916,0.0099,0.0076,0.0074,15.1,7.763
1997-10-07,,0,14.7,14.1,13.9,14,14.1,14.3,14.5,14.7,14.9,15.1,0,0.94,0,0,0,0,0,0,0.17,0.211,0.225,0.201859,0.0099,0.0076,0.0074,15.5,5.381
1997-10-08,,0,14.8,14.4,14.2,14.2,14.3,14.4,14.6,14.7,14.9,15.1,0,0.94,0,0,0,0,0,0,0.161,0.209,0.224,0.197887,0.0099,0.0076,0.0074,15.5,7.581
1997-10-09,,0,16.2,15.1,14.7,14.6,14.6,14.6,14.7,14.8,14.9,15.1,0,0.93,0,0,0,0,0,1.1,0.162,0.206,0.223,0.196943,0.0099,0.0076,0.0074,17.8,4.688
1997-10-10,,0,15,15,14.8,14.8,14.7,14.8,14.8,14.9,15,15.1,0,0.78,0,0,0,0,0,6.8,0.224,0.206,0.223,0.217691,0.0099,0.0075,0.0074,13.4,3.044
1997-10-11,wheat/winter wheat,1,13.2,14.2,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,0,0.81,53,53,0,0,0.106,1.4,0.233,0.207,0.222,0.220728,0.0099,0.0075,0.0074,10.6,5.195
1997-10-12,wheat/winter wheat,1,11.5,13.1,13.9,14.2,14.5,14.6,14.8,14.9,15,15.1,0,0.82,53,53,0,0,0.106,0,0.231,0.207,0.222,0.219922,0.0099,0.0075,0.0074,8.5,5.876
1997-10-13,wheat/winter wheat,1,10.6,12.3,13.3,13.7,14.1,14.4,14.6,14.8,14.9,15.1,0,0.82,53,53,0,0,0.106,0.3,0.231,0.207,0.222,0.219937,0.0099,0.0075,0.0074,8.3,8.461
1997-10-14,wheat/winter wheat,1,8.6,11,12.4,13.1,13.6,14,14.3,14.6,14.8,15,0,0.76,53,53,0,0,0.106,6.1,0.243,0.242,0.233,0.239608,0.0099,0.0075,0.0074,5.6,7.386
1997-10-15,wheat/winter wheat,1,7.1,9.7,11.4,12.3,12.9,13.5,13.9,14.2,14.5,14.8,0,0.9,53,53,0,0,0.106,0.3,0.239,0.241,0.238,0.239399,0.0099,0.0075,0.0074,4.4,5.366
1997-10-16,wheat/winter wheat,1,6.3,8.8,10.5,11.5,12.2,12.9,13.4,13.8,14.2,14.5,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.239,0.237713,0.0099,0.0075,0.0074,3.6,10.24
1997-10-17,wheat/winter wheat,1,6.1,8.1,9.7,10.8,11.6,12.3,12.9,13.4,13.9,14.2,0,0.97,53,53,0,0,0.106,0,0.233,0.237,0.238,0.236185,0.0099,0.0075,0.0074,5.6,9.1
1997-10-18,wheat/winter wheat,1,8.6,8.9,9.7,10.5,11.3,11.9,12.5,13.1,13.5,13.9,0,0.97,53,53,0,0,0.106,0,0.23,0.236,0.237,0.234176,0.0099,0.0075,0.0074,11,7.64
1997-10-19,wheat/winter wheat,1,10.5,9.9,10.1,10.7,11.2,11.8,12.3,12.8,13.3,13.7,0,0.96,53,53,0,0,0.106,0,0.227,0.235,0.236,0.232989,0.0099,0.0075,0.0074,11.4,9.109
1997-10-20,wheat/winter wheat,1,8.9,9.6,10.1,10.7,11.2,11.7,12.2,12.7,13.1,13.5,0,0.97,53,53,0,0,0.106,0,0.225,0.234,0.236,0.231732,0.0099,0.0075,0.0074,7.8,4.845
1997-10-21,wheat/winter wheat,1,6.8,8.6,9.7,10.3,10.9,11.5,12,12.5,12.9,13.3,0,0.97,53,53,0,0,0.106,0,0.223,0.234,0.236,0.230887,0.0099,0.0075,0.0074,2.2,9.871
1997-10-22,wheat/winter wheat,1,5,7.4,8.9,9.8,10.5,11.1,11.7,12.2,12.7,13.1,0,0.97,53,53,0,0,0.106,0.1,0.222,0.234,0.235,0.23025,0.0099,0.0075,0.0074,2.3,5.179
1997-10-23,wheat/winter wheat,1,5.7,7.2,8.4,9.3,10.1,10.8,11.4,11.9,12.4,12.9,0,0.97,53,53,0,0,0.106,1.4,0.233,0.233,0.235,0.233516,0.0099,0.0075,0.0074,6.3,6.686
1997-10-24,wheat/winter wheat,1,5.4,6.8,8,8.9,9.7,10.4,11.1,11.6,12.2,12.6,0,0.97,53,53,0,0,0.106,0,0.23,0.233,0.235,0.232334,0.0099,0.0075,0.0074,3.2,8.938
1997-10-25,wheat/winter wheat,1,4.1,6.1,7.5,8.4,9.3,10,10.7,11.3,11.9,12.4,0,0,53,53,0,0,0.106,9.3,0.246,0.246,0.245,0.24568,0.0099,0.0075,0.0074,1.4,1.694
1997-10-26,wheat/winter wheat,1,3.1,5.3,6.8,7.9,8.8,9.6,10.3,11,11.6,12.1,0,0,53,53,0,0,0.106,0.4,0.242,0.242,0.243,0.242171,0.0099,0.0075,0.0074,-0.7,5.784
1997-10-27,wheat/winter wheat,1,1.5,4.2,6,7.2,8.2,9.1,9.9,10.6,11.2,11.8,0,0,53,53,0,0,0.106,0,0.239,0.24,0.241,0.239966,0.0099,0.0075,0.0074,-0.2,8.985
1997-10-28,wheat/winter wheat,1,1.3,3.5,5.3,6.6,7.6,8.6,9.4,10.2,10.9,11.5,0,0,53,53,0,0,0.106,0,0.238,0.239,0.24,0.238715,0.0099,0.0075,0.0074,0.2,9.046
1997-10-29,wheat/winter wheat,1,1.1,3.1,4.8,6,7.1,8.1,9,9.8,10.5,11.1,0,0.97,53,53,0,0,0.106,1.8,0.24,0.241,0.241,0.241014,0.0099,0.0075,0.0074,3.3,3.198
1997-10-30,wheat/winter wheat,1,2.6,3.5,4.7,5.8,6.8,7.7,8.6,9.4,10.1,10.8,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238944,0.0099,0.0075,0.0074,4.2,2.465
1997-10-31,wheat/winter wheat,1,3.2,3.8,4.7,5.7,6.6,7.5,8.3,9.1,9.8,10.5,0,0.97,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237569,0.0099,0.0075,0.0074,3.6,1.704
1997-11-01,wheat/winter wheat,1,3.2,3.9,4.8,5.6,6.5,7.3,8.1,8.9,9.6,10.2,0,0.97,53,53,0,0,0.106,0,0.235,0.237,0.238,0.236668,0.0099,0.0075,0.0074,2.3,6.524
1997-11-02,wheat/winter wheat,1,3.3,4,4.8,5.6,6.4,7.2,7.9,8.7,9.4,10,0,0.77,53,53,0,0,0.106,1,0.239,0.239,0.239,0.238959,0.0099,0.0075,0.0074,3,1.246
1997-11-03,wheat/winter wheat,1,3.2,4,4.8,5.6,6.3,7.1,7.8,8.5,9.2,9.8,0,0.97,53,53,0,0,0.106,0.4,0.238,0.239,0.239,0.238634,0.0099,0.0075,0.0074,3.3,6.981
1997-11-04,wheat/winter wheat,1,2.2,3.5,4.6,5.4,6.2,6.9,7.6,8.3,9,9.6,0,0.97,53,53,0,0,0.106,0,0.236,0.238,0.238,0.237297,0.0099,0.0075,0.0074,0,6.726
1997-11-05,wheat/winter wheat,1,2,3.3,4.3,5.2,6,6.7,7.5,8.2,8.8,9.4,0,0,53,53,0,0,0.106,0.2,0.237,0.237,0.238,0.237465,0.0099,0.0075,0.0074,1.4,1.754
1997-11-06,wheat/winter wheat,1,2,3.1,4.1,5,5.8,6.6,7.3,8,8.6,9.3,0,0.9,53,53,0,0,0.106,3.5,0.243,0.243,0.243,0.243151,0.0099,0.0075,0.0074,5.5,1.883
1997-11-07,wheat/winter wheat,1,5.5,4.5,4.7,5.3,5.9,6.6,7.2,7.9,8.5,9.1,0,0.97,53,53,0,0,0.106,1.2,0.241,0.242,0.242,0.241697,0.0099,0.0075,0.0074,9.8,2.982
1997-11-08,wheat/winter wheat,1,6.1,5.4,5.3,5.7,6.2,6.7,7.3,7.9,8.4,9,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.241,0.239329,0.0099,0.0075,0.0074,6.8,2.533
