"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1997-01-02,wheat/winter wheat,1,-14.3,-11,-9.5,-8.9,-8.6,-8.5,-8.4,-8.4,-8.4,-8.4,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-18,4.082
1997-01-03,wheat/winter wheat,1,-10.2,-9.7,-9.5,-9.4,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-9.6,1.703
1997-01-04,wheat/winter wheat,1,-9.2,-9.3,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-9.3,2.952
1997-01-05,wheat/winter wheat,1,-11.1,-10.1,-9.7,-9.5,-9.5,-9.4,-9.4,-9.4,-9.4,-9.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-10.7,2.158
1997-01-06,wheat/winter wheat,1,-7.2,-8.6,-9.2,-9.4,-9.6,-9.6,-9.6,-9.6,-9.6,-9.7,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-5.8,1.619
1997-01-07,wheat/winter wheat,1,-7.3,-8.4,-8.9,-9.1,-9.2,-9.2,-9.3,-9.3,-9.3,-9.3,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-6.3,2.041
1997-01-08,wheat/winter wheat,1,-7.6,-8.4,-8.7,-8.9,-8.9,-9,-9,-9,-9,-9,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-7.1,1.414
1997-01-09,wheat/winter wheat,1,-6.8,-7.9,-8.4,-8.6,-8.7,-8.7,-8.8,-8.8,-8.8,-8.8,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-5.7,2.086
1997-01-10,wheat/winter wheat,1,-8.9,-8.6,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-8,4.385
1997-01-11,wheat/winter wheat,1,-7.4,-8,-8.3,-8.4,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-6.7,1.651
1997-01-12,wheat/winter wheat,1,-6.8,-7.7,-8.1,-8.2,-8.3,-8.3,-8.3,-8.4,-8.4,-8.4,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-6.5,2.54
1997-01-13,wheat/winter wheat,1,-4,-6.3,-7.3,-7.8,-8,-8.1,-8.1,-8.1,-8.1,-8.1,0,0,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250408,0.0099,0.0077,0.0076,-0.7,1.895
1997-01-14,wheat/winter wheat,1,-1.1,-4.7,-6.3,-6.9,-7.3,-7.4,-7.4,-7.5,-7.5,-7.5,0,0.76,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0099,0.0077,0.0076,1.8,4.565
1997-01-15,wheat/winter wheat,1,-2.6,-4.8,-5.8,-6.2,-6.4,-6.4,-6.5,-6.5,-6.5,-6.5,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0099,0.0077,0.0076,-1,4.872
1997-01-16,wheat/winter wheat,1,-3.4,-4.8,-5.4,-5.7,-5.8,-5.9,-5.9,-5.9,-5.9,-5.9,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0099,0.0077,0.0076,-2.8,5.03
1997-01-17,wheat/winter wheat,1,-5.1,-5.3,-5.4,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,0,1,53,53,0,0,0.106,0,0.281,0.235,0.235,0.250311,0.0099,0.0077,0.0076,-5.2,4.675
1997-01-18,wheat/winter wheat,1,-3.3,-4.5,-5.1,-5.3,-5.4,-5.4,-5.4,-5.5,-5.5,-5.5,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249989,0.0099,0.0077,0.0076,-0.6,1.583
1997-01-19,wheat/winter wheat,1,-1.3,-3.4,-4.4,-4.8,-5,-5.1,-5.1,-5.1,-5.1,-5.1,0,0.76,53,53,0,0,0.106,0,0.28,0.235,0.235,0.249817,0.0099,0.0077,0.0076,1.4,1.406
1997-01-20,wheat/winter wheat,1,-1.8,-3.4,-4,-4.3,-4.4,-4.5,-4.5,-4.5,-4.5,-4.5,0,0,53,53,0,0,0.106,1.9,0.3,0.235,0.235,0.25652,0.0099,0.0077,0.0076,-0.2,1.06
1997-01-21,wheat/winter wheat,1,-1.1,-2.8,-3.5,-3.9,-4,-4.1,-4.1,-4.1,-4.1,-4.1,0,1,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25652,0.0099,0.0077,0.0076,0.1,4.423
1997-01-22,wheat/winter wheat,1,-0.5,-2.3,-3.1,-3.4,-3.5,-3.6,-3.6,-3.7,-3.7,-3.7,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256342,0.0099,0.0077,0.0076,0.8,4.518
1997-01-23,wheat/winter wheat,1,1.4,-1.2,-2.3,-2.8,-3,-3.1,-3.1,-3.2,-3.2,-3.2,0,0.76,53,53,0,0,0.106,0.2,0.301,0.235,0.235,0.256789,0.0099,0.0077,0.0076,3.4,3.167
1997-01-24,wheat/winter wheat,1,0.2,-1.3,-2,-2.3,-2.4,-2.4,-2.5,-2.5,-2.5,-2.5,0,0.76,53,53,0,0,0.106,0,0.3,0.235,0.235,0.25664,0.0099,0.0077,0.0076,1.7,2.468
1997-01-25,wheat/winter wheat,1,-1.4,-1.8,-1.9,-2,-2,-2.1,-2.1,-2.1,-2.1,-2.1,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25635,0.0099,0.0077,0.0076,-0.7,1.846
1997-01-26,wheat/winter wheat,1,-2.5,-2.2,-2.1,-2,-2,-2,-2,-2,-2,-2,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.256182,0.0099,0.0077,0.0076,-2.9,4.686
1997-01-27,wheat/winter wheat,1,-3.9,-2.9,-2.4,-2.2,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25609,0.0099,0.0077,0.0076,-4.7,5.279
1997-01-28,wheat/winter wheat,1,-1.3,-1.9,-2.1,-2.2,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,0,0,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.25644,0.0099,0.0077,0.0076,0.1,1.577
1997-01-29,wheat/winter wheat,1,0.2,-1.1,-1.7,-2,-2.1,-2.1,-2.2,-2.2,-2.2,-2.2,0,0.76,53,53,0,0,0.106,0,0.299,0.235,0.235,0.25627,0.0099,0.0077,0.0076,1.2,1.652
1997-01-30,wheat/winter wheat,1,0.9,-0.6,-1.3,-1.6,-1.7,-1.8,-1.8,-1.8,-1.8,-1.8,0,0.76,53,53,0,0,0.106,0.1,0.3,0.235,0.235,0.256402,0.0099,0.0077,0.0076,2.2,1.687
1997-01-31,wheat/winter wheat,1,0.1,-0.8,-1.1,-1.3,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,0,0.76,53,53,0,0,0.106,0,0.297,0.235,0.235,0.255651,0.0099,0.0077,0.0076,1.7,5.484
1997-02-01,wheat/winter wheat,1,-1.3,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.255188,0.0099,0.0077,0.0076,-2,8.005
1997-02-02,wheat/winter wheat,1,-2.1,-1.6,-1.4,-1.3,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,0,0.76,53,53,0,0,0.106,0,0.296,0.235,0.235,0.254999,0.0099,0.0077,0.0076,-3.2,7.76
1997-02-03,wheat/winter wheat,1,-2.9,-2,-1.6,-1.5,-1.4,-1.4,-1.3,-1.3,-1.3,-1.3,0,0,53,53,0,0,0.106,9.2,0.4,0.235,0.235,0.28987,0.0099,0.0077,0.0076,-2.9,3.194
1997-02-04,wheat/winter wheat,1,0.2,-0.8,-1.2,-1.4,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,0,0,53,53,0,0,0.106,0.6,0.406,0.235,0.235,0.291905,0.0099,0.0077,0.0076,1.2,3.61
1997-02-05,wheat/winter wheat,1,0.9,-0.4,-0.9,-1.1,-1.2,-1.3,-1.3,-1.3,-1.3,-1.3,0,0,53,53,0,0,0.106,0.1,0.407,0.235,0.235,0.292238,0.0099,0.0077,0.0076,1.9,3.36
1997-02-06,wheat/winter wheat,1,0.7,-0.2,-0.6,-0.8,-0.9,-0.9,-1,-1,-1,-1,0,0,53,53,0,0,0.106,0,0.407,0.235,0.235,0.292238,0.0099,0.0077,0.0076,1.4,4.658
1997-02-07,wheat/winter wheat,1,2.7,0.8,0,-0.4,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,0,0.76,53,53,0,0,0.106,0,0.404,0.235,0.235,0.291039,0.0099,0.0077,0.0076,4,7.077
1997-02-08,wheat/winter wheat,1,2.7,1.1,0.4,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0,0.76,53,53,0,0,0.106,0,0.401,0.235,0.235,0.289999,0.0099,0.0077,0.0076,4.2,8.363
1997-02-09,wheat/winter wheat,1,2.3,1.2,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0,0.76,53,53,0,0,0.106,0,0.399,0.235,0.235,0.289392,0.0099,0.0077,0.0076,3.7,4.966
1997-02-10,wheat/winter wheat,1,5.6,2.8,1.5,1,0.8,0.6,0.6,0.6,0.6,0.6,0,0.9,53,53,0,0,0.106,0.8,0.304,0.334,0.235,0.290732,0.0099,0.0077,0.0076,7.7,7.171
1997-02-11,wheat/winter wheat,1,4.1,2.5,1.9,1.6,1.4,1.4,1.3,1.3,1.3,1.3,0,0.9,53,53,0,0,0.106,1,0.241,0.401,0.234,0.292104,0.0099,0.0077,0.0076,5.5,6.242
1997-02-12,wheat/winter wheat,1,3.9,2.7,2.2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,0,0.9,53,53,0,0,0.106,4.3,0.244,0.44,0.234,0.305964,0.0099,0.0077,0.0076,4,3.095
1997-02-13,wheat/winter wheat,1,4.8,3.3,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.1,0,0.9,53,53,0,0,0.106,10,0.244,0.437,0.334,0.338536,0.0099,0.0077,0.0076,6.9,3.447
1997-02-14,wheat/winter wheat,1,3.1,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0.97,53,53,0,0,0.106,1,0.239,0.348,0.434,0.340574,0.0099,0.0077,0.0076,3.6,4.706
1997-02-15,wheat/winter wheat,1,0.9,1.8,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.6,0,0,53,53,0,0,0.106,0.4,0.24,0.316,0.47,0.341989,0.0099,0.0077,0.0076,-0.3,2.719
1997-02-16,wheat/winter wheat,1,-1.5,0.7,1.6,2,2.2,2.3,2.3,2.3,2.3,2.3,0,0,53,53,0,0,0.106,0.1,0.239,0.318,0.47,0.342366,0.0099,0.0077,0.0076,-2.7,2.995
1997-02-17,wheat/winter wheat,1,-1.3,0.4,1.2,1.5,1.6,1.7,1.7,1.7,1.7,1.7,0,0,53,53,0,0,0.106,0,0.237,0.319,0.47,0.342366,0.0099,0.0077,0.0076,-3.2,6.658
1997-02-18,wheat/winter wheat,1,0.6,1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,0,0,53,53,0,0,0.106,5.7,0.245,0.37,0.47,0.36181,0.0099,0.0077,0.0076,1,2.357
1997-02-19,wheat/winter wheat,1,3.1,2,1.5,1.3,1.3,1.2,1.2,1.2,1.2,1.2,0,0.97,53,53,0,0,0.106,0,0.237,0.374,0.47,0.360365,0.0099,0.0077,0.0076,3.4,5.643
1997-02-20,wheat/winter wheat,1,2.9,2.1,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,0,0.97,53,53,0,0,0.106,3.5,0.24,0.401,0.47,0.37023,0.0099,0.0077,0.0076,4.6,5.224
1997-02-21,wheat/winter wheat,1,5.2,3.2,2.4,2,1.8,1.7,1.7,1.7,1.7,1.7,0,0.97,53,53,0,0,0.106,0.9,0.237,0.407,0.47,0.371362,0.0099,0.0077,0.0076,6.8,1.957
1997-02-22,wheat/winter wheat,1,5.1,3.5,2.8,2.5,2.3,2.3,2.2,2.2,2.2,2.2,0,0.97,53,53,0,0,0.106,0,0.233,0.307,0.47,0.33641,0.0099,0.0077,0.0076,7.1,6.806
1997-02-23,wheat/winter wheat,1,7.2,4.7,3.5,3.1,2.8,2.7,2.7,2.7,2.7,2.7,0,0.96,53,53,0,0,0.106,0,0.229,0.245,0.43,0.301404,0.0099,0.0077,0.0076,9.1,9.149
1997-02-24,wheat/winter wheat,1,7.4,5.2,4.2,3.7,3.5,3.4,3.4,3.4,3.4,3.4,0,0.99,53,53,0,0,0.106,1.4,0.236,0.24,0.402,0.292578,0.0099,0.0077,0.0076,9.4,6.098
1997-02-25,wheat/winter wheat,1,7.5,5.5,4.7,4.3,4.1,4,4,4,4,4,0,2.75,53,53,0,0,0.106,25.9,0.37,0.246,0.396,0.337365,0.0099,0.0077,0.0076,9.9,3.676
1997-02-26,wheat/winter wheat,1,5.7,5,4.8,4.6,4.6,4.5,4.5,4.5,4.5,4.5,0,0.85,53,53,0,0,0.106,6.6,0.343,0.246,0.395,0.328292,0.0099,0.0077,0.0076,6.4,5.027
1997-02-27,wheat/winter wheat,1,3.7,4.2,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,0,0.99,53,53,0,0,0.106,0,0.243,0.245,0.392,0.293417,0.0099,0.0077,0.0076,3.4,8.528
1997-02-28,wheat/winter wheat,1,5.6,5,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,0,0.99,53,53,0,0,0.106,0,0.234,0.24,0.299,0.257825,0.0099,0.0077,0.0076,6,10.966
1997-03-01,wheat/winter wheat,1,7.6,6,5.3,4.9,4.8,4.7,4.7,4.7,4.7,4.7,0,0.99,53,53,0,0,0.106,0,0.229,0.237,0.245,0.236951,0.0099,0.0077,0.0076,8.3,8.865
1997-03-02,wheat/winter wheat,1,10,7.3,6.1,5.6,5.3,5.2,5.2,5.2,5.2,5.2,0,0.99,53,53,0,0,0.106,0.2,0.224,0.235,0.24,0.232747,0.0099,0.0077,0.0076,11.5,11.504
1997-03-03,wheat/winter wheat,1,6.8,6.3,6.1,6,5.9,5.9,5.9,5.9,5.9,5.9,0,0.97,53,53,0,0,0.106,0,0.217,0.233,0.237,0.229357,0.0099,0.0077,0.0076,6.7,11.429
1997-03-04,wheat/winter wheat,1,5.5,5.8,5.9,6,6,6,6,6,6,6,0,0.96,53,53,0,0,0.106,0,0.213,0.232,0.236,0.227135,0.0099,0.0077,0.0076,4.9,13.169
1997-03-05,wheat/winter wheat,1,5.5,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0.96,53,53,0,0,0.106,0,0.21,0.232,0.236,0.225777,0.0099,0.0077,0.0076,4.9,12.567
1997-03-06,wheat/winter wheat,1,5.5,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,0,0.96,53,53,0,0,0.106,0,0.208,0.231,0.235,0.22477,0.0099,0.0077,0.0076,5.9,3.992
1997-03-07,wheat/winter wheat,1,5,5.4,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,0,0.96,53,53,0,0,0.106,0,0.205,0.231,0.235,0.22339,0.0099,0.0077,0.0076,3.9,13.965
1997-03-08,wheat/winter wheat,1,5.4,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0.96,53,53,0,0,0.106,0,0.202,0.23,0.235,0.222121,0.0099,0.0077,0.0076,6,8.707
1997-03-09,wheat/winter wheat,2,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0.96,56.4,56.4,0,0,0.106,0,0.199,0.23,0.234,0.221151,0.0099,0.0077,0.0076,5.3,10.244
1997-03-10,wheat/winter wheat,2,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0.96,59.8,59.8,0,0,0.1127,0,0.197,0.229,0.234,0.220066,0.0099,0.0077,0.0076,4.1,11.394
1997-03-11,wheat/winter wheat,2,6.8,6.2,5.9,5.7,5.7,5.6,5.6,5.6,5.6,5.6,0,0.96,64.1,64,0,0,0.1196,0,0.194,0.228,0.234,0.218606,0.0099,0.0077,0.0076,6.6,12.539
1997-03-12,wheat/winter wheat,2,4.5,5.2,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,0,0.95,67,67,0,0,0.1281,0,0.192,0.228,0.234,0.218053,0.0099,0.0077,0.0076,3.8,3.956
1997-03-13,wheat/winter wheat,2,4.9,5.3,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,0,0.95,70.1,70.1,0,0,0.134,0,0.191,0.228,0.234,0.217652,0.0099,0.0077,0.0076,5,2.357
1997-03-14,wheat/winter wheat,2,7.6,6.4,5.9,5.7,5.6,5.5,5.5,5.5,5.5,5.5,0,0.95,74.1,74.1,0,0,0.1402,0,0.189,0.227,0.233,0.216451,0.0099,0.0077,0.0076,8.6,4.364
1997-03-15,wheat/winter wheat,2,6.6,6.2,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,0,0.95,78.1,78.1,0,0,0.1481,3.2,0.22,0.227,0.233,0.22655,0.0099,0.0077,0.0076,8,3.866
1997-03-16,wheat/winter wheat,2,3.8,5,5.5,5.8,5.9,5.9,5.9,5.9,5.9,5.9,0,0.97,82.5,82.4,0,0,0.1562,0,0.217,0.226,0.233,0.225219,0.0099,0.0077,0.0076,2.6,10.438
1997-03-17,wheat/winter wheat,2,2.5,4.2,5,5.4,5.5,5.6,5.6,5.6,5.6,5.6,0,0.08,86.2,86.2,0,0,0.1649,0.6,0.223,0.226,0.233,0.227222,0.0099,0.0077,0.0076,0.3,9.359
1997-03-18,wheat/winter wheat,2,1.5,3.6,4.4,4.8,5,5.1,5.1,5.1,5.1,5.1,0,0.08,90.5,90.5,0,0,0.1724,0,0.222,0.226,0.233,0.227103,0.0099,0.0077,0.0076,0.2,12.212
1997-03-19,wheat/winter wheat,2,1,3,3.9,4.3,4.5,4.5,4.6,4.6,4.6,4.6,0,0.09,90.4,90.4,0,0,0.1809,5,0.277,0.226,0.233,0.24513,0.0099,0.0077,0.0076,-1,3.9
1997-03-20,wheat/winter wheat,2,-1,1.8,3.1,3.6,3.8,4,4,4,4,4,0,0.09,90.4,90.4,0,0,0.1809,0,0.277,0.226,0.233,0.245127,0.0099,0.0077,0.0076,-2.7,11.807
1997-03-21,wheat/winter wheat,2,-0.3,1.7,2.6,3,3.1,3.2,3.2,3.3,3.3,3.3,0,0.09,90.4,90.4,0,0,0.1808,0,0.277,0.226,0.233,0.245124,0.0099,0.0077,0.0076,-1.5,13.446
1997-03-22,wheat/winter wheat,2,1.1,2,2.4,2.6,2.7,2.7,2.7,2.7,2.7,2.7,0,0.09,94.6,94.6,0,0,0.1808,0.1,0.277,0.226,0.233,0.245407,0.0099,0.0077,0.0076,0,9.448
1997-03-23,wheat/winter wheat,2,1,1.8,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.5,0,0.09,99.3,99.3,0,0,0.1891,0,0.277,0.226,0.233,0.245304,0.0099,0.0077,0.0076,0.2,12.512
1997-03-24,wheat/winter wheat,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.09,104.9,104.9,0,0,0.1985,0,0.277,0.225,0.233,0.245141,0.0099,0.0077,0.0076,1.5,14.596
1997-03-25,wheat/winter wheat,2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.84,111,111,0,0,0.2098,0,0.273,0.225,0.233,0.24364,0.0099,0.0077,0.0076,1.8,15.1
1997-03-26,wheat/winter wheat,2,3.1,2.6,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,0,0.91,118.5,118.5,0,0,0.222,0.9,0.24,0.242,0.242,0.241464,0.0099,0.0077,0.0076,4.2,14.916
1997-03-27,wheat/winter wheat,2,7,4.4,3.3,2.8,2.5,2.4,2.4,2.4,2.4,2.4,0,0.97,128.3,128.2,0,0,0.237,0.2,0.231,0.238,0.24,0.236335,0.0099,0.0077,0.0076,9.4,13.256
1997-03-28,wheat/winter wheat,2,4.9,3.9,3.4,3.2,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,136.2,136.1,0,0,0.2564,9.8,0.243,0.245,0.246,0.244564,0.0099,0.0077,0.0076,5.9,8.692
1997-03-29,wheat/winter wheat,2,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,0,0.98,143.6,143.3,0,0,0.2721,0,0.237,0.24,0.242,0.239541,0.0099,0.0077,0.0076,4.2,6.809
1997-03-30,wheat/winter wheat,2,4.1,3.7,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.98,153.3,152.9,0,0,0.2866,0,0.232,0.237,0.239,0.236381,0.0099,0.0077,0.0076,4.3,18.183
1997-03-31,wheat/winter wheat,2,6.8,4.9,4.1,3.8,3.6,3.5,3.5,3.5,3.5,3.5,0,0.98,165.2,164.6,0,0,0.3057,0,0.227,0.235,0.238,0.233197,0.0099,0.0077,0.0076,8.3,15.233
1997-04-01,wheat/winter wheat,2,7.6,5.5,4.7,4.3,4.1,4,4,4,4,4,0,0.97,179,178.1,0,0,0.329,0,0.219,0.233,0.236,0.229498,0.0099,0.0077,0.0076,9.5,18.941
1997-04-02,wheat/winter wheat,2,6.8,5.5,5,4.7,4.6,4.6,4.5,4.5,4.5,4.5,0,0.97,191.8,190.5,0,0,0.3559,0,0.215,0.232,0.236,0.227485,0.0099,0.0077,0.0076,8.2,9.24
1997-04-03,wheat/winter wheat,2,7.1,5.8,5.3,5.1,5,4.9,4.9,4.9,4.9,4.9,0,0.85,206.3,204.5,0,0,0.3807,3,0.236,0.236,0.235,0.235699,0.0099,0.0077,0.0076,7.7,10.855
1997-04-04,wheat/winter wheat,2,4.7,5,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0,0.98,220.4,218,0,0,0.4086,0,0.232,0.235,0.235,0.233636,0.0099,0.0077,0.0076,3.8,14.348
1997-04-05,wheat/winter wheat,2,4,4.6,4.9,5,5.1,5.1,5.1,5.1,5.1,5.1,0,0.97,231.8,229,0,0,0.4356,9.4,0.245,0.245,0.245,0.245207,0.0099,0.0077,0.0076,2.3,5.77
1997-04-06,wheat/winter wheat,2,3.1,4.1,4.6,4.8,4.9,4.9,5,5,5,5,0,0.25,245.2,241.8,0,0,0.4574,2,0.243,0.243,0.244,0.243444,0.0099,0.0077,0.0076,1.6,12.817
1997-04-07,wheat/winter wheat,2,2.9,3.9,4.3,4.5,4.6,4.6,4.7,4.7,4.7,4.7,0,0.98,261.1,257.1,0,0,0.483,0,0.235,0.239,0.241,0.238267,0.0099,0.0077,0.0076,1.8,19.178
1997-04-08,wheat/winter wheat,2,2.9,3.7,4.1,4.3,4.3,4.4,4.4,4.4,4.4,4.4,0,0.98,277.2,272.5,0,0,0.5134,0,0.23,0.237,0.238,0.235146,0.0099,0.0077,0.0076,2.7,12.857
1997-04-09,wheat/winter wheat,2,6.6,5.2,4.6,4.4,4.3,4.2,4.2,4.2,4.2,4.2,0,0.98,296.3,290.7,0,0,0.5441,0,0.225,0.235,0.237,0.231971,0.0099,0.0077,0.0076,7.2,8.557
1997-04-10,wheat/winter wheat,2,7.1,5.7,5,4.8,4.6,4.6,4.6,4.6,4.5,4.5,0,0.98,320.8,313.7,0,0,0.5803,0,0.218,0.232,0.235,0.228444,0.0099,0.0077,0.0076,8.5,12.981
1997-04-11,wheat/winter wheat,2,5.4,5.1,5,5,5,4.9,4.9,4.9,4.9,4.9,0,0.97,343.3,334.7,0,0,0.6261,1.1,0.224,0.231,0.234,0.229503,0.0099,0.0077,0.0076,5.9,10.618
1997-04-12,wheat/winter wheat,2,2.9,4.1,4.6,4.8,4.9,5,5,5,5,5,0,0.98,364.8,354.7,0,0,0.6678,0,0.219,0.229,0.233,0.227351,0.0099,0.0077,0.0076,2.7,13.887
1997-04-13,wheat/winter wheat,2,3.2,4,4.4,4.6,4.6,4.7,4.7,4.7,4.7,4.7,0,0.97,389.6,377.8,0,0,0.7076,0,0.214,0.228,0.232,0.224848,0.0099,0.0077,0.0076,3.6,15.914
1997-04-14,wheat/winter wheat,2,5.8,5,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,0,0.98,413.3,399.5,0,0,0.7534,1.3,0.225,0.227,0.232,0.22797,0.0099,0.0077,0.0076,6.7,4.104
1997-04-15,wheat/winter wheat,2,3.2,4,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,0,0.89,437.7,421.9,0,0,0.7966,1.2,0.233,0.227,0.231,0.230207,0.0099,0.0077,0.0076,2.2,13.344
1997-04-16,wheat/winter wheat,2,3.6,4,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0.89,467.2,448.9,0,0,0.841,0,0.227,0.226,0.23,0.227807,0.0099,0.0077,0.0076,3.1,18.52
1997-04-17,wheat/winter wheat,2,6.3,5.2,4.7,4.5,4.4,4.3,4.3,4.3,4.3,4.3,0,0.98,499.8,478.4,0,0,0.8945,0,0.221,0.224,0.229,0.224479,0.0099,0.0077,0.0076,6.3,12.115
1997-04-18,wheat/winter wheat,2,5.6,5,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,0,0.98,529.2,504.8,0,0,0.953,0.1,0.219,0.222,0.228,0.223094,0.0099,0.0077,0.0076,5.3,6.385
1997-04-19,wheat/winter wheat,2,3.8,4.3,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0.98,563.2,535.2,0,0,1.0054,0,0.214,0.221,0.227,0.220766,0.0099,0.0077,0.0076,3,17.206
1997-04-20,wheat/winter wheat,2,2.6,3.7,4.2,4.4,4.5,4.6,4.6,4.6,4.6,4.6,0,0.98,597.2,565.5,0,0,1.0656,0,0.21,0.219,0.226,0.218406,0.0099,0.0077,0.0076,2,17.99
1997-04-21,wheat/winter wheat,2,3.3,3.9,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,0,0.98,636.6,600.6,0,0,1.1256,0,0.204,0.217,0.225,0.215373,0.0099,0.0077,0.0076,3.1,20.728
1997-04-22,wheat/winter wheat,2,4.4,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,0,0.97,679.6,638.4,0,0,1.1949,0,0.199,0.215,0.224,0.212284,0.0099,0.0077,0.0076,5.1,15.015
1997-04-23,wheat/winter wheat,2,4.5,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.97,727.6,680.3,0,0,1.2697,0,0.192,0.212,0.222,0.208995,0.0099,0.0077,0.0076,4.7,20.225
