daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-09-01,,0,0,0,0,0,0,0,0.192,0.2,0.193,0.19520002492980695,0.0083,0.0076,0.0075,12.8,15.43
1996-09-02,,0,0,0,0,0,0,0,0.182,0.198,0.193,0.1910758995944236,0.0083,0.0076,0.0075,12.9,13.25
1996-09-03,,0,0,0,0,0,0,0,0.168,0.195,0.193,0.185540991341446,0.0083,0.0076,0.0075,14.9,18.439
1996-09-04,,0,0,0,0,0,0,0,0.159,0.193,0.193,0.1815580247363394,0.0083,0.0076,0.0075,13.6,13.482
1996-09-05,,0,0,0,0,0,0,1.8,0.167,0.191,0.192,0.1831887546545834,0.0083,0.0076,0.0075,11.7,13.859
1996-09-06,,0,0,0,0,0,0,2.6,0.185,0.189,0.191,0.1883407313378789,0.0083,0.0075,0.0075,9.5,11.848
1996-09-07,,0,0,0,0,0,0,1.3,0.186,0.186,0.19,0.18727420053790667,0.0082,0.0075,0.0075,12.1,15.54
1996-09-08,,0,0,0,0,0,0,1.8,0.196,0.186,0.189,0.19030804376725266,0.0082,0.0075,0.0075,11.1,10.9
1996-09-09,,0,0,0,0,0,0,2.7,0.214,0.186,0.188,0.19620307818160565,0.0082,0.0075,0.0075,10.8,12.057
1996-09-10,,0,0,0,0,0,0,0.2,0.209,0.186,0.188,0.1940376839365079,0.0082,0.0075,0.0075,10.2,9.961
1996-09-11,,0,0,0,0,0,0,0.2,0.198,0.186,0.186,0.19006603076639964,0.0082,0.0075,0.0075,10.7,16.478
1996-09-12,,0,0,0,0,0,0,3.8,0.231,0.186,0.186,0.2009499183152176,0.0082,0.0075,0.0075,10.2,7.126
1996-09-13,,0,0,0,0,0,0,10.4,0.24,0.243,0.216,0.23313940737505867,0.0082,0.0075,0.0075,9.8,8.632
1996-09-14,,0,0,0,0,0,0,1.1,0.233,0.24,0.227,0.2333671970728517,0.0082,0.0075,0.0075,11.1,12.26
1996-09-15,,0,0,0,0,0,0,0.9,0.23,0.238,0.23,0.23274492685756068,0.0082,0.0075,0.0075,9.7,13.332
1996-09-16,,0,0,0,0,0,0,0.1,0.222,0.235,0.231,0.22911627681298782,0.0082,0.0075,0.0075,10,11.45
1996-09-17,,0,0,0,0,0,0,0.1,0.218,0.234,0.231,0.22759416266314783,0.0082,0.0075,0.0075,9.2,4.457
1996-09-18,,0,0,0,0,0,0,0,0.209,0.232,0.231,0.22390728454537223,0.0082,0.0075,0.0075,9.4,14.926
1996-09-19,,0,0,0,0,0,0,0,0.2,0.23,0.23,0.2199840153087823,0.0082,0.0075,0.0075,7.8,15.967
1996-09-20,,0,0,0,0,0,0,0,0.192,0.228,0.229,0.21643111563439965,0.0082,0.0075,0.0075,7.6,10.749
1996-09-21,,0,0,0,0,0,0,0,0.186,0.227,0.229,0.21386923889583734,0.0082,0.0075,0.0075,8.4,6.197
1996-09-22,,0,0,0,0,0,0,0,0.177,0.224,0.228,0.20959215944654067,0.0082,0.0075,0.0075,8.6,14.642
1996-09-23,wheat/winter wheat,1,53,53,0,0,0.106,0,0.174,0.224,0.227,0.2081686637085888,0.0082,0.0075,0.0075,8.8,7.079
1996-09-24,wheat/winter wheat,1,53,53,0,0,0.106,2,0.191,0.223,0.227,0.2137905609630699,0.0082,0.0075,0.0075,8.9,4.859
1996-09-25,wheat/winter wheat,1,53,53,0,0,0.106,2.3,0.213,0.223,0.227,0.2207534432531384,0.0082,0.0075,0.0075,7.8,3.48
1996-09-26,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.211,0.222,0.227,0.21993029174773226,0.0082,0.0075,0.0075,9.4,7.717
1996-09-27,wheat/winter wheat,1,53,53,0,0,0.106,4.3,0.24,0.234,0.227,0.2333404823754818,0.0082,0.0075,0.0075,9.8,7.988
1996-09-28,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.234,0.235,0.227,0.23198884614276163,0.0082,0.0075,0.0075,11.9,10.304
1996-09-29,wheat/winter wheat,1,53,53,0,0,0.106,4.7,0.243,0.244,0.242,0.2428394569360326,0.0082,0.0075,0.0075,10.5,3.899
1996-09-30,wheat/winter wheat,1,53,53,0,0,0.106,0.8,0.238,0.241,0.242,0.240188127184887,0.0082,0.0075,0.0075,15.4,6.469
1996-10-01,wheat/winter wheat,1,53,53,0,0,0.106,6.1,0.241,0.244,0.245,0.24350348700781835,0.0082,0.0075,0.0075,14.5,8.171
1996-10-02,wheat/winter wheat,1,53,53,0,0,0.106,10.2,0.244,0.246,0.246,0.2450789970394459,0.0082,0.0075,0.0075,9.6,8.125
1996-10-03,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.236,0.241,0.242,0.23971519388278065,0.0082,0.0075,0.0075,9.1,13.067
1996-10-04,wheat/winter wheat,1,53,53,0,0,0.106,0.8,0.237,0.24,0.24,0.23914717332710242,0.0081,0.0075,0.0075,10.1,4.358
1996-10-05,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.235,0.238,0.239,0.23745146497283628,0.0081,0.0075,0.0075,8.6,8.995
1996-10-06,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.233,0.237,0.238,0.2360913402178588,0.0081,0.0075,0.0075,9.9,9.457
1996-10-07,wheat/winter wheat,2,57,56.8,0,0,0.106,7.1,0.243,0.245,0.245,0.24419493919674992,0.0081,0.0075,0.0075,9.1,10.267
1996-10-08,wheat/winter wheat,2,60.3,60,0,0,0.1136,0.1,0.238,0.241,0.242,0.24016242516124578,0.0081,0.0075,0.0075,11.7,4.91
1996-10-09,wheat/winter wheat,2,63.9,63.5,0,0,0.1199,0.2,0.236,0.239,0.24,0.2383411351195024,0.0081,0.0075,0.0075,11.7,5.678
1996-10-10,wheat/winter wheat,2,67.7,67.1,0,0,0.1269,0,0.234,0.237,0.239,0.23667366803829615,0.0081,0.0075,0.0075,9.5,6.002
1996-10-11,wheat/winter wheat,2,72,71.2,0,0,0.1342,0,0.232,0.236,0.238,0.23536417190598655,0.0081,0.0075,0.0075,6,10.047
1996-10-12,wheat/winter wheat,2,76.7,75.7,0,0,0.1423,0,0.23,0.235,0.237,0.23415669574214257,0.0081,0.0075,0.0075,7.7,9.731
1996-10-13,wheat/winter wheat,2,81.7,80.5,0,0,0.1513,0,0.228,0.235,0.236,0.23314348205727034,0.0081,0.0075,0.0075,7.9,9.294
1996-10-14,wheat/winter wheat,2,86.2,84.9,0,0,0.1608,0.1,0.228,0.234,0.236,0.2326869363882824,0.0081,0.0075,0.0075,7.3,7.101
1996-10-15,wheat/winter wheat,2,91.4,89.9,0,0,0.1696,0.1,0.227,0.234,0.236,0.2321969138611731,0.0081,0.0075,0.0075,8.4,7.877
1996-10-16,wheat/winter wheat,2,96.9,95.1,0,0,0.1795,0.1,0.226,0.234,0.235,0.2317180069875948,0.0081,0.0075,0.0075,10.7,6.636
1996-10-17,wheat/winter wheat,2,100.4,98.4,0,0,0.1898,3.7,0.242,0.242,0.241,0.24171389970403948,0.0081,0.0075,0.0075,11.1,1.839
1996-10-18,wheat/winter wheat,2,105,102.9,0,0,0.1966,0,0.238,0.24,0.24,0.23937076701343638,0.0081,0.0075,0.0075,9.9,4.013
1996-10-19,wheat/winter wheat,2,112,109.6,0,0,0.2055,0.8,0.238,0.24,0.24,0.23936751132341802,0.0081,0.0075,0.0075,10.1,9.545
1996-10-20,wheat/winter wheat,2,117,114.3,0,0,0.2188,11.3,0.25,0.246,0.246,0.24751001437208905,0.0081,0.0075,0.0075,8.1,4.343
1996-10-21,wheat/winter wheat,2,121.6,118.8,0,0,0.2283,3.4,0.244,0.245,0.245,0.2444835514585817,0.0081,0.0075,0.0075,7.5,3.277
1996-10-22,wheat/winter wheat,2,126.1,123.1,0,0,0.237,1.4,0.242,0.243,0.243,0.24258267814671608,0.0081,0.0075,0.0075,9.1,2.773
1996-10-23,wheat/winter wheat,2,132,128.7,0,0,0.2458,0,0.238,0.24,0.241,0.23974687986349585,0.0081,0.0075,0.0075,6.2,5.731
1996-10-24,wheat/winter wheat,2,137.5,134.1,0,0,0.257,0.1,0.237,0.239,0.24,0.2383223410193609,0.0081,0.0075,0.0075,6.2,4.703
1996-10-25,wheat/winter wheat,2,143.9,140.1,0,0,0.2675,0,0.235,0.237,0.238,0.23699626782650798,0.0081,0.0075,0.0075,4.4,8.905
1996-10-26,wheat/winter wheat,2,150.5,146.5,0,0,0.2797,0.2,0.236,0.237,0.238,0.23679494203073773,0.0081,0.0075,0.0075,4.6,7.869
1996-10-27,wheat/winter wheat,2,157.2,152.9,0,0,0.2924,5.4,0.244,0.244,0.244,0.2442992704354959,0.0081,0.0075,0.0075,8.7,4.477
1996-10-28,wheat/winter wheat,2,161.8,157.3,0,0,0.3051,5,0.245,0.245,0.245,0.2448683121237225,0.0081,0.0075,0.0075,11.6,1.891
1996-10-29,wheat/winter wheat,2,167.5,162.7,0,0,0.3139,6.7,0.244,0.245,0.245,0.24493596395871345,0.0081,0.0075,0.0075,10.5,2.797
1996-10-30,wheat/winter wheat,2,174.4,169.3,0,0,0.3247,4.7,0.243,0.245,0.245,0.2441260496636939,0.0081,0.0075,0.0075,7.6,4.291
1996-10-31,wheat/winter wheat,2,181.8,176.3,0,0,0.3378,0.3,0.239,0.241,0.242,0.24054854032336803,0.0081,0.0075,0.0075,8.5,4.331
1996-11-01,wheat/winter wheat,2,187.1,181.4,0,0,0.3517,0,0.236,0.239,0.24,0.23836870155350276,0.0081,0.0075,0.0075,8.6,2.275
1996-11-02,wheat/winter wheat,2,192.5,186.5,0,0,0.3618,1.9,0.242,0.242,0.241,0.2414646170231173,0.0081,0.0075,0.0075,10.6,2.134
1996-11-03,wheat/winter wheat,2,197.9,191.5,0,0,0.3719,0.5,0.24,0.241,0.241,0.24034304635980017,0.0081,0.0075,0.0075,13.2,2.105
1996-11-04,wheat/winter wheat,2,208.5,201.4,0,0,0.382,0,0.237,0.239,0.24,0.23869071257031882,0.0081,0.0075,0.0075,12.6,6.308
1996-11-05,wheat/winter wheat,2,217.9,210.2,0,0,0.4016,0,0.236,0.238,0.239,0.23735132532100475,0.0081,0.0075,0.0075,11.6,4.357
1996-11-06,wheat/winter wheat,2,224.8,216.7,0,0,0.4191,0.8,0.239,0.239,0.239,0.2387114653627627,0.0081,0.0075,0.0075,9,2.814
1996-11-07,wheat/winter wheat,2,231.4,222.8,0,0,0.432,4.3,0.244,0.244,0.244,0.24399625481973555,0.0081,0.0075,0.0075,9,2.479
1996-11-08,wheat/winter wheat,2,240.5,231.2,0,0,0.4441,0,0.24,0.241,0.242,0.24072265841831245,0.0081,0.0075,0.0075,5.1,5.025
1996-11-09,wheat/winter wheat,2,248.2,238.3,0,0,0.4608,0.8,0.241,0.241,0.241,0.24082584137403826,0.0081,0.0075,0.0075,4,3.79
1996-11-10,wheat/winter wheat,2,256.6,246,0,0,0.4749,0.4,0.24,0.24,0.24,0.24017424068997795,0.0081,0.0075,0.0075,4.7,3.892
1996-11-11,wheat/winter wheat,2,265.9,254.6,0,0,0.4903,9.9,0.246,0.246,0.246,0.24601698479400888,0.0081,0.0075,0.0075,5.9,4.063
1996-11-12,wheat/winter wheat,2,270,258.4,0,0,0.5073,0,0.24,0.242,0.242,0.24140351362227544,0.0081,0.0075,0.0075,4,0.533
1996-11-13,wheat/winter wheat,2,273.9,261.9,0,0,0.5148,0,0.237,0.239,0.24,0.23911721790764925,0.0081,0.0075,0.0075,6.2,0.56
1996-11-14,wheat/winter wheat,2,282.3,269.6,0,0,0.5219,0,0.236,0.238,0.239,0.23793586635360672,0.0081,0.0075,0.0075,2.8,3.88
1996-11-15,wheat/winter wheat,2,286.2,273.2,0,0,0.5372,0,0.236,0.237,0.238,0.23708946488988691,0.0081,0.0075,0.0075,1.1,0.56
1996-11-16,wheat/winter wheat,2,290.1,276.8,0,0,0.5442,0,0.235,0.237,0.238,0.23635266423088028,0.0081,0.0075,0.0075,3.5,0.56
1996-11-17,wheat/winter wheat,2,293.9,280.3,0,0,0.5514,0,0.234,0.236,0.237,0.23575580971540414,0.0081,0.0075,0.0075,4.5,0.56
1996-11-18,wheat/winter wheat,2,297.8,283.7,0,0,0.5583,5,0.245,0.244,0.244,0.2442217479155926,0.0081,0.0075,0.0075,5.2,0.56
1996-11-19,wheat/winter wheat,2,301.2,286.9,0,0,0.5652,1,0.242,0.242,0.243,0.24240694205948457,0.0081,0.0075,0.0075,2.8,0.56
1996-11-20,wheat/winter wheat,2,304.8,290.2,0,0,0.5714,0,0.239,0.24,0.241,0.23989626924853089,0.0081,0.0075,0.0075,3.8,0.56
1996-11-21,wheat/winter wheat,2,308.4,293.4,0,0,0.5779,0,0.237,0.239,0.24,0.23840023753227416,0.0081,0.0075,0.0075,4.4,0.4
1996-11-22,wheat/winter wheat,2,313.2,297.7,0,0,0.5842,0,0.236,0.238,0.239,0.23719213084184854,0.008,0.0075,0.0075,4,1.27
1996-11-23,wheat/winter wheat,2,316.5,300.7,0,0,0.5928,0,0.235,0.237,0.238,0.23643137032443806,0.008,0.0075,0.0075,0.5,0.4
1996-11-24,wheat/winter wheat,2,316.4,300.6,0,0,0.5987,0,0.235,0.236,0.237,0.23611077481092535,0.008,0.0075,0.0075,-0.3,0.47
1996-11-25,wheat/winter wheat,2,316.2,300.5,0,0,0.5986,0,0.235,0.236,0.237,0.2358787499179195,0.008,0.0075,0.0075,-0.3,5.37
1996-11-26,wheat/winter wheat,2,319.4,303.3,0,0,0.5984,0,0.234,0.236,0.237,0.23552819256561366,0.008,0.0075,0.0075,0.1,0.4
1996-11-27,wheat/winter wheat,2,319.2,303.2,0,0,0.604,1,0.24,0.238,0.237,0.23867886650198009,0.008,0.0075,0.0075,-1.1,0.4
1996-11-28,wheat/winter wheat,2,322.3,306,0,0,0.6038,3,0.244,0.244,0.243,0.2435624042506304,0.008,0.0075,0.0075,0.4,0.4
1996-11-29,wheat/winter wheat,2,322.1,305.9,0,0,0.6093,1,0.242,0.242,0.243,0.2424289458490826,0.008,0.0075,0.0075,-0.2,1.63
1996-11-30,wheat/winter wheat,2,325,308.6,0,0,0.6092,7,0.246,0.246,0.246,0.24568174277547059,0.008,0.0075,0.0075,1,0.4
1996-12-01,wheat/winter wheat,2,327.9,311.1,0,0,0.6144,2,0.244,0.244,0.244,0.24379083950045813,0.008,0.0075,0.0075,1.3,0.25
1996-12-02,wheat/winter wheat,2,330.7,313.7,0,0,0.6195,3,0.244,0.244,0.244,0.24415625559527157,0.008,0.0075,0.0075,3.8,0.25
1996-12-03,wheat/winter wheat,2,337.3,319.5,0,0,0.6245,0,0.24,0.241,0.242,0.24073042294723193,0.008,0.0075,0.0075,4.1,1.89
1996-12-04,wheat/winter wheat,2,345.8,327,0,0,0.636,0,0.237,0.239,0.24,0.23862223928417048,0.008,0.0075,0.0075,4.1,2.643
1996-12-05,wheat/winter wheat,2,345.6,326.9,0,0,0.651,0,0.236,0.238,0.239,0.23776156301481177,0.008,0.0075,0.0075,-0.3,3.608
1996-12-06,wheat/winter wheat,2,345.4,326.9,0,0,0.6508,0,0.236,0.237,0.238,0.23721350480166423,0.008,0.0075,0.0075,-2.3,3.163
1996-12-07,wheat/winter wheat,2,345.2,326.8,0,0,0.6506,0,0.236,0.237,0.238,0.23683388214438328,0.008,0.0075,0.0075,-1.8,0.871
1996-12-08,wheat/winter wheat,2,345.1,326.7,0,0,0.6504,0,0.236,0.236,0.237,0.23655717252773603,0.008,0.0075,0.0075,-1.2,0.723
1996-12-09,wheat/winter wheat,2,344.9,326.6,0,0,0.6502,0,0.236,0.236,0.237,0.23634850264966803,0.008,0.0075,0.0075,-1.9,0.718
1996-12-10,wheat/winter wheat,2,344.7,326.5,0,0,0.6501,0,0.236,0.236,0.236,0.23618468609895935,0.008,0.0075,0.0075,-1,0.695
1996-12-11,wheat/winter wheat,2,344.5,326.4,0,0,0.6499,0,0.236,0.236,0.236,0.23606701716276288,0.008,0.0075,0.0075,-1.4,0.802
1996-12-12,wheat/winter wheat,2,344.3,326.3,0,0,0.6497,0,0.236,0.236,0.236,0.2359789098084122,0.008,0.0075,0.0075,-0.3,0.674
1996-12-13,wheat/winter wheat,2,348.4,329.9,0,0,0.6495,0,0.236,0.236,0.236,0.2358540843061565,0.008,0.0075,0.0075,0.1,1.106
1996-12-14,wheat/winter wheat,2,348.2,329.8,0,0,0.6566,0,0.236,0.236,0.235,0.23580272436907224,0.008,0.0075,0.0075,-2.2,4.291
1996-12-15,wheat/winter wheat,2,352.3,333.4,0,0,0.6564,1.5,0.251,0.236,0.235,0.24074944983802002,0.008,0.0075,0.0075,0.9,1.093
1996-12-16,wheat/winter wheat,2,352.1,333.4,0,0,0.6636,0,0.251,0.236,0.235,0.24071490326988068,0.008,0.0075,0.0075,-2.4,2.042
1996-12-17,wheat/winter wheat,2,351.9,333.3,0,0,0.6635,0,0.251,0.236,0.235,0.24068621755398045,0.008,0.0075,0.0075,-0.1,1.793
1996-12-18,wheat/winter wheat,2,355.5,336.5,0,0,0.6633,0,0.251,0.236,0.235,0.240588783739877,0.008,0.0075,0.0075,0.9,0.897
1996-12-19,wheat/winter wheat,2,355.4,336.4,0,0,0.6696,1.3,0.265,0.236,0.235,0.2450545863696476,0.008,0.0075,0.0075,-0.3,2.119
1996-12-20,wheat/winter wheat,2,355.2,336.3,0,0,0.6694,0,0.265,0.236,0.235,0.2450365748111377,0.008,0.0075,0.0075,-4,2.499
1996-12-21,wheat/winter wheat,2,355.1,336.2,0,0,0.6693,0,0.265,0.236,0.235,0.24502063416314548,0.008,0.0075,0.0075,-7.3,4.963
1996-12-22,wheat/winter wheat,2,354.9,336.2,0,0,0.6691,0,0.265,0.236,0.235,0.24500642668214676,0.008,0.0075,0.0075,-5.6,1.304
1996-12-23,wheat/winter wheat,2,354.8,336.1,0,0,0.669,0,0.265,0.236,0.235,0.2449936842810538,0.008,0.0075,0.0075,-5.3,1.342
1996-12-24,wheat/winter wheat,2,354.7,336,0,0,0.6688,0,0.265,0.236,0.235,0.24498219145222402,0.008,0.0075,0.0075,-6.9,3.287
1996-12-25,wheat/winter wheat,2,354.5,335.9,0,0,0.6687,0,0.265,0.236,0.235,0.24497177297956887,0.008,0.0075,0.0075,-5.4,4.456
1996-12-26,wheat/winter wheat,2,354.4,335.9,0,0,0.6686,0,0.265,0.236,0.235,0.24497177297956887,0.008,0.0075,0.0075,-7.4,2.165
1996-12-27,wheat/winter wheat,2,354.3,335.8,0,0,0.6685,0,0.265,0.236,0.235,0.24497177297956887,0.008,0.0075,0.0075,-9.6,2.068
1996-12-28,wheat/winter wheat,2,354.2,335.8,0,0,0.6684,0,0.265,0.236,0.235,0.24497177297956887,0.008,0.0075,0.0075,-14.1,3.288
1996-12-29,wheat/winter wheat,2,354.1,335.8,0,0,0.6683,1.8,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-12.1,1.403
1996-12-30,wheat/winter wheat,2,354.1,335.7,0,0,0.6682,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-13.5,4.822
1996-12-31,wheat/winter wheat,2,354,335.7,0,0,0.6681,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-15.5,3.424
1997-01-01,wheat/winter wheat,2,353.9,335.7,0,0,0.6681,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-18.4,4.115
1997-01-02,wheat/winter wheat,2,353.9,335.6,0,0,0.668,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-18,4.082
1997-01-03,wheat/winter wheat,2,353.8,335.6,0,0,0.668,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-9.6,1.703
1997-01-04,wheat/winter wheat,2,353.7,335.5,0,0,0.6679,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-9.3,2.952
1997-01-05,wheat/winter wheat,2,353.6,335.5,0,0,0.6677,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-10.7,2.158
1997-01-06,wheat/winter wheat,2,353.5,335.4,0,0,0.6677,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-5.8,1.619
1997-01-07,wheat/winter wheat,2,353.3,335.3,0,0,0.6675,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-6.3,2.041
1997-01-08,wheat/winter wheat,2,353.2,335.3,0,0,0.6674,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-7.1,1.414
1997-01-09,wheat/winter wheat,2,353.1,335.2,0,0,0.6673,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-5.7,2.086
1997-01-10,wheat/winter wheat,2,352.9,335.2,0,0,0.6671,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-8,4.385
1997-01-11,wheat/winter wheat,2,352.8,335.1,0,0,0.667,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-6.7,1.651
1997-01-12,wheat/winter wheat,2,352.7,335,0,0,0.6669,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-6.5,2.54
1997-01-13,wheat/winter wheat,2,352.5,334.9,0,0,0.6668,0,0.285,0.236,0.235,0.2517863356452698,0.008,0.0075,0.0075,-0.7,1.895
1997-01-14,wheat/winter wheat,2,361.3,342.7,0,0,0.6666,0,0.285,0.236,0.235,0.25178427013598487,0.008,0.0075,0.0075,1.8,4.565
1997-01-15,wheat/winter wheat,2,361.1,342.6,0,0,0.6819,0,0.285,0.236,0.235,0.25178427013598487,0.008,0.0075,0.0075,-1,4.872
1997-01-16,wheat/winter wheat,2,360.9,342.5,0,0,0.6817,0,0.285,0.236,0.235,0.25178427013598487,0.008,0.0075,0.0075,-2.8,5.03
1997-01-17,wheat/winter wheat,2,360.7,342.4,0,0,0.6815,0,0.285,0.236,0.235,0.25178427013598487,0.008,0.0075,0.0075,-5.2,4.675
1997-01-18,wheat/winter wheat,2,360.6,342.3,0,0,0.6814,0,0.285,0.236,0.235,0.25177860674270025,0.008,0.0075,0.0075,-0.6,1.583
1997-01-19,wheat/winter wheat,2,366.1,347.2,0,0,0.6812,0,0.285,0.236,0.235,0.25168053954061304,0.008,0.0075,0.0075,1.4,1.406
1997-01-20,wheat/winter wheat,2,365.9,347.1,0,0,0.6909,1.9,0.304,0.236,0.235,0.2582677195428747,0.008,0.0075,0.0075,-0.2,1.06
1997-01-21,wheat/winter wheat,2,374.8,355,0,0,0.6907,0,0.304,0.236,0.235,0.2582677195428747,0.008,0.0075,0.0075,0.1,4.423
1997-01-22,wheat/winter wheat,2,384.4,363.5,0,0,0.7063,0,0.304,0.236,0.235,0.2582232634727866,0.008,0.0075,0.0075,0.8,4.518
1997-01-23,wheat/winter wheat,2,394.7,372.5,0,0,0.7231,0.2,0.306,0.236,0.235,0.25871875066390276,0.008,0.0075,0.0075,3.4,3.167
1997-01-24,wheat/winter wheat,2,403,379.8,0,0,0.7409,0,0.306,0.236,0.235,0.25861701015031385,0.008,0.0075,0.0075,1.7,2.468
1997-01-25,wheat/winter wheat,2,402.8,379.6,0,0,0.7553,0,0.306,0.236,0.235,0.258611490578914,0.008,0.0075,0.0075,-0.7,1.846
1997-01-26,wheat/winter wheat,2,402.6,379.6,0,0,0.7551,0,0.306,0.236,0.235,0.2586083493995175,0.008,0.0075,0.0075,-2.9,4.686
1997-01-27,wheat/winter wheat,2,402.4,379.5,0,0,0.7549,0,0.306,0.236,0.235,0.2586062385447397,0.008,0.0075,0.0075,-4.7,5.279
1997-01-28,wheat/winter wheat,2,409,385.3,0,0,0.7547,0.1,0.306,0.236,0.235,0.25883116536362977,0.008,0.0075,0.0075,0.1,1.577
1997-01-29,wheat/winter wheat,2,416.1,391.5,0,0,0.7662,0,0.306,0.236,0.235,0.25877734689883053,0.008,0.0075,0.0075,1.2,1.652
1997-01-30,wheat/winter wheat,2,423.6,398,0,0,0.7784,0.1,0.307,0.236,0.235,0.2589851775042132,0.008,0.0075,0.0075,2.2,1.687
1997-01-31,wheat/winter wheat,2,436.4,409.2,0,0,0.7914,0,0.306,0.235,0.235,0.2585055047630858,0.008,0.0075,0.0075,1.7,5.484
1997-02-01,wheat/winter wheat,2,436.2,409.1,0,0,0.8134,0,0.306,0.235,0.235,0.2584972674333709,0.008,0.0075,0.0075,-2,8.005
1997-02-02,wheat/winter wheat,2,436,409,0,0,0.8132,0,0.306,0.235,0.235,0.2584927157835047,0.008,0.0075,0.0075,-3.2,7.76
1997-02-03,wheat/winter wheat,2,435.8,408.9,0,0,0.813,9.2,0.41,0.235,0.235,0.29321803610991176,0.008,0.0075,0.0075,-2.9,3.194
1997-02-04,wheat/winter wheat,2,446.8,418.4,0,0,0.8128,0.6,0.416,0.235,0.235,0.295190483107084,0.008,0.0075,0.0075,1.2,3.61
1997-02-05,wheat/winter wheat,2,458,428.2,0,0,0.8317,0.1,0.416,0.235,0.234,0.29532917225310523,0.008,0.0075,0.0075,1.9,3.36
1997-02-06,wheat/winter wheat,2,471.2,439.6,0,0,0.851,0,0.416,0.235,0.234,0.2952576385935847,0.008,0.0075,0.0075,1.4,4.658
1997-02-07,wheat/winter wheat,2,488.4,454.3,0,0,0.8735,0,0.414,0.235,0.234,0.2944160859647233,0.008,0.0075,0.0075,4,7.077
1997-02-08,wheat/winter wheat,2,506.7,469.9,0,0,0.9026,0,0.412,0.235,0.234,0.29365331802338385,0.008,0.0075,0.0075,4.2,8.363
1997-02-09,wheat/winter wheat,2,523.6,484.1,0,0,0.9334,0,0.411,0.234,0.234,0.29321357059860964,0.008,0.0075,0.0075,3.7,4.966
1997-02-10,wheat/winter wheat,2,546.9,503.3,0,0,0.9613,0.8,0.317,0.334,0.234,0.2947891200353153,0.008,0.0075,0.0075,7.7,7.171
1997-02-11,wheat/winter wheat,2,569.6,521.6,0,0,0.9989,1,0.243,0.413,0.233,0.2966922953659273,0.008,0.0075,0.0075,5.5,6.242
1997-02-12,wheat/winter wheat,2,584.2,533.3,0,0,1.0348,4.3,0.245,0.454,0.233,0.3106875132096946,0.008,0.0075,0.0075,4,3.095
1997-02-13,wheat/winter wheat,2,601.9,547.1,0,0,1.0577,10,0.246,0.452,0.333,0.3434867262203854,0.008,0.0075,0.0075,6.9,3.447
1997-02-14,wheat/winter wheat,2,620.9,561.7,0,0,1.0847,1,0.241,0.364,0.433,0.34600552169765125,0.008,0.0075,0.0075,3.6,4.706
1997-02-15,wheat/winter wheat,2,620.5,561.6,0,0,1.1135,0.4,0.24,0.331,0.47,0.3472119424880152,0.008,0.0075,0.0075,-0.3,2.719
1997-02-16,wheat/winter wheat,2,620.3,561.4,0,0,1.1132,0.1,0.239,0.334,0.47,0.3475670088406007,0.008,0.0075,0.0075,-2.7,2.995
1997-02-17,wheat/winter wheat,2,620,561.3,0,0,1.1129,0,0.238,0.335,0.47,0.3475670088406007,0.008,0.0075,0.0075,-3.2,6.658
1997-02-18,wheat/winter wheat,2,634,572.2,0,0,1.1126,5.7,0.245,0.385,0.47,0.36696163636153645,0.008,0.0075,0.0075,1,2.357
1997-02-19,wheat/winter wheat,2,655.7,588.7,0,0,1.1339,0,0.238,0.39,0.47,0.36599592276219545,0.008,0.0075,0.0075,3.4,5.643
1997-02-20,wheat/winter wheat,2,678.7,606.1,0,0,1.1662,3.5,0.242,0.417,0.47,0.3764436977646619,0.008,0.0075,0.0075,4.6,5.224
1997-02-21,wheat/winter wheat,2,695.4,618.4,0,0,1.2001,0.9,0.24,0.425,0.47,0.37839445466784244,0.008,0.0075,0.0075,6.8,1.957
