DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
10.01.1997,-8.00,-12.00,-6.20,0.00,0.00,0.00,1.70,0.00,4.385,0.00,10,98.00
11.01.1997,-6.70,-7.90,-5.80,0.00,0.00,0.00,1.40,0.00,1.651,0.00,11,99.00
12.01.1997,-6.50,-8.10,-3.80,0.00,0.00,0.00,0.90,0.00,2.540,0.00,12,99.00
13.01.1997,-0.70,-5.10,1.40,0.00,0.00,0.00,4.50,0.00,1.895,0.00,13,95.00
14.01.1997,1.80,-0.40,5.10,0.00,0.00,0.00,3.20,0.00,4.565,0.00,14,90.00
15.01.1997,-1.00,-4.80,3.60,0.00,0.00,0.00,1.90,0.00,4.872,0.00,15,89.00
16.01.1997,-2.80,-6.00,1.80,0.00,0.00,0.00,1.50,0.00,5.030,0.00,16,92.00
17.01.1997,-5.20,-8.30,-1.30,0.00,0.00,0.00,0.80,0.00,4.675,0.00,17,97.00
18.01.1997,-0.60,-7.10,2.70,0.00,0.00,0.00,3.40,0.00,1.583,0.00,18,90.00
19.01.1997,1.40,-0.90,2.50,0.00,0.00,0.00,1.70,0.00,1.406,0.00,19,99.00
20.01.1997,-0.20,-1.10,0.30,0.00,0.00,0.00,0.90,0.00,1.060,1.90,20,99.00
21.01.1997,0.10,-1.20,2.20,0.00,0.00,0.00,1.40,0.00,4.423,0.00,21,96.00
22.01.1997,0.80,-1.00,3.40,0.00,0.00,0.00,2.80,0.00,4.518,0.00,22,89.00
23.01.1997,3.40,2.00,5.70,0.00,0.00,0.00,3.60,0.00,3.167,0.20,23,94.00
24.01.1997,1.70,-0.80,4.00,0.00,0.00,0.00,1.70,0.00,2.468,0.00,24,97.00
25.01.1997,-0.70,-2.40,0.20,0.00,0.00,0.00,3.20,0.00,1.846,0.00,25,92.00
26.01.1997,-2.90,-5.60,0.10,0.00,0.00,0.00,3.60,0.00,4.686,0.00,26,91.00
27.01.1997,-4.70,-8.50,-1.30,0.00,0.00,0.00,2.50,0.00,5.279,0.00,27,91.00
28.01.1997,0.10,-4.00,2.50,0.00,0.00,0.00,4.90,0.00,1.577,0.10,28,99.00
29.01.1997,1.20,0.60,2.20,0.00,0.00,0.00,3.70,0.00,1.652,0.00,29,99.00
30.01.1997,2.20,1.70,3.00,0.00,0.00,0.00,4.80,0.00,1.687,0.10,30,98.00
31.01.1997,1.70,-2.00,3.70,0.00,0.00,0.00,4.50,0.00,5.484,0.00,31,74.00
01.02.1997,-2.00,-4.70,2.00,0.00,0.00,0.00,2.80,0.00,8.005,0.00,32,76.00
02.02.1997,-3.20,-6.80,1.70,0.00,0.00,0.00,1.60,0.00,7.760,0.00,33,82.00
03.02.1997,-2.90,-7.60,0.10,0.00,0.00,0.00,2.60,0.00,3.194,9.20,34,96.00
04.02.1997,1.20,-0.40,2.70,0.00,0.00,0.00,6.10,0.00,3.610,0.60,35,88.00
05.02.1997,1.90,-0.10,4.10,0.00,0.00,0.00,5.00,0.00,3.360,0.10,36,88.00
06.02.1997,1.40,-0.70,4.00,0.00,0.00,0.00,4.80,0.00,4.658,0.00,37,92.00
07.02.1997,4.00,1.40,7.70,0.00,0.00,0.00,6.20,0.00,7.077,0.00,38,73.00
08.02.1997,4.20,1.50,6.80,0.00,0.00,0.00,5.20,0.00,8.363,0.00,39,73.00
09.02.1997,3.70,-0.90,7.70,0.00,0.00,0.00,4.60,0.00,4.966,0.00,40,86.00
10.02.1997,7.70,5.60,10.80,0.00,0.00,0.00,5.50,0.00,7.171,0.80,41,79.00
11.02.1997,5.50,3.40,7.60,0.00,0.00,0.00,7.90,0.00,6.242,1.00,42,69.00
12.02.1997,4.00,2.00,8.10,0.00,0.00,0.00,3.70,0.00,3.095,4.30,43,94.00
13.02.1997,6.90,3.50,8.90,0.00,0.00,0.00,6.10,0.00,3.447,10.00,44,90.00
14.02.1997,3.60,1.40,5.40,0.00,0.00,0.00,7.80,0.00,4.706,1.00,45,80.00
15.02.1997,-0.30,-1.10,1.10,0.00,0.00,0.00,1.20,0.00,2.719,0.40,46,94.00
16.02.1997,-2.70,-5.90,-1.10,0.00,0.00,0.00,1.30,0.00,2.995,0.10,47,90.00
17.02.1997,-3.20,-6.30,0.60,0.00,0.00,0.00,3.50,0.00,6.658,0.00,48,80.00
18.02.1997,1.00,-4.10,4.70,0.00,0.00,0.00,5.00,0.00,2.357,5.70,49,96.00
19.02.1997,3.40,1.90,6.20,0.00,0.00,0.00,6.10,0.00,5.643,0.00,50,77.00
20.02.1997,4.60,0.40,6.80,0.00,0.00,0.00,7.50,0.00,5.224,3.50,51,72.00
21.02.1997,6.80,4.50,9.60,0.00,0.00,0.00,7.60,0.00,1.957,0.90,52,77.00
22.02.1997,7.10,2.60,10.80,0.00,0.00,0.00,5.80,0.00,6.806,0.00,53,78.00
23.02.1997,9.10,6.50,12.80,0.00,0.00,0.00,4.30,0.00,9.149,0.00,54,78.00
24.02.1997,9.40,5.90,13.30,0.00,0.00,0.00,5.90,0.00,6.098,1.40,55,83.00
25.02.1997,9.90,5.80,12.80,0.00,0.00,0.00,8.10,0.00,3.676,25.90,56,81.00
26.02.1997,6.40,4.30,8.40,0.00,0.00,0.00,6.00,0.00,5.027,6.60,57,91.00
27.02.1997,3.40,0.20,6.00,0.00,0.00,0.00,4.20,0.00,8.528,0.00,58,71.00
28.02.1997,6.00,0.00,12.20,0.00,0.00,0.00,5.70,0.00,10.966,0.00,59,69.00
01.03.1997,8.30,6.50,11.90,0.00,0.00,0.00,4.80,0.00,8.865,0.00,60,69.00
02.03.1997,11.50,6.70,18.30,0.00,0.00,0.00,6.80,0.00,11.504,0.20,61,71.00
03.03.1997,6.70,4.90,9.60,0.00,0.00,0.00,6.50,0.00,11.429,0.00,62,62.00
04.03.1997,4.90,0.30,10.00,0.00,0.00,0.00,3.80,0.00,13.169,0.00,63,67.00
05.03.1997,4.90,-2.20,12.70,0.00,0.00,0.00,1.00,0.00,12.567,0.00,64,71.00
06.03.1997,5.90,0.60,10.10,0.00,0.00,0.00,2.80,0.00,3.992,0.00,65,87.00
07.03.1997,3.90,-1.90,10.90,0.00,0.00,0.00,1.40,0.00,13.965,0.00,66,76.00
08.03.1997,6.00,-1.40,12.00,0.00,0.00,0.00,1.50,0.00,8.707,0.00,67,77.00
09.03.1997,5.30,1.00,10.00,0.00,0.00,0.00,1.00,0.00,10.244,0.00,68,89.00
10.03.1997,4.10,-2.40,13.60,0.00,0.00,0.00,1.30,0.00,11.394,0.00,69,86.00
11.03.1997,6.60,0.10,14.80,0.00,0.00,0.00,1.90,0.00,12.539,0.00,70,81.00
12.03.1997,3.80,1.30,6.30,0.00,0.00,0.00,1.50,0.00,3.956,0.00,71,95.00
13.03.1997,5.00,0.30,8.80,0.00,0.00,0.00,4.30,0.00,2.357,0.00,72,96.00
14.03.1997,8.60,7.60,9.90,0.00,0.00,0.00,5.70,0.00,4.364,0.00,73,83.00
15.03.1997,8.00,4.20,9.90,0.00,0.00,0.00,5.50,0.00,3.866,3.20,74,95.00
16.03.1997,2.60,0.40,4.80,0.00,0.00,0.00,3.10,0.00,10.438,0.00,75,71.00
17.03.1997,0.30,-2.30,4.00,0.00,0.00,0.00,1.80,0.00,9.359,0.60,76,73.00
18.03.1997,0.20,-4.40,3.70,0.00,0.00,0.00,3.20,0.00,12.212,0.00,77,61.00
19.03.1997,-1.00,-2.80,0.90,0.00,0.00,0.00,4.50,0.00,3.900,5.00,78,97.00
20.03.1997,-2.70,-8.00,0.60,0.00,0.00,0.00,2.10,0.00,11.807,0.00,79,76.00
21.03.1997,-1.50,-6.80,2.40,0.00,0.00,0.00,2.40,0.00,13.446,0.00,80,82.00
22.03.1997,0.00,-2.40,2.90,0.00,0.00,0.00,1.90,0.00,9.448,0.10,81,91.00
23.03.1997,0.20,-4.50,4.80,0.00,0.00,0.00,3.30,0.00,12.512,0.00,82,79.00
24.03.1997,1.50,-2.00,5.80,0.00,0.00,0.00,4.20,0.00,14.596,0.00,83,68.00
25.03.1997,1.80,-1.30,6.10,0.00,0.00,0.00,3.50,0.00,15.100,0.00,84,68.00
26.03.1997,4.20,-3.10,10.30,0.00,0.00,0.00,3.60,0.00,14.916,0.90,85,72.00
27.03.1997,9.40,7.80,11.20,0.00,0.00,0.00,7.70,0.00,13.256,0.20,86,61.00
28.03.1997,5.90,3.20,8.40,0.00,0.00,0.00,7.80,0.00,8.692,9.80,87,84.00
29.03.1997,4.20,0.80,6.30,0.00,0.00,0.00,5.70,0.00,6.809,0.00,88,77.00
30.03.1997,4.30,-0.30,9.20,0.00,0.00,0.00,4.40,0.00,18.183,0.00,89,84.00
31.03.1997,8.30,4.50,12.50,0.00,0.00,0.00,4.60,0.00,15.233,0.00,90,77.00
01.04.1997,9.50,3.30,15.60,0.00,0.00,0.00,3.90,0.00,18.941,0.00,91,70.00
02.04.1997,8.20,4.10,12.00,0.00,0.00,0.00,3.10,0.00,9.240,0.00,92,78.00
03.04.1997,7.70,3.10,13.40,0.00,0.00,0.00,5.40,0.00,10.855,3.00,93,83.00
04.04.1997,3.80,1.30,7.60,0.00,0.00,0.00,6.30,0.00,14.348,0.00,94,75.00
05.04.1997,2.30,-0.60,7.40,0.00,0.00,0.00,5.20,0.00,5.770,9.40,95,95.00
06.04.1997,1.60,-0.80,5.00,0.00,0.00,0.00,5.20,0.00,12.817,2.00,96,82.00
07.04.1997,1.80,-2.40,6.20,0.00,0.00,0.00,3.30,0.00,19.178,0.00,97,62.00
08.04.1997,2.70,-3.60,7.80,0.00,0.00,0.00,2.30,0.00,12.857,0.00,98,57.00
09.04.1997,7.20,3.20,12.60,0.00,0.00,0.00,3.10,0.00,8.557,0.00,99,57.00
10.04.1997,8.50,6.50,10.50,0.00,0.00,0.00,6.00,0.00,12.981,0.00,100,65.00
11.04.1997,5.90,3.20,8.10,0.00,0.00,0.00,8.80,0.00,10.618,1.10,101,69.00
12.04.1997,2.70,-2.70,6.20,0.00,0.00,0.00,4.20,0.00,13.887,0.00,102,65.00
13.04.1997,3.60,-3.40,8.10,0.00,0.00,0.00,3.60,0.00,15.914,0.00,103,63.00
14.04.1997,6.70,3.40,9.50,0.00,0.00,0.00,6.40,0.00,4.104,1.30,104,87.00
15.04.1997,2.20,-0.90,5.70,0.00,0.00,0.00,5.10,0.00,13.344,1.20,105,72.00
16.04.1997,3.10,-0.90,7.10,0.00,0.00,0.00,4.30,0.00,18.520,0.00,106,66.00
17.04.1997,6.30,3.10,11.50,0.00,0.00,0.00,3.70,0.00,12.115,0.00,107,56.00
18.04.1997,5.30,1.80,10.40,0.00,0.00,0.00,4.10,0.00,6.385,0.10,108,79.00
19.04.1997,3.00,0.40,6.20,0.00,0.00,0.00,2.70,0.00,17.206,0.00,109,73.00
20.04.1997,2.00,-3.30,6.30,0.00,0.00,0.00,1.60,0.00,17.990,0.00,110,66.00
21.04.1997,3.10,-4.00,9.70,0.00,0.00,0.00,2.50,0.00,20.728,0.00,111,61.00
22.04.1997,5.10,0.40,8.80,0.00,0.00,0.00,3.50,0.00,15.015,0.00,112,59.00
23.04.1997,4.70,-0.70,9.90,0.00,0.00,0.00,3.80,0.00,20.225,0.00,113,60.00
24.04.1997,10.40,1.80,16.70,0.00,0.00,0.00,6.60,0.00,21.110,0.00,114,49.00
25.04.1997,9.30,2.10,12.50,0.00,0.00,0.00,5.20,0.00,16.086,0.00,115,66.00
26.04.1997,7.00,-0.20,14.20,0.00,0.00,0.00,3.20,0.00,24.041,0.00,116,60.00
27.04.1997,11.40,3.40,18.10,0.00,0.00,0.00,4.30,0.00,19.618,0.00,117,48.00
28.04.1997,11.50,9.00,15.50,0.00,0.00,0.00,4.50,0.00,10.025,9.40,118,92.00
29.04.1997,11.00,9.20,13.70,0.00,0.00,0.00,4.80,0.00,11.221,3.00,119,94.00
30.04.1997,9.40,8.20,10.10,0.00,0.00,0.00,4.30,0.00,2.929,5.90,120,98.00
01.05.1997,9.50,7.60,12.50,0.00,0.00,0.00,1.60,0.00,9.500,0.00,121,99.00
02.05.1997,14.20,7.40,20.10,0.00,0.00,0.00,5.10,0.00,19.983,0.00,122,73.00
03.05.1997,12.80,7.10,16.20,0.00,0.00,0.00,3.70,0.00,22.204,0.00,123,64.00
04.05.1997,13.10,4.50,20.00,0.00,0.00,0.00,2.70,0.00,23.337,0.00,124,67.00
05.05.1997,15.20,10.90,19.50,0.00,0.00,0.00,4.00,0.00,11.696,3.00,125,86.00
06.05.1997,14.60,10.10,21.90,0.00,0.00,0.00,4.80,0.00,18.913,15.40,126,79.00
07.05.1997,6.90,2.30,10.20,0.00,0.00,0.00,4.20,0.00,19.457,0.10,127,71.00
08.05.1997,8.60,0.00,13.10,0.00,0.00,0.00,0.30,0.00,15.500,0.00,128,99.00
09.05.1997,11.10,3.50,16.50,0.00,0.00,0.00,2.90,0.00,18.400,0.00,129,70.00
10.05.1997,11.00,6.40,15.80,0.00,0.00,0.00,3.70,0.00,18.500,3.00,130,70.00
11.05.1997,16.40,6.60,22.30,0.00,0.00,0.00,3.10,0.00,24.200,0.00,131,58.00
12.05.1997,16.60,10.90,20.50,0.00,0.00,0.00,2.80,0.00,18.600,0.00,132,63.00
13.05.1997,16.00,12.40,20.50,0.00,0.00,0.00,3.00,0.00,18.448,0.00,133,82.00
14.05.1997,17.70,10.90,25.10,0.00,0.00,0.00,3.70,0.00,21.500,10.00,134,82.00
15.05.1997,15.00,12.00,20.40,0.00,0.00,0.00,3.80,0.00,15.900,0.00,135,80.00
16.05.1997,19.80,14.40,24.20,0.00,0.00,0.00,3.90,0.00,23.392,0.00,136,59.00
17.05.1997,19.40,13.00,26.20,0.00,0.00,0.00,4.80,0.00,25.332,0.00,137,64.00
18.05.1997,19.10,13.40,26.60,0.00,0.00,0.00,3.30,0.00,24.631,0.00,138,66.00
19.05.1997,16.80,13.20,20.70,0.00,0.00,0.00,2.50,0.00,13.370,7.20,139,92.00
20.05.1997,14.60,12.30,18.50,0.00,0.00,0.00,1.60,0.00,11.468,5.90,140,96.00
21.05.1997,13.40,9.00,16.10,0.00,0.00,0.00,3.40,0.00,15.230,14.50,141,89.00
22.05.1997,8.60,7.40,10.20,0.00,0.00,0.00,2.70,0.00,5.470,0.90,142,94.00
23.05.1997,8.10,5.00,11.50,0.00,0.00,0.00,2.00,0.00,11.736,1.10,143,84.00
24.05.1997,7.50,2.20,12.70,0.00,0.00,0.00,2.40,0.00,23.888,0.00,144,69.00
25.05.1997,9.40,-0.30,16.00,0.00,0.00,0.00,1.30,0.00,28.564,0.00,145,56.00
26.05.1997,11.10,5.80,15.80,0.00,0.00,0.00,1.60,0.00,16.770,1.10,146,66.00
27.05.1997,9.60,7.50,12.10,0.00,0.00,0.00,3.20,0.00,8.418,9.90,147,97.00
28.05.1997,9.40,3.70,14.10,0.00,0.00,0.00,2.90,0.00,21.017,0.00,148,75.00
29.05.1997,9.70,5.10,13.50,0.00,0.00,0.00,4.50,0.00,14.092,0.10,149,82.00
30.05.1997,9.00,4.40,12.10,0.00,0.00,0.00,3.80,0.00,18.595,2.10,150,80.00
31.05.1997,8.40,1.30,13.60,0.00,0.00,0.00,3.50,0.00,25.105,0.00,151,67.00
01.06.1997,10.80,5.60,16.20,0.00,0.00,0.00,2.80,0.00,13.511,0.30,152,85.00
02.06.1997,13.00,6.40,18.70,0.00,0.00,0.00,3.10,0.00,30.012,0.00,153,62.00
03.06.1997,13.50,6.40,19.50,0.00,0.00,0.00,1.50,0.00,25.429,0.00,154,66.00
04.06.1997,16.50,9.00,21.50,0.00,0.00,0.00,2.20,0.00,24.245,0.00,155,61.00
05.06.1997,18.10,9.40,23.50,0.00,0.00,0.00,1.20,0.00,25.200,0.00,156,95.00
06.06.1997,16.80,9.90,25.20,0.00,0.00,0.00,2.60,0.00,28.100,2.00,157,58.00
07.06.1997,19.00,10.40,26.20,0.00,0.00,0.00,2.00,0.00,30.900,0.00,158,50.00
08.06.1997,19.70,11.40,25.70,0.00,0.00,0.00,3.20,0.00,25.200,0.00,159,52.00
09.06.1997,18.50,13.30,21.90,0.00,0.00,0.00,2.50,0.00,12.322,0.00,160,73.00
10.06.1997,17.10,11.60,21.70,0.00,0.00,0.00,2.20,0.00,27.458,0.00,161,72.00
11.06.1997,19.00,10.80,25.90,0.00,0.00,0.00,2.40,0.00,29.825,0.00,162,64.00
12.06.1997,20.70,11.80,27.00,0.00,0.00,0.00,2.50,0.00,24.351,0.00,163,59.00
13.06.1997,19.30,16.30,23.80,0.00,0.00,0.00,1.60,0.00,16.697,11.90,164,88.00
14.06.1997,17.80,13.60,22.20,0.00,0.00,0.00,2.60,0.00,17.484,8.20,165,90.00
15.06.1997,15.00,12.10,18.00,0.00,0.00,0.00,4.10,0.00,15.612,0.30,166,86.00
16.06.1997,12.60,8.40,15.60,0.00,0.00,0.00,3.60,0.00,18.401,0.00,167,70.00
17.06.1997,13.00,6.90,18.70,0.00,0.00,0.00,2.80,0.00,29.554,0.00,168,69.00
18.06.1997,12.30,7.60,17.40,0.00,0.00,0.00,2.60,0.00,20.789,0.00,169,79.00
19.06.1997,14.70,8.80,19.20,0.00,0.00,0.00,1.70,0.00,26.818,0.00,170,64.00
20.06.1997,13.40,11.00,16.50,0.00,0.00,0.00,1.40,0.00,10.040,3.30,171,91.00
21.06.1997,14.00,11.10,17.70,0.00,0.00,0.00,0.40,0.00,10.800,0.00,172,99.00
22.06.1997,16.20,12.00,20.60,0.00,0.00,0.00,3.30,0.00,10.800,13.00,173,85.00
23.06.1997,14.60,10.40,19.00,0.00,0.00,0.00,3.70,0.00,18.229,3.90,174,82.00
24.06.1997,13.30,10.90,16.30,0.00,0.00,0.00,4.80,0.00,13.583,2.10,175,85.00
25.06.1997,11.80,7.40,15.70,0.00,0.00,0.00,2.60,0.00,14.786,0.00,176,75.00
26.06.1997,13.90,6.50,19.40,0.00,0.00,0.00,2.80,0.00,10.865,1.90,177,85.00
27.06.1997,15.80,13.10,18.90,0.00,0.00,0.00,1.30,0.00,10.454,10.10,178,96.00
28.06.1997,19.90,14.90,24.70,0.00,0.00,0.00,1.10,0.00,23.148,0.50,179,73.00
29.06.1997,23.90,16.30,31.00,0.00,0.00,0.00,3.80,0.00,25.440,0.60,180,72.00
30.06.1997,21.20,15.10,27.10,0.00,0.00,0.00,2.00,0.00,15.375,0.30,181,80.00
01.07.1997,16.50,13.10,19.80,0.00,0.00,0.00,2.10,0.00,14.584,0.00,182,80.00
02.07.1997,18.40,11.10,24.50,0.00,0.00,0.00,2.20,0.00,25.315,0.00,183,70.00
03.07.1997,18.30,13.70,25.50,0.00,0.00,0.00,1.80,0.00,15.575,2.20,184,81.00
04.07.1997,17.20,12.70,22.10,0.00,0.00,0.00,1.70,0.00,15.272,1.80,185,89.00
05.07.1997,17.20,13.10,21.80,0.00,0.00,0.00,2.60,0.00,22.174,0.10,186,76.00
06.07.1997,15.80,12.20,18.10,0.00,0.00,0.00,4.10,0.00,11.774,0.00,187,75.00
07.07.1997,18.50,13.40,23.20,0.00,0.00,0.00,4.40,0.00,25.543,0.00,188,70.00
08.07.1997,18.40,12.90,23.40,0.00,0.00,0.00,3.50,0.00,26.982,0.00,189,67.00
09.07.1997,17.00,10.80,21.30,0.00,0.00,0.00,2.10,0.00,19.573,0.00,190,80.00
10.07.1997,18.20,12.20,23.50,0.00,0.00,0.00,1.70,0.00,26.318,0.00,191,62.00
11.07.1997,17.20,10.10,23.60,0.00,0.00,0.00,1.20,0.00,25.052,0.20,192,71.00
12.07.1997,17.50,11.60,23.20,0.00,0.00,0.00,1.70,0.00,26.818,0.00,193,69.00
13.07.1997,16.50,9.80,22.00,0.00,0.00,0.00,1.30,0.00,26.918,0.00,194,65.00
14.07.1997,17.60,9.20,23.80,0.00,0.00,0.00,1.00,0.00,26.741,0.00,195,65.00
15.07.1997,17.70,12.50,24.10,0.00,0.00,0.00,1.00,0.00,14.789,1.00,196,78.00
16.07.1997,18.00,14.60,23.40,0.00,0.00,0.00,1.30,0.00,16.089,6.90,197,81.00
17.07.1997,17.50,13.80,21.70,0.00,0.00,0.00,1.40,0.00,14.716,17.50,198,88.00
18.07.1997,15.50,14.90,16.50,0.00,0.00,0.00,2.90,0.00,3.331,17.00,199,99.00
19.07.1997,16.90,14.00,19.90,0.00,0.00,0.00,3.20,0.00,15.139,9.80,200,84.00
20.07.1997,15.70,14.80,17.10,0.00,0.00,0.00,3.60,0.00,3.359,47.60,201,99.00
21.07.1997,16.30,15.70,18.20,0.00,0.00,0.00,3.40,0.00,3.101,5.40,202,99.00
22.07.1997,22.00,16.00,25.60,0.00,0.00,0.00,1.90,0.00,13.259,0.00,203,63.00
23.07.1997,17.90,12.20,23.80,0.00,0.00,0.00,0.80,0.00,22.470,0.00,204,81.00
24.07.1997,19.20,14.60,24.30,0.00,0.00,0.00,1.00,0.00,18.768,0.10,205,81.00
25.07.1997,19.20,14.50,24.70,0.00,0.00,0.00,1.10,0.00,19.775,0.00,206,74.00
26.07.1997,18.40,15.30,22.60,0.00,0.00,0.00,2.90,0.00,17.968,18.40,207,84.00
27.07.1997,19.20,12.70,24.60,0.00,0.00,0.00,4.00,0.00,18.576,0.10,208,73.00
28.07.1997,17.70,14.20,22.00,0.00,0.00,0.00,3.90,0.00,23.231,0.00,209,70.00
29.07.1997,17.50,13.20,22.70,0.00,0.00,0.00,2.10,0.00,18.148,0.60,210,78.00
30.07.1997,18.40,11.90,24.00,0.00,0.00,0.00,1.00,0.00,24.080,0.10,211,71.00
31.07.1997,16.50,12.30,19.40,0.00,0.00,0.00,2.30,0.00,10.628,4.40,212,86.00
01.08.1997,14.80,10.30,19.20,0.00,0.00,0.00,2.20,0.00,18.541,0.00,213,82.00
02.08.1997,16.60,10.30,22.30,0.00,0.00,0.00,0.70,0.00,19.976,0.00,214,77.00
03.08.1997,19.20,11.40,25.60,0.00,0.00,0.00,0.60,0.00,21.916,0.00,215,73.00
04.08.1997,19.60,14.30,24.80,0.00,0.00,0.00,0.70,0.00,15.746,9.70,216,83.00
05.08.1997,18.90,14.30,24.00,0.00,0.00,0.00,1.70,0.00,25.159,0.00,217,76.00
06.08.1997,18.50,13.80,24.20,0.00,0.00,0.00,1.30,0.00,16.495,7.00,218,87.00
07.08.1997,18.30,14.50,24.10,0.00,0.00,0.00,1.60,0.00,16.779,0.00,219,87.00
08.08.1997,20.20,14.30,26.30,0.00,0.00,0.00,1.20,0.00,22.706,0.00,220,76.00
09.08.1997,20.60,14.70,26.90,0.00,0.00,0.00,0.90,0.00,24.172,0.00,221,72.00
10.08.1997,21.40,14.10,28.00,0.00,0.00,0.00,0.70,0.00,23.500,0.00,222,72.00
11.08.1997,21.90,15.30,28.30,0.00,0.00,0.00,1.30,0.00,22.312,0.00,223,67.00
12.08.1997,22.00,15.20,28.20,0.00,0.00,0.00,0.90,0.00,23.503,0.00,224,68.00
13.08.1997,22.20,14.80,28.80,0.00,0.00,0.00,0.40,0.00,20.747,0.00,225,68.00
14.08.1997,23.50,15.90,29.60,0.00,0.00,0.00,1.50,0.00,18.555,0.00,226,60.00
15.08.1997,19.40,15.20,24.00,0.00,0.00,0.00,2.80,0.00,10.523,0.50,227,87.00
16.08.1997,19.20,13.70,25.60,0.00,0.00,0.00,0.70,0.00,19.991,0.00,228,79.00
17.08.1997,19.30,13.40,25.30,0.00,0.00,0.00,0.80,0.00,22.553,0.00,229,69.00
18.08.1997,18.70,11.20,25.70,0.00,0.00,0.00,1.40,0.00,22.420,0.00,230,64.00
19.08.1997,21.00,14.30,27.70,0.00,0.00,0.00,1.90,0.00,22.150,0.00,231,65.00
20.08.1997,20.80,13.90,27.30,0.00,0.00,0.00,2.00,0.00,21.584,0.00,232,61.00
21.08.1997,21.10,13.40,28.40,0.00,0.00,0.00,2.50,0.00,20.446,0.00,233,62.00
22.08.1997,22.40,14.60,29.70,0.00,0.00,0.00,1.10,0.00,17.491,0.00,234,67.00
23.08.1997,21.30,18.80,24.90,0.00,0.00,0.00,1.00,0.00,11.779,1.40,235,86.00
24.08.1997,23.10,17.40,30.00,0.00,0.00,0.00,1.00,0.00,17.405,0.00,236,75.00
25.08.1997,22.40,15.40,30.10,0.00,0.00,0.00,2.00,0.00,20.710,0.00,237,60.00
26.08.1997,22.20,14.70,29.90,0.00,0.00,0.00,2.40,0.00,19.555,0.00,238,60.00
27.08.1997,21.40,14.60,29.30,0.00,0.00,0.00,1.00,0.00,16.349,0.00,239,69.00
28.08.1997,21.50,15.60,27.90,0.00,0.00,0.00,3.50,0.00,18.946,0.00,240,66.00
29.08.1997,15.00,13.10,18.50,0.00,0.00,0.00,3.60,0.00,2.360,37.60,241,97.00
30.08.1997,15.90,12.90,20.50,0.00,0.00,0.00,3.30,0.00,12.005,11.60,242,90.00
31.08.1997,17.30,10.40,24.10,0.00,0.00,0.00,0.40,0.00,20.009,0.00,243,77.00
01.09.1997,18.30,12.00,25.20,0.00,0.00,0.00,1.00,0.00,19.487,0.00,244,75.00
02.09.1997,19.50,12.70,26.30,0.00,0.00,0.00,1.50,0.00,17.678,0.00,245,78.00
03.09.1997,17.90,15.80,20.20,0.00,0.00,0.00,0.60,0.00,4.990,0.00,246,98.00
04.09.1997,17.50,14.40,20.10,0.00,0.00,0.00,0.60,0.00,4.660,0.00,247,97.00
05.09.1997,19.90,15.00,25.10,0.00,0.00,0.00,1.00,0.00,17.407,0.00,248,76.00
06.09.1997,16.90,13.50,20.80,0.00,0.00,0.00,2.50,0.00,10.891,3.20,249,80.00
07.09.1997,15.10,10.90,18.50,0.00,0.00,0.00,4.20,0.00,10.986,0.00,250,78.00
08.09.1997,16.60,14.20,20.40,0.00,0.00,0.00,6.10,0.00,11.148,0.00,251,77.00
09.09.1997,13.70,9.50,16.90,0.00,0.00,0.00,7.00,0.00,12.722,0.70,252,75.00
10.09.1997,12.00,9.30,15.40,0.00,0.00,0.00,5.60,0.00,10.636,0.00,253,73.00
11.09.1997,12.10,8.50,16.70,0.00,0.00,0.00,2.30,0.00,9.432,0.00,254,85.00
12.09.1997,16.60,10.20,23.80,0.00,0.00,0.00,1.10,0.00,13.396,2.00,255,75.00
13.09.1997,13.70,9.00,17.60,0.00,0.00,0.00,3.50,0.00,10.667,2.90,256,80.00
14.09.1997,11.50,7.30,16.30,0.00,0.00,0.00,4.10,0.00,14.000,0.00,257,74.00
15.09.1997,12.50,7.10,18.40,0.00,0.00,0.00,3.30,0.00,14.725,0.00,258,75.00
16.09.1997,17.20,9.00,22.40,0.00,0.00,0.00,3.10,0.00,17.309,0.00,259,52.00
17.09.1997,16.00,11.70,21.00,0.00,0.00,0.00,3.50,0.00,12.388,0.00,260,64.00
18.09.1997,12.00,7.20,16.90,0.00,0.00,0.00,1.00,0.00,10.634,0.00,261,84.00
19.09.1997,10.60,4.60,14.70,0.00,0.00,0.00,2.20,0.00,15.871,0.00,262,73.00
20.09.1997,8.30,3.10,14.00,0.00,0.00,0.00,2.80,0.00,12.912,0.00,263,78.00
21.09.1997,8.50,3.10,14.40,0.00,0.00,0.00,2.20,0.00,14.610,0.00,264,79.00
22.09.1997,10.30,5.50,16.40,0.00,0.00,0.00,2.40,0.00,13.257,0.00,265,80.00
23.09.1997,10.70,7.10,13.20,0.00,0.00,0.00,3.50,0.00,5.747,0.00,266,85.00
24.09.1997,11.00,5.30,17.60,0.00,0.00,0.00,1.30,0.00,14.532,0.00,267,78.00
25.09.1997,12.50,6.40,19.70,0.00,0.00,0.00,1.80,0.00,14.393,0.00,268,75.00
26.09.1997,11.60,5.20,19.20,0.00,0.00,0.00,1.00,0.00,12.826,0.00,269,83.00
27.09.1997,11.60,4.90,16.70,0.00,0.00,0.00,1.40,0.00,10.792,0.00,270,81.00
