day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
15,9,2035,15.09.2035,23.4,24.8,26.7,14.3,5.28,96.6,0.9
16,9,2035,16.09.2035,22.4,24.0,27.0,9.7,15.02,95.6,0.8
17,9,2035,17.09.2035,22.1,25.3,29.2,4.2,18.66,90.5,1.5
18,9,2035,18.09.2035,21.2,24.2,27.8,5.3,17.33,92.0,0.9
19,9,2035,19.09.2035,21.5,24.8,29.0,4.6,18.55,89.4,0.9
20,9,2035,20.09.2035,22.8,24.7,27.3,4.9,15.88,93.9,1.5
21,9,2035,21.09.2035,23.2,25.6,28.2,5.4,16.04,94.0,1.5
22,9,2035,22.09.2035,22.9,26.3,29.3,5.5,18.70,89.8,1.3
23,9,2035,23.09.2035,23.4,24.8,26.3,8.9,15.58,95.4,1.3
24,9,2035,24.09.2035,22.4,25.9,30.6,2.3,20.53,87.9,1.4
25,9,2035,25.09.2035,23.5,27.7,32.6,0.5,22.47,82.3,2.0
26,9,2035,26.09.2035,23.6,26.7,30.0,2.5,20.78,88.3,1.9
27,9,2035,27.09.2035,22.0,23.4,25.3,6.5,12.81,97.1,1.0
28,9,2035,28.09.2035,22.1,24.7,28.4,3.7,17.26,90.2,1.5
29,9,2035,29.09.2035,22.8,27.0,30.9,1.9,19.95,85.7,1.6
30,9,2035,30.09.2035,23.3,27.0,30.5,3.6,19.61,87.6,1.1
1,10,2035,01.10.2035,23.1,25.7,28.4,5.0,20.29,92.4,1.2
2,10,2035,02.10.2035,22.5,25.1,28.4,4.5,18.67,92.0,1.3
3,10,2035,03.10.2035,22.0,25.5,29.3,2.0,19.57,90.3,1.6
4,10,2035,04.10.2035,23.0,26.7,30.7,2.7,20.97,87.3,1.4
5,10,2035,05.10.2035,23.2,28.1,33.3,1.0,23.48,79.7,1.8
6,10,2035,06.10.2035,23.4,25.9,28.5,5.3,15.47,93.1,1.5
7,10,2035,07.10.2035,22.2,23.8,26.0,9.8,8.24,96.4,0.9
8,10,2035,08.10.2035,22.1,23.9,26.8,2.3,17.19,93.1,1.2
9,10,2035,09.10.2035,23.2,25.4,28.2,9.3,12.93,95.1,1.1
10,10,2035,10.10.2035,23.7,26.2,29.2,6.0,17.49,92.2,1.2
11,10,2035,11.10.2035,23.8,27.3,30.9,3.2,20.62,87.9,1.3
12,10,2035,12.10.2035,22.7,24.7,26.7,5.2,13.42,96.3,1.1
13,10,2035,13.10.2035,21.0,23.4,26.4,7.8,11.93,95.8,1.0
14,10,2035,14.10.2035,22.2,25.8,30.2,1.0,20.39,86.1,1.8
15,10,2035,15.10.2035,23.5,28.3,33.8,0.0,24.05,76.7,2.4
16,10,2035,16.10.2035,24.1,27.1,29.8,5.6,19.04,84.6,1.6
17,10,2035,17.10.2035,23.2,25.0,26.7,12.4,12.01,94.3,1.2
18,10,2035,18.10.2035,23.4,24.9,27.3,7.3,14.94,93.4,0.9
19,10,2035,19.10.2035,22.4,24.8,27.5,11.6,14.72,94.7,1.3
20,10,2035,20.10.2035,23.4,25.5,29.2,5.1,17.35,91.3,1.9
21,10,2035,21.10.2035,23.3,25.9,28.9,6.4,16.29,94.5,1.0
22,10,2035,22.10.2035,23.0,26.7,30.3,3.0,20.23,87.6,1.5
23,10,2035,23.10.2035,23.0,25.3,27.6,8.2,17.79,93.9,1.4
24,10,2035,24.10.2035,22.7,24.3,26.7,9.4,15.24,96.1,1.2
25,10,2035,25.10.2035,22.3,23.8,25.9,8.6,13.15,97.3,1.5
26,10,2035,26.10.2035,23.2,26.4,30.0,2.0,19.11,87.5,1.6
27,10,2035,27.10.2035,23.2,26.6,30.2,5.0,20.31,89.4,1.1
28,10,2035,28.10.2035,23.6,25.9,29.5,10.4,16.02,92.1,1.1
29,10,2035,29.10.2035,22.6,24.4,26.5,10.0,13.26,96.8,0.9
30,10,2035,30.10.2035,23.1,25.9,29.6,6.5,18.61,91.0,0.9
31,10,2035,31.10.2035,22.4,25.5,28.9,7.4,18.80,89.4,1.2
1,11,2035,01.11.2035,23.4,25.4,28.1,5.3,17.19,91.7,1.2
2,11,2035,02.11.2035,22.4,24.6,27.9,4.9,17.61,92.7,1.0
3,11,2035,03.11.2035,22.5,25.0,27.5,8.9,13.42,94.7,1.0
4,11,2035,04.11.2035,23.5,25.8,29.5,2.5,19.02,90.0,0.9
5,11,2035,05.11.2035,22.8,27.5,31.9,2.1,20.68,81.8,1.2
6,11,2035,06.11.2035,23.6,27.3,31.2,3.8,20.46,82.8,2.3
7,11,2035,07.11.2035,23.3,26.8,30.9,3.2,20.64,88.3,2.0
8,11,2035,08.11.2035,24.2,27.4,31.0,1.4,19.53,85.3,1.6
9,11,2035,09.11.2035,23.4,25.5,28.0,7.3,14.98,95.9,1.4
10,11,2035,10.11.2035,23.3,25.6,29.1,5.3,16.32,90.9,0.8
11,11,2035,11.11.2035,23.3,25.4,28.0,9.2,13.74,97.3,1.1
12,11,2035,12.11.2035,23.6,25.3,28.0,7.0,15.02,93.5,0.8
13,11,2035,13.11.2035,23.2,24.7,26.9,8.9,12.30,96.7,1.0
14,11,2035,14.11.2035,22.1,23.6,26.1,14.5,11.87,96.5,0.9
15,11,2035,15.11.2035,22.2,25.0,29.1,1.0,15.62,88.1,1.0
16,11,2035,16.11.2035,23.0,24.3,26.1,8.8,10.52,96.4,1.7
17,11,2035,17.11.2035,22.6,24.7,27.3,5.9,15.30,93.3,1.1
18,11,2035,18.11.2035,23.1,25.9,29.3,4.4,18.26,90.6,1.1
19,11,2035,19.11.2035,23.5,26.2,29.1,4.9,16.85,87.6,1.9
20,11,2035,20.11.2035,23.2,25.5,29.3,9.6,14.42,89.3,1.8
21,11,2035,21.11.2035,23.3,26.4,30.7,4.5,19.04,84.8,1.4
22,11,2035,22.11.2035,23.8,27.8,31.3,4.4,19.00,83.7,1.3
23,11,2035,23.11.2035,23.0,24.8,26.6,9.4,12.84,95.7,1.6
24,11,2035,24.11.2035,23.5,25.2,27.8,6.1,14.56,94.2,1.4
25,11,2035,25.11.2035,23.3,25.5,28.4,7.6,15.69,92.0,0.8
26,11,2035,26.11.2035,21.7,23.6,25.6,4.2,13.93,96.9,1.1
27,11,2035,27.11.2035,22.0,23.9,26.8,3.1,16.61,91.8,0.9
28,11,2035,28.11.2035,22.4,23.9,26.6,3.5,12.78,96.3,1.3
29,11,2035,29.11.2035,22.4,25.0,28.7,2.1,17.79,92.1,0.8
30,11,2035,30.11.2035,22.1,24.0,26.2,3.6,11.24,95.0,0.9
1,12,2035,01.12.2035,22.3,24.3,27.3,2.0,17.73,89.3,0.8
2,12,2035,02.12.2035,22.5,24.4,26.7,3.6,15.02,95.0,1.3
3,12,2035,03.12.2035,22.7,24.3,26.7,4.5,12.95,94.8,1.4
4,12,2035,04.12.2035,23.2,24.5,26.7,3.5,13.88,96.1,1.1
5,12,2035,05.12.2035,22.4,24.6,27.5,2.9,15.25,93.3,1.5
6,12,2035,06.12.2035,22.6,25.2,28.4,1.9,15.84,90.5,1.7
7,12,2035,07.12.2035,23.1,26.8,31.2,1.5,20.02,84.3,2.0
8,12,2035,08.12.2035,23.4,28.0,32.8,0.7,21.91,77.1,2.1
9,12,2035,09.12.2035,23.1,27.7,32.6,0.0,22.43,77.4,2.0
10,12,2035,10.12.2035,23.5,28.0,33.0,0.2,21.98,78.7,2.0
11,12,2035,11.12.2035,24.0,27.1,30.5,1.9,18.88,85.4,1.7
12,12,2035,12.12.2035,23.9,26.8,30.5,5.6,17.94,86.5,2.1
13,12,2035,13.12.2035,23.7,27.6,32.4,1.1,21.68,79.6,2.3
14,12,2035,14.12.2035,24.0,26.8,29.9,4.9,18.70,83.5,2.1
15,12,2035,15.12.2035,22.5,27.0,32.1,2.1,21.79,82.7,1.4
16,12,2035,16.12.2035,24.0,27.5,31.5,1.6,19.48,79.6,2.5
17,12,2035,17.12.2035,24.2,25.8,27.8,7.5,15.23,85.4,2.8
18,12,2035,18.12.2035,23.0,26.1,30.1,1.5,17.89,83.1,2.7
19,12,2035,19.12.2035,24.0,26.7,30.1,0.3,16.95,75.4,2.9
20,12,2035,20.12.2035,23.4,26.4,29.6,5.8,18.75,87.9,2.0
21,12,2035,21.12.2035,23.2,26.8,31.2,1.4,19.36,84.7,2.3
22,12,2035,22.12.2035,23.6,27.1,30.8,6.7,19.57,84.0,2.0
23,12,2035,23.12.2035,22.8,27.0,31.7,0.2,20.03,81.2,2.2
24,12,2035,24.12.2035,23.9,26.3,28.7,2.7,15.80,87.2,2.1
25,12,2035,25.12.2035,23.5,26.0,28.8,2.4,13.49,86.8,2.1
26,12,2035,26.12.2035,23.1,26.0,28.8,5.3,15.34,86.7,2.2
27,12,2035,27.12.2035,23.5,25.7,28.3,3.0,14.97,89.6,2.1
28,12,2035,28.12.2035,23.4,26.0,29.1,6.0,15.82,89.3,2.2
29,12,2035,29.12.2035,23.1,26.0,29.2,3.9,14.93,88.1,2.3
30,12,2035,30.12.2035,23.0,25.0,27.4,8.1,14.60,94.2,2.0
31,12,2035,31.12.2035,23.0,26.3,31.3,0.5,20.93,82.6,2.1
1,1,2036,01.01.2036,23.4,26.7,31.1,5.2,15.91,82.0,2.0
2,1,2036,02.01.2036,24.3,26.4,28.4,4.4,12.78,80.9,2.3
3,1,2036,03.01.2036,24.0,27.7,32.0,1.2,17.67,73.7,2.6
4,1,2036,04.01.2036,25.1,28.8,32.6,0.1,19.64,67.0,2.7
5,1,2036,05.01.2036,25.0,29.2,33.7,0.4,18.30,64.8,2.6
6,1,2036,06.01.2036,25.4,28.0,30.4,3.4,14.77,68.8,2.8
7,1,2036,07.01.2036,24.1,28.1,32.1,0.6,16.34,65.2,3.0
8,1,2036,08.01.2036,23.6,26.3,29.7,5.7,14.83,82.0,2.5
9,1,2036,09.01.2036,25.3,27.3,30.2,1.9,13.06,75.4,2.3
10,1,2036,10.01.2036,24.9,27.8,31.3,0.9,14.40,71.3,2.3
11,1,2036,11.01.2036,24.7,28.4,32.2,0.6,15.99,69.2,2.3
12,1,2036,12.01.2036,25.3,29.0,33.1,0.3,17.46,66.7,2.4
13,1,2036,13.01.2036,24.4,29.7,35.0,0.0,23.75,52.9,3.3
14,1,2036,14.01.2036,25.3,29.5,33.9,0.0,20.44,54.4,3.8
15,1,2036,15.01.2036,24.5,28.7,32.4,0.0,17.30,56.4,4.0
16,1,2036,16.01.2036,24.9,27.9,31.3,0.5,13.33,64.5,3.6
17,1,2036,17.01.2036,24.0,28.8,33.6,0.0,20.26,58.2,3.4
18,1,2036,18.01.2036,24.0,28.9,33.9,0.0,22.49,54.2,3.2
19,1,2036,19.01.2036,24.0,29.0,33.8,0.0,21.09,54.5,2.9
20,1,2036,20.01.2036,24.7,29.4,33.8,0.0,19.34,57.5,2.8
21,1,2036,21.01.2036,24.5,30.0,35.3,0.0,22.37,55.9,2.7
22,1,2036,22.01.2036,25.2,30.3,35.0,0.0,20.46,56.7,2.8
23,1,2036,23.01.2036,25.6,29.3,33.5,1.8,17.53,62.3,2.8
24,1,2036,24.01.2036,24.8,29.8,35.5,0.0,24.33,58.4,2.6
25,1,2036,25.01.2036,21.5,23.4,25.9,3.4,13.52,96.0,1.3
26,1,2036,26.01.2036,21.6,22.6,25.1,3.9,9.06,97.9,1.1
27,1,2036,27.01.2036,21.7,22.7,24.6,4.1,9.85,98.1,1.3
28,1,2036,28.01.2036,21.6,23.0,25.0,4.3,11.01,96.5,1.2
29,1,2036,29.01.2036,21.4,22.6,24.9,3.8,10.85,98.1,0.9
30,1,2036,30.01.2036,21.8,22.9,24.7,3.3,10.05,97.4,0.9
31,1,2036,31.01.2036,21.0,23.1,25.7,2.8,13.09,96.6,1.1
1,2,2036,01.02.2036,21.1,23.3,26.0,3.1,12.93,96.8,1.1
2,2,2036,02.02.2036,21.1,23.1,25.2,2.0,11.73,96.3,1.0
3,2,2036,03.02.2036,20.8,24.4,28.7,1.9,18.30,87.7,1.6
4,2,2036,04.02.2036,21.5,23.6,26.1,3.4,11.60,96.4,1.5
5,2,2036,05.02.2036,22.1,23.4,25.7,1.4,13.68,95.2,0.7
6,2,2036,06.02.2036,22.7,23.6,25.1,17.6,7.49,97.6,1.6
7,2,2036,07.02.2036,22.8,24.5,27.1,8.2,13.00,95.8,1.6
8,2,2036,08.02.2036,22.7,26.1,30.2,3.7,19.38,86.7,2.3
9,2,2036,09.02.2036,22.2,25.0,28.1,11.9,16.46,93.1,1.7
10,2,2036,10.02.2036,22.5,24.6,26.7,11.6,15.86,96.2,1.4
11,2,2036,11.02.2036,22.2,24.0,26.4,16.4,14.66,95.2,1.4
12,2,2036,12.02.2036,22.2,25.7,30.1,3.1,18.89,87.7,2.0
13,2,2036,13.02.2036,22.7,27.1,31.8,0.7,20.18,79.2,2.0
14,2,2036,14.02.2036,22.6,24.9,27.7,10.3,14.98,93.0,1.3
15,2,2036,15.02.2036,23.0,24.8,27.6,6.5,14.93,94.2,1.3
16,2,2036,16.02.2036,22.8,26.3,30.9,0.3,20.76,86.0,1.7
17,2,2036,17.02.2036,23.1,27.6,32.5,0.0,24.78,78.7,2.0
18,2,2036,18.02.2036,22.5,23.5,25.2,17.2,9.77,97.5,0.8
19,2,2036,19.02.2036,22.1,23.5,26.0,7.4,13.34,96.1,1.3
20,2,2036,20.02.2036,22.3,23.9,25.9,12.1,11.67,97.6,1.9
21,2,2036,21.02.2036,22.2,24.6,27.6,12.4,13.99,95.2,2.0
22,2,2036,22.02.2036,21.8,24.3,26.9,9.3,14.06,95.2,1.6
23,2,2036,23.02.2036,22.4,24.5,27.1,7.1,15.62,94.1,1.9
24,2,2036,24.02.2036,22.6,24.0,25.8,5.0,9.53,97.1,1.7
25,2,2036,25.02.2036,22.4,23.8,25.6,5.1,11.81,96.7,1.3
26,2,2036,26.02.2036,22.2,24.1,26.2,4.1,12.10,97.7,1.7
27,2,2036,27.02.2036,22.4,23.0,24.1,4.9,4.61,98.5,0.9
28,2,2036,28.02.2036,21.6,25.0,28.7,2.6,16.52,91.9,1.5
29,2,2036,29.02.2036,22.9,24.5,26.4,4.2,12.12,97.2,1.5
1,3,2036,01.03.2036,21.2,22.6,24.9,3.0,11.83,97.6,0.7
2,3,2036,02.03.2036,21.9,23.8,26.9,2.7,15.93,90.9,0.9
3,3,2036,03.03.2036,22.8,24.8,28.3,1.3,16.03,89.4,0.8
4,3,2036,04.03.2036,22.1,23.9,25.7,3.6,10.07,96.9,1.0
5,3,2036,05.03.2036,21.8,22.8,24.4,4.0,9.32,98.2,0.7
6,3,2036,06.03.2036,22.2,23.2,24.7,3.4,10.82,95.5,0.8
7,3,2036,07.03.2036,21.9,22.7,24.9,4.8,7.90,98.4,0.7
8,3,2036,08.03.2036,21.8,23.2,25.6,4.3,12.81,95.8,1.2
9,3,2036,09.03.2036,21.6,22.8,24.4,5.8,9.35,98.0,1.3
10,3,2036,10.03.2036,21.9,23.2,25.4,1.7,11.87,96.4,0.9
11,3,2036,11.03.2036,21.9,23.2,25.1,4.2,11.49,97.2,1.3
12,3,2036,12.03.2036,22.0,23.3,25.5,3.5,11.50,97.8,1.6
13,3,2036,13.03.2036,23.1,27.6,32.9,0.0,24.39,76.4,2.1
14,3,2036,14.03.2036,23.4,28.2,32.8,0.4,22.28,75.8,1.7
15,3,2036,15.03.2036,23.2,27.7,32.4,0.9,21.75,81.6,2.0
16,3,2036,16.03.2036,22.7,27.5,33.1,0.2,24.24,79.4,2.3
17,3,2036,17.03.2036,23.2,27.1,31.0,1.4,21.53,81.0,1.5
18,3,2036,18.03.2036,22.8,26.7,30.9,2.8,19.52,87.6,0.9
19,3,2036,19.03.2036,22.5,24.2,26.7,4.1,14.33,96.3,1.0
20,3,2036,20.03.2036,21.6,24.1,27.2,3.8,13.80,93.2,0.9
21,3,2036,21.03.2036,21.8,23.6,25.7,2.9,12.10,95.5,0.6
22,3,2036,22.03.2036,22.0,23.5,25.8,3.6,13.89,94.4,0.8
23,3,2036,23.03.2036,21.7,24.3,27.7,4.0,18.78,94.6,1.0
24,3,2036,24.03.2036,22.5,25.5,29.1,2.0,18.71,91.6,1.5
25,3,2036,25.03.2036,21.7,23.2,25.8,2.9,11.88,94.8,0.9
26,3,2036,26.03.2036,21.7,24.0,27.2,3.7,16.33,90.8,0.8
27,3,2036,27.03.2036,21.8,24.2,27.5,1.8,15.88,92.0,1.0
28,3,2036,28.03.2036,22.1,23.7,26.4,3.6,13.68,94.9,1.2
29,3,2036,29.03.2036,21.1,25.2,29.3,2.6,18.33,88.6,1.1
30,3,2036,30.03.2036,22.0,25.1,28.5,2.8,17.86,91.2,0.9
31,3,2036,31.03.2036,22.4,23.8,25.5,4.5,11.08,97.0,0.9
1,4,2036,01.04.2036,22.4,23.9,26.3,5.4,12.83,96.9,1.7
2,4,2036,02.04.2036,22.9,25.2,28.9,1.4,16.99,90.2,1.6
3,4,2036,03.04.2036,22.8,25.9,29.6,2.0,17.52,87.4,1.9
4,4,2036,04.04.2036,22.4,26.2,29.8,2.7,17.92,87.1,1.5
5,4,2036,05.04.2036,21.7,24.4,27.3,3.7,14.83,94.1,1.2
6,4,2036,06.04.2036,23.4,25.0,27.1,17.8,12.12,97.1,1.5
7,4,2036,07.04.2036,23.5,24.7,26.4,19.0,12.19,97.6,2.0
8,4,2036,08.04.2036,23.7,24.5,25.9,21.4,7.94,97.3,1.4
9,4,2036,09.04.2036,23.2,24.1,26.1,15.5,6.06,96.8,1.2
10,4,2036,10.04.2036,23.0,26.1,30.7,4.5,18.78,88.7,1.9
11,4,2036,11.04.2036,23.6,27.6,32.0,0.3,20.46,77.0,2.4
12,4,2036,12.04.2036,24.0,26.3,28.4,7.3,16.87,86.2,1.8
13,4,2036,13.04.2036,23.5,25.5,28.1,8.9,14.77,93.7,1.4
14,4,2036,14.04.2036,22.8,24.7,27.3,11.4,11.76,94.6,1.2
15,4,2036,15.04.2036,23.0,25.0,27.3,9.3,12.89,96.3,0.9
16,4,2036,16.04.2036,23.1,25.2,28.8,9.3,15.07,92.8,1.4
17,4,2036,17.04.2036,24.0,27.5,31.6,2.9,19.79,85.5,1.9
18,4,2036,18.04.2036,23.9,26.6,29.9,9.0,16.44,86.9,2.0
19,4,2036,19.04.2036,23.3,26.5,29.9,3.4,17.68,89.5,2.0
20,4,2036,20.04.2036,24.1,26.0,27.7,12.8,12.68,94.5,2.0
21,4,2036,21.04.2036,23.6,24.9,26.9,15.7,12.39,97.4,1.7
22,4,2036,22.04.2036,23.3,24.7,26.5,12.5,12.12,97.2,1.2
23,4,2036,23.04.2036,23.3,24.4,26.5,16.6,10.30,97.8,1.8
24,4,2036,24.04.2036,23.1,24.8,27.0,8.6,14.38,95.3,1.7
25,4,2036,25.04.2036,23.1,24.8,27.0,8.9,14.83,96.1,1.5
26,4,2036,26.04.2036,23.2,24.9,27.1,11.4,13.83,95.5,1.5
27,4,2036,27.04.2036,22.9,24.9,27.5,10.3,14.55,97.3,1.3
28,4,2036,28.04.2036,23.3,25.1,27.3,10.7,12.95,97.8,0.9
29,4,2036,29.04.2036,23.1,25.8,28.9,7.8,16.70,93.1,1.2
30,4,2036,30.04.2036,22.1,25.0,28.3,1.8,18.63,89.8,1.5
1,5,2036,01.05.2036,22.4,26.1,29.7,2.0,19.42,87.5,1.6
2,5,2036,02.05.2036,22.6,26.1,30.1,2.2,20.74,88.6,2.0
3,5,2036,03.05.2036,23.1,27.2,31.5,0.6,21.44,83.1,1.9
4,5,2036,04.05.2036,23.2,25.7,28.0,2.5,15.68,88.2,2.1
5,5,2036,05.05.2036,21.9,25.5,29.3,4.1,18.22,89.9,1.2
6,5,2036,06.05.2036,22.7,25.8,29.0,2.8,20.60,88.2,1.4
7,5,2036,07.05.2036,22.0,25.8,29.8,4.1,19.07,89.9,1.0
8,5,2036,08.05.2036,22.9,25.8,28.1,4.6,18.72,92.1,1.0
9,5,2036,09.05.2036,22.5,24.0,26.2,5.6,8.96,96.6,1.0
10,5,2036,10.05.2036,22.1,25.0,29.1,1.8,17.96,89.2,1.1
11,5,2036,11.05.2036,22.2,24.5,26.9,5.2,15.26,94.5,1.8
12,5,2036,12.05.2036,22.4,25.2,28.8,7.6,13.75,90.3,1.6
13,5,2036,13.05.2036,23.2,26.6,30.8,0.8,17.35,83.2,2.3
14,5,2036,14.05.2036,23.5,27.4,31.5,1.2,18.36,78.4,2.1
15,5,2036,15.05.2036,23.8,25.9,27.7,10.4,15.46,91.5,2.0
16,5,2036,16.05.2036,23.1,24.7,27.6,6.8,14.86,93.7,1.7
17,5,2036,17.05.2036,23.0,25.3,28.3,8.6,15.25,93.4,2.1
18,5,2036,18.05.2036,23.8,26.7,30.7,2.6,17.24,83.3,2.4
19,5,2036,19.05.2036,23.8,26.3,28.7,11.0,15.83,88.0,2.1
20,5,2036,20.05.2036,23.2,24.4,26.2,14.1,11.58,97.1,2.1
21,5,2036,21.05.2036,22.6,25.2,28.7,6.4,16.32,91.8,1.9
22,5,2036,22.05.2036,22.7,24.7,27.3,6.1,11.89,91.9,1.5
23,5,2036,23.05.2036,21.9,24.0,26.4,9.7,11.27,95.2,1.3
24,5,2036,24.05.2036,24.1,27.1,29.8,5.6,19.04,84.6,1.6
25,5,2036,25.05.2036,23.2,25.0,26.7,12.4,12.01,94.3,1.2
26,5,2036,26.05.2036,23.4,24.9,27.3,7.3,14.94,93.4,0.9
27,5,2036,27.05.2036,22.4,24.8,27.5,11.6,14.72,94.7,1.3
28,5,2036,28.05.2036,23.4,25.5,29.2,5.1,17.35,91.3,1.9
29,5,2036,29.05.2036,24.0,28.1,32.2,0.0,21.61,77.5,2.4
30,5,2036,30.05.2036,23.9,28.2,32.7,0.0,22.60,75.2,2.4
31,5,2036,31.05.2036,25.0,27.5,30.5,5.7,19.92,82.0,1.8
1,6,2036,01.06.2036,24.0,25.6,28.2,8.2,17.25,93.3,1.1
2,6,2036,02.06.2036,23.1,24.9,27.3,8.2,13.87,94.4,1.0
3,6,2036,03.06.2036,22.7,24.9,28.2,5.3,17.52,93.2,1.0
4,6,2036,04.06.2036,22.7,24.4,27.0,11.1,14.41,96.8,1.2
5,6,2036,05.06.2036,21.5,24.7,28.5,3.3,16.49,90.1,1.1
6,6,2036,06.06.2036,22.3,24.2,26.9,3.4,14.98,94.3,1.0
7,6,2036,07.06.2036,22.1,23.5,25.8,6.3,12.23,95.0,1.1
8,6,2036,08.06.2036,21.2,23.2,25.6,2.4,15.25,95.1,1.0
9,6,2036,09.06.2036,22.1,24.4,28.2,1.3,16.88,89.3,0.8
10,6,2036,10.06.2036,22.0,24.1,26.4,3.9,12.47,96.7,1.1
11,6,2036,11.06.2036,21.7,23.1,24.9,3.8,11.11,95.4,1.0
12,6,2036,12.06.2036,21.2,22.9,25.4,3.4,11.69,96.2,0.8
13,6,2036,13.06.2036,21.8,23.6,25.8,4.3,10.37,97.1,1.2
14,6,2036,14.06.2036,22.3,23.4,25.5,4.1,12.21,97.5,1.0
15,6,2036,15.06.2036,22.2,23.5,25.7,4.1,13.42,96.6,0.9
16,6,2036,16.06.2036,21.8,23.1,25.4,3.1,12.25,96.9,0.8
17,6,2036,17.06.2036,22.7,25.6,28.8,4.3,18.17,92.6,1.6
18,6,2036,18.06.2036,22.8,24.6,26.7,6.5,12.47,97.7,1.1
19,6,2036,19.06.2036,22.7,24.0,26.1,4.0,14.94,95.0,0.7
20,6,2036,20.06.2036,22.2,24.2,26.5,4.9,12.67,95.6,1.0
21,6,2036,21.06.2036,22.3,24.6,28.1,4.0,16.78,92.1,1.3
22,6,2036,22.06.2036,21.9,24.6,27.2,4.7,14.87,95.0,1.2
23,6,2036,23.06.2036,22.4,26.5,31.0,2.1,20.82,86.3,1.7
24,6,2036,24.06.2036,23.4,26.0,28.5,3.2,18.66,89.2,2.2
25,6,2036,25.06.2036,22.6,26.8,31.4,0.1,21.83,83.2,2.1
26,6,2036,26.06.2036,23.3,28.0,32.5,0.3,22.07,77.6,2.1
27,6,2036,27.06.2036,23.5,27.7,32.2,1.5,21.74,79.3,1.8
28,6,2036,28.06.2036,23.3,26.4,28.9,2.9,16.73,89.1,1.7
29,6,2036,29.06.2036,22.5,25.3,29.5,3.4,16.69,88.9,1.5
30,6,2036,30.06.2036,22.3,25.0,28.0,3.8,14.22,93.7,1.8
1,7,2036,01.07.2036,23.2,24.9,27.4,4.3,14.05,96.1,1.5
2,7,2036,02.07.2036,22.3,26.5,31.1,1.9,19.03,87.1,1.8
3,7,2036,03.07.2036,22.7,25.9,28.7,3.4,16.74,90.5,2.0
4,7,2036,04.07.2036,22.5,24.5,27.4,2.1,15.49,94.5,1.1
5,7,2036,05.07.2036,22.7,26.8,31.2,1.6,20.30,87.0,1.4
6,7,2036,06.07.2036,23.8,27.1,30.7,1.6,20.59,86.2,1.8
7,7,2036,07.07.2036,23.0,25.1,27.2,3.5,14.93,95.1,1.7
8,7,2036,08.07.2036,23.0,25.9,28.9,3.4,17.12,94.6,1.3
9,7,2036,09.07.2036,23.0,26.6,30.4,3.6,20.55,90.7,1.2
10,7,2036,10.07.2036,23.1,25.4,27.8,4.7,16.78,94.7,1.0
11,7,2036,11.07.2036,22.4,24.3,26.6,5.0,12.46,97.3,1.2
12,7,2036,12.07.2036,22.6,24.1,26.4,3.7,14.70,96.3,1.1
13,7,2036,13.07.2036,22.3,23.7,25.6,7.5,10.39,97.7,1.2
14,7,2036,14.07.2036,22.3,25.5,29.8,0.2,19.68,85.7,1.3
15,7,2036,15.07.2036,23.0,24.2,26.1,3.3,9.35,96.4,1.1
16,7,2036,16.07.2036,22.0,23.3,25.2,3.9,13.14,97.1,0.6
17,7,2036,17.07.2036,22.4,24.0,26.2,3.8,13.64,97.3,0.9
18,7,2036,18.07.2036,22.1,23.8,26.3,5.1,14.51,96.6,1.1
19,7,2036,19.07.2036,21.8,24.5,27.6,1.6,17.24,92.3,1.3
20,7,2036,20.07.2036,23.2,26.7,30.6,1.5,19.78,88.6,1.4
21,7,2036,21.07.2036,23.2,25.7,28.1,3.3,17.22,92.6,1.9
22,7,2036,22.07.2036,23.4,26.6,30.2,1.3,20.69,88.7,1.6
23,7,2036,23.07.2036,21.6,24.9,29.2,3.2,17.53,88.6,1.6
24,7,2036,24.07.2036,22.5,25.0,27.5,4.2,17.68,94.6,1.0
25,7,2036,25.07.2036,22.5,23.8,26.0,7.5,8.15,97.8,1.3
26,7,2036,26.07.2036,21.5,23.0,25.4,5.6,13.38,95.8,1.2
27,7,2036,27.07.2036,22.5,23.9,26.0,3.1,12.60,96.0,1.2
28,7,2036,28.07.2036,22.0,23.5,25.4,4.5,12.02,97.6,0.9
29,7,2036,29.07.2036,22.1,23.3,25.1,5.2,11.38,97.5,1.2
30,7,2036,30.07.2036,22.4,24.5,27.7,6.5,16.56,93.5,1.0
31,7,2036,31.07.2036,22.3,25.2,28.4,4.8,16.82,92.1,1.2
1,8,2036,01.08.2036,23.0,26.1,29.8,1.4,19.10,87.9,1.8
2,8,2036,02.08.2036,22.9,25.5,28.3,2.0,18.28,91.0,1.6
3,8,2036,03.08.2036,22.8,25.4,28.7,3.5,17.14,91.9,1.1
4,8,2036,04.08.2036,22.2,23.7,26.1,4.3,14.44,97.4,1.0
5,8,2036,05.08.2036,22.5,23.9,25.8,2.5,14.29,96.0,0.6
6,8,2036,06.08.2036,22.3,24.0,26.2,7.8,9.53,97.0,0.8
7,8,2036,07.08.2036,22.0,23.6,26.1,4.9,16.03,95.7,0.8
8,8,2036,08.08.2036,22.6,25.0,28.7,1.4,17.89,89.6,0.9
9,8,2036,09.08.2036,22.8,24.2,26.1,3.8,11.53,97.3,1.4
10,8,2036,10.08.2036,22.8,24.1,26.0,4.0,12.05,96.8,1.0
11,8,2036,11.08.2036,22.8,25.8,29.5,3.6,18.24,92.0,1.1
